id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2341848374,75,https://doi.org/10.1056/nejm195810302591801,The New England Journal of Medicine,Role of Hemolysis in Anemia Secondary to Chronic Lymphocytic Leukemia and Certain Malignant Lymphomas,1958-10-30,FALSE,18,article,journal-article,13590462,1,A5017771594,first,John Gordon Freymann,"Instructor in medicine, Harvard Medical School; assistant in medicine, Massachusetts General Hospital.",Harvard University,I136199984,1
W2341848374,75,https://doi.org/10.1056/nejm195810302591801,The New England Journal of Medicine,Role of Hemolysis in Anemia Secondary to Chronic Lymphocytic Leukemia and Certain Malignant Lymphomas,1958-10-30,FALSE,18,article,journal-article,13590462,1,A5017771594,first,John Gordon Freymann,"Instructor in medicine, Harvard Medical School; assistant in medicine, Massachusetts General Hospital.",Massachusetts General Hospital,I4210087915,2
W2341848374,75,https://doi.org/10.1056/nejm195810302591801,The New England Journal of Medicine,Role of Hemolysis in Anemia Secondary to Chronic Lymphocytic Leukemia and Certain Malignant Lymphomas,1958-10-30,FALSE,18,article,journal-article,13590462,2,A5087336563,middle,Suzanne B. Burrell,"Formerly, technician, Warren Laboratories.",,,1
W2341848374,75,https://doi.org/10.1056/nejm195810302591801,The New England Journal of Medicine,Role of Hemolysis in Anemia Secondary to Chronic Lymphocytic Leukemia and Certain Malignant Lymphomas,1958-10-30,FALSE,18,article,journal-article,13590462,3,A5039422075,last,Elizabeth A. Marler,"Technician, Warren Laboratories.",,,1
W2022791129,77,https://doi.org/10.1056/nejm195810302591807,The New England Journal of Medicine,Paroxysmal Atrial Fibrillation and Cerebral Embolism with Apparently Normal Heart,1958-10-30,FALSE,13,article,journal-article,13590468,1,A5001214402,first,Gerald Weintraub,"Second-year resident in internal medicine, Roosevelt Hospital.",Roosevelt Hospital,I4210113413,1
W2022791129,77,https://doi.org/10.1056/nejm195810302591807,The New England Journal of Medicine,Paroxysmal Atrial Fibrillation and Cerebral Embolism with Apparently Normal Heart,1958-10-30,FALSE,13,article,journal-article,13590468,2,A5067460439,last,George A. Sprecace,"First-year resident in internal medicine, Roosevelt Hospital.",Roosevelt Hospital,I4210113413,1
W2001204379,76,https://doi.org/10.1056/nejm195810232591706,The New England Journal of Medicine,Current Status of Steroid Therapy in Rheumatic Disorders,1958-10-23,FALSE,10,article,journal-article,13590457,1,A5062781525,first,J. Sydney Stillman,"Clinical associate in medicine, Harvard Medical School; chief, Medical Service, Robert Breck Brigham Hospital.",Harvard University,I136199984,1
W2001204379,76,https://doi.org/10.1056/nejm195810232591706,The New England Journal of Medicine,Current Status of Steroid Therapy in Rheumatic Disorders,1958-10-23,FALSE,10,article,journal-article,13590457,1,A5062781525,first,J. Sydney Stillman,"Clinical associate in medicine, Harvard Medical School; chief, Medical Service, Robert Breck Brigham Hospital.",Mount Sinai Hospital,I1324220072,2
W2019515709,73,https://doi.org/10.1056/nejm195810232591704,The New England Journal of Medicine,Bedside Measurement of Alveolar Carbon Dioxide Tension,1958-10-23,FALSE,9,article,journal-article,13590455,1,A5077447745,first,Herbert A. Ravin,"Instructor in medicine, Harvard Medical School; associate in medical research, Beth Israel Hospital.",Harvard University,I136199984,1
W2019515709,73,https://doi.org/10.1056/nejm195810232591704,The New England Journal of Medicine,Bedside Measurement of Alveolar Carbon Dioxide Tension,1958-10-23,FALSE,9,article,journal-article,13590455,2,A5035539528,last,Martin H. Stein,"Instructor in medicine, Harvard Medical School; assistant in medicine, Beth Israel Hospital.",Nazareth Hospital EMMS,I2799893378,1
W2019515709,73,https://doi.org/10.1056/nejm195810232591704,The New England Journal of Medicine,Bedside Measurement of Alveolar Carbon Dioxide Tension,1958-10-23,FALSE,9,article,journal-article,13590455,2,A5035539528,last,Martin H. Stein,"Instructor in medicine, Harvard Medical School; assistant in medicine, Beth Israel Hospital.",Harvard University,I136199984,2
W2466171150,0,,PubMed,Pancreatitis in association with hyperparathyroidism.,1958-11-01,FALSE,6,article,journal-article,13590506,1,A5018478818,first,George Mixter,,,,1
W2466171150,0,,PubMed,Pancreatitis in association with hyperparathyroidism.,1958-11-01,FALSE,6,article,journal-article,13590506,2,A5059235080,middle,Hinton Jw,,,,1
W2466171150,0,,PubMed,Pancreatitis in association with hyperparathyroidism.,1958-11-01,FALSE,6,article,journal-article,13590506,3,A5087081053,last,Pfeffer Rb,,,,1
W1995842536,66,https://doi.org/10.1056/nejm195810302591802,The New England Journal of Medicine,Electrophoretic Analysis of Serum Proteins in Infants and Children,1958-10-30,FALSE,5,article,journal-article,13590463,1,A5004494986,first,Oberman Jw,"Assistant clinical professor of pediatrics, Georgetown University School of Medicine; formerly, Research Fellow, Research Foundation of Children's Hospital.; medical director, Outpatient Department, Children's Hospital",Georgetown University,I184565670,1
W1995842536,66,https://doi.org/10.1056/nejm195810302591802,The New England Journal of Medicine,Electrophoretic Analysis of Serum Proteins in Infants and Children,1958-10-30,FALSE,5,article,journal-article,13590463,1,A5004494986,first,Oberman Jw,"Assistant clinical professor of pediatrics, Georgetown University School of Medicine; formerly, Research Fellow, Research Foundation of Children's Hospital.; medical director, Outpatient Department, Children's Hospital",Children's Hospital,I4210162629,2
W1995842536,66,https://doi.org/10.1056/nejm195810302591802,The New England Journal of Medicine,Electrophoretic Analysis of Serum Proteins in Infants and Children,1958-10-30,FALSE,5,article,journal-article,13590463,1,A5004494986,first,Oberman Jw,"Assistant clinical professor of pediatrics, Georgetown University School of Medicine; formerly, Research Fellow, Research Foundation of Children's Hospital.; medical director, Outpatient Department, Children's Hospital",Children's Hospital Foundation,I4210115898,3
W1995842536,66,https://doi.org/10.1056/nejm195810302591802,The New England Journal of Medicine,Electrophoretic Analysis of Serum Proteins in Infants and Children,1958-10-30,FALSE,5,article,journal-article,13590463,2,A5069248818,middle,Gregory Ko,"Chief chemist, Clinical Laboratory, Georgetown University Hospital; formerly, chemist, Research Foundation of Children's Hospital.",Georgetown University,I184565670,1
W1995842536,66,https://doi.org/10.1056/nejm195810302591802,The New England Journal of Medicine,Electrophoretic Analysis of Serum Proteins in Infants and Children,1958-10-30,FALSE,5,article,journal-article,13590463,2,A5069248818,middle,Gregory Ko,"Chief chemist, Clinical Laboratory, Georgetown University Hospital; formerly, chemist, Research Foundation of Children's Hospital.",Children's Hospital Foundation,I4210115898,2
W1995842536,66,https://doi.org/10.1056/nejm195810302591802,The New England Journal of Medicine,Electrophoretic Analysis of Serum Proteins in Infants and Children,1958-10-30,FALSE,5,article,journal-article,13590463,3,A5086084233,middle,Burke Fg,"Professor of pediatrics, Georgetown University School of Medicine; senior attending, Children's Hospital.",Georgetown University,I184565670,1
W1995842536,66,https://doi.org/10.1056/nejm195810302591802,The New England Journal of Medicine,Electrophoretic Analysis of Serum Proteins in Infants and Children,1958-10-30,FALSE,5,article,journal-article,13590463,4,A5082776340,middle,Sydney Ross,"Assistant clinical professor of pediatrics, Georgetown University School of Medicine; senior attending, Children's Hospital.",Georgetown University,I184565670,1
W1995842536,66,https://doi.org/10.1056/nejm195810302591802,The New England Journal of Medicine,Electrophoretic Analysis of Serum Proteins in Infants and Children,1958-10-30,FALSE,5,article,journal-article,13590463,5,A5072572295,last,Rice Ec,"Associate professor of pediatrics in pathology, Georgetown University School of Medicine; chief pathologist and director of laboratories, Children's Hospital.",Georgetown University,I184565670,1
W1995842536,66,https://doi.org/10.1056/nejm195810302591802,The New England Journal of Medicine,Electrophoretic Analysis of Serum Proteins in Infants and Children,1958-10-30,FALSE,5,article,journal-article,13590463,5,A5072572295,last,Rice Ec,"Associate professor of pediatrics in pathology, Georgetown University School of Medicine; chief pathologist and director of laboratories, Children's Hospital.",Children's Hospital,I4210162629,2
W4244003402,74,https://doi.org/10.1056/nejm195810302591804,The New England Journal of Medicine,Meprobamate Addiction,1958-10-30,FALSE,5,article,journal-article,13590465,1,A5079774426,first,Robert C. Mohr,"Fourth-year student, University of Utah College of Medicine.",University of Utah,I223532165,1
W4244003402,74,https://doi.org/10.1056/nejm195810302591804,The New England Journal of Medicine,Meprobamate Addiction,1958-10-30,FALSE,5,article,journal-article,13590465,2,A5034860491,last,Beverley T. Mead,"Clinical instructor, Department of Psychiatry, University of Utah College of Medicine.",University of Utah,I223532165,1
W2418106907,0,,PubMed,Roentgen findings in the asymptomatic cervical spine.,1958-10-15,FALSE,4,article,journal-article,13590492,1,A5034413281,first,F Elias,,,,1
W2394486642,0,,PubMed,Social settings conducive to alcoholism.,1958-11-01,FALSE,3,article,journal-article,13590509,1,A5039930299,first,Bacon Sd,,,,1
W2398558629,0,,PubMed,The beneficial effect of gold salts and phenylbutazone (butazolidin) in chronic ulcerative colitis with arthritis.,1958-11-01,FALSE,2,article,journal-article,13590505,1,A5073747157,first,Granirer Lw,,,,1
W2269322157,0,,PubMed,Adult suicide attempts by poisoning.,1958-10-15,FALSE,1,article,journal-article,13590498,1,A5045077083,first,H Jacobziner,,,,1
W2269322157,0,,PubMed,Adult suicide attempts by poisoning.,1958-10-15,FALSE,1,article,journal-article,13590498,2,A5058192229,last,H. W. Raybin,,,,1
W2395719702,0,,PubMed,Infections associated with steroid therapy.,1958-11-01,FALSE,1,article,journal-article,13590504,1,A5004733706,first,Gelfand Ml,,,,1
W2405305062,0,,PubMed,Measurement and maintenance of natural skin oil.,1958-10-15,FALSE,1,article,journal-article,13590491,1,A5011121526,first,Spoor Hj,,,,1
W2470427201,0,,PubMed,The dermatogeriatric service in a resident hospital.,1958-11-01,FALSE,1,article,journal-article,13590502,1,A5030597938,first,Young Aw,,,,1
W4205766739,0,https://doi.org/10.1056/nejm195810302591809,The New England Journal of Medicine,Case 44441,1958-10-30,FALSE,1,article,journal-article,13590469,1,A5016320511,first,Richard C. Cabot,,,,1
W4205766739,0,https://doi.org/10.1056/nejm195810302591809,The New England Journal of Medicine,Case 44441,1958-10-30,FALSE,1,article,journal-article,13590469,2,A5012093074,middle,Benjamin Castleman,,,,1
W4205766739,0,https://doi.org/10.1056/nejm195810302591809,The New England Journal of Medicine,Case 44441,1958-10-30,FALSE,1,article,journal-article,13590469,3,A5038839103,last,Betty U. Kibbee,,,,1
W4236172496,0,https://doi.org/10.1056/nejm195810162591608,The New England Journal of Medicine,Case 44421,1958-10-16,FALSE,1,article,journal-article,13590449,1,A5016320511,first,Richard C. Cabot,,,,1
W4236172496,0,https://doi.org/10.1056/nejm195810162591608,The New England Journal of Medicine,Case 44421,1958-10-16,FALSE,1,article,journal-article,13590449,2,A5012093074,middle,Benjamin Castleman,,,,1
W4236172496,0,https://doi.org/10.1056/nejm195810162591608,The New England Journal of Medicine,Case 44421,1958-10-16,FALSE,1,article,journal-article,13590449,3,A5038839103,last,Betty U. Kibbee,,,,1
W4255684930,0,https://doi.org/10.1056/nejm195810232591709,The New England Journal of Medicine,Case 44431,1958-10-23,FALSE,1,article,journal-article,13590460,1,A5016320511,first,Richard C. Cabot,,,,1
W4255684930,0,https://doi.org/10.1056/nejm195810232591709,The New England Journal of Medicine,Case 44431,1958-10-23,FALSE,1,article,journal-article,13590460,2,A5012093074,middle,Benjamin Castleman,,,,1
W4255684930,0,https://doi.org/10.1056/nejm195810232591709,The New England Journal of Medicine,Case 44431,1958-10-23,FALSE,1,article,journal-article,13590460,3,A5038839103,last,Betty U. Kibbee,,,,1
W2264876151,0,,PubMed,Modern concepts of whiplash injury.,1958-10-15,FALSE,0,article,journal-article,13590495,1,A5084870947,first,Jean Hartley,,,,1
W2395005201,0,,PubMed,"Allergy, infection, and the psyche.",1958-10-15,FALSE,0,article,journal-article,13590496,1,A5028837709,first,Prigal Sj,,,,1
W2401980542,0,,PubMed,The importance of doing serum iron determinations before starting iron injections.,1958-10-15,FALSE,0,article,journal-article,13590494,1,A5003567836,first,Carl Reich,,,,1
W2408117136,0,,PubMed,Digitalis overdosage resulting in atrial tachycardia.,1958-10-01,FALSE,0,article,journal-article,13590482,1,A5090738491,first,Bishop Lf,,,,1
W2408117136,0,,PubMed,Digitalis overdosage resulting in atrial tachycardia.,1958-10-01,FALSE,0,article,journal-article,13590482,2,A5077823014,last,Jacques Noble,,,,1
W2408937854,0,,PubMed,Out-patients; the proper scope and development of hospital out-patient services in relation to other health services in the community.,1958-08-01,FALSE,0,article,journal-article,13590519,1,A5003047945,first,D Robb,,,,1
W2410347522,0,,PubMed,The surgical management of arteriosclerotic occlusive vascular disease.,1958-11-01,FALSE,0,article,journal-article,13590507,1,A5012524406,first,Nabatoff Ra,,,,1
W2410685395,0,,PubMed,[Indications for repair and points in correction of pathologic physiology of sliding hiatal hernia].,1958-10-15,FALSE,0,article,journal-article,13590490,1,A5049714425,first,Kennedy Pa,,,,1
W2412933250,0,,PubMed,A comparison of benadryl and chlor-trimeton in intravenous urography.,1958-10-15,FALSE,0,article,journal-article,13590493,1,A5083468322,first,Herman Wechsler,,,,1
W2413130800,0,,PubMed,Pathogenesis of hiatal hernia and reflux esophagitis.,1958-10-15,FALSE,0,article,journal-article,13590486,1,A5032431542,first,Adler Rh,,,,1
W2413960459,0,,PubMed,The home care of a cancer patient.,1958-11-01,FALSE,0,article,journal-article,13590512,1,A5058126931,first,Bianco Aa,,,,1
W2416848883,0,,PubMed,The role of endoscopy in esophageal hiatus hernia.,1958-10-15,FALSE,0,article,journal-article,13590488,1,A5082197049,first,Andersen Mn,,,,1
W2416889218,0,,PubMed,The radiologic study of the cardioesophageal area.,1958-10-15,FALSE,0,article,journal-article,13590487,1,A5057459352,first,Norman Heilbrun,,,,1
W2418242244,0,,PubMed,"Doctor, how can you liven up next season's medical meetings?",1958-10-01,FALSE,0,article,journal-article,13590481,1,A5041124094,first,Hackel Jp,,,,1
W2418633837,0,,PubMed,The surgical anatomy of the cardioesophageal area.,1958-10-15,FALSE,0,article,journal-article,13590485,1,A5070261752,first,Theodore Drapanas,,,,1
W2425140704,0,,PubMed,The symptomatology of esophageal hiatus hernia.,1958-10-15,FALSE,0,article,journal-article,13590489,1,A5044254535,first,Hale Hw,,,,1
W2441832851,0,,PubMed,The utilization of nesacaine in conduction anesthesia for obstetrics.,1958-11-01,FALSE,0,article,journal-article,13590501,1,A5087055549,first,Ansbro Fp,,,,1
W2441832851,0,,PubMed,The utilization of nesacaine in conduction anesthesia for obstetrics.,1958-11-01,FALSE,0,article,journal-article,13590501,2,A5053021288,middle,Pillion Jw,,,,1
W2441832851,0,,PubMed,The utilization of nesacaine in conduction anesthesia for obstetrics.,1958-11-01,FALSE,0,article,journal-article,13590501,3,A5009543052,middle,Blundell Ae,,,,1
W2441832851,0,,PubMed,The utilization of nesacaine in conduction anesthesia for obstetrics.,1958-11-01,FALSE,0,article,journal-article,13590501,4,A5091546791,last,B Bodell,,,,1
W2442523328,0,https://doi.org/10.1056/nejm195810162591613,The New England Journal of Medicine,1959 Student Prize-Essay Competition,1958-10-16,FALSE,0,article,journal-article,13590451,1,A5028722312,first,M. J. Lubin,,,,1
W4210319713,0,https://doi.org/10.1056/nejm195810302591810,The New England Journal of Medicine,Case 44442,1958-10-30,FALSE,0,article,journal-article,13590470,1,A5016320511,first,Richard C. Cabot,,,,1
W4210319713,0,https://doi.org/10.1056/nejm195810302591810,The New England Journal of Medicine,Case 44442,1958-10-30,FALSE,0,article,journal-article,13590470,2,A5012093074,middle,Benjamin Castleman,,,,1
W4210319713,0,https://doi.org/10.1056/nejm195810302591810,The New England Journal of Medicine,Case 44442,1958-10-30,FALSE,0,article,journal-article,13590470,3,A5038839103,last,Betty U. Kibbee,,,,1
W4237958827,0,https://doi.org/10.1056/nejm195810232591710,The New England Journal of Medicine,Case 44432,1958-10-23,FALSE,0,article,journal-article,13590461,1,A5016320511,first,Richard C. Cabot,,,,1
W4237958827,0,https://doi.org/10.1056/nejm195810232591710,The New England Journal of Medicine,Case 44432,1958-10-23,FALSE,0,article,journal-article,13590461,2,A5012093074,middle,Benjamin Castleman,,,,1
W4237958827,0,https://doi.org/10.1056/nejm195810232591710,The New England Journal of Medicine,Case 44432,1958-10-23,FALSE,0,article,journal-article,13590461,3,A5038839103,last,Betty U. Kibbee,,,,1
W4253182578,0,https://doi.org/10.1056/nejm195810162591609,The New England Journal of Medicine,Case 44422,1958-10-16,FALSE,0,article,journal-article,13590450,1,A5016320511,first,Richard C. Cabot,,,,1
W4253182578,0,https://doi.org/10.1056/nejm195810162591609,The New England Journal of Medicine,Case 44422,1958-10-16,FALSE,0,article,journal-article,13590450,2,A5012093074,middle,Benjamin Castleman,,,,1
W4253182578,0,https://doi.org/10.1056/nejm195810162591609,The New England Journal of Medicine,Case 44422,1958-10-16,FALSE,0,article,journal-article,13590450,3,A5038839103,last,Betty U. Kibbee,,,,1
W1971442545,0,https://doi.org/10.1097/00132586-195908000-00030,Survey of Anesthesiology,HYPOTENSION OF NARCOTIC WITHDRAWAL,1959-08-01,FALSE,0,article,journal-article,13590499,1,A5066310815,first,William O. Mcquiston,"Clinical Anesthesia Conference, New York State Society of Anesthesiologists, New York, New York",American Society of Anesthesiologists,I2802742190,1
W2402031005,0,,PubMed,Innervation of the human vulva and vagina; a microscopic study.,1958-10-01,FALSE,15,article,journal-article,13590651,1,A5036885433,first,Krantz Ke,,,,1
W2400689773,0,,PubMed,Reactivity to tolbutamide in normal pregnancy.,1958-10-01,FALSE,5,article,journal-article,13590660,1,A5017114737,first,Burt Rl,,,,1
W2406728958,0,,PubMed,How do nurses behave in disaster?,1958-10-01,FALSE,5,article,journal-article,13590581,1,A5022770298,first,Rayner Jf,,,,1
W2409840759,0,,PubMed,The young primipara.,1958-10-01,FALSE,4,article,journal-article,13590650,1,A5081228450,first,Clough Ws,,,,1
W1970847429,0,https://doi.org/10.1111/j.1753-4887.1958.tb00642.x,Nutrition Reviews,NUTRITION OF MAMMALIAN CELLS IN TISSUE CULTURE,2009-04-27,FALSE,3,article,journal-article,13590619,1,A5084112553,first,Robert P. Geyer,"Associate Professor Department of Nutrition Harvard School of Public Health Boston, Massachusetts",Harvard University,I136199984,1
W2402369907,0,,PubMed,[Heparin in treatment of commin Achilles tendon lesion in athletes].,1958-09-04,FALSE,1,article,journal-article,13590535,1,A5086368060,first,H Kvist,,,,1
W2412198265,0,,PubMed,Treatment of burns with particular reference to local care.,1958-11-01,FALSE,1,article,journal-article,13590567,1,A5072146371,first,Mason Ml,,,,1
W2418985684,0,,PubMed,Monoamniotic twin pregnancy; report of a case.,1958-10-01,FALSE,1,article,journal-article,13590666,1,A5073222551,first,Pickhardt Wl,,,,1
W2418985684,0,,PubMed,Monoamniotic twin pregnancy; report of a case.,1958-10-01,FALSE,1,article,journal-article,13590666,2,A5027244821,last,Breen Jl,,,,1
W2421218148,0,,PubMed,Serum glutamic oxalo-acetic transaminase and lactic dehydrogenase levels and their clinical significance.,1958-11-01,FALSE,1,article,journal-article,13590568,1,A5075395739,first,Wood Je,,,,1
W2421218148,0,,PubMed,Serum glutamic oxalo-acetic transaminase and lactic dehydrogenase levels and their clinical significance.,1958-11-01,FALSE,1,article,journal-article,13590568,2,A5067576011,middle,Atuk No,,,,1
W2421218148,0,,PubMed,Serum glutamic oxalo-acetic transaminase and lactic dehydrogenase levels and their clinical significance.,1958-11-01,FALSE,1,article,journal-article,13590568,3,A5083891241,middle,Camp Jl,,,,1
W2421218148,0,,PubMed,Serum glutamic oxalo-acetic transaminase and lactic dehydrogenase levels and their clinical significance.,1958-11-01,FALSE,1,article,journal-article,13590568,4,A5010509443,middle,Beckwith,,,,1
W2421218148,0,,PubMed,Serum glutamic oxalo-acetic transaminase and lactic dehydrogenase levels and their clinical significance.,1958-11-01,FALSE,1,article,journal-article,13590568,5,A5026524780,last,Lowrance Pb,,,,1
W2031465526,36,https://doi.org/10.1111/j.1753-4887.1958.tb00624.x,Nutrition Reviews,INSECT CONTROL VS. HUMAN NUTRITION,2009-04-27,FALSE,1,article,journal-article,13590602,1,A5033329444,first,George C. Decker,,,,1
W2400434798,0,,PubMed,Use and abuse of urethral catheters.,1958-11-01,FALSE,0,article,journal-article,13590565,1,A5050456374,first,Creevy Cd,,,,1
W2400933968,0,,PubMed,Electromyographic studies on patients with chronic headaches.,1958-11-01,FALSE,0,article,journal-article,13590570,1,A5032828079,first,Dickel Ha,,,,1
W2400933968,0,,PubMed,Electromyographic studies on patients with chronic headaches.,1958-11-01,FALSE,0,article,journal-article,13590570,2,A5033691449,middle,Dixon Hh,,,,1
W2400933968,0,,PubMed,Electromyographic studies on patients with chronic headaches.,1958-11-01,FALSE,0,article,journal-article,13590570,3,A5073920108,middle,W Stoner,,,,1
W2400933968,0,,PubMed,Electromyographic studies on patients with chronic headaches.,1958-11-01,FALSE,0,article,journal-article,13590570,4,A5086821915,last,Shanklin Jg,,,,1
W2402446931,0,,PubMed,The aging process: pathology and management.,1958-09-01,FALSE,0,article,journal-article,13590546,1,A5014938167,first,Andrews Lp,,,,1
W2402446931,0,,PubMed,The aging process: pathology and management.,1958-09-01,FALSE,0,article,journal-article,13590546,2,A5091698559,last,White Kl,,,,1
W2408801032,0,,PubMed,How the visiting nurse works with emotionally ill patients.,1958-11-01,FALSE,0,article,journal-article,13590597,1,A5010162986,first,W McLANAHAN,,,,1
W2408801032,0,,PubMed,How the visiting nurse works with emotionally ill patients.,1958-11-01,FALSE,0,article,journal-article,13590597,2,A5086718195,last,Rita Fleming,,,,1
W2411328590,0,,PubMed,[Fine structure of cytoplasmic ground substance].,1958-09-11,FALSE,0,article,journal-article,13590545,1,A5058613875,first,Pedersen Kj,,,,1
W2411499821,0,,PubMed,The fistula is a fine fellow.,1958-11-01,FALSE,0,article,journal-article,13590572,1,A5054467389,first,R O Diefendorf,,,,1
W2411650146,0,,PubMed,Diabetic applicants to nursing schools.,1958-11-01,FALSE,0,article,journal-article,13590589,1,A5052142784,first,Max Ellenberg,,,,1
W2412271630,0,,PubMed,[Small dosage roentgenography in monophasic cycles].,1958-05-01,FALSE,0,article,journal-article,13590645,1,A5016348563,first,Di Paola G,,,,1
W2412271630,0,,PubMed,[Small dosage roentgenography in monophasic cycles].,1958-05-01,FALSE,0,article,journal-article,13590645,2,A5048817009,last,M Lelio,,,,1
W2413149261,0,,PubMed,Calm but cautious.,1958-10-01,FALSE,0,article,journal-article,13590583,1,A5064940740,first,Woods Rw,,,,1
W2415271807,0,,PubMed,Arthritis and a narrow perspective do not mix.,1958-11-01,FALSE,0,article,journal-article,13590593,1,A5032580879,first,Barckley,,,,1
W2415271807,0,,PubMed,Arthritis and a narrow perspective do not mix.,1958-11-01,FALSE,0,article,journal-article,13590593,2,A5019883300,middle,Anne Bettinger,,,,1
W2415271807,0,,PubMed,Arthritis and a narrow perspective do not mix.,1958-11-01,FALSE,0,article,journal-article,13590593,3,A5051252218,middle,Guenther La,,,,1
W2415271807,0,,PubMed,Arthritis and a narrow perspective do not mix.,1958-11-01,FALSE,0,article,journal-article,13590593,4,A5041659738,last,Ross Rm,,,,1
W2417081043,0,,PubMed,An aid to vision screening.,1958-11-01,FALSE,0,article,journal-article,13590596,1,A5041432204,first,MH Bennett,,,,1
W2418182563,0,,PubMed,Spinal anesthesia for prolapse of umbilical cord; report of a case.,1958-10-01,FALSE,0,article,journal-article,13590665,1,A5078271191,first,Herman Schwartz,,,,1
W2418182563,0,,PubMed,Spinal anesthesia for prolapse of umbilical cord; report of a case.,1958-10-01,FALSE,0,article,journal-article,13590665,2,A5004455512,last,Frank S. Brannen,,,,1
W2418270322,0,,PubMed,Surgery of peripheral arteriosclerotic occlusive disease.,1958-11-01,FALSE,0,article,journal-article,13590571,1,A5022074475,first,Kleaveland Rn,,,,1
W2460729747,0,,PubMed,Cervical tampon and spoon for maximal sperm migration and physiologic semen sampling.,1958-10-01,FALSE,0,article,journal-article,13590658,1,A5032212850,first,Doyle Jb,,,,1
W2460972545,0,,PubMed,[Actinotherapy of monophasic cycles].,1958-05-01,FALSE,0,article,journal-article,13590642,1,A5070963587,first,Bulla Lr,,,,1
W2469629543,0,,PubMed,Psychosomatic medicine. 1. The basic mechanism.,1958-11-01,FALSE,0,article,journal-article,13590573,1,A5088811723,first,Garre Wj,,,,1
W2471673795,0,,PubMed,A unique nursing role.,1958-11-01,FALSE,0,article,journal-article,13590588,1,A5083552222,first,Herzog Rh,,,,1
W4290984115,0,,PubMed,Cardiac tamponade.,1958-11-01,FALSE,0,article,journal-article,13590569,1,A5075880800,first,L B KIRILUK,,,,1
W4290984115,0,,PubMed,Cardiac tamponade.,1958-11-01,FALSE,0,article,journal-article,13590569,2,A5042232297,last,W B HUTCHINSON,,,,1
W2278847442,14,https://doi.org/10.1097/00006254-195902000-00012,Obstetrical & Gynecological Survey,INTRAMUSCULAR IRON THERAPY IN ANEMIA OF PREGNANCY. A REPORT OF 50 CASES TREATED WITH INTRAMUSCULAR IRON-DEXTRAN COMPLEX,1959-02-01,FALSE,0,article,journal-article,13590659,1,A5031167263,first,H. L. Mcclanahan,"Department of Obstetrics, Hermann Hospital and Baylor University College of Medicine, Texas Medical Center, Houston, Texas",Texas Medical Center,I1337852284,1
W2278847442,14,https://doi.org/10.1097/00006254-195902000-00012,Obstetrical & Gynecological Survey,INTRAMUSCULAR IRON THERAPY IN ANEMIA OF PREGNANCY. A REPORT OF 50 CASES TREATED WITH INTRAMUSCULAR IRON-DEXTRAN COMPLEX,1959-02-01,FALSE,0,article,journal-article,13590659,1,A5031167263,first,H. L. Mcclanahan,"Department of Obstetrics, Hermann Hospital and Baylor University College of Medicine, Texas Medical Center, Houston, Texas",Baylor University,I157394403,2
W2278847442,14,https://doi.org/10.1097/00006254-195902000-00012,Obstetrical & Gynecological Survey,INTRAMUSCULAR IRON THERAPY IN ANEMIA OF PREGNANCY. A REPORT OF 50 CASES TREATED WITH INTRAMUSCULAR IRON-DEXTRAN COMPLEX,1959-02-01,FALSE,0,article,journal-article,13590659,2,A5004687146,middle,John Abe Henderson,"Department of Obstetrics, Hermann Hospital and Baylor University College of Medicine, Texas Medical Center, Houston, Texas",Texas Medical Center,I1337852284,1
W2278847442,14,https://doi.org/10.1097/00006254-195902000-00012,Obstetrical & Gynecological Survey,INTRAMUSCULAR IRON THERAPY IN ANEMIA OF PREGNANCY. A REPORT OF 50 CASES TREATED WITH INTRAMUSCULAR IRON-DEXTRAN COMPLEX,1959-02-01,FALSE,0,article,journal-article,13590659,2,A5004687146,middle,John Abe Henderson,"Department of Obstetrics, Hermann Hospital and Baylor University College of Medicine, Texas Medical Center, Houston, Texas",Baylor University,I157394403,2
W2278847442,14,https://doi.org/10.1097/00006254-195902000-00012,Obstetrical & Gynecological Survey,INTRAMUSCULAR IRON THERAPY IN ANEMIA OF PREGNANCY. A REPORT OF 50 CASES TREATED WITH INTRAMUSCULAR IRON-DEXTRAN COMPLEX,1959-02-01,FALSE,0,article,journal-article,13590659,3,A5067990571,last,T.G. Gready,"Department of Obstetrics, Hermann Hospital and Baylor University College of Medicine, Texas Medical Center, Houston, Texas",Texas Medical Center,I1337852284,1
W2278847442,14,https://doi.org/10.1097/00006254-195902000-00012,Obstetrical & Gynecological Survey,INTRAMUSCULAR IRON THERAPY IN ANEMIA OF PREGNANCY. A REPORT OF 50 CASES TREATED WITH INTRAMUSCULAR IRON-DEXTRAN COMPLEX,1959-02-01,FALSE,0,article,journal-article,13590659,3,A5067990571,last,T.G. Gready,"Department of Obstetrics, Hermann Hospital and Baylor University College of Medicine, Texas Medical Center, Houston, Texas",Baylor University,I157394403,2
