id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2042230992,0,https://doi.org/10.1136/bmj.1.4487.7,The BMJ,"""Sulpha-combination""--A New Chemotherapeutic Principle",1947-01-04,FALSE,12,article,journal-article,20278513,1,A5073982323,first,A. Rune Frisk,,,,1
W2042230992,0,https://doi.org/10.1136/bmj.1.4487.7,The BMJ,"""Sulpha-combination""--A New Chemotherapeutic Principle",1947-01-04,FALSE,12,article,journal-article,20278513,2,A5074000391,middle,G Hagerman,,,,1
W2042230992,0,https://doi.org/10.1136/bmj.1.4487.7,The BMJ,"""Sulpha-combination""--A New Chemotherapeutic Principle",1947-01-04,FALSE,12,article,journal-article,20278513,3,A5025424905,middle,S Helander,,,,1
W2042230992,0,https://doi.org/10.1136/bmj.1.4487.7,The BMJ,"""Sulpha-combination""--A New Chemotherapeutic Principle",1947-01-04,FALSE,12,article,journal-article,20278513,4,A5080590812,last,Benita Sjögren,,,,1
W2150341654,0,https://doi.org/10.1136/bmj.2.4484.898,The BMJ,Effect of d-Tubocurarine Chloride on Sensation in Man,1946-12-14,FALSE,12,article,journal-article,20278498,1,A5022598789,first,Jan Kellgren,,,,1
W2150341654,0,https://doi.org/10.1136/bmj.2.4484.898,The BMJ,Effect of d-Tubocurarine Chloride on Sensation in Man,1946-12-14,FALSE,12,article,journal-article,20278498,2,A5025563387,middle,Alistair Mcgowan,,,,1
W2150341654,0,https://doi.org/10.1136/bmj.2.4484.898,The BMJ,Effect of d-Tubocurarine Chloride on Sensation in Man,1946-12-14,FALSE,12,article,journal-article,20278498,3,A5066302647,last,David R. Wood,,,,1
W2123107017,0,https://doi.org/10.1136/bmj.2.4484.890,The BMJ,Diagnosis of Chronic Dysentery in Service Personnel,1946-12-14,FALSE,7,article,journal-article,20278494,1,A5052161004,first,Tracy Morton,,,,1
W2039062662,100,https://doi.org/10.1139/cjr46e-016,Canadian Journal of Research,THE BIOLOGICAL PURIFICATION OF VACCINE EMULSIONS BY PENICILLIN,1946-12-01,FALSE,6,article,journal-article,20278532,1,A5055848360,first,J E Morin,,,,1
W2039062662,100,https://doi.org/10.1139/cjr46e-016,Canadian Journal of Research,THE BIOLOGICAL PURIFICATION OF VACCINE EMULSIONS BY PENICILLIN,1946-12-01,FALSE,6,article,journal-article,20278532,2,A5063879082,last,H Turcotte,,,,1
W2144257487,0,https://doi.org/10.1136/bmj.2.4486.986,The BMJ,Acute Appendicitis in the Aged,1946-12-28,FALSE,5,article,journal-article,20278505,1,A5066967535,first,Simpson Dg,,,,1
W2987108924,0,https://doi.org/10.1136/bmj.2.4486.975,The BMJ,Tuberculosis in Industry,1946-12-28,FALSE,4,article,journal-article,20278501,1,A5064315660,first,Frederick Heaf,,,,1
W2045669587,0,https://doi.org/10.1136/bmj.2.4484.895,The BMJ,Observations on Vascular Injuries,1946-12-14,FALSE,3,article,journal-article,20278496,1,A5078488753,first,A. M. Boyd,,,,1
W3041109189,0,https://doi.org/10.1136/bmj.2.4484.897,The BMJ,Primary Agranulocytic Angina,1946-12-14,FALSE,3,article,journal-article,20278497,1,A5036298606,first,Librach Im,,,,1
W3041109189,0,https://doi.org/10.1136/bmj.2.4484.897,The BMJ,Primary Agranulocytic Angina,1946-12-14,FALSE,3,article,journal-article,20278497,2,A5079093970,last,Cronin Rg,,,,1
W2009586913,108,https://doi.org/10.1001/archinte.1946.00220060035002,Archives of internal medicine,LATENT PHASE OF ASIATIC SCHISTOSOMIASIS,1946-12-01,FALSE,2,article,journal-article,20278488,1,A5031565736,first,Porter K. Mason,,,,1
W2011846836,0,https://doi.org/10.1136/bmj.2.4486.987,The BMJ,New Albumin Blood Substitutes,1946-12-28,FALSE,2,article,journal-article,20278506,1,A5025446073,first,N. A. Fedorov,,,,1
W2274903250,0,https://doi.org/10.1136/bmj.2.4484.893,The BMJ,Prevention of Infant Deaths,1946-12-14,FALSE,2,article,journal-article,20278495,1,A5030901832,first,Lewis Jt,,,,1
W2033287117,167,https://doi.org/10.1139/cjr46e-017,Canadian Journal of Research,STUDIES OF SHOCK PRODUCED BY MUSCLE TRAUMA: II. PATHOLOGICAL CHANGES IN VARIOUS TISSUES,1946-12-01,FALSE,1,article,journal-article,20278533,1,A5058941517,first,R. A. Cleghorn,,,,1
W2255479638,0,,East African Medical Journal,Notes on the epidemiology of malaria in the East Africa Command.,1946-09-01,FALSE,1,article,journal-article,20278574,1,A5027641221,first,D Bagster-Wilson,,,,1
W2411853069,0,,PubMed,Allergy in children.,1946-10-01,FALSE,1,article,journal-article,20278548,1,A5002276214,first,Arthur J. Horesh,,,,1
W2419174784,0,,Clinics,Results in acne vulgaris; when causal factors are treated synchronously.,1946-10-01,FALSE,1,article,journal-article,20278553,1,A5072574182,first,Baird Ka,,,,1
W4252802666,0,https://doi.org/10.1136/bmj.2.4486.996,The BMJ,Haematological Heresy,1946-12-28,FALSE,1,article,journal-article,20278508,1,A5033814374,first,R. R. Bomford,,,,1
W1970423715,0,https://doi.org/10.1136/bmj.2.4486.1004-c,The BMJ,Micturition after Vaginal Plastic Operations,1946-12-28,FALSE,0,article,journal-article,20278509,1,A5006993037,first,Alexandria Chisholm,,,,1
W1990197633,0,https://doi.org/10.1136/bmj.2.4484.899,The BMJ,Calcification of Thyroid Gland,1946-12-14,FALSE,0,article,journal-article,20278499,1,A5085734303,first,Richard T. Shiggins,,,,1
W2074461341,0,https://doi.org/10.1136/bmj.2.4486.983,The BMJ,Progress of Treatment of Peripheral Nerve Injuries,1946-12-28,FALSE,0,article,journal-article,20278504,1,A5022519832,first,T. B. Mouat,,,,1
W2394789199,0,,Clinics,Respiratory acidosis in infancy.,1946-10-01,FALSE,0,article,journal-article,20278543,1,A5051553283,first,McKhann Cf,,,,1
W2394789199,0,,Clinics,Respiratory acidosis in infancy.,1946-10-01,FALSE,0,article,journal-article,20278543,2,A5076042301,last,Zantiny Wg,,,,1
W2401778134,0,,Clinics,The diagnosis and treatment of meningitis.,1946-10-01,FALSE,0,article,journal-article,20278542,1,A5019662175,first,John A. Toomey,,,,1
W2408618956,0,,East African Medical Journal,"Interim notes on the therapeutics of bismuth, antimony, zinc, iron, and copper arsanilate in the treatment of malignant disease, syphilis, yaws, leprosy, tuberculosis, whooping cough and some minor complaints in the African.",1946-08-01,FALSE,0,article,journal-article,20278571,1,A5041951388,first,Shircore Jo,,,,1
W2412097211,0,,The Antiseptic,A case of dysentery.,1946-11-01,FALSE,0,article,journal-article,20278485,1,A5087853136,first,R Nandecha,,,,1
W2413884945,0,,The Antiseptic,Insanity following metoquine medication.,1946-11-01,FALSE,0,article,journal-article,20278484,1,A5017235506,first,Sachindranath Das,,,,1
W2415188845,0,,Clinics,Renal disorders in infants and children.,1946-10-01,FALSE,0,article,journal-article,20278545,1,A5037043096,first,Walter Heymann,,,,1
W2419566556,0,,Clinics,Observations on five cases of hyperthyroidism treated with thiourea derivatives.,1946-10-01,FALSE,0,article,journal-article,20278551,1,A5080191551,first,Hendon,,,,1
W2424905896,0,,Delaware medical journal,Acute anterior poliomyelitis.,1946-12-01,FALSE,0,article,journal-article,20278570,1,A5086405290,first,Baker Jb,,,,1
W2428970641,0,,East African Medical Journal,Asthma and urticaria following a bee sting.,1946-08-01,FALSE,0,article,journal-article,20278573,1,A5079598630,first,Holly Hoffer Reed,,,,1
W2431301218,0,,Clinics,Experience with streptomycin; effectiveness in infections of infants and children.,1946-10-01,FALSE,0,article,journal-article,20278544,1,A5076042301,first,Zantiny Wg,,,,1
W2431301218,0,,Clinics,Experience with streptomycin; effectiveness in infections of infants and children.,1946-10-01,FALSE,0,article,journal-article,20278544,2,A5085863499,last,Carlson Hj,,,,1
W2433163772,0,,Clinics,Atypical pernicious anemia.,1946-10-01,FALSE,0,article,journal-article,20278550,1,A5026954446,first,Edward Steinfield,,,,1
W2436948054,0,,East African Medical Journal,Notes of some Investigations on Mosquito Larvicides.,1946-08-01,FALSE,0,article,journal-article,20278572,1,A5027641221,first,D Bagster-Wilson,,,,1
W2443281768,0,,Clinics,Observations on intracutaneous vaccination against typhoid fever.,1946-10-01,FALSE,0,article,journal-article,20278547,1,A5032343417,first,Harald Burkhardt,,,,1
W2443281768,0,,Clinics,Observations on intracutaneous vaccination against typhoid fever.,1946-10-01,FALSE,0,article,journal-article,20278547,2,A5007752365,last,H. G. Douglas,,,,1
W3089569419,0,,PubMed,Early teething and mental profile.,1946-07-01,FALSE,0,article,journal-article,20278554,1,A5034927124,first,M Schächter,,,,1
W3089950274,0,,PubMed,Epidermal plug syndrome or ethmoido-antritis syndrome and bronchiectasis.,1946-10-01,FALSE,0,article,journal-article,20278563,1,A5032613937,first,E Drouot,,,,1
W3089962625,0,,PubMed,The prevention of rheumatic fever with sulfonamides.,1946-08-01,FALSE,0,article,journal-article,20278558,1,A5080088366,first,P Aliamet,,,,1
W3090443735,0,,PubMed,Considerations on the research of the fallopian tube permeability by lipiodol.,1946-09-01,FALSE,0,article,journal-article,20278559,1,A5075354295,first,Derecq,,,,1
W3091031595,0,,PubMed,The surgeon's civil liability due to the objects left in the body of the operatives.,1946-09-01,FALSE,0,article,journal-article,20278562,1,A5069158269,first,Perraud-Charmantier,,,,1
W3091535317,0,,PubMed,"Adenogram and lymph node imprints, a means of rapid diagnosis of medical and surgical affections of the lymph nodes.",1946-09-01,FALSE,0,article,journal-article,20278560,1,A5057970873,first,P Florentin,,,,1
W3091535317,0,,PubMed,"Adenogram and lymph node imprints, a means of rapid diagnosis of medical and surgical affections of the lymph nodes.",1946-09-01,FALSE,0,article,journal-article,20278560,2,A5018181428,last,G Castelain,,,,1
W3091697308,0,,PubMed,Newborn otitis in maternity.,1946-08-01,FALSE,0,article,journal-article,20278557,1,A5013398931,first,Frédéric Baron,,,,1
W3091697308,0,,PubMed,Newborn otitis in maternity.,1946-08-01,FALSE,0,article,journal-article,20278557,2,A5042317384,last,E Planson,,,,1
W4212973469,0,https://doi.org/10.1136/bmj.2.4486.1005-b,The BMJ,Amoebiasis,1946-12-28,FALSE,0,article,journal-article,20278510,1,A5060400565,first,Francis Page,,,,1
W2065651711,0,https://doi.org/10.1016/s0140-6736(46)91133-6,The Lancet,SYNOVIAL MEMBRANE AND SYNOVIAL FLUID OF JOINTS,1946-12-01,FALSE,39,article,journal-article,20278680,1,A5070774274,first,D. A. L. Davies,,,,1
W1978325445,0,https://doi.org/10.1016/s0140-6736(46)91135-x,The Lancet,FLUORINE HAZARDS WITH SPECIAL REFERENCE TO SOME SOCIAL CONSEQUENCES OF INDUSTRIAL PROCESSES,1946-12-01,FALSE,28,article,journal-article,20278682,1,A5086349605,first,MargaretM. Murray,,,,1
W1978325445,0,https://doi.org/10.1016/s0140-6736(46)91135-x,The Lancet,FLUORINE HAZARDS WITH SPECIAL REFERENCE TO SOME SOCIAL CONSEQUENCES OF INDUSTRIAL PROCESSES,1946-12-01,FALSE,28,article,journal-article,20278682,2,A5081996280,last,DagmarC. Wilson,,,,1
W2041208167,0,https://doi.org/10.1016/s0140-6736(46)92043-0,The Lancet,FEMINISATION ASSOCIATED WITH CARCINOMA OF THE ADRENAL CORTEX,1946-12-01,FALSE,18,article,journal-article,20278691,1,A5075381217,first,A. J. S. McFadzean,,,,1
W1983396971,0,https://doi.org/10.1016/s0140-6736(46)92060-0,The Lancet,THE STILLBIRTH-RATE IN ENGLAND AND WALES IN RELATION TO SOCIAL INFLUENCES,1946-12-01,FALSE,15,article,journal-article,20278693,1,A5017485542,first,Ian Sutherland,"From the Institute of Social Medicine, Oxford, United Kingdom",,,1
W2090930687,99,https://doi.org/10.1001/jama.1947.02880030023004,Journal of the American Medical Association,SIMPLIFIED METHOD FOR CALCULATING DIABETIC DIETS,1947-01-18,FALSE,13,article,journal-article,20278626,1,A5062930360,first,Elizabeth K. Caso,,,,1
W2119308462,0,https://doi.org/10.1016/s0140-6736(46)91134-8,The Lancet,RELATIONSHIP OF BENIGN LYMPHOCYTIC MENINGITIS AND GLANDULAR FEVER,1946-12-01,FALSE,13,article,journal-article,20278681,1,A5059484672,first,H. Letheby Tidy,,,,1
W2090682988,90,https://doi.org/10.1001/jama.1947.02880040001001,Journal of the American Medical Association,CHEMOTHERAPY IN THE MANAGEMENT OF WOUNDS,1947-01-25,FALSE,12,article,journal-article,20278630,1,A5079972673,first,Champ Lyons,,,,1
W2044795404,0,https://doi.org/10.1016/s0140-6736(46)91138-5,The Lancet,COLCHICINE INEFFECTIVE IN INDUCING POLYPLOIDY IN PENICILLIUM NOTATUM,1946-12-01,FALSE,9,article,journal-article,20278684,1,A5081548852,first,Eva Sansome,"From the Department of Cryptogamic Botany, Manchester University, and the Biological Laboratories of Imperial Chemical Industries Ltd., Manchester, United Kingdom",University of Manchester,I28407311,1
W2044795404,0,https://doi.org/10.1016/s0140-6736(46)91138-5,The Lancet,COLCHICINE INEFFECTIVE IN INDUCING POLYPLOIDY IN PENICILLIUM NOTATUM,1946-12-01,FALSE,9,article,journal-article,20278684,2,A5056184104,last,L. Bannan,"From the Department of Cryptogamic Botany, Manchester University, and the Biological Laboratories of Imperial Chemical Industries Ltd., Manchester, United Kingdom",University of Manchester,I28407311,1
W2074202570,0,https://doi.org/10.1016/s0140-6736(46)92044-2,The Lancet,ACUTE INFECTIOUS LYMPHOCYTOSIS IN ENGLAND,1946-12-01,FALSE,7,article,journal-article,20278692,1,A5046632079,first,Alex J. Steigman,,,,1
W1976013459,0,https://doi.org/10.1016/s0140-6736(46)92042-9,The Lancet,FURTHER OBSERVATIONS ON A VITAMIN-C SURVEY OF MEDICAL STUDENTS,1946-12-01,FALSE,3,article,journal-article,20278690,1,A5055526478,first,M. Peter Durham,"From the Departments of Anatomy and Biochemistry, St. Bartholomew's Hospital Medical College, United Kingdom",St Bartholomew's Hospital,I1307195382,1
W1976013459,0,https://doi.org/10.1016/s0140-6736(46)92042-9,The Lancet,FURTHER OBSERVATIONS ON A VITAMIN-C SURVEY OF MEDICAL STUDENTS,1946-12-01,FALSE,3,article,journal-article,20278690,2,A5074220972,middle,GordonE.C. Francis,"From the Departments of Anatomy and Biochemistry, St. Bartholomew's Hospital Medical College, United Kingdom",St Bartholomew's Hospital,I1307195382,1
W1976013459,0,https://doi.org/10.1016/s0140-6736(46)92042-9,The Lancet,FURTHER OBSERVATIONS ON A VITAMIN-C SURVEY OF MEDICAL STUDENTS,1946-12-01,FALSE,3,article,journal-article,20278690,3,A5025012571,last,A. Wormall,"From the Departments of Anatomy and Biochemistry, St. Bartholomew's Hospital Medical College, United Kingdom",St Bartholomew's Hospital,I1307195382,1
W1988484536,0,https://doi.org/10.1016/s0140-6736(46)91137-3,The Lancet,MYELITIS AFTER ANTIRABIC VACCINE,1946-12-01,FALSE,2,article,journal-article,20278683,1,A5000628907,first,Letantia Bussell,,,,1
W2026645791,101,https://doi.org/10.1001/jama.1947.02880020023006,Journal of the American Medical Association,ETHER AND HUMBUG,1947-01-11,FALSE,2,article,journal-article,20278619,1,A5054632032,first,Evarts A. Graham,,,,1
W2411090302,0,,PubMed,Possible case of Crohn's disease in a Ruanda native.,1946-10-01,FALSE,2,article,journal-article,20278582,1,A5001554865,first,Kibaya Ak,,,,1
W2982725918,0,,PubMed,Treatment of anuria.,1946-12-07,FALSE,2,article,journal-article,20278686,1,A5033136785,first,Wesley W. Parke,,,,1
W2210224784,0,,Edinburgh medical journal,A dietary survey of pregnant women and school children in Edinburgh.,1946-10-01,FALSE,1,article,journal-article,20278586,1,A5060769154,first,Roscoe Mh,,,,1
W2210224784,0,,Edinburgh medical journal,A dietary survey of pregnant women and school children in Edinburgh.,1946-10-01,FALSE,1,article,journal-article,20278586,2,A5057815108,last,McKAY Hs,,,,1
W2218370020,0,,Glasgow medical journal,Pernicious anaemia; a clinical study of 78 cases.,1946-11-01,FALSE,1,article,journal-article,20278594,1,A5003576853,first,A. Brown,,,,1
W2339019197,0,,East African Medical Journal,Leprosy; a new outlook.,1946-10-01,FALSE,1,article,journal-article,20278579,1,A5029371558,first,B. Moiser,,,,1
W2411905085,0,,PubMed,Trends in diabetes mellitus.,1946-12-01,FALSE,1,article,journal-article,20278600,1,A5016105754,first,G Thosteson,,,,1
W4300679906,0,,PubMed,Pulmonary mycosis.,1946-10-01,FALSE,1,article,journal-article,20278588,1,A5035654727,first,Todd Brown,,,,1
W2262590136,0,,East African Medical Journal,The efficacy of insecticidal sprays in aircraft.,1946-09-01,FALSE,0,article,journal-article,20278575,1,A5053386650,first,P. C. C. Garnhám,,,,1
W2337375110,0,,Edinburgh medical journal,Carbohydrate metabolism in obesity.,1946-10-01,FALSE,0,article,journal-article,20278587,1,A5083557539,first,Z. Z. Godlowski,,,,1
W2404828341,0,,Glasgow medical journal,Subacute bacterial endocarditis; with recovery after a doubtful clinical response to sulphonamide therapy.,1946-12-01,FALSE,0,article,journal-article,20278599,1,A5042952181,first,W. McAdam,,,,1
W2408832845,0,,Glasgow medical journal,Some aspects of osteomyelitis.,1946-12-01,FALSE,0,article,journal-article,20278597,1,A5043988107,first,Stevenson Gh,,,,1
W2409361860,0,,Illinois medical journal,The effect of various types of therapy in the management of the irritable bowel syndrome.,1946-11-01,FALSE,0,article,journal-article,20278612,1,A5081961033,first,Dolkart Re,,,,1
W2409361860,0,,Illinois medical journal,The effect of various types of therapy in the management of the irritable bowel syndrome.,1946-11-01,FALSE,0,article,journal-article,20278612,2,A5090275899,middle,Michael D. Dentler,,,,1
W2409361860,0,,Illinois medical journal,The effect of various types of therapy in the management of the irritable bowel syndrome.,1946-11-01,FALSE,0,article,journal-article,20278612,3,A5050350804,last,Barrow Ll,,,,1
W2410408702,0,,East African Medical Journal,"Malaria at Kidugala Polish refugee camp, Tanganyika.",1946-10-01,FALSE,0,article,journal-article,20278581,1,A5082374665,first,J Zamenlof,,,,1
W2410644728,0,,Harper Hospital bulletin,The use of solution G in calculuria.,1946-12-01,FALSE,0,article,journal-article,20278601,1,A5087583104,first,George Sewell,,,,1
W2410911121,0,,Illinois medical journal,Preliminary results with a new fenestration technic.,1946-11-01,FALSE,0,article,journal-article,20278606,1,A5031944917,first,George E. Shambaugh,,,,1
W2410925166,0,,Journal of The National Medical Association,Anesthesia and analgesia in childbirth.,1947-01-01,FALSE,0,article,journal-article,20278664,1,A5063061656,first,C Collins,,,,1
W2411175130,0,,Illinois medical journal,New applications of laboratory methods in diagnosis of tuberculosis.,1946-11-01,FALSE,0,article,journal-article,20278607,1,A5085818632,first,Sweany Hc,,,,1
W2411810125,0,,Edinburgh medical journal,The spread of infective hepatitis and poliomyelitis in Egypt.,1946-10-01,FALSE,0,article,journal-article,20278583,1,A5025615565,first,C. E. van Rooyen,,,,1
W2411810125,0,,Edinburgh medical journal,The spread of infective hepatitis and poliomyelitis in Egypt.,1946-10-01,FALSE,0,article,journal-article,20278583,2,A5057857327,last,Gill Kirk,,,,1
W2413824890,0,,Glasgow medical journal,Surgery of the breast; a review.,1946-11-01,FALSE,0,article,journal-article,20278595,1,A5047019338,first,Jerald A. Burton,,,,1
W2416519801,0,,Illinois medical journal,Modern treatment of heart disease an indicator of the changing trends of medical practice.,1946-11-01,FALSE,0,article,journal-article,20278605,1,A5046474889,first,Lueth Hc,,,,1
W2417123628,0,,Harper Hospital bulletin,Convulsions in infants and young children.,1946-12-01,FALSE,0,article,journal-article,20278603,1,A5038599467,first,DJ Barnes,,,,1
W2418253599,0,,Journal - Michigan State Medical Society,"Conjunctivitis; acute, hemolytic, Staphylococcus aureus.",1946-12-01,FALSE,0,article,journal-article,20278656,1,A5042245860,first,Matthew D. Campbell,,,,1
W2425717851,0,,East African Medical Journal,"Penicillin treatment of acute gonorrhea and its complications, and early syphilis (in Africans) as practised in the East Africa Command.",1946-09-01,FALSE,0,article,journal-article,20278577,1,A5079688927,first,Cochrane Gc,,,,1
W2425761491,0,,Illinois medical journal,Minimal pulmonary shadows and their management.,1946-11-01,FALSE,0,article,journal-article,20278611,1,A5018206744,first,Webb As,,,,1
W2428604404,0,,Journal - Michigan State Medical Society,Preoperative preparation of patients with carcinoma of the colon.,1946-12-01,FALSE,0,article,journal-article,20278659,1,A5007979528,first,Scully Jc,,,,1
W2428687093,0,,Illinois medical journal,Anemia in pregnancy; clinical management.,1946-11-01,FALSE,0,article,journal-article,20278610,1,A5090941567,first,Wolff,,,,1
W2432360814,0,,Edinburgh medical journal,Observations on treatment of fractures of the femur.,1946-10-01,FALSE,0,article,journal-article,20278585,1,A5040200086,first,Jack Ea,,,,1
W2434341163,0,,Glasgow medical journal,The aetiology of urinary stone.,1946-12-01,FALSE,0,article,journal-article,20278598,1,A5057387254,first,Chapman Tl,,,,1
W2437199241,0,,Journal - Michigan State Medical Society,"A comparative study of mercuhydrin and mercupurin, oral and parentera.",1946-12-01,FALSE,0,article,journal-article,20278657,1,A5042262602,first,Finkelstein Mb,,,,1
W2437199241,0,,Journal - Michigan State Medical Society,"A comparative study of mercuhydrin and mercupurin, oral and parentera.",1946-12-01,FALSE,0,article,journal-article,20278657,2,A5007447777,last,Colette Smith,,,,1
W2461095110,0,,East African Medical Journal,Tropical myositis in East Africa.,1946-09-01,FALSE,0,article,journal-article,20278576,1,A5018955275,first,Ransford On,,,,1
W2463871144,0,,East African Medical Journal,The treatment of early syphilis (in Africans) with penicillin sodium,1946-09-01,FALSE,0,article,journal-article,20278578,1,A5079688927,first,Cochrane Gc,,,,1
W2466316275,0,,Glasgow medical journal,Penicillin in tuberculous infections.,1946-11-01,FALSE,0,article,journal-article,20278596,1,A5026995909,first,R Greenville-Mathers,,,,1
W2466392032,0,,Illinois medical journal,Surgical principles in strabismus.,1946-11-01,FALSE,0,article,journal-article,20278608,1,A5086755230,first,W Gailey,,,,1
W2466392032,0,,Illinois medical journal,Surgical principles in strabismus.,1946-11-01,FALSE,0,article,journal-article,20278608,2,A5091437943,last,G Morgan,,,,1
W2466714546,0,,Journal - Michigan State Medical Society,The biochemical treatment of 100 fractured legs.,1946-12-01,FALSE,0,article,journal-article,20278658,1,A5026579559,first,Day Aj,,,,1
W2469806015,0,,East African Medical Journal,Totaquina and its rivals.,1946-10-01,FALSE,0,article,journal-article,20278580,1,A5000784979,first,Raymond Wd,,,,1
W2341301688,17,https://doi.org/10.1097/00005792-194612000-00002,Medicine,"THE VARIOUS ETIOLOGIES MET IN THE UNITED STATES WITH EMPHASIS ON THAT RESULTING FROM A SPECIFIC FORM OF RENAL ACIDOSIS, THE THERAPEUTIC INDICATIONS FOR EACH ETIOLOGICAL SUB-GROUP, AND THE RELATIONSHIP BETWEEN OSTEOMALACIA AND MILKMANʼS SYNDROME",1946-12-01,FALSE,266,article,journal-article,20278772,1,A5071687442,first,Fuller Albright,"Medical Service of the Massachusetts General Hospital and the Department of Medicine of the Harvard Medical School, Boston, Massachusetts",Massachusetts General Hospital,I4210087915,1
W2341301688,17,https://doi.org/10.1097/00005792-194612000-00002,Medicine,"THE VARIOUS ETIOLOGIES MET IN THE UNITED STATES WITH EMPHASIS ON THAT RESULTING FROM A SPECIFIC FORM OF RENAL ACIDOSIS, THE THERAPEUTIC INDICATIONS FOR EACH ETIOLOGICAL SUB-GROUP, AND THE RELATIONSHIP BETWEEN OSTEOMALACIA AND MILKMANʼS SYNDROME",1946-12-01,FALSE,266,article,journal-article,20278772,1,A5071687442,first,Fuller Albright,"Medical Service of the Massachusetts General Hospital and the Department of Medicine of the Harvard Medical School, Boston, Massachusetts",Harvard University,I136199984,2
W2341301688,17,https://doi.org/10.1097/00005792-194612000-00002,Medicine,"THE VARIOUS ETIOLOGIES MET IN THE UNITED STATES WITH EMPHASIS ON THAT RESULTING FROM A SPECIFIC FORM OF RENAL ACIDOSIS, THE THERAPEUTIC INDICATIONS FOR EACH ETIOLOGICAL SUB-GROUP, AND THE RELATIONSHIP BETWEEN OSTEOMALACIA AND MILKMANʼS SYNDROME",1946-12-01,FALSE,266,article,journal-article,20278772,2,A5001922083,middle,Charles H. Burnett,"Medical Service of the Massachusetts General Hospital and the Department of Medicine of the Harvard Medical School, Boston, Massachusetts",Massachusetts General Hospital,I4210087915,1
W2341301688,17,https://doi.org/10.1097/00005792-194612000-00002,Medicine,"THE VARIOUS ETIOLOGIES MET IN THE UNITED STATES WITH EMPHASIS ON THAT RESULTING FROM A SPECIFIC FORM OF RENAL ACIDOSIS, THE THERAPEUTIC INDICATIONS FOR EACH ETIOLOGICAL SUB-GROUP, AND THE RELATIONSHIP BETWEEN OSTEOMALACIA AND MILKMANʼS SYNDROME",1946-12-01,FALSE,266,article,journal-article,20278772,2,A5001922083,middle,Charles H. Burnett,"Medical Service of the Massachusetts General Hospital and the Department of Medicine of the Harvard Medical School, Boston, Massachusetts",Harvard University,I136199984,2
