id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2208616120,0,,PubMed,Drug automatism as a cause of pseudo suicide.,1961-10-01,FALSE,3,article,journal-article,14451246,1,A5032215309,first,Bjarne Jansson,,,,1
W2315488191,151,https://doi.org/10.2307/1419868,American Journal of Psychology,The Effects of a 'Compound Set' on Learning Efficiency,1962-09-01,FALSE,3,article,journal-article,14451137,1,A5081994377,first,Peter K. Janke,,,,1
W2054935065,55,https://doi.org/10.3181/00379727-108-26997,Experimental Biology and Medicine,Effect of Ribonuclease Upon Immunologically Active Cells.,1961-12-01,FALSE,2,article,journal-article,14451145,1,A5049150701,first,Branislav D. Janković,,,,1
W2054935065,55,https://doi.org/10.3181/00379727-108-26997,Experimental Biology and Medicine,Effect of Ribonuclease Upon Immunologically Active Cells.,1961-12-01,FALSE,2,article,journal-article,14451145,2,A5058290100,last,Harold F. Dvorak,,,,1
W2082574432,54,https://doi.org/10.1016/0003-9861(62)90219-9,Archives of Biochemistry and Biophysics,Steroid ester hydrolysis by the rat gut,1962-09-01,FALSE,2,article,journal-article,14451230,1,A5010213002,first,Emma B. N. J. Janssen,"From the Gastroenterology Research Laboratory, Department of Medicine, State University of Iowa College of Medicine, Iowa City, Iowa, USA",University of Iowa,I126307644,1
W2082574432,54,https://doi.org/10.1016/0003-9861(62)90219-9,Archives of Biochemistry and Biophysics,Steroid ester hydrolysis by the rat gut,1962-09-01,FALSE,2,article,journal-article,14451230,2,A5030992514,middle,Harold P. Schedl,"From the Gastroenterology Research Laboratory, Department of Medicine, State University of Iowa College of Medicine, Iowa City, Iowa, USA",University of Iowa,I126307644,1
W2082574432,54,https://doi.org/10.1016/0003-9861(62)90219-9,Archives of Biochemistry and Biophysics,Steroid ester hydrolysis by the rat gut,1962-09-01,FALSE,2,article,journal-article,14451230,3,A5003808944,last,James Clifton,"From the Gastroenterology Research Laboratory, Department of Medicine, State University of Iowa College of Medicine, Iowa City, Iowa, USA",University of Iowa,I126307644,1
W2396977550,0,,PubMed,Extensive resection of the small intestine. A case report.,1961-11-01,FALSE,2,article,journal-article,14451316,1,A5020023618,first,S. Jarnum,,,,1
W2396977550,0,,PubMed,Extensive resection of the small intestine. A case report.,1961-11-01,FALSE,2,article,journal-article,14451316,2,A5034801254,middle,Matthijs P. Schwartz,,,,1
W2396977550,0,,PubMed,Extensive resection of the small intestine. A case report.,1961-11-01,FALSE,2,article,journal-article,14451316,3,A5013195782,middle,E Thing,,,,1
W2396977550,0,,PubMed,Extensive resection of the small intestine. A case report.,1961-11-01,FALSE,2,article,journal-article,14451316,4,A5001391138,last,H Thorsöe,,,,1
W2025246001,0,https://doi.org/10.1080/00221309.1961.9920484,The Journal of General Psychology,Cortical Conductivity and Sexual Differences in Perception: An Extension of Barthol's Study,1961-10-01,FALSE,1,article,journal-article,14451309,1,A5070504541,first,Elaine Jarman,"Department of Psychology , Woman's College of the University of North Carolina , USA",Woman's Hospital,I4210148319,1
W2025246001,0,https://doi.org/10.1080/00221309.1961.9920484,The Journal of General Psychology,Cortical Conductivity and Sexual Differences in Perception: An Extension of Barthol's Study,1961-10-01,FALSE,1,article,journal-article,14451309,2,A5090047760,last,Kendon R. Smith,"Department of Psychology , Woman's College of the University of North Carolina , USA",Woman's Hospital,I4210148319,1
W2406115424,91,https://doi.org/10.1111/jir.1961.5.2.115,Journal of Intellectual Disability Research,POSTENCEPHALITIC ENDOCRINE DISORDERS WITH MENTAL SUBNORMALITY,1961-12-01,FALSE,1,article,journal-article,14451076,1,A5075679773,first,J. Jancar,"Stoke Park Hospital Group, Stapleton, Bristol",,,1
W2416047722,0,,PubMed,[Drug toxicity and the nervous system].,1962-08-01,FALSE,1,article,journal-article,14451279,1,A5090117304,first,R. W. C. Janzen,,,,1
W133341977,0,,PubMed,Some strengths of occupational therapy.,1962-05-01,FALSE,0,article,journal-article,14451269,1,A5086453221,first,Jantzen Ac,,,,1
W1985388782,97,https://doi.org/10.3181/00379727-108-26936,Experimental Biology and Medicine,Failure of Ovariectomy to Influence Drum Tolerance or Phagocytic Stimulation by Zymosan in the Rat.,1961-11-01,FALSE,0,article,journal-article,14451170,1,A5045157650,first,Aaron Janoff,,,,1
W1985388782,97,https://doi.org/10.3181/00379727-108-26936,Experimental Biology and Medicine,Failure of Ovariectomy to Influence Drum Tolerance or Phagocytic Stimulation by Zymosan in the Rat.,1961-11-01,FALSE,0,article,journal-article,14451170,2,A5061519724,last,Cabor Kaley,,,,1
W2070268997,162,https://doi.org/10.1176/ps.12.11.34,Psychiatric Services,A Mail-order Drug Program for Discharged Patients,1961-11-01,FALSE,0,article,journal-article,14451291,1,A5085109433,first,W. L. Jaquith,,,,1
W2080822738,135,https://doi.org/10.1002/ardp.19612941004,Archiv der Pharmazie,Untersuchungen über den Verlauf der metallkatalysierten Oxydation in ätherischen Ölen (Anethol),1961-01-01,FALSE,0,article,journal-article,14451103,1,A5028280034,first,H. Janecke,"Pharmazeutischen Institut der Johann Wolfgang Goethe-Universität, Frankfurt a. M.",Goethe University Frankfurt,I114090438,1
W2080822738,135,https://doi.org/10.1002/ardp.19612941004,Archiv der Pharmazie,Untersuchungen über den Verlauf der metallkatalysierten Oxydation in ätherischen Ölen (Anethol),1961-01-01,FALSE,0,article,journal-article,14451103,2,A5031568963,last,F. Niklasch‐Hennig,"Diese Arbeit wurde mit Unterstützung des Verbandes der Chemischen Industie (Fonds der Chemischen Industrie) und der Deutschen Forschungsgemeinschaft durchgeführt, denen hierfür auch an dieser Stelle vielmals gedankt sei.; Pharmazeutischen Institut der Johann Wolfgang Goethe-Universität Frankfurt a. M.",Goethe University Frankfurt,I114090438,1
W2080822738,135,https://doi.org/10.1002/ardp.19612941004,Archiv der Pharmazie,Untersuchungen über den Verlauf der metallkatalysierten Oxydation in ätherischen Ölen (Anethol),1961-01-01,FALSE,0,article,journal-article,14451103,2,A5031568963,last,F. Niklasch‐Hennig,"Diese Arbeit wurde mit Unterstützung des Verbandes der Chemischen Industie (Fonds der Chemischen Industrie) und der Deutschen Forschungsgemeinschaft durchgeführt, denen hierfür auch an dieser Stelle vielmals gedankt sei.; Pharmazeutischen Institut der Johann Wolfgang Goethe-Universität Frankfurt a. M.",Deutsche Forschungsgemeinschaft,I87707601,2
W2225565771,0,https://doi.org/10.1164/arrd.1962.86.3.385,PubMed,Comparison of serologic response to pine pollen and tubercle bacilli.,1962-09-01,FALSE,0,article,journal-article,14451113,1,A5036057663,first,Bernard W. Janicki,,,,1
W2225565771,0,https://doi.org/10.1164/arrd.1962.86.3.385,PubMed,Comparison of serologic response to pine pollen and tubercle bacilli.,1962-09-01,FALSE,0,article,journal-article,14451113,2,A5004571681,middle,Stephen Aron,,,,1
W2225565771,0,https://doi.org/10.1164/arrd.1962.86.3.385,PubMed,Comparison of serologic response to pine pollen and tubercle bacilli.,1962-09-01,FALSE,0,article,journal-article,14451113,3,A5037673060,last,Horace W. Bernton,,,,1
W2395424647,0,,PubMed,[Current views on cerebral blood supply disorders in diseases of the heart and lungs].,1961-11-20,FALSE,0,article,journal-article,14451305,1,A5016513540,first,Marek Jarema,,,,1
W2395424647,0,,PubMed,[Current views on cerebral blood supply disorders in diseases of the heart and lungs].,1961-11-20,FALSE,0,article,journal-article,14451305,2,A5040017347,last,Maciej Zajdel,,,,1
W2396084627,0,,PubMed,[Can eczematous skin be washed?].,1962-04-07,FALSE,0,article,journal-article,14451218,1,A5041837299,first,Jansen Lh,,,,1
W2396084627,0,,PubMed,[Can eczematous skin be washed?].,1962-04-07,FALSE,0,article,journal-article,14451218,2,A5026247274,last,Edward M. Young,,,,1
W2396718178,0,,PubMed,[On the problem of fungi in the normal conjunctiva of man].,1961-12-09,FALSE,0,article,journal-article,14451138,1,A5025877130,first,Janke Rg,,,,1
W2396718178,0,,PubMed,[On the problem of fungi in the normal conjunctiva of man].,1961-12-09,FALSE,0,article,journal-article,14451138,2,A5063019759,last,F. Schwab,,,,1
W2401665813,0,,PubMed,[Hygiene of children and adolescents].,1962-07-01,FALSE,0,article,journal-article,14451086,1,A5085437766,first,F Janda,,,,1
W2403830238,0,,PubMed,[The therapy of genital carcinoma in the Universitaets-Frauenklinik Berlin after introduction of ionizing rays into the therapeutics. IIA. The therapy of genital carcinoma from 1910 to 1950].,1962-02-01,FALSE,0,article,journal-article,14451124,1,A5076279054,first,W Janisch-Raskovic,,,,1
W2409085622,0,,PubMed,[Contribution to noise control in health resorts].,1961-12-01,FALSE,0,article,journal-article,14451148,1,A5056124054,first,Janusz Jankowiak,,,,1
W2410552476,0,,PubMed,[The level of cholesterol and phospholipids in the blood serum in cerebral arteriosclerosis].,1961-11-01,FALSE,0,article,journal-article,14451150,1,A5049626439,first,Krzysztof Jankowski,,,,1
W2410552476,0,,PubMed,[The level of cholesterol and phospholipids in the blood serum in cerebral arteriosclerosis].,1961-11-01,FALSE,0,article,journal-article,14451150,2,A5044680434,last,Kai J,,,,1
W2411181417,0,,PubMed,"[""Orange ileus"" simulating attacks of dyskinesia].",1961-12-28,FALSE,0,article,journal-article,14451248,1,A5039363576,first,Daniel T Jansson,,,,1
W2411819457,0,,PubMed,Cushing's syndrome in an adolescent girl.,1961-12-01,FALSE,0,article,journal-article,14450999,1,A5038569412,first,James Dh,,,,1
W2414251825,0,,PubMed,[Observations on correlations between plasmatic clearing activity and lipoprotein dispersion in atherosclerosis].,1961-11-11,FALSE,0,article,journal-article,14451163,1,A5088358674,first,A Jannì,,,,1
W2414251825,0,,PubMed,[Observations on correlations between plasmatic clearing activity and lipoprotein dispersion in atherosclerosis].,1961-11-11,FALSE,0,article,journal-article,14451163,2,A5051450881,last,Ana Laura,,,,1
W2414425244,0,,PubMed,[On objective evaluation of the effect of the meprobamate combination Sedapon].,1962-02-09,FALSE,0,article,journal-article,14451136,1,A5044059658,first,H Janke,,,,1
W2414678331,0,,PubMed,[Behavior and significance of the leukocyte changes in acute and chronic amebic hepatitis].,1961-12-23,FALSE,0,article,journal-article,14451165,1,A5088358674,first,A Jannì,,,,1
W2415447333,0,,PubMed,[Hygiene of children and youth in CSSR during 1958-1961].,1962-04-01,FALSE,0,article,journal-article,14451087,1,A5085437766,first,F Janda,,,,1
W2418793193,0,,PubMed,[Values indicative of modifications of antistreptolysin power in glomerulonephritis].,1961-11-25,FALSE,0,article,journal-article,14451164,1,A5088358674,first,A Jannì,,,,1
W2418793193,0,,PubMed,[Values indicative of modifications of antistreptolysin power in glomerulonephritis].,1961-11-25,FALSE,0,article,journal-article,14451164,2,A5032573920,last,S Scaletta,,,,1
W2419047392,0,,PubMed,[The effect of food products fried in fat on changes in their properties].,1961-11-01,FALSE,0,article,journal-article,14451112,1,A5017119020,first,G. Janíček,,,,1
W2419047392,0,,PubMed,[The effect of food products fried in fat on changes in their properties].,1961-11-01,FALSE,0,article,journal-article,14451112,2,A5052283665,middle,Jan Pokorný,,,,1
W2419047392,0,,PubMed,[The effect of food products fried in fat on changes in their properties].,1961-11-01,FALSE,0,article,journal-article,14451112,3,A5005845104,last,I Supova,,,,1
W2424541634,0,,PubMed,[Reflections on the various localizations of female trichomoniasis and its treatment by oral administration of metronidazole].,1961-07-01,FALSE,0,article,journal-article,14451017,1,A5062453484,first,M.P. James,,,,1
W2426043704,0,,PubMed,[Research on the hatching factor].,1962-09-14,FALSE,0,article,journal-article,14451278,1,A5041162751,first,Janzen Gj,,,,1
W2427856170,0,,PubMed,"[Experiences with linacidin ""H"" in the treatment of allergic and inflammatory dermatoses].",1961-09-20,FALSE,0,article,journal-article,14451225,1,A5052699065,first,P Janson,,,,1
W2462044860,0,,PubMed,[Contribution to the knowledge of cryptogenetic acute benign pericarditis].,1961-11-17,FALSE,0,article,journal-article,14451166,1,A5088358674,first,A Jannì,,,,1
W2465547289,0,,PubMed,Topics in parenteral fluid therapy.,1961-11-01,FALSE,0,article,journal-article,14451186,1,A5068415356,first,Andrew Janovics,"M.D. (Budapest) Medical Director, Saphar Laboratories Limited, Johannesburg.",,,1
W2466745274,0,,PubMed,"[Modified Sabouraud fungus culture medium ""Merck"", a new dry culture medium for the culture of dermatophytes].",1961-10-01,FALSE,0,article,journal-article,14451135,1,A5019979146,first,D. Janke,,,,1
W2475343853,0,,PubMed,[Late results of a mixed injection in the lumbagosciatica syndrome].,1962-01-12,FALSE,0,article,journal-article,14451207,1,A5088808291,first,Carl-Philipp Jansen,,,,1
W4291182274,0,,PubMed,Mulberry sickness.,1961-12-23,FALSE,0,article,journal-article,14451019,1,A5080656126,first,T JAMES,,,,1
W4214862536,117,https://doi.org/10.1042/bj0810591,Biochemical journal,Deacetylcephalosporin C,1961-12-01,FALSE,71,article,journal-article,14451517,1,A5033749900,first,J. D'a. Jeffery,,,,1
W4214862536,117,https://doi.org/10.1042/bj0810591,Biochemical journal,Deacetylcephalosporin C,1961-12-01,FALSE,71,article,journal-article,14451517,2,A5034516328,middle,E. P. Abraham,,,,1
W4214862536,117,https://doi.org/10.1042/bj0810591,Biochemical journal,Deacetylcephalosporin C,1961-12-01,FALSE,71,article,journal-article,14451517,3,A5022301151,last,G. G. F. Newton,,,,1
W3017439545,0,https://doi.org/10.1515/bchm2.1961.326.1.61,Hoppe-Seyler's Zeitschrift für Physiologische Chemie,Eine neue Methode zur quantitativen Ultramikrobestimmung der Sphingolipoide aus Gehirn,1961-01-01,FALSE,46,article,journal-article,14451423,1,A5069380397,first,Horst Jatzkewitz,,,,1
W2235914692,0,https://doi.org/10.1016/s0016-5085(19)35092-9,Gastroenterology,Fractionation of the Nondialyzable Components of Normal Human Gastric Juice by Starch Gel Electrophoresis,1961-11-01,FALSE,24,article,journal-article,14451528,1,A5059275392,first,Graham H. Jeffries,,,,1
W2235914692,0,https://doi.org/10.1016/s0016-5085(19)35092-9,Gastroenterology,Fractionation of the Nondialyzable Components of Normal Human Gastric Juice by Starch Gel Electrophoresis,1961-11-01,FALSE,24,article,journal-article,14451528,2,A5060915950,middle,F. G. Smith,,,,1
W2235914692,0,https://doi.org/10.1016/s0016-5085(19)35092-9,Gastroenterology,Fractionation of the Nondialyzable Components of Normal Human Gastric Juice by Starch Gel Electrophoresis,1961-11-01,FALSE,24,article,journal-article,14451528,3,A5006923913,middle,Donald W. Hoskins,,,,1
W2235914692,0,https://doi.org/10.1016/s0016-5085(19)35092-9,Gastroenterology,Fractionation of the Nondialyzable Components of Normal Human Gastric Juice by Starch Gel Electrophoresis,1961-11-01,FALSE,24,article,journal-article,14451528,4,A5070557259,last,Marvin H. Sleisenger,,,,1
W2470854288,0,https://doi.org/10.1016/s0031-3955(16)31193-2,Pediatric Clinics of North America,"Polymyxin, Colistin and Bacitracin",1961-11-01,FALSE,23,article,journal-article,14451444,1,A5079712769,first,Ernest Jawetz,"Departments of Microbiology, Medicine and Pediatrics, University of California Medical Center, San Francisco",University of California San Francisco Medical Center,I4210110664,1
W2253679103,0,https://doi.org/10.1080/00034983.1961.11686080,Annals of Tropical Medicine and Parasitology,The Patterns of Some Proteolytic Enzymes of<i>Entamoeba Histolytica</i>and<i>Acanthamoeba</i>SP.,1961-12-01,FALSE,21,article,journal-article,14451352,1,A5049321733,first,Rawewan Jarumilinta,"From the Department of Tropical Medicine, Liverpool School of Tropical Medicine",Liverpool School of Tropical Medicine,I194839184,1
W2253679103,0,https://doi.org/10.1080/00034983.1961.11686080,Annals of Tropical Medicine and Parasitology,The Patterns of Some Proteolytic Enzymes of<i>Entamoeba Histolytica</i>and<i>Acanthamoeba</i>SP.,1961-12-01,FALSE,21,article,journal-article,14451352,2,A5015560051,last,B. G. Maegraith,"From the Department of Tropical Medicine, Liverpool School of Tropical Medicine",Liverpool School of Tropical Medicine,I194839184,1
W1966102361,90,https://doi.org/10.1111/j.1528-1167.1961.tb06251.x,Epilepsia,General Summary of “Basic Mechanisms of the Epileptic Discharge”,1961-03-01,FALSE,16,article,journal-article,14451405,1,A5014380213,first,Herbert H. Jasper,"Department of Neurology and Neurosurgery of McGill University and the Montreal Neurological Institute, Montreal (Canada)",Montreal Neurological Institute and Hospital,I1292859797,1
W1966102361,90,https://doi.org/10.1111/j.1528-1167.1961.tb06251.x,Epilepsia,General Summary of “Basic Mechanisms of the Epileptic Discharge”,1961-03-01,FALSE,16,article,journal-article,14451405,1,A5014380213,first,Herbert H. Jasper,"Department of Neurology and Neurosurgery of McGill University and the Montreal Neurological Institute, Montreal (Canada)",McGill University,I5023651,2
W2005221531,0,https://doi.org/10.1159/000239855,Neonatology,"The Problem of Dormant Fetal Organs: The Kidneys, Lungs and the Gut",1961-01-01,FALSE,15,article,journal-article,14451464,1,A5037354778,first,S. Jäykkä,,,,1
W1964746325,58,https://doi.org/10.1016/0003-2697(61)90055-0,Analytical Biochemistry,Measurement of C14 and S35 in a single sample,1961-10-01,FALSE,14,article,journal-article,14451502,1,A5033032452,first,Henry Jeffay,"Department of Biological Chemistry University of Illinois College of Medicine Chicago, Illinois, USA",University of Illinois at Chicago,I39422238,1
W1964746325,58,https://doi.org/10.1016/0003-2697(61)90055-0,Analytical Biochemistry,Measurement of C14 and S35 in a single sample,1961-10-01,FALSE,14,article,journal-article,14451502,1,A5033032452,first,Henry Jeffay,"Department of Biological Chemistry University of Illinois College of Medicine Chicago, Illinois, USA",Illinois College,I16820183,2
W1964746325,58,https://doi.org/10.1016/0003-2697(61)90055-0,Analytical Biochemistry,Measurement of C14 and S35 in a single sample,1961-10-01,FALSE,14,article,journal-article,14451502,2,A5068013167,last,Julian Alvarez,"Department of Biological Chemistry University of Illinois College of Medicine Chicago, Illinois, USA",University of Illinois at Chicago,I39422238,1
W1964746325,58,https://doi.org/10.1016/0003-2697(61)90055-0,Analytical Biochemistry,Measurement of C14 and S35 in a single sample,1961-10-01,FALSE,14,article,journal-article,14451502,2,A5068013167,last,Julian Alvarez,"Department of Biological Chemistry University of Illinois College of Medicine Chicago, Illinois, USA",Illinois College,I16820183,2
W2013062174,0,https://doi.org/10.1016/0021-9681(61)90022-4,Journal of Chronic Diseases,Occult hypothyroidism and “metabolic insufficiency”,1961-11-01,FALSE,11,article,journal-article,14451506,1,A5008844708,first,William McK. Jefferies,"From the Department of Medicine, Western Reserve University School of Medicine and University Hospitals of Cleveland Cleveland, Ohio USA",University Hospitals of Cleveland,I2799343972,1
W2013062174,0,https://doi.org/10.1016/0021-9681(61)90022-4,Journal of Chronic Diseases,Occult hypothyroidism and “metabolic insufficiency”,1961-11-01,FALSE,11,article,journal-article,14451506,1,A5008844708,first,William McK. Jefferies,"From the Department of Medicine, Western Reserve University School of Medicine and University Hospitals of Cleveland Cleveland, Ohio USA",University School,I4210153792,2
W2067124642,0,https://doi.org/10.1016/s0140-6736(61)90844-3,The Lancet,RECURRENCE OF STAPHYLOCOCCI OF SAME PHAGE-TYPE FOLLOWING CONTROL OF NASAL CARRIERS WITH NEOBACRIN AND SOFRAMYCIN,1961-11-01,FALSE,11,article,journal-article,14451371,1,A5061944698,first,Audrey W. Jarvis,"PALMERSTON NORTH HOSPITAL, NEW ZEALAND",,,1
W2067124642,0,https://doi.org/10.1016/s0140-6736(61)90844-3,The Lancet,RECURRENCE OF STAPHYLOCOCCI OF SAME PHAGE-TYPE FOLLOWING CONTROL OF NASAL CARRIERS WITH NEOBACRIN AND SOFRAMYCIN,1961-11-01,FALSE,11,article,journal-article,14451371,2,A5028008030,last,Wigley Rd,"PALMERSTON NORTH HOSPITAL, NEW ZEALAND",,,1
W2206826326,0,,PubMed,Histopathological study of muscle lesions produced by paraphenylenediamine in rats.,1961-12-01,FALSE,6,article,journal-article,14451400,1,A5072799122,first,G. Jasmin,,,,1
W2206826326,0,,PubMed,Histopathological study of muscle lesions produced by paraphenylenediamine in rats.,1961-12-01,FALSE,6,article,journal-article,14451400,2,A5057797986,last,R Gareau,,,,1
W2411691877,0,,PubMed,[Gastric biopsy in patients with Sjogren's syndrome].,1961-11-01,FALSE,6,article,journal-article,14451495,1,A5026212504,first,Z Jebavý,,,,1
W2411691877,0,,PubMed,[Gastric biopsy in patients with Sjogren's syndrome].,1961-11-01,FALSE,6,article,journal-article,14451495,2,A5036642602,middle,M Hradský,,,,1
W2411691877,0,,PubMed,[Gastric biopsy in patients with Sjogren's syndrome].,1961-11-01,FALSE,6,article,journal-article,14451495,3,A5027863114,last,Herout,,,,1
W2417860047,0,,PubMed,Cancer rates in aging twins.,1961-12-01,FALSE,6,article,journal-article,14451355,1,A5050919971,first,Lissy F. Jarvik,,,,1
W2417860047,0,,PubMed,Cancer rates in aging twins.,1961-12-01,FALSE,6,article,journal-article,14451355,2,A5079756954,last,Arthur Falek,,,,1
W1968215691,100,https://doi.org/10.1139/o61-193,Canadian journal of biochemistry and physiology,CARDIAC OUTPUT AND RELATED HEMODYNAMIC DATA IN NORMAL CHILDREN AND ADULTS,1961-11-01,FALSE,3,article,journal-article,14451530,1,A5009277299,first,W. Jegier,,,,1
W1968215691,100,https://doi.org/10.1139/o61-193,Canadian journal of biochemistry and physiology,CARDIAC OUTPUT AND RELATED HEMODYNAMIC DATA IN NORMAL CHILDREN AND ADULTS,1961-11-01,FALSE,3,article,journal-article,14451530,2,A5090401144,middle,Sekel Jp,,,,1
W1968215691,100,https://doi.org/10.1139/o61-193,Canadian journal of biochemistry and physiology,CARDIAC OUTPUT AND RELATED HEMODYNAMIC DATA IN NORMAL CHILDREN AND ADULTS,1961-11-01,FALSE,3,article,journal-article,14451530,3,A5052476253,middle,Davenport Ht,,,,1
