id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2410028369,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,"[Nodular streptococcic dermitis in the course of articular rheumatism with a sparse symptomatology, but of a very slow and very prolonged development].",1954-11-01,FALSE,1,article,journal-article,14364144,1,A5045351900,first,B Duperrat,,,,1
W2410028369,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,"[Nodular streptococcic dermitis in the course of articular rheumatism with a sparse symptomatology, but of a very slow and very prolonged development].",1954-11-01,FALSE,1,article,journal-article,14364144,2,A5036845787,last,M Caramanian,,,,1
W2423732466,0,,PubMed,[The importance of the Nelson test].,1954-11-01,FALSE,1,article,journal-article,14364149,1,A5003760463,first,M Bolgert,,,,1
W2423732466,0,,PubMed,[The importance of the Nelson test].,1954-11-01,FALSE,1,article,journal-article,14364149,2,A5044652692,last,Gal Levy,,,,1
W2435043595,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,"[Multiple epitheliomatosis (Bowen, baso and spino-cellular) in the course of chronic medicamentous arsenic poisoning].",1954-11-01,FALSE,1,article,journal-article,14364139,1,A5075362897,first,R Degos,,,,1
W2435043595,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,"[Multiple epitheliomatosis (Bowen, baso and spino-cellular) in the course of chronic medicamentous arsenic poisoning].",1954-11-01,FALSE,1,article,journal-article,14364139,2,A5088831587,middle,O Delzant,,,,1
W2435043595,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,"[Multiple epitheliomatosis (Bowen, baso and spino-cellular) in the course of chronic medicamentous arsenic poisoning].",1954-11-01,FALSE,1,article,journal-article,14364139,3,A5050855255,last,J Hewitt,,,,1
W101673798,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[Pseudo-peladic state caused by alopecic carcinomatous metastases].,1954-11-01,FALSE,0,article,journal-article,14364138,1,A5075362897,first,R Degos,,,,1
W101673798,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[Pseudo-peladic state caused by alopecic carcinomatous metastases].,1954-11-01,FALSE,0,article,journal-article,14364138,2,A5033558600,middle,R Rabut,,,,1
W101673798,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[Pseudo-peladic state caused by alopecic carcinomatous metastases].,1954-11-01,FALSE,0,article,journal-article,14364138,3,A5040110827,last,John Hewitt,,,,1
W2395042279,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,Acute leukemia with monocytes (mucous forme),1954-11-01,FALSE,0,article,journal-article,14364125,1,A5075362897,first,R Degos,,,,1
W2395042279,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,Acute leukemia with monocytes (mucous forme),1954-11-01,FALSE,0,article,journal-article,14364125,2,A5024168814,middle,J Delort,,,,1
W2395042279,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,Acute leukemia with monocytes (mucous forme),1954-11-01,FALSE,0,article,journal-article,14364125,3,A5021166600,middle,B Ossipowski,,,,1
W2395042279,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,Acute leukemia with monocytes (mucous forme),1954-11-01,FALSE,0,article,journal-article,14364125,4,A5006760982,last,P Lépine,,,,1
W2397165022,0,,Bulletin mensuel - Société de médecine militaire française,[Critical study of the treatment of Bouillaud's disease according to an experience of eight years].,1954-12-01,FALSE,0,article,journal-article,14364068,1,A5007106517,first,A Camelin,,,,1
W2397165022,0,,Bulletin mensuel - Société de médecine militaire française,[Critical study of the treatment of Bouillaud's disease according to an experience of eight years].,1954-12-01,FALSE,0,article,journal-article,14364068,2,A5053732786,middle,P Juillet,,,,1
W2397165022,0,,Bulletin mensuel - Société de médecine militaire française,[Critical study of the treatment of Bouillaud's disease according to an experience of eight years].,1954-12-01,FALSE,0,article,journal-article,14364068,3,A5072626250,middle,J Roumagoux,,,,1
W2397165022,0,,Bulletin mensuel - Société de médecine militaire française,[Critical study of the treatment of Bouillaud's disease according to an experience of eight years].,1954-12-01,FALSE,0,article,journal-article,14364068,4,A5077960935,last,Y Gaubert,,,,1
W2400247378,0,,PubMed,[Treatment of leukorrhea].,1954-12-01,FALSE,0,article,journal-article,14364025,1,A5052668102,first,Marc Pommier,,,,1
W2402549206,0,,PubMed,[Treatment of acute articular rheumatism].,1954-12-01,FALSE,0,article,journal-article,14364067,1,A5070657042,first,H Chevat,,,,1
W2402549206,0,,PubMed,[Treatment of acute articular rheumatism].,1954-12-01,FALSE,0,article,journal-article,14364067,2,A5020707050,middle,Merlen Jf,,,,1
W2402549206,0,,PubMed,[Treatment of acute articular rheumatism].,1954-12-01,FALSE,0,article,journal-article,14364067,3,A5036420717,last,B Leyques,,,,1
W2408075184,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[Two observations of Besnier Boeck-Schauman patients treated with corticotrope hormones].,1954-11-01,FALSE,0,article,journal-article,14364135,1,A5056507626,first,C Huriez,,,,1
W2408075184,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[Two observations of Besnier Boeck-Schauman patients treated with corticotrope hormones].,1954-11-01,FALSE,0,article,journal-article,14364135,2,A5065482575,last,F Desmons,,,,1
W2409208695,0,,PubMed,[Present trends in the prevention of pulmonary tuberculosis].,1954-12-01,FALSE,0,article,journal-article,14364024,1,A5055732715,first,G Brouet,,,,1
W2409208695,0,,PubMed,[Present trends in the prevention of pulmonary tuberculosis].,1954-12-01,FALSE,0,article,journal-article,14364024,2,A5016374663,last,J Marche,,,,1
W2410052357,0,,PubMed,[Treatment of lipoid diabetic and non diabetic necrobiosis].,1954-11-01,FALSE,0,article,journal-article,14364121,1,A5071218817,first,C Grupper,,,,1
W2410554763,0,,PubMed,[Balneotherapy in liver diseases].,1955-03-01,FALSE,0,article,journal-article,14364035,1,A5052281716,first,Élise Fournier,,,,1
W2410567615,0,,PubMed,[An observation of pseudosepticemia Bouillaud's disease: purpura and acute articular rheumatism].,1954-12-01,FALSE,0,article,journal-article,14364064,1,A5052080820,first,G Ablard,,,,1
W2410567615,0,,PubMed,[An observation of pseudosepticemia Bouillaud's disease: purpura and acute articular rheumatism].,1954-12-01,FALSE,0,article,journal-article,14364064,2,A5016698133,last,A Larcan,,,,1
W2411881082,0,,Bulletin mensuel - Société de médecine militaire française,Considerations on five cases of acute articular rheumatism treated by hormonotherapy,1954-12-01,FALSE,0,article,journal-article,14364066,1,A5020285639,first,Jocelyn Grégoire,,,,1
W2411881082,0,,Bulletin mensuel - Société de médecine militaire française,Considerations on five cases of acute articular rheumatism treated by hormonotherapy,1954-12-01,FALSE,0,article,journal-article,14364066,2,A5090193978,last,P. Bertrand,,,,1
W2411940109,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,Studies of the variations of lipemia after intravenous injection of heparin and of the heparin tolerance test in vivo and in vitro in a case of idiopathic hyperlipemia,1954-11-01,FALSE,0,article,journal-article,14364118,1,A5012367729,first,P Rimbaud,,,,1
W2411940109,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,Studies of the variations of lipemia after intravenous injection of heparin and of the heparin tolerance test in vivo and in vitro in a case of idiopathic hyperlipemia,1954-11-01,FALSE,0,article,journal-article,14364118,2,A5025543154,middle,J Ravoire,,,,1
W2411940109,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,Studies of the variations of lipemia after intravenous injection of heparin and of the heparin tolerance test in vivo and in vitro in a case of idiopathic hyperlipemia,1954-11-01,FALSE,0,article,journal-article,14364118,3,A5046074793,last,P Izarn,,,,1
W2411970522,0,,PubMed,"[Incontinentia pigmenti, after fixed pigmentary eruption].",1954-11-01,FALSE,0,article,journal-article,14364131,1,A5071218817,first,C Grupper,,,,1
W2411970522,0,,PubMed,"[Incontinentia pigmenti, after fixed pigmentary eruption].",1954-11-01,FALSE,0,article,journal-article,14364131,2,A5045351900,last,B Duperrat,,,,1
W2412685248,0,,PubMed,[Nylon and sensitization].,1954-11-01,FALSE,0,article,journal-article,14364137,1,A5045351900,first,B Duperrat,,,,1
W2412685248,0,,PubMed,[Nylon and sensitization].,1954-11-01,FALSE,0,article,journal-article,14364137,2,A5067293704,middle,Antoine Basset,,,,1
W2412685248,0,,PubMed,[Nylon and sensitization].,1954-11-01,FALSE,0,article,journal-article,14364137,3,A5081222789,last,F Cauvin,,,,1
W2413997284,0,,PubMed,[Tabic arthropathy with a negative Nelson test in the course of a diffuse syphilis of the central nervous system in a blood donor].,1954-11-01,FALSE,0,article,journal-article,14364141,1,A5053547126,first,G Boudin,,,,1
W2413997284,0,,PubMed,[Tabic arthropathy with a negative Nelson test in the course of a diffuse syphilis of the central nervous system in a blood donor].,1954-11-01,FALSE,0,article,journal-article,14364141,2,A5056730833,middle,J Barbizet,,,,1
W2413997284,0,,PubMed,[Tabic arthropathy with a negative Nelson test in the course of a diffuse syphilis of the central nervous system in a blood donor].,1954-11-01,FALSE,0,article,journal-article,14364141,3,A5002569388,last,R Labet,,,,1
W2415371208,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[Agonizing pemphigus; immediate beneficial effect of hydrocortisone].,1954-11-01,FALSE,0,article,journal-article,14364145,1,A5059978486,first,De Graciansky P,,,,1
W2415371208,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[Agonizing pemphigus; immediate beneficial effect of hydrocortisone].,1954-11-01,FALSE,0,article,journal-article,14364145,2,A5071218817,middle,C Grupper,,,,1
W2415371208,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[Agonizing pemphigus; immediate beneficial effect of hydrocortisone].,1954-11-01,FALSE,0,article,journal-article,14364145,3,A5021555454,middle,R Leclercq,,,,1
W2415371208,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[Agonizing pemphigus; immediate beneficial effect of hydrocortisone].,1954-11-01,FALSE,0,article,journal-article,14364145,4,A5047602792,last,M Serfati,,,,1
W2415771250,0,,PubMed,[The sign of Nikolski and transitory vesico-blisters in the course of a mercurial erythema].,1954-11-01,FALSE,0,article,journal-article,14364133,1,A5003760463,first,M Bolgert,,,,1
W2415771250,0,,PubMed,[The sign of Nikolski and transitory vesico-blisters in the course of a mercurial erythema].,1954-11-01,FALSE,0,article,journal-article,14364133,2,A5068165908,middle,G Lévy,,,,1
W2415771250,0,,PubMed,[The sign of Nikolski and transitory vesico-blisters in the course of a mercurial erythema].,1954-11-01,FALSE,0,article,journal-article,14364133,3,A5015631753,last,S Sigal,,,,1
W2416834030,0,,PubMed,[Immediate therapeutic results with a new derivative of colchicine in a fungoid mycosis of tumoral and ulcerous form].,1954-11-01,FALSE,0,article,journal-article,14364130,1,A5082673836,first,De Graciansky P,,,,1
W2416834030,0,,PubMed,[Immediate therapeutic results with a new derivative of colchicine in a fungoid mycosis of tumoral and ulcerous form].,1954-11-01,FALSE,0,article,journal-article,14364130,2,A5071218817,last,C Grupper,,,,1
W2417139237,0,,PubMed,[Treatment of the Bouillaud's disease by phenylbutazone; results of experimentation in 26 recent cases].,1954-12-01,FALSE,0,article,journal-article,14364063,1,A5052080820,first,G Ablard,,,,1
W2417139237,0,,PubMed,[Treatment of the Bouillaud's disease by phenylbutazone; results of experimentation in 26 recent cases].,1954-12-01,FALSE,0,article,journal-article,14364063,2,A5016698133,middle,A Larcan,,,,1
W2417139237,0,,PubMed,[Treatment of the Bouillaud's disease by phenylbutazone; results of experimentation in 26 recent cases].,1954-12-01,FALSE,0,article,journal-article,14364063,3,A5071216118,middle,B Huriet,,,,1
W2417139237,0,,PubMed,[Treatment of the Bouillaud's disease by phenylbutazone; results of experimentation in 26 recent cases].,1954-12-01,FALSE,0,article,journal-article,14364063,4,A5018590235,middle,C Gilgenkrantz,,,,1
W2417139237,0,,PubMed,[Treatment of the Bouillaud's disease by phenylbutazone; results of experimentation in 26 recent cases].,1954-12-01,FALSE,0,article,journal-article,14364063,5,A5066601495,last,Damien Girerd,,,,1
W2417419284,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[Schaumann's disease with prurigo nodularis (new case)].,1954-11-01,FALSE,0,article,journal-article,14364123,1,A5075362897,first,R Degos,,,,1
W2417419284,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[Schaumann's disease with prurigo nodularis (new case)].,1954-11-01,FALSE,0,article,journal-article,14364123,2,A5055409480,middle,Le Coulant P,,,,1
W2417419284,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[Schaumann's disease with prurigo nodularis (new case)].,1954-11-01,FALSE,0,article,journal-article,14364123,3,A5083530123,last,G Ebrard,,,,1
W2417700120,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[Toxicoderma probably caused by phenolphthalein of the poikiloderma of Civatte type; actual cure].,1954-11-01,FALSE,0,article,journal-article,14364142,1,A5003760463,first,M Bolgert,,,,1
W2417700120,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[Toxicoderma probably caused by phenolphthalein of the poikiloderma of Civatte type; actual cure].,1954-11-01,FALSE,0,article,journal-article,14364142,2,A5024599307,middle,Le Sourd M,,,,1
W2417700120,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[Toxicoderma probably caused by phenolphthalein of the poikiloderma of Civatte type; actual cure].,1954-11-01,FALSE,0,article,journal-article,14364142,3,A5065066849,last,J Tabernat,,,,1
W2417846711,0,,PubMed,[Action of sodium 2-phenyl-propionate in some cases of acute articular rheumatism].,1954-12-01,FALSE,0,article,journal-article,14364065,1,A5010849191,first,Carlos Colás,,,,1
W2418382763,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,"[Strange development of an eruptive xanthomatosis, with insipidus diabetes].",1954-11-01,FALSE,0,article,journal-article,14364119,1,A5091705363,first,H Jausion,,,,1
W2418382763,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,"[Strange development of an eruptive xanthomatosis, with insipidus diabetes].",1954-11-01,FALSE,0,article,journal-article,14364119,2,A5012175933,middle,Anne‐Marie Roussel,,,,1
W2418382763,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,"[Strange development of an eruptive xanthomatosis, with insipidus diabetes].",1954-11-01,FALSE,0,article,journal-article,14364119,3,A5000385952,last,A Bellalouna,,,,1
W2419199775,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[Favorable effects of hydrocortisone infiltrations into the nodules of Hyde's prurigo].,1954-11-01,FALSE,0,article,journal-article,14364124,1,A5075362897,first,R Degos,,,,1
W2419199775,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[Favorable effects of hydrocortisone infiltrations into the nodules of Hyde's prurigo].,1954-11-01,FALSE,0,article,journal-article,14364124,2,A5052364181,middle,E Lortat-Jacob,,,,1
W2419199775,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[Favorable effects of hydrocortisone infiltrations into the nodules of Hyde's prurigo].,1954-11-01,FALSE,0,article,journal-article,14364124,3,A5090257586,middle,C Mikol,,,,1
W2419199775,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[Favorable effects of hydrocortisone infiltrations into the nodules of Hyde's prurigo].,1954-11-01,FALSE,0,article,journal-article,14364124,4,A5041742866,last,Van Bockstaele P,,,,1
W2419254753,0,,PubMed,[Hematological particularities in chronic lupus erythematosus; establishment of a certain degree of hypo-prothrombinemia and of nivaquine effects on them].,1954-11-01,FALSE,0,article,journal-article,14364120,1,A5090911858,first,P Témime,,,,1
W2419569761,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,Studies of treponema on black background after friction with alcohol,1954-11-01,FALSE,0,article,journal-article,14364147,1,A5077143202,first,P Durel,,,,1
W2419569761,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,Studies of treponema on black background after friction with alcohol,1954-11-01,FALSE,0,article,journal-article,14364147,2,A5029622927,last,Roiron,,,,1
W2433258376,0,,,Balneotherapy in renal diseases and in hypertension,1955-02-01,FALSE,0,article,journal-article,14364029,1,A5052281716,first,Élise Fournier,,,,1
W2436931933,0,,PubMed,[Cutaneous reticulomatosis with cerebral localisation; precomatose state; spectacular effects of radiotherapy].,1954-11-01,FALSE,0,article,journal-article,14364126,1,A5019358747,first,Duperrat,,,,1
W2436931933,0,,PubMed,[Cutaneous reticulomatosis with cerebral localisation; precomatose state; spectacular effects of radiotherapy].,1954-11-01,FALSE,0,article,journal-article,14364126,2,A5068071735,middle,Gole,,,,1
W2436931933,0,,PubMed,[Cutaneous reticulomatosis with cerebral localisation; precomatose state; spectacular effects of radiotherapy].,1954-11-01,FALSE,0,article,journal-article,14364126,3,A5035108383,last,Penot,,,,1
W2440443468,0,,PubMed,[Pityriasis rubra pilaris complicating a dermatitis developed on a leg ulcer].,1954-11-01,FALSE,0,article,journal-article,14364128,1,A5045351900,first,B Duperrat,,,,1
W2440443468,0,,PubMed,[Pityriasis rubra pilaris complicating a dermatitis developed on a leg ulcer].,1954-11-01,FALSE,0,article,journal-article,14364128,2,A5025573929,last,G Goetschel,,,,1
W2441458785,0,,PubMed,[Present concepts of xanthomatosis].,1954-11-01,FALSE,0,article,journal-article,14364113,1,A5077426231,first,A Nanta,,,,1
W2460826636,0,,Bulletin of the New York Academy of Medicine,Clinical experience with the injection of streptokinase intramuscularly in the treatment of infections and edema.,1955-05-01,FALSE,0,article,journal-article,14364092,1,A5044331549,first,Miller Jm,,,,1
W2460826636,0,,Bulletin of the New York Academy of Medicine,Clinical experience with the injection of streptokinase intramuscularly in the treatment of infections and edema.,1955-05-01,FALSE,0,article,journal-article,14364092,2,A5012848756,middle,Surmonte Ja,,,,1
W2460826636,0,,Bulletin of the New York Academy of Medicine,Clinical experience with the injection of streptokinase intramuscularly in the treatment of infections and edema.,1955-05-01,FALSE,0,article,journal-article,14364092,3,A5031642704,middle,Milton Ginsberg,,,,1
W2460826636,0,,Bulletin of the New York Academy of Medicine,Clinical experience with the injection of streptokinase intramuscularly in the treatment of infections and edema.,1955-05-01,FALSE,0,article,journal-article,14364092,4,A5073655994,last,Ablondi Fa,,,,1
W2461489876,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[MacDonagh's nevo-xantho-endothelioma].,1954-11-01,FALSE,0,article,journal-article,14364117,1,A5035339476,first,P Joulia,,,,1
W2461489876,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[MacDonagh's nevo-xantho-endothelioma].,1954-11-01,FALSE,0,article,journal-article,14364117,2,A5088203759,middle,Le Coulant P,,,,1
W2461489876,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[MacDonagh's nevo-xantho-endothelioma].,1954-11-01,FALSE,0,article,journal-article,14364117,3,A5068071619,middle,L Texier,,,,1
W2461489876,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,[MacDonagh's nevo-xantho-endothelioma].,1954-11-01,FALSE,0,article,journal-article,14364117,4,A5047480971,last,Cheroux,,,,1
W2463220050,0,,PubMed,[Cutaneous manifestations of brucellosis].,1954-11-01,FALSE,0,article,journal-article,14364122,1,A5022110066,first,T Desmonts,,,,1
W4291180923,0,,PubMed,[Xanthogranulomatosis].,1954-11-01,FALSE,0,article,journal-article,14364115,1,A5013198943,first,A BAZEX,,,,1
W67002238,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,Lichenoid myxedema (papulous municosis),1954-11-01,FALSE,0,article,journal-article,14364129,1,A5041483405,first,De Graciansky P,,,,1
W67002238,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,Lichenoid myxedema (papulous municosis),1954-11-01,FALSE,0,article,journal-article,14364129,2,A5065209048,middle,S Boulle,,,,1
W67002238,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,Lichenoid myxedema (papulous municosis),1954-11-01,FALSE,0,article,journal-article,14364129,3,A5071218817,middle,C Grupper,,,,1
W67002238,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,Lichenoid myxedema (papulous municosis),1954-11-01,FALSE,0,article,journal-article,14364129,4,A5050855255,middle,J Hewitt,,,,1
W67002238,0,,Bulletin de la Société française de dermatologie et de syphiligraphie,Lichenoid myxedema (papulous municosis),1954-11-01,FALSE,0,article,journal-article,14364129,5,A5014639474,last,M Boulle,,,,1
W2034027160,90,https://doi.org/10.1139/o55-054,Canadian journal of biochemistry and physiology,THE RELEASE OF CORTICOTROPHIN BY ANTERIOR PITUITARY TISSUE <i>IN VITRO</i>,1955-05-01,FALSE,211,article,journal-article,14364332,1,A5074143536,first,Murray Saffran,,,,1
W2034027160,90,https://doi.org/10.1139/o55-054,Canadian journal of biochemistry and physiology,THE RELEASE OF CORTICOTROPHIN BY ANTERIOR PITUITARY TISSUE <i>IN VITRO</i>,1955-05-01,FALSE,211,article,journal-article,14364332,2,A5068739269,last,Andrew V. Schally,,,,1
W124388514,64,,California medicine,AMYLOIDOSIS IN PARAPLEGIA—Correlation with Decubitus Ulcers,1955-04-01,FALSE,3,article,journal-article,14364292,1,A5069711682,first,Comarr Ae,,,,1
W2434817777,0,,PubMed,[Pick's disease; terminal amyotrophic lateral sclerosis].,1954-11-19,FALSE,3,article,journal-article,14364243,1,A5006686914,first,P Lechelle,,,,1
W2434817777,0,,PubMed,[Pick's disease; terminal amyotrophic lateral sclerosis].,1954-11-19,FALSE,3,article,journal-article,14364243,2,A5076670198,middle,A Buge,,,,1
W2434817777,0,,PubMed,[Pick's disease; terminal amyotrophic lateral sclerosis].,1954-11-19,FALSE,3,article,journal-article,14364243,3,A5065196310,last,R Leroy,,,,1
W2439240229,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,Malignant fatal attack of reticulosis of sarcoidosis type after cortisone treatment,1954-11-01,FALSE,3,article,journal-article,14364240,1,A5036720419,first,A Lamache,,,,1
W2439240229,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,Malignant fatal attack of reticulosis of sarcoidosis type after cortisone treatment,1954-11-01,FALSE,3,article,journal-article,14364240,2,A5083521001,middle,Chevrel Ml,,,,1
W2439240229,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,Malignant fatal attack of reticulosis of sarcoidosis type after cortisone treatment,1954-11-01,FALSE,3,article,journal-article,14364240,3,A5004469200,middle,M Bourel,,,,1
W2439240229,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,Malignant fatal attack of reticulosis of sarcoidosis type after cortisone treatment,1954-11-01,FALSE,3,article,journal-article,14364240,4,A5057646862,last,Richier Jl,,,,1
W2400305276,0,,PubMed,[Post-transfusion hemolytic nephropathy: critical study of 36 cases].,1954-11-05,FALSE,2,article,journal-article,14364229,1,A5058292409,first,M Dérot,,,,1
W2400305276,0,,PubMed,[Post-transfusion hemolytic nephropathy: critical study of 36 cases].,1954-11-05,FALSE,2,article,journal-article,14364229,2,A5071003503,last,M Legrain,,,,1
W2402133088,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,[Results of therapy of tuberculous meningitis in adults; study of 255 cases].,1954-11-01,FALSE,2,article,journal-article,14364248,1,A5090201500,first,E Bernard,,,,1
W2402133088,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,[Results of therapy of tuberculous meningitis in adults; study of 255 cases].,1954-11-01,FALSE,2,article,journal-article,14364248,2,A5010263609,middle,A Duroux,,,,1
W2402133088,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,[Results of therapy of tuberculous meningitis in adults; study of 255 cases].,1954-11-01,FALSE,2,article,journal-article,14364248,3,A5059037485,middle,A Lötte,,,,1
W2402133088,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,[Results of therapy of tuberculous meningitis in adults; study of 255 cases].,1954-11-01,FALSE,2,article,journal-article,14364248,4,A5043984467,middle,A Jarniou,,,,1
W2402133088,0,,Bulletins et mémoires de la Société médicale des hôpitaux de Paris,[Results of therapy of tuberculous meningitis in adults; study of 255 cases].,1954-11-01,FALSE,2,article,journal-article,14364248,5,A5004931170,middle,R Bouvier,,,,1
