id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2395796219,0,,PubMed,[Experimental studies on hydatid cyst of the lung].,1953-11-01,FALSE,0,article,journal-article,13134898,1,A5019737987,first,J Abello,,,,1
W2399081469,0,,PubMed,[Prevention of dynamic (idiopathic) scoliosis].,1953-11-01,FALSE,0,article,journal-article,13134838,1,A5062869654,first,Stone Mm,,,,1
W2399405049,0,,PubMed,[Present attitudes toward the therapy of acute nephritis and nephrosis].,1953-10-31,FALSE,0,article,journal-article,13134833,1,A5002733425,first,Jorge Escalada,,,,1
W2399405049,0,,PubMed,[Present attitudes toward the therapy of acute nephritis and nephrosis].,1953-10-31,FALSE,0,article,journal-article,13134833,2,A5045038862,middle,Rosemeire de Lordo Franco,,,,1
W2399405049,0,,PubMed,[Present attitudes toward the therapy of acute nephritis and nephrosis].,1953-10-31,FALSE,0,article,journal-article,13134833,3,A5027265728,last,Sara Jimeno,,,,1
W2399598224,0,,PubMed,[Supposed syndrome of the eminentia teres (paralysis of the VI and VII pairs) symptomatic of meningeal tuberculosis].,1953-10-31,FALSE,0,article,journal-article,13134831,1,A5075998965,first,Vicente Gilsanz,,,,1
W2399598224,0,,PubMed,[Supposed syndrome of the eminentia teres (paralysis of the VI and VII pairs) symptomatic of meningeal tuberculosis].,1953-10-31,FALSE,0,article,journal-article,13134831,2,A5053775511,middle,J.M. Palacios,,,,1
W2399598224,0,,PubMed,[Supposed syndrome of the eminentia teres (paralysis of the VI and VII pairs) symptomatic of meningeal tuberculosis].,1953-10-31,FALSE,0,article,journal-article,13134831,3,A5075425381,last,Jesús Dı́az,,,,1
W2402438754,0,,PubMed,[Fundamentals of medical and surgical indications in gastroduodenal ulcer].,1953-11-01,FALSE,0,article,journal-article,13134863,1,A5074871227,first,J Nasio,,,,1
W2403334752,0,,PubMed,[Hand-shoulder syndrome].,1953-08-01,FALSE,0,article,journal-article,13134932,1,A5087265233,first,María Vidal,,,,1
W2403334752,0,,PubMed,[Hand-shoulder syndrome].,1953-08-01,FALSE,0,article,journal-article,13134932,2,A5015142079,last,J Zañartu,,,,1
W2403778818,0,,PubMed,[A case of unknown lipoid accumulative reticulosis].,1953-10-15,FALSE,0,article,journal-article,13134822,1,A5065625449,first,R.A.Brandan,,,,1
W2403778818,0,,PubMed,[A case of unknown lipoid accumulative reticulosis].,1953-10-15,FALSE,0,article,journal-article,13134822,2,A5015549098,last,J.Gonzalez Warcalde,,,,1
W2405733471,0,,PubMed,[Social service in anti-tuberculosis campaign].,1953-07-01,FALSE,0,article,journal-article,13134782,1,A5082767022,first,Clarissa C Pedreira,,,,1
W2405733471,0,,PubMed,[Social service in anti-tuberculosis campaign].,1953-07-01,FALSE,0,article,journal-article,13134782,2,A5001322058,middle,Araújo Ms,,,,1
W2405733471,0,,PubMed,[Social service in anti-tuberculosis campaign].,1953-07-01,FALSE,0,article,journal-article,13134782,3,A5028297817,last,Cohin Es,,,,1
W2405979697,0,,PubMed,[Practical results of dietetic treatment of arterial hypertension].,1953-11-01,FALSE,0,article,journal-article,13134859,1,A5054866810,first,Fernando Vivanco,,,,1
W2405979697,0,,PubMed,[Practical results of dietetic treatment of arterial hypertension].,1953-11-01,FALSE,0,article,journal-article,13134859,2,A5043217142,last,De La Barreda P,,,,1
W2406043296,0,,PubMed,[Malignant angioendothelioma of the tonsil].,1953-10-31,FALSE,0,article,journal-article,13134832,1,A5064930340,first,M.Ruiz Noriega,,,,1
W2406327135,0,,PubMed,[Irradiation of the frontoparietal region in rheumatoid arthritis].,1953-08-01,FALSE,0,article,journal-article,13134936,1,A5065613409,first,M Hermosilla,,,,1
W2406327135,0,,PubMed,[Irradiation of the frontoparietal region in rheumatoid arthritis].,1953-08-01,FALSE,0,article,journal-article,13134936,2,A5006419855,middle,Ligiana Pires Corona,,,,1
W2406327135,0,,PubMed,[Irradiation of the frontoparietal region in rheumatoid arthritis].,1953-08-01,FALSE,0,article,journal-article,13134936,3,A5055448596,middle,F Saffie,,,,1
W2406327135,0,,PubMed,[Irradiation of the frontoparietal region in rheumatoid arthritis].,1953-08-01,FALSE,0,article,journal-article,13134936,4,A5018648883,middle,K Behn,,,,1
W2406327135,0,,PubMed,[Irradiation of the frontoparietal region in rheumatoid arthritis].,1953-08-01,FALSE,0,article,journal-article,13134936,5,A5041440856,last,Christian Viviani,,,,1
W2409126884,0,,PubMed,"[Method of alternated substitution of streptomycin, PAS, and sodium trithionate in hydrazide therapy of pulmonary tuberculosis].",1953-11-01,FALSE,0,article,journal-article,13134899,1,A5045740427,first,Raquel Valls,,,,1
W2409859150,0,,PubMed,[Malignant limphogranulomatosis or Hodgkin-Paltauf-Sternberg disease].,1953-11-01,FALSE,0,article,journal-article,13134837,1,A5001970902,first,Notti Hj,,,,1
W2409859150,0,,PubMed,[Malignant limphogranulomatosis or Hodgkin-Paltauf-Sternberg disease].,1953-11-01,FALSE,0,article,journal-article,13134837,2,A5090707944,last,De Estevez Al,,,,1
W2409928271,0,,PubMed,[Comments on 40 cases of hyperthyroidism treated with radioactive iodine].,1953-10-31,FALSE,0,article,journal-article,13134827,1,A5003351317,first,C Blanco-Soler,,,,1
W2409928271,0,,PubMed,[Comments on 40 cases of hyperthyroidism treated with radioactive iodine].,1953-10-31,FALSE,0,article,journal-article,13134827,2,A5084469190,middle,Salgado Alba A,,,,1
W2409928271,0,,PubMed,[Comments on 40 cases of hyperthyroidism treated with radioactive iodine].,1953-10-31,FALSE,0,article,journal-article,13134827,3,A5087634483,middle,Blanco-Soler Yr,,,,1
W2409928271,0,,PubMed,[Comments on 40 cases of hyperthyroidism treated with radioactive iodine].,1953-10-31,FALSE,0,article,journal-article,13134827,4,A5019941441,last,Otte Jm,,,,1
W2411155181,0,,PubMed,[Social dietetic prophylaxis of diabetes].,1953-11-01,FALSE,0,article,journal-article,13134858,1,A5068338534,first,Arias Vallejo E,,,,1
W2411509602,0,,PubMed,[Technic of exsanguination-transfusion in the newborn infant].,1953-09-01,FALSE,0,article,journal-article,13134882,1,A5040056773,first,Roca De Vinals R,,,,1
W2411509602,0,,PubMed,[Technic of exsanguination-transfusion in the newborn infant].,1953-09-01,FALSE,0,article,journal-article,13134882,2,A5020593611,last,Coma Fabres A,,,,1
W2412352683,0,,PubMed,[Ultrasonic therapy of scapulohumeral calcareous periarthritis].,1953-08-01,FALSE,0,article,journal-article,13134922,1,A5055448596,first,F Saffie,,,,1
W2412352683,0,,PubMed,[Ultrasonic therapy of scapulohumeral calcareous periarthritis].,1953-08-01,FALSE,0,article,journal-article,13134922,2,A5060446828,last,A Castillo,,,,1
W2412784275,0,,PubMed,[Absence of the gallbladder; personal case].,1953-11-01,FALSE,0,article,journal-article,13134862,1,A5040250568,first,Pablos Abril J,,,,1
W2413498722,0,,PubMed,[Mathematical determination of weight of the muscles in infant].,1953-11-01,FALSE,0,article,journal-article,13134890,1,A5056660826,first,E Jaso,,,,1
W2413950259,0,,PubMed,[Ileus due to cancer of the colon].,1953-10-31,FALSE,0,article,journal-article,13134829,1,A5090247378,first,Verdejo Vivas J,,,,1
W2414731916,0,,PubMed,[New investigations on antituberculous properties of sodium methanesulfonate and of isonicotinic acid hydrazide].,1953-11-01,FALSE,0,article,journal-article,13134901,1,A5064819862,first,G Rossini,,,,1
W2415055903,0,,PubMed,[Whooping cough and its therapy].,1953-11-01,FALSE,0,article,journal-article,13134896,1,A5053222502,first,Montero Rodriguez A,,,,1
W2417238083,0,,PubMed,[Neurogenic circumscript ossifying muscular calcinosis: report of a case of ectopic calcinosis in tuberculous meningitis].,1953-11-01,FALSE,0,article,journal-article,13134886,1,A5080281906,first,María Suárez,,,,1
W2417694955,0,,PubMed,[Radioactive thermal springs in Caldas Novas].,1953-09-01,FALSE,0,article,journal-article,13134758,1,A5012676149,first,Léo Rodrigues Teixeira,,,,1
W2417790866,0,,PubMed,[Electrocardiographic measurements in the congenital cardiopathies of children].,1953-10-01,FALSE,0,article,journal-article,13134834,1,A5027840878,first,Pavon Caballero Rh,,,,1
W2418080031,0,,PubMed,[A case of Klippel-Trenaunay syndrome].,1953-10-01,FALSE,0,article,journal-article,13134835,1,A5018064909,first,Marielis Lemus García,,,,1
W2418228523,0,,PubMed,[Ballistocardiographic study of chronic constrictive pericarditis before and after pericardiotomy].,1953-10-31,FALSE,0,article,journal-article,13134828,1,A5006212820,first,R. Lopez,,,,1
W2418228523,0,,PubMed,[Ballistocardiographic study of chronic constrictive pericarditis before and after pericardiotomy].,1953-10-31,FALSE,0,article,journal-article,13134828,2,A5075372580,last,S. Bravo Olalla,,,,1
W2418501149,0,,PubMed,"[Biometric study of infants in Spain; studies on correlation between age, height, and weight in infants one to fiftythree weeks of age].",1953-11-01,FALSE,0,article,journal-article,13134891,1,A5038375309,first,E Jaso,,,,1
W2418501149,0,,PubMed,"[Biometric study of infants in Spain; studies on correlation between age, height, and weight in infants one to fiftythree weeks of age].",1953-11-01,FALSE,0,article,journal-article,13134891,2,A5039607879,middle,S Rias,,,,1
W2418501149,0,,PubMed,"[Biometric study of infants in Spain; studies on correlation between age, height, and weight in infants one to fiftythree weeks of age].",1953-11-01,FALSE,0,article,journal-article,13134891,3,A5023504069,middle,A Arbelo,,,,1
W2418501149,0,,PubMed,"[Biometric study of infants in Spain; studies on correlation between age, height, and weight in infants one to fiftythree weeks of age].",1953-11-01,FALSE,0,article,journal-article,13134891,4,A5006930644,middle,Jose M. Bejar,,,,1
W2418501149,0,,PubMed,"[Biometric study of infants in Spain; studies on correlation between age, height, and weight in infants one to fiftythree weeks of age].",1953-11-01,FALSE,0,article,journal-article,13134891,5,A5026597375,last,Navarro Sagrista S,,,,1
W2419179960,0,,PubMed,[Stenosing acute laryngotracheobronchitis of children].,1953-10-15,FALSE,0,article,journal-article,13134816,1,A5037797044,first,Roberto Cortés Franco,,,,1
W2419179960,0,,PubMed,[Stenosing acute laryngotracheobronchitis of children].,1953-10-15,FALSE,0,article,journal-article,13134816,2,A5046609452,middle,Escalada Jg,,,,1
W2419179960,0,,PubMed,[Stenosing acute laryngotracheobronchitis of children].,1953-10-15,FALSE,0,article,journal-article,13134816,3,A5078615377,last,Gonzalez Martinez A,,,,1
W2435234768,0,,PubMed,[Cancer of the thyroid in a 4-year-old girl].,1953-11-01,FALSE,0,article,journal-article,13134893,1,A5032519180,first,M Suárez,,,,1
W2435234768,0,,PubMed,[Cancer of the thyroid in a 4-year-old girl].,1953-11-01,FALSE,0,article,journal-article,13134893,2,A5057489734,middle,S Sanz,,,,1
W2435234768,0,,PubMed,[Cancer of the thyroid in a 4-year-old girl].,1953-11-01,FALSE,0,article,journal-article,13134893,3,A5007679305,middle,José Antonio Noguera Velasco,,,,1
W2435234768,0,,PubMed,[Cancer of the thyroid in a 4-year-old girl].,1953-11-01,FALSE,0,article,journal-article,13134893,4,A5014437903,last,Javier Alonso Peña,,,,1
W2438955068,0,,PubMed,"[Hypochromic and macrocytic anemia due to Anguillula intestinalis infestation, simulating saturnine anemia].",1953-11-01,FALSE,0,article,journal-article,13134861,1,A5017209407,first,Fernandez Basabe E,,,,1
W2438955068,0,,PubMed,"[Hypochromic and macrocytic anemia due to Anguillula intestinalis infestation, simulating saturnine anemia].",1953-11-01,FALSE,0,article,journal-article,13134861,2,A5087865608,middle,Martinez Roldan C,,,,1
W2438955068,0,,PubMed,"[Hypochromic and macrocytic anemia due to Anguillula intestinalis infestation, simulating saturnine anemia].",1953-11-01,FALSE,0,article,journal-article,13134861,3,A5010254751,middle,E Puras,,,,1
W2438955068,0,,PubMed,"[Hypochromic and macrocytic anemia due to Anguillula intestinalis infestation, simulating saturnine anemia].",1953-11-01,FALSE,0,article,journal-article,13134861,4,A5068330054,last,E Oliver-Pascual,,,,1
W2442347791,0,,PubMed,[Bilateral congenital cataract with cardiopathy due to rubella].,1953-11-01,FALSE,0,article,journal-article,13134894,1,A5057977402,first,Bosch Sala A,,,,1
W2465785496,0,,PubMed,[The treatment of tuberculous meningitis].,1953-10-15,FALSE,0,article,journal-article,13134823,1,A5075560586,first,Valdes Ruiz M,,,,1
W2465785496,0,,PubMed,[The treatment of tuberculous meningitis].,1953-10-15,FALSE,0,article,journal-article,13134823,2,A5030706840,last,Clariana Pascual S,,,,1
W2473854707,0,,PubMed,[Ossifying traumatic periostitis].,1953-10-01,FALSE,0,article,journal-article,13134836,1,A5012116090,first,Rodriguez Molina D,,,,1
W2547922262,0,,PubMed,[Crohn's disease].,1953-10-31,FALSE,0,article,journal-article,13134825,1,A5055058484,first,R.Fianco,,,,1
W2547922262,0,,PubMed,[Crohn's disease].,1953-10-31,FALSE,0,article,journal-article,13134825,2,A5002733425,middle,Jorge Escalada,,,,1
W2547922262,0,,PubMed,[Crohn's disease].,1953-10-31,FALSE,0,article,journal-article,13134825,3,A5051271162,middle,Andrea F. Gonzalez,,,,1
W2547922262,0,,PubMed,[Crohn's disease].,1953-10-31,FALSE,0,article,journal-article,13134825,4,A5056904225,last,Enrique Alfaro,,,,1
W2914899611,0,,PubMed,[Ileus caused by cancer of the colon].,1953-10-15,FALSE,0,article,journal-article,13134820,1,A5057503073,first,Verdejo Vivas J,,,,1
W30724669,0,,PubMed,[Advances in medical therapy of hypertension].,1953-10-15,FALSE,0,article,journal-article,13134824,1,A5010560551,first,J.M.Romeo Orbegozo,,,,1
W4298369296,0,,PubMed,[Hemochromatosis].,1953-10-15,FALSE,0,article,journal-article,13134821,1,A5070035776,first,A GOMEZ F DE LA CRUZ,,,,1
W4300873748,0,,PubMed,[Lupus erythematosus].,1953-10-01,FALSE,0,article,journal-article,13134798,1,A5007373597,first,A STEEGER,,,,1
W4300873748,0,,PubMed,[Lupus erythematosus].,1953-10-01,FALSE,0,article,journal-article,13134798,2,A5013354984,middle,A FRITIS,,,,1
W4300873748,0,,PubMed,[Lupus erythematosus].,1953-10-01,FALSE,0,article,journal-article,13134798,3,A5072277212,last,J ESPINOZA,,,,1
W4301044443,0,,PubMed,[Hemolytic syndromes].,1953-10-01,FALSE,0,article,journal-article,13134942,1,A5077152675,first,R G MASSA,,,,1
W4301496120,0,,PubMed,[Localized chondrodystrophy].,1953-11-01,FALSE,0,article,journal-article,13134895,1,A5057674738,first,A ZAMORA SAMPER,,,,1
W4301671757,0,,PubMed,[Pulmonary tuberculoma].,1953-11-01,FALSE,0,article,journal-article,13134900,1,A5019549979,first,J BOSCH MOLLERA,,,,1
W2336275299,0,,PubMed,[Generalized histoplasmosis and Hodgkin's disease].,1953-10-01,FALSE,2,article,journal-article,13134968,1,A5075552560,first,G. Negro,,,,1
W2336275299,0,,PubMed,[Generalized histoplasmosis and Hodgkin's disease].,1953-10-01,FALSE,2,article,journal-article,13134968,2,A5010204751,middle,R Veronesi,,,,1
W2336275299,0,,PubMed,[Generalized histoplasmosis and Hodgkin's disease].,1953-10-01,FALSE,2,article,journal-article,13134968,3,A5065125555,last,Margarida Figueiredo,,,,1
W2461409709,0,,PubMed,[Pure cholestatic form of icterogenic hepatitis].,1953-11-25,FALSE,1,article,journal-article,13135124,1,A5059884566,first,J Caroli,,,,1
W2461409709,0,,PubMed,[Pure cholestatic form of icterogenic hepatitis].,1953-11-25,FALSE,1,article,journal-article,13135124,2,A5009521615,middle,A Paraf,,,,1
W2461409709,0,,PubMed,[Pure cholestatic form of icterogenic hepatitis].,1953-11-25,FALSE,1,article,journal-article,13135124,3,A5008036507,last,S Zervoyannis,,,,1
W2397646160,0,,PubMed,[Current aspects of the campaign against tuberculosis in the Arab countries; the example of Syria].,1953-04-01,FALSE,0,article,journal-article,13135098,1,A5048986736,first,E Berthet,,,,1
W2400096538,0,,PubMed,[Anticoagulants in cardiology].,1953-10-01,FALSE,0,article,journal-article,13135120,1,A5040530144,first,Julie Fabre,,,,1
W2400771399,0,,PubMed,[Reflections on surgery of cancer of the right colon].,1953-11-01,FALSE,0,article,journal-article,13134995,1,A5038352117,first,J Hepp,,,,1
W2400771399,0,,PubMed,[Reflections on surgery of cancer of the right colon].,1953-11-01,FALSE,0,article,journal-article,13134995,2,A5050008753,last,Fagnart,,,,1
W2400970079,0,,PubMed,"[Reeducation in motor disabilities: Garches Center, medical problems].",1953-01-01,FALSE,0,article,journal-article,13135031,1,A5076696761,first,A Grossiord,,,,1
W2402429221,0,,PubMed,[Treatment of arterial hypertension with 1-hydrazinophthalazine hydrochloride].,1953-12-01,FALSE,0,article,journal-article,13135109,1,A5049490150,first,R Herbeuval,,,,1
W2402429221,0,,PubMed,[Treatment of arterial hypertension with 1-hydrazinophthalazine hydrochloride].,1953-12-01,FALSE,0,article,journal-article,13135109,2,A5034691946,middle,G Cuny,,,,1
W2402429221,0,,PubMed,[Treatment of arterial hypertension with 1-hydrazinophthalazine hydrochloride].,1953-12-01,FALSE,0,article,journal-article,13135109,3,A5072432480,middle,R Guidat,,,,1
W2402429221,0,,PubMed,[Treatment of arterial hypertension with 1-hydrazinophthalazine hydrochloride].,1953-12-01,FALSE,0,article,journal-article,13135109,4,A5050737821,last,J Pinck,,,,1
W2402743785,0,,PubMed,[Surgical treatment of constrictive pericarditis].,1953-12-25,FALSE,0,article,journal-article,13135129,1,A5017600233,first,P. Francioli,,,,1
W2404506502,0,,PubMed,[Cavity preparation with the Imperator and new diamond-set drills].,1953-12-01,FALSE,0,article,journal-article,13134992,1,A5035437379,first,D Eichorn,,,,1
W2404901847,0,,PubMed,[Functioning of an outpatient clinic for toxemia].,1953-01-01,FALSE,0,article,journal-article,13134948,1,A5079473887,first,Ferguson Jh,,,,1
W2405542591,0,,PubMed,[Changes of blood volume and interstitial fluids in the course of various diseases of the cardiovascular system].,1953-11-01,FALSE,0,article,journal-article,13135102,1,A5087094437,first,Michel Laurent,,,,1
W2405542591,0,,PubMed,[Changes of blood volume and interstitial fluids in the course of various diseases of the cardiovascular system].,1953-11-01,FALSE,0,article,journal-article,13135102,2,A5011525270,middle,M Lamarch,,,,1
W2405542591,0,,PubMed,[Changes of blood volume and interstitial fluids in the course of various diseases of the cardiovascular system].,1953-11-01,FALSE,0,article,journal-article,13135102,3,A5075578236,last,Melanie Remy,,,,1
W2405596791,0,,PubMed,"[Segmental classification of cancer of the thoracic esophagus: anatomical, radiological, surgical and pathological bases].",1953-11-01,FALSE,0,article,journal-article,13134994,1,A5058798783,first,Resano Jh,,,,1
W2405596791,0,,PubMed,"[Segmental classification of cancer of the thoracic esophagus: anatomical, radiological, surgical and pathological bases].",1953-11-01,FALSE,0,article,journal-article,13134994,2,A5020670147,middle,M Malenchini,,,,1
W2405596791,0,,PubMed,"[Segmental classification of cancer of the thoracic esophagus: anatomical, radiological, surgical and pathological bases].",1953-11-01,FALSE,0,article,journal-article,13134994,3,A5066426228,last,Perales Juan Jl,,,,1
W2407723005,0,,PubMed,[Cerebral vascular examination].,1953-11-01,FALSE,0,article,journal-article,13135101,1,A5005756154,first,C Gournet,,,,1
W2408988785,0,,PubMed,[Reeducation in motor disabilities; administrative problems].,1953-01-01,FALSE,0,article,journal-article,13135039,1,A5010325880,first,J Vatier,,,,1
W2409798137,0,,PubMed,[Secondary effects of antibiotics. II. Reactions of the Jarisch-Herxheimer type].,1953-10-01,FALSE,0,article,journal-article,13135115,1,A5022741555,first,G Brickel,,,,1
W2409798137,0,,PubMed,[Secondary effects of antibiotics. II. Reactions of the Jarisch-Herxheimer type].,1953-10-01,FALSE,0,article,journal-article,13135115,2,A5034702960,last,A Falbriard,,,,1
W2410520079,0,,PubMed,[Mechanical treatment of trophic malocclusion of 14 mm. in a girl 18 years old].,1953-12-01,FALSE,0,article,journal-article,13135178,1,A5037210007,first,Guy Monteil,,,,1
W2411052948,0,,PubMed,[Amputation in chronic obliterating peripheral arteriopathies].,1953-10-01,FALSE,0,article,journal-article,13134971,1,A5054821719,first,De Toledo,,,,1
W2411052948,0,,PubMed,[Amputation in chronic obliterating peripheral arteriopathies].,1953-10-01,FALSE,0,article,journal-article,13134971,2,A5089888050,middle,Leão Le,,,,1
W2411052948,0,,PubMed,[Amputation in chronic obliterating peripheral arteriopathies].,1953-10-01,FALSE,0,article,journal-article,13134971,3,A5021947179,last,Bueno Neto J,,,,1
W2411254836,0,,PubMed,[The importance of sialography in salivary gland diseases].,1953-11-01,FALSE,0,article,journal-article,13135175,1,A5045259138,first,M Bonneau,,,,1
W2411363707,0,,PubMed,[Delayed surgical complications of cranio-cerebral injuries].,1953-10-01,FALSE,0,article,journal-article,13135121,1,A5052184770,first,Buffat Jd,,,,1
W2411538049,0,,PubMed,[Etiology of epidemic asthma of Bauru].,1953-10-01,FALSE,0,article,journal-article,13134967,1,A5005245309,first,Simone Pedro da Silva,,,,1
W2411538049,0,,PubMed,[Etiology of epidemic asthma of Bauru].,1953-10-01,FALSE,0,article,journal-article,13134967,2,A5042395311,last,Cintra Ab,,,,1
W2411913987,0,,PubMed,[Psychoanalysis in verbal form and play therapy].,1953-07-01,FALSE,0,article,journal-article,13134997,1,A5060500293,first,Hans Christoffel,,,,1
W2412091551,0,,PubMed,[Surgery of cancer of the pharynx and larynx in general anesthesia (color film)].,1953-10-01,FALSE,0,article,journal-article,13135123,1,A5054258469,first,A Montandon,,,,1
W2412866220,0,,PubMed,[How the discovery of hemispheric cicatricial atrophy in the infant is treated by hemispherectomy].,1953-12-01,FALSE,0,article,journal-article,13135179,1,A5055754668,first,Michael S. Feld,,,,1
W2413386630,0,,PubMed,[A case of superacute leukemia terminating the course of a banal fibro-caseous pulmonary tuberculosis].,1953-11-01,FALSE,0,article,journal-article,13135105,1,A5082762301,first,J Girard,,,,1
W2413386630,0,,PubMed,[A case of superacute leukemia terminating the course of a banal fibro-caseous pulmonary tuberculosis].,1953-11-01,FALSE,0,article,journal-article,13135105,2,A5063127919,last,L Heuilly-Devin,,,,1
W2413565189,0,,PubMed,[Secondary effects of antibiotics. V. Bacterial superinfection].,1953-10-01,FALSE,0,article,journal-article,13135118,1,A5083540363,first,G Bickel,,,,1
W2413565189,0,,PubMed,[Secondary effects of antibiotics. V. Bacterial superinfection].,1953-10-01,FALSE,0,article,journal-article,13135118,2,A5067939890,last,J Barazzone,,,,1
W2414513493,0,,PubMed,[A complex case of Bouillaud's disease].,1953-11-01,FALSE,0,article,journal-article,13135106,1,A5034493259,first,Melnotte,,,,1
W2414513493,0,,PubMed,[A complex case of Bouillaud's disease].,1953-11-01,FALSE,0,article,journal-article,13135106,2,A5040661844,last,Cantegrit,,,,1
W2414653098,0,,PubMed,[Technic of determination of resistance of erythrocytes to sodium chloride hypotonic solutions].,1953-01-01,FALSE,0,article,journal-article,13135022,1,A5009505604,first,H Diacono,,,,1
W2414653098,0,,PubMed,[Technic of determination of resistance of erythrocytes to sodium chloride hypotonic solutions].,1953-01-01,FALSE,0,article,journal-article,13135022,2,A5029040501,last,G Diacono,,,,1
W2415383987,0,,PubMed,[Secondary effects of antibiotics. I. Allergic manifestations].,1953-10-01,FALSE,0,article,journal-article,13135114,1,A5083540363,first,G Bickel,,,,1
W2415383987,0,,PubMed,[Secondary effects of antibiotics. I. Allergic manifestations].,1953-10-01,FALSE,0,article,journal-article,13135114,2,A5033184362,middle,E Engel,,,,1
W2415383987,0,,PubMed,[Secondary effects of antibiotics. I. Allergic manifestations].,1953-10-01,FALSE,0,article,journal-article,13135114,3,A5024919933,middle,G Greder,,,,1
W2415383987,0,,PubMed,[Secondary effects of antibiotics. I. Allergic manifestations].,1953-10-01,FALSE,0,article,journal-article,13135114,4,A5034702960,last,A Falbriard,,,,1
W2415653432,0,,PubMed,[Evolution of the dietetic treatment of arteriosclerosis].,1953-12-25,FALSE,0,article,journal-article,13135130,1,A5021996591,first,J Odier,,,,1
W2416197257,0,,PubMed,[Present concept of brucellosis in children based on the national bibliography].,1953-11-01,FALSE,0,article,journal-article,13134944,1,A5072793665,first,Degoy Ap,,,,1
W2416648365,0,,PubMed,[Prenatal care at the Maternidad Concepsión Palacios].,1953-01-01,FALSE,0,article,journal-article,13134957,1,A5040599362,first,O Agüero,,,,1
W2416648365,0,,PubMed,[Prenatal care at the Maternidad Concepsión Palacios].,1953-01-01,FALSE,0,article,journal-article,13134957,2,A5033428292,last,Arı́stides Marcano,,,,1
W2417030104,0,,PubMed,[Present treatment of obesity].,1953-11-01,FALSE,0,article,journal-article,13135176,1,A5047996340,first,Jacquemin-Carrieri,,,,1
W2419349627,0,,PubMed,[Reactivation of duodenal ulcer by irgapyrin].,1953-11-25,FALSE,0,article,journal-article,13135126,1,A5031275468,first,Lob M,,,,1
