inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I3141573830,Department of Biotechnology,IN,India,New Delhi,,government,107,Ministry of Science and Technology,I4210134808,IN,government,parent,6
I3141573830,Department of Biotechnology,IN,India,New Delhi,,government,107,Healthcare Technology Innovation Centre,I4210102197,IN,facility,related,7
I3133213366,Sriram Chandra Bhanja Medical College Hospital,IN,India,Cuttack,Orissa,education,108,Utkal University,I70699430,IN,education,related,1
I3141906898,Asia University,JP,Japan,Musashino,,education,109,,,,,,1
I3133160195,Instituto Superior de Gestão,PT,Portugal,Lisbon,,education,110,,,,,,1
I3133389274,University of San Simón,BO,Bolivia,Cochabamba,,education,111,,,,,,1
I31336631,Brunswick (United States),US,United States,Lake Forest,Illinois,company,112,,,,,,1
I3133438087,Kyiv National University of Technologies and Design,UA,Ukraine,Kyiv,,education,113,,,,,,1
I3133486578,Mokwon University,KR,South Korea,Daejeon,,education,114,,,,,,1
I3133194271,Universidad Estatal Península de Santa Elena,EC,Ecuador,La Libertad,,education,115,,,,,,1
I3133415080,Fraunhofer Institute for Microengineering and Microsystems,DE,Germany,Mainz,,facility,116,Fraunhofer Society,I4923324,DE,government,parent,1
I3133295647,National University Toribio Rodríguez de Mendoza,PE,Peru,Chachapoyas,,education,117,,,,,,1
I3133219032,National University of Catamarca,AR,Argentina,San Fernando del Valle de Catamarca,,education,118,Centro Científico Tecnológico - Tucumán,I4210128307,AR,facility,related,1
I3133182661,Institute for Social Research,HR,Croatia,Zagreb,,education,119,,,,,,1
I3133343326,Ziguinchor University,SN,Senegal,Ziguinchor,,education,120,,,,,,1
I3133345252,Lander Institute,IL,Israel,Jerusalem,,education,121,,,,,,1
I3133433985,Seowon University,KR,South Korea,Cheongju-si,,education,122,,,,,,1
I3133452077,Imam Sadiq University,IR,Iran,Tehran,,education,123,,,,,,1
I3133213403,Cebu Technological University,PH,Philippines,Cebu City,,education,124,,,,,,1
I3137694307,New England Institute of Art,US,United States,Brookline,Massachusetts,education,125,The Art Institutes,I2799969541,US,education,parent,1
I3133167538,Harlow College,GB,United Kingdom,Harlow,,education,126,,,,,,1
I3133184724,University College Birmingham,GB,United Kingdom,Birmingham,,education,127,,,,,,1
I3142235180,Department of Agriculture and Rural Development,GB,United Kingdom,Belfast,Northern Ireland,government,128,,,,,,1
I31351285,Brazilian Academy of Sciences,BR,Brazil,Rio de Janeiro,,nonprofit,129,,,,,,1
I3133344323,Hakodate University,JP,Japan,Hakodate,,education,130,,,,,,1
I3133181027,Luxembourg School of Business,LU,Luxembourg,Luxembourg,,education,131,,,,,,1
I3133217312,Yezin Agricultural University,MM,Myanmar,Pyinmana,,education,132,,,,,,1
I3141702301,Institute for Family Health,US,United States,New York,New York,nonprofit,133,,,,,,1
I3133247265,Nepal Sanskrit University,NP,Nepal,Dang,,education,134,,,,,,1
I3133298186,Gumi University,KR,South Korea,Gumi,,education,135,,,,,,1
I3142908523,Department of National Parks Wildlife and Plant Conservation,TH,Thailand,Bangkok,,government,136,,,,,,1
I3133169337,Valley View University,GH,Ghana,Accra,,education,137,,,,,,1
I3133211407,Fahd bin Sultan University,SA,Saudi Arabia,Tabuk,,education,138,,,,,,1
I3133234801,Rottenburg University of Applied Forest Sciences,DE,Germany,Rottenburg,,education,139,,,,,,1
I3133331820,Al-Ghad International Health Sciences Colleges,SA,Saudi Arabia,Riyadh,,education,140,,,,,,1
I3133343259,Ghana Institute of Journalism,GH,Ghana,Accra,,education,141,,,,,,1
I3141673221,Ministerul Sanatatii,RO,Romania,Bucharest,,government,142,,,,,,1
I3133455736,Jharkhand Rai University,IN,India,Ranchi,,education,143,,,,,,1
I3133129679,Pan Africa Christian University,KE,Kenya,Nairobi,,education,144,,,,,,1
I3133103898,Anton Bruckner Private University,AT,Austria,Linz,,education,145,,,,,,1
I3133174604,Martin Luther Christian University,IN,India,Shillong,Meghalaya,education,146,,,,,,1
I3141592347,Academy of Science St. Louis,US,United States,St Louis,Missouri,nonprofit,147,,,,,,1
I3133283408,Baekseok Arts University,KR,South Korea,Seoul,,education,148,,,,,,1
I3137811588,Forest Preserves of Cook County,US,United States,River Forest,Illinois,archive,149,,,,,,1
I3133132230,Accademia di Belle Arti di Macerata,IT,Italy,Macerata,,education,150,,,,,,1
I31746571,UNSW Sydney,AU,Australia,Sydney,New South Wales,education,151,ARC Centre of Excellence for Climate System Science,I4210120769,AU,facility,child,1
I31746571,UNSW Sydney,AU,Australia,Sydney,New South Wales,education,151,Australian Defence Force Academy,I40053085,AU,education,child,2
I31746571,UNSW Sydney,AU,Australia,Sydney,New South Wales,education,151,Bankstown Lidcombe Hospital,I2800681009,AU,healthcare,related,3
I31746571,UNSW Sydney,AU,Australia,Sydney,New South Wales,education,151,Black Dog Institute,I16667517,AU,healthcare,related,4
I31746571,UNSW Sydney,AU,Australia,Sydney,New South Wales,education,151,Children's Cancer Institute Australia,I4210112315,AU,healthcare,related,5
I31746571,UNSW Sydney,AU,Australia,Sydney,New South Wales,education,151,Fairfield Hospital,I2801863688,AU,healthcare,related,6
I31746571,UNSW Sydney,AU,Australia,Sydney,New South Wales,education,151,George Institute for Global Health,I4210110309,AU,facility,related,7
I31746571,UNSW Sydney,AU,Australia,Sydney,New South Wales,education,151,Ingham Institute,I4210143646,AU,nonprofit,related,8
I31746571,UNSW Sydney,AU,Australia,Sydney,New South Wales,education,151,Kenvale College,I4210107282,AU,healthcare,related,9
I31746571,UNSW Sydney,AU,Australia,Sydney,New South Wales,education,151,Neuroscience Research Australia,I83657090,AU,facility,related,10
I31746571,UNSW Sydney,AU,Australia,Sydney,New South Wales,education,151,Prince of Wales Hospital,I4210108821,AU,healthcare,related,11
I31746571,UNSW Sydney,AU,Australia,Sydney,New South Wales,education,151,Royal Hospital for Women,I2799851941,AU,healthcare,related,12
I31746571,UNSW Sydney,AU,Australia,Sydney,New South Wales,education,151,Shellharbour Hospital,I2801592211,AU,healthcare,related,13
I31746571,UNSW Sydney,AU,Australia,Sydney,New South Wales,education,151,Shoalhaven District Memorial Hospital,I2802211749,AU,healthcare,related,14
I31746571,UNSW Sydney,AU,Australia,Sydney,New South Wales,education,151,St George Hospital,I4210123059,AU,healthcare,related,15
I31746571,UNSW Sydney,AU,Australia,Sydney,New South Wales,education,151,Sutherland Hospital,I2799293026,AU,healthcare,related,16
I31746571,UNSW Sydney,AU,Australia,Sydney,New South Wales,education,151,Sydney Children's Hospital,I4210125633,AU,healthcare,related,17
I31746571,UNSW Sydney,AU,Australia,Sydney,New South Wales,education,151,Sydney Hospital,I2802601309,AU,healthcare,related,18
I31746571,UNSW Sydney,AU,Australia,Sydney,New South Wales,education,151,Victor Chang Cardiac Research Institute,I19514445,AU,nonprofit,related,19
I31746571,UNSW Sydney,AU,Australia,Sydney,New South Wales,education,151,Wagga Wagga Base Hospital,I4210153760,AU,healthcare,related,20
I31512782,TU Darmstadt,DE,Germany,Darmstadt,,education,152,,,,,,1
I317356780,Osaka City University,JP,Japan,Osaka,,education,153,Osaka City University Hospital,I4210166029,JP,healthcare,related,1
I31683504,Beijing Forestry University,CN,China,Beijing,,education,154,Ministry of Education of the People's Republic of China,I1327237609,CN,government,parent,1
I31595395,Chengdu University of Technology,CN,China,Chengdu,,education,155,State Key Laboratory of Oil and Gas Reservoir Geology and Exploitation,I4210098205,CN,facility,related,1
I31575130,School of Oriental and African Studies,GB,United Kingdom,London,Camden,education,156,University of London,I124357947,GB,education,parent,1
I31590910,Jianghan University,CN,China,Wuhan,,education,157,,,,,,1
I31466659,Chapingo Autonomous University,MX,Mexico,Texcoco,,education,158,Colegio de Postgraduados,I4210097172,MX,education,related,1
I31637741,Inner Mongolia University of Science and Technology,CN,China,Baotou,,education,159,,,,,,1
I3170133708,French National High Magnetic Field Laboratory,FR,France,Grenoble,,facility,160,Institut National des Sciences Appliquées de Toulouse,I196454796,FR,education,parent,1
I3170133708,French National High Magnetic Field Laboratory,FR,France,Grenoble,,facility,160,Institut de Physique,I4210098836,FR,government,parent,2
I3170133708,French National High Magnetic Field Laboratory,FR,France,Grenoble,,facility,160,Joseph Fourier University,I177483745,FR,education,parent,3
I3170133708,French National High Magnetic Field Laboratory,FR,France,Grenoble,,facility,160,Paul Sabatier University,I134560555,FR,education,parent,4
I315861787,University of Nusa Cendana,ID,Indonesia,Kupang,,education,161,,,,,,1
I31582689,Stuttgart University of Applied Sciences,DE,Germany,Stuttgart,,education,162,,,,,,1
I31703152,University of Tolima,CO,Colombia,Ibagué,,education,163,,,,,,1
I3148997608,Institute for Systems Biology,US,United States,Seattle,Washington,nonprofit,164,,,,,,1
I31721044,Centro de Investigación y Docencia Económicas,MX,Mexico,Mexico City,,facility,165,,,,,,1
I3163904508,National Institute of Oceanography and Fisheries,EG,Egypt,Alexandria,,facility,166,,,,,,1
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,ARL – Academy for Territorial Development in the Leibniz Association,I4210106592,DE,facility,child,1
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Bernhard Nocht Institute for Tropical Medicine,I94402716,DE,facility,child,2
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Centre for Contemporary History,I2799630756,DE,facility,child,3
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Centre for European Economic Research,I177364143,DE,nonprofit,child,4
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,DWI – Leibniz Institute for Interactive Materials,I4210102767,DE,facility,child,5
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Deutsches Museum,I2799391115,DE,archive,child,6
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Deutsches Schiffahrtsmuseum,I2801538329,DE,archive,child,7
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,FIZ Karlsruhe – Leibniz Institute for Information Infrastructure,I158675288,DE,nonprofit,child,8
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Ferdinand-Braun-Institut,I2799749373,DE,facility,child,9
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,German Diabetes Center,I4210152419,DE,facility,child,10
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,German Institute for Adult Education,I4210135516,DE,facility,child,11
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,German Institute for Economic Research,I1282776028,DE,nonprofit,child,12
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,German Institute for Global and Area Studies,I167994656,DE,facility,child,13
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,German Institute for International Educational Research,I4210138519,DE,facility,child,14
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,German Institute of Human Nutrition,I4210162705,DE,facility,child,15
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,German Mining Museum,I2802835680,DE,archive,child,16
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,German National Library of Economics,I2800024560,DE,facility,child,17
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,German National Library of Science and Technology,I2802635041,DE,archive,child,18
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,German Primate Center,I2801496451,DE,facility,child,19
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,German Rheumatism Research Centre,I4210095248,DE,facility,child,20
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Germanisches Nationalmuseum,I2802872779,DE,archive,child,21
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Halle Institute for Economic Research,I1301952750,DE,facility,child,22
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Hans Knöll Institute,I4210162077,DE,facility,child,23
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Hans-Bredow-Institute,I245962754,DE,nonprofit,child,24
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Heinrich-Pette-Institute,I137251492,DE,facility,child,25
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Herder Institute,I4210096970,DE,facility,child,26
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Ifo Institute for Economic Research,I1340728805,DE,facility,child,27
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Innovations for High Performance Microelectronics,I92894754,DE,facility,child,28
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Institut für Zeitgeschichte München–Berlin,I4210089995,DE,nonprofit,child,29
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Institute of Plant Genetics and Crop Plant Research,I4210127902,DE,facility,child,30
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Kiel Institute for the World Economy,I1308524038,DE,facility,child,31
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Leibniz Centre for Agricultural Landscape Research,I4210113030,DE,facility,child,32
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Leibniz Centre for Tropical Marine Research,I2799883060,DE,facility,child,33
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Leibniz Institute DSMZ – German Collection of Microorganisms and Cell Cultures,I7935750,DE,facility,child,34
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Leibniz Institute for Agricultural Engineering and Bioeconomy,I4210146027,DE,facility,child,35
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Leibniz Institute for Analytical Sciences - ISAS,I4210121365,DE,facility,child,36
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Leibniz Institute for Applied Geophysics,I4210150831,DE,facility,child,37
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Leibniz Institute for Astrophysics Potsdam,I2799713863,DE,facility,child,38
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Leibniz Institute for Baltic Sea Research,I2800614204,DE,facility,child,39
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Leibniz Institute for Catalysis,I4210114429,DE,facility,child,40
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Leibniz Institute for Crystal Growth,I858866802,DE,facility,child,41
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Leibniz Institute for Crystal Growth,I4210127041,DE,facility,child,42
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Leibniz Institute for East and Southeast European Studies,I4210131093,DE,facility,child,43
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Leibniz Institute for Educational Media | Georg Eckert Institute,I4210107033,DE,facility,child,44
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Leibniz Institute for Educational Trajectories,I4210148174,DE,facility,child,45
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Leibniz Institute for Financial Research SAFE,I4210163226,DE,facility,child,46
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Leibniz Institute for Jewish History and Culture – Simon Dubnow,I4210130298,DE,other,child,47
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Leibniz Institute for Materials Engineering,I4210112376,DE,facility,child,48
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Leibniz Institute for Neurobiology,I96578850,DE,facility,child,49
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Leibniz Institute for Plasma Science and Technology,I4210089414,DE,facility,child,50
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Leibniz Institute for Prevention Research and Epidemiology - BIPS,I4210113759,DE,facility,child,51
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Leibniz Institute for Psychology,I2801974073,DE,facility,child,52
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Leibniz Institute for Regional Geography,I4210136838,DE,facility,child,53
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Leibniz Institute for Research on Society and Space,I4210117494,DE,other,child,54
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Leibniz Institute for Resilience Research,I4210093049,DE,facility,child,55
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Leibniz Institute for Science and Mathematics Education,I4210085968,DE,facility,child,56
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Leibniz Institute for Solid State and Materials Research,I3018417779,DE,facility,child,57
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Leibniz Institute for Tropospheric Research,I4210117062,DE,facility,child,58
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Leibniz Institute for Zoo and Wildlife Research,I4210154298,DE,facility,child,59
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Leibniz Institute for the German Language,I4210099471,DE,facility,child,60
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Leibniz Institute for the History and Culture of Eastern Europe,I4210139962,DE,other,child,61
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Leibniz Institute for the Social Sciences,I4210101898,DE,facility,child,62
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Leibniz Institute of Agricultural Development in Transition Economies,I4210130544,DE,facility,child,63
I315704651,Leibniz Association,DE,Germany,Berlin,,government,167,Leibniz Institute of Atmospheric Physics at the Rostock University,I4210136164,DE,facility,child,64
