inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I3130945570,Michel de Montaigne University Bordeaux 3,FR,France,Bordeaux,,education,8,"Aménagement, Développement, Environnement, Santé et Sociétés",I4210111796,FR,facility,child,1
I3130945570,Michel de Montaigne University Bordeaux 3,FR,France,Bordeaux,,education,8,Ausonius Institut de Recherche sur l'Antiquité et le Moyen age,I4210159825,FR,facility,child,2
I3130945570,Michel de Montaigne University Bordeaux 3,FR,France,Bordeaux,,education,8,Centre de Recherche sur la Langue et les Textes Basques,I4210139124,FR,facility,child,3
I3130945570,Michel de Montaigne University Bordeaux 3,FR,France,Bordeaux,,education,8,Institut de Recherche sur les ArchéoMATériaux,I4210103155,FR,facility,child,4
I3130945570,Michel de Montaigne University Bordeaux 3,FR,France,Bordeaux,,education,8,"Laboratoire Cognition, Langues, Langage, Ergonomie",I4210115900,FR,facility,child,5
I3130945570,Michel de Montaigne University Bordeaux 3,FR,France,Bordeaux,,education,8,Les Afriques dans le Monde,I4210087863,FR,facility,child,6
I3130945570,Michel de Montaigne University Bordeaux 3,FR,France,Bordeaux,,education,8,Observatoire Aquitain des Sciences de l'Univers,I4210134592,FR,facility,child,7
I3130945570,Michel de Montaigne University Bordeaux 3,FR,France,Bordeaux,,education,8,Typologie et Universaux Linguistiques,I4210134770,FR,facility,child,8
I3131038610,Cary Institute of Ecosystem Studies,US,United States,Millbrook,New York,nonprofit,9,,,,,,1
I3130607311,Changsha Normal University,CN,China,Changsha,,education,10,,,,,,1
I3130590570,National University of Saint Augustine,PE,Peru,Arequipa,,education,11,,,,,,1
I3130638677,Edinburgh College,GB,United Kingdom,Edinburgh,,education,12,,,,,,1
I3130859241,Yili Normal University,CN,China,Yili,,education,13,,,,,,1
I3131024195,Institute of Applied Economic Research,BR,Brazil,Brasília,,government,14,,,,,,1
I3130994585,Antenor Orrego Private University,PE,Peru,Trujillo,,education,15,,,,,,1
I3130633384,Guangzhou Sport University,CN,China,Guangzhou,,education,16,,,,,,1
I3130920692,South Westphalia University of Applied Sciences,DE,Germany,Iserlohn,,education,17,Institut für Instandhaltung und Korrosionsschutztechnik,I4210136065,DE,facility,child,1
I3130920692,South Westphalia University of Applied Sciences,DE,Germany,Iserlohn,,education,17,Institut für Umformtechnik (Germany),I4210092812,DE,company,child,2
I3130814859,Nanjing Sport Institute,CN,China,Nanjing,,education,18,,,,,,1
I3130797134,University of La Guajira,CO,Colombia,Riohacha,,education,19,,,,,,1
I3130743028,Universidad Nacional de la Amazonía Peruana,PE,Peru,Iquitos,,education,20,,,,,,1
I3131036702,Academy of Christian Humanism University,CL,Chile,Santiago,,education,21,,,,,,1
I3130643134,Ensenada Institute of Technology,MX,Mexico,Ensenada,,education,22,,,,,,1
I3130933589,University of Mpumalanga,ZA,South Africa,Nelspruit,,education,23,,,,,,1
I3130746609,St. Paul's Co-educational College,CN,China,Hong Kong,,education,24,,,,,,1
I3130789906,Takamatsu University,JP,Japan,Takamatsu,,education,25,,,,,,1
I3130697706,Da Nang University of Technology,VN,Vietnam,Da Nang,,education,26,,,,,,1
I3130915990,Al Zawiya University,LY,Libya,Az Zāwīyah,,education,27,,,,,,1
I3130939756,Sri Venkateswara Veterinary University,IN,India,Tirumala - Tirupati,,education,28,,,,,,1
I3130788380,West Zone State University,BR,Brazil,Rio de Janeiro,,education,29,,,,,,1
I3130980388,Polytechnic University of San Luis Potosí,MX,Mexico,San Luis Potosí City,,education,30,,,,,,1
I3130760591,National Ribat University,SD,Sudan,Khartoum,,education,31,,,,,,1
I3130921879,Kabul Medical University,AF,Afghanistan,Kabul,,education,32,,,,,,1
I3131076172,Crawford University,NG,Nigeria,Lagos,,education,33,,,,,,1
I3131121749,Kabarak University,KE,Kenya,Nakuru,,education,34,,,,,,1
I3130817511,Umma University,KE,Kenya,Kajiado,,education,35,,,,,,1
I3130785504,Accademia di Belle Arti di Frosinone,IT,Italy,Frosinone,,education,36,,,,,,1
I3130618196,Obong University,NG,Nigeria,Awka,,education,37,,,,,,1
I3130691990,Mediciti Institute of Medical Sciences,IN,India,Hyderabad,,education,38,Dr. NTR University of Health Sciences,I507952983,IN,education,related,1
I3131107225,Lapland University of Applied Sciences,FI,Finland,Kemi,,education,39,,,,,,1
I3130709561,Hassan Usman Katsina Polytechnic,NG,Nigeria,Katsina,,education,40,,,,,,1
I3130994624,Apeejay Stya University,IN,India,Sohna,,education,41,,,,,,1
I3130727056,Cégep de Jonquière,CA,Canada,Saguenay,Quebec,education,42,,,,,,1
I3130672905,Shirayuri University,JP,Japan,Tokyo,,education,43,,,,,,1
I3130965160,University of Arusha,TZ,Tanzania,Arusha,,education,44,,,,,,1
I3131019336,Ferris University,JP,Japan,Yokohama,,education,45,,,,,,1
I3130994091,Seisa Dohto University,JP,Japan,Kitahiroshima,,education,46,,,,,,1
I3130741188,Muslim University of Morogoro,TZ,Tanzania,Morogoro,,education,47,,,,,,1
I3131024953,Kardan University,AF,Afghanistan,Kabul,,education,48,,,,,,1
I3130890911,Kunitachi College of Music,JP,Japan,Tokyo,,education,49,,,,,,1
I3130981520,Bangladesh Islami University,BD,Bangladesh,Dhaka,,education,50,,,,,,1
I3131389504,Muhammadiyah University of Surakarta,ID,Indonesia,Surakarta,,education,51,,,,,,1
I3131625388,University Town of Shenzhen,CN,China,Shenzhen,,education,52,,,,,,1
I3131550300,Toulouse 1 Capitole University,FR,France,Toulouse,Midi-Pyrénées,education,53,Center for Research in Management,I4210137155,FR,facility,child,1
I3131550300,Toulouse 1 Capitole University,FR,France,Toulouse,Midi-Pyrénées,education,53,Laboratoire d'Économie des Ressources Naturelles,I4210164042,FR,facility,child,2
I3131550300,Toulouse 1 Capitole University,FR,France,Toulouse,Midi-Pyrénées,education,53,"Laboratoire d’Étude et de Recherche sur l’Économie, les Politiques et les Systèmes Sociaux",I4210155567,FR,facility,child,3
I3131550300,Toulouse 1 Capitole University,FR,France,Toulouse,Midi-Pyrénées,education,53,Toulouse Mathematics Institute,I4210098964,FR,facility,child,4
I3131550300,Toulouse 1 Capitole University,FR,France,Toulouse,Midi-Pyrénées,education,53,Toulouse Mathematics Institute,I84500057,,facility,child,5
I3131873961,Hadassah Academic College,IL,Israel,Jerusalem,,education,54,,,,,,1
I3131730746,Himeji University,JP,Japan,Himeji,,education,55,,,,,,1
I3131263933,São Paulo State Technological College,BR,Brazil,São Paulo,,education,56,,,,,,1
I3131779051,Iraqi University,IQ,Iraq,Baghdad,,education,57,,,,,,1
I3131573596,Abbottabad University of Science and Technology,PK,Pakistan,Havelian,,education,58,,,,,,1
I3131883934,Agostinho Neto University,AO,Angola,Luanda,,education,59,,,,,,1
I3131897482,National University of Río Negro,AR,Argentina,Viedma,,education,60,,,,,,1
I3131871626,Anhanguera-Uniderp University,BR,Brazil,Campo Grande,,education,61,,,,,,1
I3131412887,Jiangxi University of Technology,CN,China,Jiangxi,,education,62,,,,,,1
I3131271221,National Pedagogical Dragomanov University,UA,Ukraine,Kyiv,,education,63,,,,,,1
I3131845690,Cross River University of Technology,NG,Nigeria,Calabar,,education,64,,,,,,1
I3131880250,National University of Austral Patagonia,AR,Argentina,Río Gallegos,,education,65,,,,,,1
I3131177233,Adesh University,IN,India,Bathinda,,education,66,,,,,,1
I3131789811,Institute of Transport Economics,NO,Norway,Oslo,,nonprofit,67,,,,,,1
I3131463087,Joongbu University,KR,South Korea,Daejeon,,education,68,,,,,,1
I3131198051,CollegeAmerica,US,United States,Flagstaff,Arizona,education,69,,,,,,1
I3131365647,Alice Salomon University of Applied Sciences Berlin,DE,Germany,Berlin,,education,70,Institute for Productive Learning in Europe,I4210144783,DE,other,child,1
I3131337692,Central American Technological University,HN,Honduras,Tegucigalpa,,education,71,,,,,,1
I3131158317,Tokyo Health Care University,JP,Japan,Tokyo,,education,72,,,,,,1
I3131820683,Shaheed Mohtarma Benazir Bhutto Medical University,PK,Pakistan,Larkana,,education,73,Chandka Medical College,I2802220407,PK,education,related,1
I3131880829,Dire Dawa University,ET,Ethiopia,Dire Dawa,,education,74,,,,,,1
I3131353278,Minhaj University Lahore,PK,Pakistan,Lahore,,education,75,,,,,,1
I3131332631,Jundi-Shapur University of Technology,IR,Iran,Dezful,,education,76,,,,,,1
I3131708325,University of Liberal Arts Bangladesh,BD,Bangladesh,Dhaka,,education,77,,,,,,1
I3131452121,Lviv State University of Physical Culture,UA,Ukraine,Lviv,,education,78,,,,,,1
I3131822955,Universidade da Paz,TL,Timor Leste,Dili,,education,79,,,,,,1
I3131204436,Meru University of Science and Technology,KE,Kenya,Meru,,education,80,,,,,,1
I3131870445,Woxsen School of Business,IN,India,Hyderabad,,education,81,,,,,,1
I3131684620,Peres Academic Center,IL,Israel,Tel Aviv,,education,82,,,,,,1
I3131135081,Sol Plaatje University,ZA,South Africa,Kimberley,,education,83,,,,,,1
I3131649423,Aspire Academy,QA,Qatar,Doha,,education,84,,,,,,1
I3131228027,Maasai Mara University,KE,Kenya,Narok,,education,85,,,,,,1
I3131544347,Serum Institute of India (India),IN,India,Pune,,company,86,,,,,,1
I3131658906,Pathumthani University,TH,Thailand,Pathum Thani,,education,87,,,,,,1
I3131202706,University of the Visayas,PH,Philippines,Cebu City,,education,88,,,,,,1
I3131279189,Bishop Stuart University,UG,Uganda,Mbarara,,education,89,,,,,,1
I3131475601,Capiz State University,PH,Philippines,Roxas,,education,90,,,,,,1
I3131356687,Trafford College,GB,United Kingdom,Altrincham,,education,91,,,,,,1
I3131190426,Kyushu Nutrition Welfare University,JP,Japan,Kitakyushu,,education,92,,,,,,1
I3131681342,Naval State University,PH,Philippines,Naval,,education,93,,,,,,1
I3131165991,Koguryeo College,KR,South Korea,Naju,,education,94,,,,,,1
I3131354976,Kampala University,UG,Uganda,Kampala,,education,95,,,,,,1
I3131401841,Balkh University,AF,Afghanistan,Mazari Sharif,,education,96,,,,,,1
I3131720328,Kagoshima Women's Junior College,JP,Japan,Kagoshima,,education,97,,,,,,1
I3131287517,Biwako Seikei Sport College,JP,Japan,Ōtsu,,education,98,,,,,,1
I3131905800,Shiraume Gakuen University,JP,Japan,Tokyo,,education,99,,,,,,1
I3131493221,Chuo Gakuin University,JP,Japan,Abiko,,education,100,,,,,,1
I3132279224,Institut Supérieur de l'Électronique et du Numérique,FR,France,Lille,,education,101,"Institut des Matériaux, de Microélectronique et des Nanosciences de Provence",I4210112016,FR,facility,child,1
I3132279224,Institut Supérieur de l'Électronique et du Numérique,FR,France,Lille,,education,101,"Institute of Electronics, Microelectronics and Nanotechnology",I4210123471,FR,facility,child,2
I3132008074,Huangshan University,CN,China,Huangshan City,,education,102,,,,,,1
I3132035342,Ansan University,KR,South Korea,Ansan-si,,education,103,,,,,,1
I3132284232,Universidad de Especialidades Espíritu Santo,EC,Ecuador,Guayaquil,,education,104,,,,,,1
I3132238960,Institute of Electrical and Electronics Engineers,US,United States,Piscataway,New Jersey,education,105,IEEE Industry Applications Society,I2800849637,US,other,child,1
I3132238960,Institute of Electrical and Electronics Engineers,US,United States,Piscataway,New Jersey,education,105,Actuated Medical (United States),I4210138312,US,company,related,2
I3131981448,Australian College of Optometry,AU,Australia,Melbourne,Victoria,education,106,,,,,,1
I3132256593,Manchester School of Architecture,GB,United Kingdom,Manchester,,education,107,Manchester Metropolitan University,I11983389,GB,education,parent,1
I3132256593,Manchester School of Architecture,GB,United Kingdom,Manchester,,education,107,University of Manchester,I28407311,GB,education,parent,2
I3132158377,Instituto Superior de Ciências da Saúde Egas Moniz,PT,Portugal,Caparica,,education,108,,,,,,1
I3132302805,National University of Saint Anthony the Abbot in Cuzco,PE,Peru,Cusco,,education,109,,,,,,1
I3132008252,Nanjing Foreign Language School,CN,China,Nanjing,,education,110,,,,,,1
I3132500588,University of Applied and Environmental Sciences,CO,Colombia,Bogotá,,education,111,,,,,,1
I3131918342,Nazi Boni University,BF,Burkina Faso,Bobo-Dioulasso,,education,112,,,,,,1
I3132176766,Torbat Heydarieh University of Medical Sciences,IR,Iran,Torbat-e Ḩeydarīyeh,,education,113,,,,,,1
I3131974883,Urawa University,JP,Japan,Saitama,,education,114,,,,,,1
I3132079568,Institute for Quantum Optics and Quantum Information Innsbruck,AT,Austria,Innsbruck,,facility,115,Austrian Academy of Sciences,I138211613,AT,government,parent,1
I3132087064,Autonomous University of Carmen,MX,Mexico,Ciudad del Carmen,,education,116,,,,,,1
I3132389022,Komatsu University,JP,Japan,Ishikawa,,education,117,,,,,,1
I3132069261,Japan University of Economics,JP,Japan,Fukuoka,,education,118,,,,,,1
I3132405765,Mari State University,RU,Russia,Yoshkar-Ola,,education,119,,,,,,1
I3132075091,Károli Gáspár University of the Reformed Church in Hungary,HU,Hungary,Budapest,,education,120,,,,,,1
I3132053282,City University of Science and Information Technology,PK,Pakistan,Peshawar,,education,121,,,,,,1
I3131980609,Korean Academy of Science and Technology,KR,South Korea,Seongnam-si,,education,122,,,,,,1
I3132465597,Institute for Quality and Efficiency in Health Care,DE,Germany,Cologne,,facility,123,,,,,,1
I3132061591,Notre Dame of Dadiangas University,PH,Philippines,General Santos,,education,124,,,,,,1
I3132429795,Adigrat University,ET,Ethiopia,Ādīgrat,,education,125,,,,,,1
I3131981612,Al Mansour University College,IQ,Iraq,Baghdad,,education,126,,,,,,1
I3132506069,University of Embu,KE,Kenya,Embu,,education,127,,,,,,1
I3131979588,Al-Hikmah University,NG,Nigeria,Ilorin,,education,128,,,,,,1
I3132474087,Karelia University of Applied Sciences,FI,Finland,Joensuu,,education,129,,,,,,1
I3131980151,University of Barisal,BD,Bangladesh,Barisāl,,education,130,,,,,,1
I3132364740,University of Fiji,FJ,Fiji,Lautoka,,education,131,,,,,,1
I3132161128,Hai Phong University,VN,Vietnam,Haiphong,,education,132,,,,,,1
I3132291312,University of Toliara,MG,Madagascar,Toliara,,education,133,,,,,,1
I3132239849,University of Trans-Disciplinary Health Sciences and Technology,IN,India,Bengaluru,,education,134,,,,,,1
I3131908327,Budge Budge Institute of Technology,IN,India,Baj Baj,,education,135,West Bengal University of Technology,I99601430,IN,education,related,1
I3132245663,Plateau State University,NG,Nigeria,Bokkos,,education,136,,,,,,1
I3131997428,Jose Matias Delgado University,SV,El Salvador,Antiguo Cuscatlán,,education,137,,,,,,1
I3132423661,National University of Chilecito,AR,Argentina,Chilecito,,education,138,,,,,,1
I3132095805,Cegep de Saint Jerome,CA,Canada,Saint-Jérôme,Quebec,education,139,,,,,,1
I3132410176,Morioka University,JP,Japan,Takizawa,,education,140,,,,,,1
I3131992673,Hyupsung University,KR,South Korea,Hwaseong-si,,education,141,,,,,,1
I3132465432,University of Makeni,SL,Sierra Leone,Makeni,,education,142,,,,,,1
I3132422250,Shubun University,JP,Japan,Ichinomiya,,education,143,,,,,,1
I3132347332,Uganda Technology and Management University,UG,Uganda,Kampala,,education,144,,,,,,1
I3131938165,Université Notre Dame d'Haïti,HT,Haiti,Port-au-Prince,,education,145,,,,,,1
I3132500319,Bristol and Bath Science Park,GB,United Kingdom,Bristol,,education,146,,,,,,1
I3132043706,Pine Technical and Community College,US,United States,Pine City,Minnesota,education,147,,,,,,1
I3132103030,Velez College,PH,Philippines,Cebu City,,education,148,,,,,,1
I3132154619,Coast Mountain College,CA,Canada,Terrace,British Columbia,education,149,,,,,,1
I3132340504,Georgian Institute of Public Affairs,GE,Georgia,Tbilisi,,education,150,,,,,,1
I3133134087,Lanzhou Jiaotong University,CN,China,Lanzhou,,education,151,,,,,,1
I3133131564,University of Pattimura,ID,Indonesia,Ambon City,,education,152,,,,,,1
I3133055985,Westlake University,CN,China,Hangzhou,,education,153,,,,,,1
I3133090473,Weinan Normal University,CN,China,Weinan,,education,154,,,,,,1
I3132940433,Politecnica Salesiana University,EC,Ecuador,Cuenca,,education,155,,,,,,1
I3132601863,Francisco de Paula Santander University,CO,Colombia,Cúcuta,,education,156,,,,,,1
I3132579651,University of Veterinary Medicine in Košice,SK,Slovakia,Košice,,education,157,,,,,,1
I3132882781,Longdong University,CN,China,Qingyang,,education,158,,,,,,1
I3133086891,Fachhochschule Kiel,DE,Germany,Kiel,,education,159,,,,,,1
I3133014862,Sulaimani Polytechnic University,IQ,Iraq,Sulaymaniyah,,education,160,,,,,,1
I3132630691,Chinese General Hospital College of Nursing and Liberal Arts,PH,Philippines,Manila,,healthcare,161,,,,,,1
I3133035077,Ube Frontier University,JP,Japan,Ube,,education,162,,,,,,1
I3133160195,Instituto Superior de Gestão,PT,Portugal,Lisbon,,education,163,,,,,,1
I3132875200,Viña del Mar University,CL,Chile,Viña del Mar,,education,164,,,,,,1
I3133061971,Francisk Skorina Gomel State University,BY,Belarus,Homyel,,education,165,,,,,,1
I3133096382,Multimedia Nusantara University,ID,Indonesia,Tangerang,,education,166,,,,,,1
I3133098998,St. Peter's Institute of Higher Education and Research,IN,India,Chennai,,education,167,,,,,,1
I3132919069,Beit Berl College,IL,Israel,Kfar Saba,,education,168,,,,,,1
I3132703562,University of Raparin,IQ,Iraq,Ṟaniye,,education,169,,,,,,1
I3132931743,University of Kigali,RW,Rwanda,Kigali,,education,170,,,,,,1
I3132920206,BGC Trust University Bangladesh,BD,Bangladesh,Chittagong,,education,171,,,,,,1
I3132828312,Daniel Alcides Carrión National University,PE,Peru,Cerro de Pasco,,education,172,,,,,,1
I3133097027,Higher National Veterinary School,DZ,Algeria,Algiers,,education,173,,,,,,1
I3132613009,Kamianets-Podіlskyi Ivan Ohiienko National University,UA,Ukraine,Kamyanets-Podilsky,,education,174,,,,,,1
I3133167538,Harlow College,GB,United Kingdom,Harlow,,education,175,,,,,,1
I3132818693,Baze University,NG,Nigeria,Abuja,,education,176,,,,,,1
I3132554261,Galen University,BZ,Belize,San Ignacio,,education,177,,,,,,1
I3132684365,University of Halabja,IQ,Iraq,Halabja,,education,178,,,,,,1
I3132944300,Chuka University,KE,Kenya,Chuka,,education,179,,,,,,1
I3132536743,Anahuac Mayab University,MX,Mexico,Mérida,,education,180,,,,,,1
I3133036570,Lusaka Apex Medical University,ZM,Zambia,Lusaka,,education,181,,,,,,1
I3132976927,Mulungushi University,ZM,Zambia,Kabwe,,education,182,,,,,,1
I3133026063,Telangana University,IN,India,Nizāmābād,,education,183,,,,,,1
I3133012915,University of the Cordilleras,PH,Philippines,Baguio City,,education,184,,,,,,1
I3133102420,National University of the Chaco Austral,AR,Argentina,Presidencia Roque Sáenz Peña,,education,185,,,,,,1
I3132868434,Our Lady of Fatima University,PH,Philippines,Valenzuela,,education,186,,,,,,1
I3132578506,Independent Colleges and Universities of Florida,US,United States,Tallahassee,Florida,other,187,,,,,,1
I3132984535,Xochicalco University,MX,Mexico,Tijuana,,education,188,,,,,,1
I3132693232,Cegep regional de Lanaudiere,CA,Canada,Québec,Quebec,education,189,,,,,,1
I3132620878,Quisqueya University,HT,Haiti,Port-au-Prince,,education,190,,,,,,1
I3133016518,Yonezawa Women's Junior College,JP,Japan,Yonezawa,,education,191,,,,,,1
I3133129679,Pan Africa Christian University,KE,Kenya,Nairobi,,education,192,,,,,,1
I3132516330,Myanmar Institute of Information Technology,MM,Myanmar,Mandalay,,education,193,,,,,,1
I3132915206,Dagon University,MM,Myanmar,Yangon,,education,194,,,,,,1
I3132890902,Modern University for Business and Science,LB,Lebanon,Beirut,,education,195,,,,,,1
I3133103898,Anton Bruckner Private University,AT,Austria,Linz,,education,196,,,,,,1
I3132879846,Daekyeung University,KR,South Korea,Gyeongsan-si,,education,197,,,,,,1
I3132519419,Ghana Institute of Languages,GH,Ghana,Accra,,education,198,,,,,,1
I3132941426,Mandela Institute for Development Studies,ZA,South Africa,Sandton,,education,199,,,,,,1
I3133132230,Accademia di Belle Arti di Macerata,IT,Italy,Macerata,,education,200,,,,,,1
I31419693,Kyungpook National University,KR,South Korea,Daegu,,education,201,Kyungpook National University Hospital,I2801673063,KR,healthcare,related,1
I31466659,Chapingo Autonomous University,MX,Mexico,Texcoco,,education,202,Colegio de Postgraduados,I4210097172,MX,education,related,1
I3143791293,Institute for Christian Studies,CA,Canada,Toronto,Ontario,education,203,,,,,,1
I31439502,University of Benghazi,LY,Libya,Benghazi,,education,204,,,,,,1
I3145578848,Institute for Cognitive Science Studies,IR,Iran,Tehran,,facility,205,,,,,,1
I3143470655,Institute for Health Metrics and Evaluation,US,United States,Seattle,Washington,facility,206,,,,,,1
I3133171086,Bandırma Onyedi Eylül University,TR,Turkey,Panderma,,education,207,,,,,,1
I3141573830,Department of Biotechnology,IN,India,New Delhi,,government,208,Centre for Advanced Bioenergy Research,I4210141984,IN,facility,child,1
I3141573830,Department of Biotechnology,IN,India,New Delhi,,government,208,Institute for Stem Cell Biology and Regenerative Medicine,I4210087873,IN,facility,child,2
I3141573830,Department of Biotechnology,IN,India,New Delhi,,government,208,Institute of Bio-Resources and Sustainable Development,I4210129117,IN,government,child,3
I3141573830,Department of Biotechnology,IN,India,New Delhi,,government,208,Kalam Institute of Health Technology,I4210130604,IN,facility,child,4
I3141573830,Department of Biotechnology,IN,India,New Delhi,,government,208,National Institute of Biomedical Genomics,I4210158866,IN,healthcare,child,5
I3141573830,Department of Biotechnology,IN,India,New Delhi,,government,208,Ministry of Science and Technology,I4210134808,IN,government,parent,6
I3141573830,Department of Biotechnology,IN,India,New Delhi,,government,208,Healthcare Technology Innovation Centre,I4210102197,IN,facility,related,7
I3133213366,Sriram Chandra Bhanja Medical College Hospital,IN,India,Cuttack,Orissa,education,209,Utkal University,I70699430,IN,education,related,1
I3141906898,Asia University,JP,Japan,Musashino,,education,210,,,,,,1
I3133389274,University of San Simón,BO,Bolivia,Cochabamba,,education,211,,,,,,1
I31336631,Brunswick (United States),US,United States,Lake Forest,Illinois,company,212,,,,,,1
I3133438087,Kyiv National University of Technologies and Design,UA,Ukraine,Kyiv,,education,213,,,,,,1
I3133486578,Mokwon University,KR,South Korea,Daejeon,,education,214,,,,,,1
I3133194271,Universidad Estatal Península de Santa Elena,EC,Ecuador,La Libertad,,education,215,,,,,,1
I3133415080,Fraunhofer Institute for Microengineering and Microsystems,DE,Germany,Mainz,,facility,216,Fraunhofer Society,I4923324,DE,government,parent,1
I3133295647,National University Toribio Rodríguez de Mendoza,PE,Peru,Chachapoyas,,education,217,,,,,,1
I3133219032,National University of Catamarca,AR,Argentina,San Fernando del Valle de Catamarca,,education,218,Centro Científico Tecnológico - Tucumán,I4210128307,AR,facility,related,1
I3133343326,Ziguinchor University,SN,Senegal,Ziguinchor,,education,219,,,,,,1
I3133182661,Institute for Social Research,HR,Croatia,Zagreb,,education,220,,,,,,1
I3133345252,Lander Institute,IL,Israel,Jerusalem,,education,221,,,,,,1
I3133433985,Seowon University,KR,South Korea,Cheongju-si,,education,222,,,,,,1
I31452180,West Liberty University,US,United States,West Liberty,West Virginia,education,223,,,,,,1
I3133452077,Imam Sadiq University,IR,Iran,Tehran,,education,224,,,,,,1
I3133213403,Cebu Technological University,PH,Philippines,Cebu City,,education,225,,,,,,1
I3137694307,New England Institute of Art,US,United States,Brookline,Massachusetts,education,226,The Art Institutes,I2799969541,US,education,parent,1
I3133184724,University College Birmingham,GB,United Kingdom,Birmingham,,education,227,,,,,,1
I31351285,Brazilian Academy of Sciences,BR,Brazil,Rio de Janeiro,,nonprofit,228,,,,,,1
I3142235180,Department of Agriculture and Rural Development,GB,United Kingdom,Belfast,Northern Ireland,government,229,,,,,,1
I3133344323,Hakodate University,JP,Japan,Hakodate,,education,230,,,,,,1
I3133181027,Luxembourg School of Business,LU,Luxembourg,Luxembourg,,education,231,,,,,,1
I3133247265,Nepal Sanskrit University,NP,Nepal,Dang,,education,232,,,,,,1
I3133217312,Yezin Agricultural University,MM,Myanmar,Pyinmana,,education,233,,,,,,1
I3141702301,Institute for Family Health,US,United States,New York,New York,nonprofit,234,,,,,,1
I3133298186,Gumi University,KR,South Korea,Gumi,,education,235,,,,,,1
I3142908523,Department of National Parks Wildlife and Plant Conservation,TH,Thailand,Bangkok,,government,236,,,,,,1
I3133169337,Valley View University,GH,Ghana,Accra,,education,237,,,,,,1
I3133211407,Fahd bin Sultan University,SA,Saudi Arabia,Tabuk,,education,238,,,,,,1
I3133234801,Rottenburg University of Applied Forest Sciences,DE,Germany,Rottenburg,,education,239,,,,,,1
I3133343259,Ghana Institute of Journalism,GH,Ghana,Accra,,education,240,,,,,,1
