inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I4210149064,Greenwood Genetic Center,US,United States,Greenwood,South Carolina,nonprofit,62,,,,,,1
I4210149039,Karl Landsteiner University of Health Sciences,AT,Austria,Krems,,education,63,,,,,,1
I4210149085,Colombian Geological Survey,CO,Colombia,Bogotá,,government,64,,,,,,1
I4210149146,Shimane University Hospital,JP,Japan,Izumo,,healthcare,65,Shimane University,I169016828,JP,education,related,1
I4210149034,Nanjing Institute of Astronomical Optics & Technology,CN,China,Nanjing,,facility,66,National Astronomical Observatories,I4210164580,CN,facility,parent,1
I4210149091,Universitas Yapis Papua,ID,Indonesia,Jayapura,,education,67,,,,,,1
I4210149070,International University Institute,DE,Germany,Zittau,,education,68,,,,,,1
I4210149189,Hospital Sultanah Bahiyah,MY,Malaysia,Alor Star,,healthcare,69,,,,,,1
I4210149137,China National GeneBank,CN,China,Shenzhen,,archive,70,,,,,,1
I4210149159,Hôpital de Sion,CH,Switzerland,Sion,,healthcare,71,,,,,,1
I4210149130,Dar Al Uloom University,SA,Saudi Arabia,Riyadh,,education,72,,,,,,1
I4210149122,Fundación Centro de Estudios Infectológicos,AR,Argentina,Buenos Aires,,nonprofit,73,,,,,,1
I4210149186,LWL-Universitätsklinik Hamm,DE,Germany,Hamm,,healthcare,74,Landschaftsverband Westfalen-Lippe,I4210130751,DE,other,parent,1
I4210149186,LWL-Universitätsklinik Hamm,DE,Germany,Hamm,,healthcare,74,University Hospitals of the Ruhr-University of Bochum,I2799784675,DE,healthcare,parent,2
I4210149107,Zöldségtermesztési Kutató Intézet (Hungary),HU,Hungary,Kecskemét,,company,75,,,,,,1
I4210149054,IRBM Science Park,IT,Italy,Pomezia,,company,76,,,,,,1
I4210149202,Italfarmaco (Italy),IT,Italy,Milan,,company,77,Chemi (Italy),I4210164101,IT,company,child,1
I4210149161,Sozialwissenschaftliche Forschung und Beratung,DE,Germany,Munich,,nonprofit,78,,,,,,1
I4210149060,The French Institute for International and Strategic Affairs,FR,France,Paris,,nonprofit,79,,,,,,1
I4210149180,Stony Brook Children's Hospital,US,United States,Stony Brook,New York,healthcare,80,,,,,,1
I4210149076,Vrinnevisjukhuset i Norrköping,SE,Sweden,Norrköping,,healthcare,81,,,,,,1
I4210149171,Fundação Hospitalar de Hematologia e Hemoterapia do Amazonas,BR,Brazil,Manaus,,government,82,,,,,,1
I4210149184,Centre for Women's Development Studies,IN,India,New Delhi,,facility,83,,,,,,1
I4210149160,Enshi Tujia and Miao Autonomous Prefecture Academy of Agricultural Sciences,CN,China,Enshi,,facility,84,Chinese Academy of Agricultural Sciences,I4210138501,CN,government,related,1
I4210149096,Hewlett-Packard (Japan),JP,Japan,Tokyo,,company,85,Hewlett-Packard (United States),I1324840837,US,company,parent,1
I4210149023,Cleveland Clinic London,GB,United Kingdom,London,,healthcare,86,,,,,,1
I4210149105,Prefeitura Municipal de Rio das Ostras,BR,Brazil,Rio das Ostras,,government,87,,,,,,1
I4210149035,Translationale Onkologie an der Universitätsmedizin der Johannes Gutenberg-Universität Mainz,DE,Germany,Mainz,,nonprofit,88,University Medical Center of the Johannes Gutenberg University Mainz,I4210094062,DE,healthcare,related,1
I4210149061,Novo Nordisk (Germany),DE,Germany,Mainz,,company,89,Novo Nordisk (Denmark),I189090001,DK,company,parent,1
I4210149081,Acuitas Therapeutics (Canada),CA,Canada,Vancouver,British Columbia,company,90,,,,,,1
I4210149068,Loughborough Hospital,GB,United Kingdom,Loughborough,,healthcare,91,Leicestershire Partnership NHS Trust,I4210151708,GB,healthcare,parent,1
I4210149068,Loughborough Hospital,GB,United Kingdom,Loughborough,,healthcare,91,Loughborough University,I143804889,GB,education,related,2
I4210149027,Praktikon,NL,Netherlands,Nijmegen,,other,92,,,,,,1
I4210149086,Weldon City Schools,US,United States,Weldon,North Carolina,education,93,,,,,,1
I4210149190,Analytical Biosciences (China),CN,China,Beijing,,company,94,,,,,,1
I4210149127,Technological University Kyaukse,MM,Myanmar,Kyaukse,,education,95,,,,,,1
I4210149164,Baltimore County Department of Health,US,United States,Baltimore,Maryland,government,96,,,,,,1
I4210149049,Zoo Negara,MY,Malaysia,Kuala Selangor,,archive,97,,,,,,1
I4210149103,Divine Word Missionaries,US,United States,Northbrook,Illinois,other,98,,,,,,1
I4210149073,Wenatchee Valley Hospital & Clinics,US,United States,Wenatchee,Washington,healthcare,99,,,,,,1
I4210149022,Father Muller Charitable Institutions,IN,India,Mangalore,,other,100,Father Muller Medical College Hospital,I17647740,IN,healthcare,child,1
I4210149211,Institute of Semiconductors,CN,China,Beijing,,facility,101,State Key Laboratory on Integrated Optoelectronics,I4210091786,CN,facility,child,1
I4210149211,Institute of Semiconductors,CN,China,Beijing,,facility,101,Chinese Academy of Sciences,I19820366,CN,government,parent,2
I4210149283,Hospital de Santa Maria,PT,Portugal,Lisbon,,healthcare,102,University of Lisbon,I141596103,PT,education,related,1
I4210149283,Hospital de Santa Maria,PT,Portugal,Lisbon,,healthcare,102,University of Lisbon,I118892805,PT,education,related,2
I4210149261,Pacific University,US,United States,Forest Grove,Oregon,education,103,Tuality Community Hospital,I2799487249,US,healthcare,related,1
I4210149327,"Czech Academy of Sciences, Nuclear Physics Institute",CZ,Czechia,Řež,,facility,104,Czech Academy of Sciences,I202391551,CZ,government,parent,1
I4210149327,"Czech Academy of Sciences, Nuclear Physics Institute",CZ,Czechia,Řež,,facility,104,Czech Academy of Sciences,I169238054,CZ,government,parent,2
I4210149247,National Institute of Meteorology,TN,Tunisia,Tunis,,facility,105,,,,,,1
I4210149307,Sabin Vaccine Institute,US,United States,Washington D.C.,District of Columbia,nonprofit,106,,,,,,1
I4210149207,Institute for Medical Research,US,United States,Durham,North Carolina,nonprofit,107,,,,,,1
I4210149219,Feed Research Institute,CN,China,Beijing,,facility,108,Chinese Academy of Agricultural Sciences,I4210138501,CN,government,parent,1
I4210149301,AgriBio,AU,Australia,Melbourne,Victoria,facility,109,,,,,,1
I4210149308,Jos University Teaching Hospital,NG,Nigeria,Jos,,healthcare,110,University of Jos,I161374704,NG,education,related,1
I4210149227,Hôpital Ibn Sina-Rabat,MA,Morocco,Rabat,,healthcare,111,,,,,,1
I4210149340,"Centre universitaire de médecine générale et santé publique, Lausanne",CH,Switzerland,Lausanne,,healthcare,112,,,,,,1
I4210149294,Institut de Physique de Nice,FR,France,Nice,,facility,113,Université Côte d'Azur,I201841394,FR,education,parent,1
I4210149316,Center for Sociological and Political Research in Paris,FR,France,Paris,,facility,114,Délégation Ile-de-France Ouest et Nord,I4210127448,FR,government,parent,1
I4210149316,Center for Sociological and Political Research in Paris,FR,France,Paris,,facility,114,Institut des Sciences Humaines et Sociales,I4210150854,FR,government,parent,2
I4210149316,Center for Sociological and Political Research in Paris,FR,France,Paris,,facility,114,Paris 8 University,I48825208,FR,education,parent,3
I4210149316,Center for Sociological and Political Research in Paris,FR,France,Paris,,facility,114,Paris West University Nanterre La Défense,I40434647,FR,education,parent,4
I4210149353,Institute of Precambrian Geology and Geochronology,RU,Russia,Saint Petersburg,,facility,115,Department of Earth Sciences,I4210163714,RU,government,parent,1
I4210149295,Institut Pasteur de la Guadeloupe,GP,Guadeloupe,Les Abymes,,facility,116,,,,,,1
I4210149208,Iberoamerican Cochrane Centre,ES,Spain,Barcelona,,nonprofit,117,,,,,,1
I4210149266,Institute of Political Science,PL,Poland,Warsaw,,nonprofit,118,,,,,,1
I4210149251,Hangzhou Red Cross Hospital,CN,China,Hangzhou,,healthcare,119,Hangzhou Normal University,I163151501,CN,education,related,1
I4210149251,Hangzhou Red Cross Hospital,CN,China,Hangzhou,,healthcare,119,Zhejiang Chinese Medical University,I114539943,CN,education,related,2
I4210149358,Nokia (France),FR,France,Paris,,company,120,Nokia (Finland),I2738502077,FI,company,parent,1
I4210149217,Fraunhofer Institute for Surface Engineering and Thin Films,DE,Germany,Braunschweig,,facility,121,Fraunhofer Society,I4923324,DE,government,parent,1
I4210149275,Public Works Department Buildings and Roads,IN,India,Ludhiana,,government,122,,,,,,1
I4210149343,Ospedale D. Cotugno,IT,Italy,Naples,,healthcare,123,,,,,,1
I4210149284,Saiseikai Fukuoka General Hospital,JP,Japan,Fukuoka,,healthcare,124,,,,,,1
I4210149240,Barber-Nichols ( United States),US,United States,Arvada,Colorado,company,125,,,,,,1
I4210149289,Atlanta VA Health Care System,US,United States,Decatur,Georgia,healthcare,126,Atlanta VA Medical Center,I4210152539,US,healthcare,child,1
I4210149289,Atlanta VA Health Care System,US,United States,Decatur,Georgia,healthcare,126,VA Southeast Network,I4210131075,US,healthcare,parent,2
I4210149267,Brandywine Photonics (United States),US,United States,Exton,Pennsylvania,company,127,,,,,,1
I4210149318,Applied Technology Associates (United States),US,United States,Albuquerque,New Mexico,company,128,,,,,,1
I4210149349,Syngene International (India),IN,India,Bengaluru,,company,129,,,,,,1
I4210149259,Funabashi Orthopaedic Hospital,JP,Japan,Funabashi,,healthcare,130,,,,,,1
I4210149244,Swiss Cancer Center Léman,CH,Switzerland,Lausanne,,facility,131,University Hospital of Geneva,I4210106256,CH,healthcare,parent,1
I4210149244,Swiss Cancer Center Léman,CH,Switzerland,Lausanne,,facility,131,University Hospital of Lausanne,I2802229882,CH,healthcare,parent,2
I4210149244,Swiss Cancer Center Léman,CH,Switzerland,Lausanne,,facility,131,University of Geneva,I114457229,CH,education,parent,3
I4210149244,Swiss Cancer Center Léman,CH,Switzerland,Lausanne,,facility,131,University of Lausanne,I97565354,CH,education,parent,4
I4210149277,Invasive Plant Research Laboratory,US,United States,Fort Lauderdale,Florida,facility,132,Agricultural Research Service - Southeast Area,I4210122704,US,government,parent,1
I4210149262,Crouse Hospital,US,United States,Syracuse,New York,healthcare,133,Northwell Health,I1302444339,US,healthcare,parent,1
I4210149264,Krankenhaus Porz am Rhein,DE,Germany,Cologne,,healthcare,134,,,,,,1
I4210149214,Fulton County Medical Examiner's Office,US,United States,Atlanta,Georgia,government,135,,,,,,1
I4210149236,Groupe de Recherche en Fertilité Humaine,FR,France,Toulouse,,facility,136,Délégation Midi Pyrénées,I4210133643,FR,government,parent,1
I4210149356,Target (Germany),DE,Germany,Munich,,company,137,Target (United States),I1320354487,US,company,parent,1
I4210149355,National Estuarine Research Reserve Association,US,United States,Wells Beach Station,Maine,nonprofit,138,,,,,,1
I4210149313,Bristol-Myers Squibb (Italy),IT,Italy,Anagni,,company,139,Bristol-Myers Squibb (United States),I4210091812,US,company,parent,1
I4210149347,Alberta Kidney Disease Network,CA,Canada,Edmonton,Alberta,facility,140,,,,,,1
I4210149232,National Allergy Asthma Bronchitis Institute,IN,India,Kolkata,,education,141,,,,,,1
I4210149209,Covance (Australia),AU,Australia,North Ryde,New South Wales,company,142,Covance (United States),I60638368,US,company,parent,1
I4210149345,Catholic University of Zimbabwe,ZW,Zimbabwe,Harare,,education,143,,,,,,1
I4210149223,SuperGen (United States),US,United States,Dublin,California,company,144,,,,,,1
I4210149213,Bicester Community Hospital,GB,United Kingdom,Bicester,,healthcare,145,Oxford Health NHS Foundation Trust,I2802171185,GB,healthcare,parent,1
I4210149317,Elsass Foundation,DK,Denmark,Charlottenlund,,nonprofit,146,,,,,,1
I4210149229,St Paul's Cathedral,GB,United Kingdom,London,,archive,147,,,,,,1
I4210149296,Nouscom (Italy),IT,Italy,Rome,,company,148,,,,,,1
I4210149350,Research Centre for Applied System Safety and Industrial Medicine,DE,Germany,Mannheim,,nonprofit,149,,,,,,1
I4210149268,Humanities Washington,US,United States,Seattle,Washington,nonprofit,150,National Endowment for the Humanities,I1314913594,US,government,parent,1
I4210149382,Johnson Space Center,US,United States,Houston,Texas,facility,151,National Aeronautics and Space Administration,I4210124779,US,government,parent,1
I4210149442,Fusion Academy,US,United States,Grand Rapids,Michigan,education,152,,,,,,1
I4210149539,Laboratoire d'Anthropologie Sociale,FR,France,Paris,,facility,153,Collège de France,I187986737,FR,education,parent,1
I4210149539,Laboratoire d'Anthropologie Sociale,FR,France,Paris,,facility,153,Institut des Sciences Humaines et Sociales,I4210150854,FR,government,parent,2
I4210149539,Laboratoire d'Anthropologie Sociale,FR,France,Paris,,facility,153,School for Advanced Studies in the Social Sciences,I90669466,FR,facility,parent,3
I4210149539,Laboratoire d'Anthropologie Sociale,FR,France,Paris,,facility,153,École Pratique des Hautes Études,I159885104,FR,education,parent,4
I4210149455,Institute of Metallurgy,RU,Russia,Yekaterinburg,,facility,154,Department of Chemistry and Material Sciences,I4210145551,RU,government,parent,1
I4210149455,Institute of Metallurgy,RU,Russia,Yekaterinburg,,facility,154,Ural Branch of the Russian Academy of Sciences,I4210119369,RU,facility,parent,2
I4210149412,Second Hospital of Anhui Medical University,CN,China,Hefei,,healthcare,155,Anhui Medical University,I197869895,CN,education,related,1
I4210149496,Zhengzhou People's Hospital,CN,China,Zhengzhou,,healthcare,156,,,,,,1
I4210149433,Institute for Complex Systems,IT,Italy,Rome,,facility,157,National Research Council,I4210155236,IT,nonprofit,parent,1
I4210149433,Institute for Complex Systems,IT,Italy,Rome,,facility,157,Polytechnic University of Turin,I177477856,IT,education,related,2
I4210149433,Institute for Complex Systems,IT,Italy,Rome,,facility,157,Sapienza University of Rome,I861853513,IT,education,related,3
I4210149494,Institute of Animal Sciences,CN,China,Beijing,,facility,158,Chinese Academy of Agricultural Sciences,I4210138501,CN,government,parent,1
I4210149401,Instituto de Química y Fisicoquímica Biológicas,AR,Argentina,Buenos Aires,,facility,159,National Scientific and Technical Research Council,I151201029,AR,government,parent,1
I4210149504,Clínica CES,CO,Colombia,Medellín,,healthcare,160,,,,,,1
I4210149451,Hospital do Servidor Público Estadual,BR,Brazil,São Paulo,,healthcare,161,,,,,,1
I4210149540,Beijing Proteome Research Center,CN,China,Beijing,,facility,162,,,,,,1
I4210149445,Institut Català de Paleontologia Miquel Crusafont,ES,Spain,Cerdanyola del Vallès,,archive,163,,,,,,1
I4210149390,Ospedale di Livorno,IT,Italy,Livorno,,healthcare,164,,,,,,1
I4210149416,Malatya Devlet Hastanesi,TR,Turkey,Malatya,,healthcare,165,,,,,,1
I4210149475,Botswana Harvard AIDS Institute Partnership,BW,Botswana,Gaborone,,other,166,Harvard University,I136199984,US,education,related,1
I4210149424,AstraZeneca (Spain),ES,Spain,Madrid,,company,167,AstraZeneca (United Kingdom),I105036370,GB,company,parent,1
I4210149471,Chumakov Institute of Poliomyelitis and Viral Encephalitides,RU,Russia,Moscow,,facility,168,Department of Medical Sciences,I4210110862,RU,government,parent,1
I4210149409,International Center of Neurologic Restoration,CU,Cuba,Havana,,facility,169,,,,,,1
I4210149435,DELL (United States),US,United States,Round Rock,Texas,company,170,DELL (Ireland),I4210107060,IE,company,child,1
I4210149517,Chengdu Academy of Agriculture and Forestry Sciences,CN,China,Chengdu,,facility,171,,,,,,1
I4210149500,Mercy Hospital,US,United States,St Louis,Missouri,healthcare,172,Sisters of Mercy Health System,I4210113060,US,healthcare,parent,1
I4210149533,Nishida Hospital,JP,Japan,Ōita,,healthcare,173,,,,,,1
I4210149375,Shanxi Fenyang Hospital,CN,China,Fenyang,,healthcare,174,,,,,,1
I4210149363,Advanced Manufacturing Research Centre,GB,United Kingdom,Catcliffe,,facility,175,,,,,,1
I4210149499,Istituto di Ricerche Chimiche e Biochimiche G. Ronzoni,IT,Italy,Milan,,education,176,,,,,,1
I4210149406,Casa di Cura Città di Roma,IT,Italy,Rome,,healthcare,177,,,,,,1
I4210149465,EN-FIST Centre of Excellence (Slovenia),SI,Slovenia,Ljubljana,,company,178,,,,,,1
I4210149397,Manmohan Memorial Institute of Health Sciences,NP,Nepal,Kathmandu,,education,179,Tribhuvan University,I155028946,NP,education,related,1
I4210149405,Oncology Specialists,US,United States,Park Ridge,Illinois,healthcare,180,,,,,,1
I4210149513,Sierra Leone Urban Research Centre,SL,Sierra Leone,Freetown,,nonprofit,181,Njala University,I195729267,SL,education,parent,1
I4210149513,Sierra Leone Urban Research Centre,SL,Sierra Leone,Freetown,,nonprofit,181,University College London,I149460656,GB,education,parent,2
I4210149513,Sierra Leone Urban Research Centre,SL,Sierra Leone,Freetown,,nonprofit,181,University College London,I115076166,GB,education,parent,3
I4210149513,Sierra Leone Urban Research Centre,SL,Sierra Leone,Freetown,,nonprofit,181,University College London,I183623424,GB,education,parent,4
I4210149513,Sierra Leone Urban Research Centre,SL,Sierra Leone,Freetown,,nonprofit,181,University College London,I45129253,GB,education,parent,5
I4210149392,Athena Group (United States),US,United States,Gainesville,Florida,company,182,,,,,,1
I4210149476,Ministry of Health,SC,Seychelles,Victoria,,government,183,,,,,,1
I4210149498,Iowa Diabetes and Endocrinology Research Center,US,United States,Des Moines,Iowa,facility,184,,,,,,1
I4210149511,Centre de Documentation de Recherche et d'Expérimentation sur les Pollutions Accidentelles des Eaux,FR,France,Brest,,nonprofit,185,,,,,,1
I4210149403,Belarusian Research Center For Pediatric Oncology and Hematology,BY,Belarus,Minsk,,facility,186,Ministry of Health,I4210145375,BY,government,parent,1
I4210149359,Azienda Sanitaria Locale N. 2 Savonese,IT,Italy,Savona,,healthcare,187,Ospedale Santa Corona,I4210163561,IT,healthcare,child,1
I4210149534,Cancer Society of Finland,FI,Finland,Helsinki,,other,188,,,,,,1
I4210149507,École des Neurosciences de Paris,FR,France,Paris,,other,189,,,,,,1
I4210149481,Milbank Memorial Fund,US,United States,New York,New York,nonprofit,190,,,,,,1
I4210149479,OneBlood,US,United States,St. Petersburg,Florida,nonprofit,191,,,,,,1
I4210149461,Valent BioSciences (United States),US,United States,Libertyville,Illinois,company,192,,,,,,1
I4210149374,Pulmonary Hospital of Lanzhou,CN,China,Lanzhou,,healthcare,193,,,,,,1
I4210149422,Pervasive Artificial Intelligence Research Labs,TW,Taiwan,Hsinchu,,facility,194,,,,,,1
I4210149376,Southern Africa Nazarene University,SZ,Eswatini,Manzini,,education,195,,,,,,1
I4210149542,Hythe Hospital,GB,United Kingdom,Southampton,,healthcare,196,Southern Health NHS Foundation Trust,I2802073232,GB,healthcare,parent,1
I4210149364,GRi Simulations (Canada),CA,Canada,Mount Pearl,Newfoundland and Labrador,company,197,,,,,,1
I4210149386,Iltoo Pharma (France),FR,France,Paris,,company,198,,,,,,1
I4210149472,Vigor (United States),US,United States,Portland,Oregon,company,199,,,,,,1
I4210149546,Mile Bluff Medical Center,US,United States,Mauston,Wisconsin,healthcare,200,,,,,,1
I4210149642,Centre d'Etudes et de Recherches Appliquées à la Gestion,FR,France,Grenoble,,facility,201,Grenoble Institute of Technology,I106785703,FR,education,parent,1
I4210149642,Centre d'Etudes et de Recherches Appliquées à la Gestion,FR,France,Grenoble,,facility,201,Institut des Sciences Humaines et Sociales,I4210150854,FR,government,parent,2
I4210149642,Centre d'Etudes et de Recherches Appliquées à la Gestion,FR,France,Grenoble,,facility,201,Pierre Mendès-France University,I118618916,FR,education,parent,3
