inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I4210149433,Institute for Complex Systems,IT,Italy,Rome,,facility,57,Polytechnic University of Turin,I177477856,IT,education,related,2
I4210149433,Institute for Complex Systems,IT,Italy,Rome,,facility,57,Sapienza University of Rome,I861853513,IT,education,related,3
I4210149494,Institute of Animal Sciences,CN,China,Beijing,,facility,58,Chinese Academy of Agricultural Sciences,I4210138501,CN,government,parent,1
I4210149401,Instituto de Química y Fisicoquímica Biológicas,AR,Argentina,Buenos Aires,,facility,59,National Scientific and Technical Research Council,I151201029,AR,government,parent,1
I4210149504,Clínica CES,CO,Colombia,Medellín,,healthcare,60,,,,,,1
I4210149451,Hospital do Servidor Público Estadual,BR,Brazil,São Paulo,,healthcare,61,,,,,,1
I4210149540,Beijing Proteome Research Center,CN,China,Beijing,,facility,62,,,,,,1
I4210149445,Institut Català de Paleontologia Miquel Crusafont,ES,Spain,Cerdanyola del Vallès,,archive,63,,,,,,1
I4210149390,Ospedale di Livorno,IT,Italy,Livorno,,healthcare,64,,,,,,1
I4210149416,Malatya Devlet Hastanesi,TR,Turkey,Malatya,,healthcare,65,,,,,,1
I4210149358,Nokia (France),FR,France,Paris,,company,66,Nokia (Finland),I2738502077,FI,company,parent,1
I4210149475,Botswana Harvard AIDS Institute Partnership,BW,Botswana,Gaborone,,other,67,Harvard University,I136199984,US,education,related,1
I4210149424,AstraZeneca (Spain),ES,Spain,Madrid,,company,68,AstraZeneca (United Kingdom),I105036370,GB,company,parent,1
I4210149471,Chumakov Institute of Poliomyelitis and Viral Encephalitides,RU,Russia,Moscow,,facility,69,Department of Medical Sciences,I4210110862,RU,government,parent,1
I4210149409,International Center of Neurologic Restoration,CU,Cuba,Havana,,facility,70,,,,,,1
I4210149435,DELL (United States),US,United States,Round Rock,Texas,company,71,DELL (Ireland),I4210107060,IE,company,child,1
I4210149517,Chengdu Academy of Agriculture and Forestry Sciences,CN,China,Chengdu,,facility,72,,,,,,1
I4210149500,Mercy Hospital,US,United States,St Louis,Missouri,healthcare,73,Sisters of Mercy Health System,I4210113060,US,healthcare,parent,1
I4210149533,Nishida Hospital,JP,Japan,Ōita,,healthcare,74,,,,,,1
I4210149375,Shanxi Fenyang Hospital,CN,China,Fenyang,,healthcare,75,,,,,,1
I4210149363,Advanced Manufacturing Research Centre,GB,United Kingdom,Catcliffe,,facility,76,,,,,,1
I4210149499,Istituto di Ricerche Chimiche e Biochimiche G. Ronzoni,IT,Italy,Milan,,education,77,,,,,,1
I4210149406,Casa di Cura Città di Roma,IT,Italy,Rome,,healthcare,78,,,,,,1
I4210149465,EN-FIST Centre of Excellence (Slovenia),SI,Slovenia,Ljubljana,,company,79,,,,,,1
I4210149405,Oncology Specialists,US,United States,Park Ridge,Illinois,healthcare,80,,,,,,1
I4210149397,Manmohan Memorial Institute of Health Sciences,NP,Nepal,Kathmandu,,education,81,Tribhuvan University,I155028946,NP,education,related,1
I4210149513,Sierra Leone Urban Research Centre,SL,Sierra Leone,Freetown,,nonprofit,82,Njala University,I195729267,SL,education,parent,1
I4210149513,Sierra Leone Urban Research Centre,SL,Sierra Leone,Freetown,,nonprofit,82,University College London,I183623424,GB,education,parent,2
I4210149513,Sierra Leone Urban Research Centre,SL,Sierra Leone,Freetown,,nonprofit,82,University College London,I149460656,GB,education,parent,3
I4210149513,Sierra Leone Urban Research Centre,SL,Sierra Leone,Freetown,,nonprofit,82,University College London,I115076166,GB,education,parent,4
I4210149513,Sierra Leone Urban Research Centre,SL,Sierra Leone,Freetown,,nonprofit,82,University College London,I45129253,GB,education,parent,5
I4210149392,Athena Group (United States),US,United States,Gainesville,Florida,company,83,,,,,,1
I4210149476,Ministry of Health,SC,Seychelles,Victoria,,government,84,,,,,,1
I4210149498,Iowa Diabetes and Endocrinology Research Center,US,United States,Des Moines,Iowa,facility,85,,,,,,1
I4210149511,Centre de Documentation de Recherche et d'Expérimentation sur les Pollutions Accidentelles des Eaux,FR,France,Brest,,nonprofit,86,,,,,,1
I4210149403,Belarusian Research Center For Pediatric Oncology and Hematology,BY,Belarus,Minsk,,facility,87,Ministry of Health,I4210145375,BY,government,parent,1
I4210149359,Azienda Sanitaria Locale N. 2 Savonese,IT,Italy,Savona,,healthcare,88,Ospedale Santa Corona,I4210163561,IT,healthcare,child,1
I4210149534,Cancer Society of Finland,FI,Finland,Helsinki,,other,89,,,,,,1
I4210149507,École des Neurosciences de Paris,FR,France,Paris,,other,90,,,,,,1
I4210149481,Milbank Memorial Fund,US,United States,New York,New York,nonprofit,91,,,,,,1
I4210149479,OneBlood,US,United States,St. Petersburg,Florida,nonprofit,92,,,,,,1
I4210149461,Valent BioSciences (United States),US,United States,Libertyville,Illinois,company,93,,,,,,1
I4210149374,Pulmonary Hospital of Lanzhou,CN,China,Lanzhou,,healthcare,94,,,,,,1
I4210149422,Pervasive Artificial Intelligence Research Labs,TW,Taiwan,Hsinchu,,facility,95,,,,,,1
I4210149376,Southern Africa Nazarene University,SZ,Eswatini,Manzini,,education,96,,,,,,1
I4210149542,Hythe Hospital,GB,United Kingdom,Southampton,,healthcare,97,Southern Health NHS Foundation Trust,I2802073232,GB,healthcare,parent,1
I4210149386,Iltoo Pharma (France),FR,France,Paris,,company,98,,,,,,1
I4210149472,Vigor (United States),US,United States,Portland,Oregon,company,99,,,,,,1
I4210149546,Mile Bluff Medical Center,US,United States,Mauston,Wisconsin,healthcare,100,,,,,,1
I4210149642,Centre d'Etudes et de Recherches Appliquées à la Gestion,FR,France,Grenoble,,facility,101,Grenoble Institute of Technology,I106785703,FR,education,parent,1
I4210149642,Centre d'Etudes et de Recherches Appliquées à la Gestion,FR,France,Grenoble,,facility,101,Institut des Sciences Humaines et Sociales,I4210150854,FR,government,parent,2
I4210149642,Centre d'Etudes et de Recherches Appliquées à la Gestion,FR,France,Grenoble,,facility,101,Pierre Mendès-France University,I118618916,FR,education,parent,3
I4210149681,"Travaux et Recherches Archéologiques sur les Cultures, les Espaces et les Sociétés",FR,France,Toulouse,,facility,102,Institut Écologie et Environnement,I4210107625,FR,government,parent,1
I4210149681,"Travaux et Recherches Archéologiques sur les Cultures, les Espaces et les Sociétés",FR,France,Toulouse,,facility,102,Ministry of Culture,I4210102700,FR,government,parent,2
I4210149681,"Travaux et Recherches Archéologiques sur les Cultures, les Espaces et les Sociétés",FR,France,Toulouse,,facility,102,School for Advanced Studies in the Social Sciences,I90669466,FR,facility,parent,3
I4210149681,"Travaux et Recherches Archéologiques sur les Cultures, les Espaces et les Sociétés",FR,France,Toulouse,,facility,102,University of Toulouse-Jean Jaurès,I4210152422,FR,education,parent,4
I4210149655,Institute of Criminology,SI,Slovenia,Ljubljana,,facility,103,,,,,,1
I4210149637,Institute of Thermophysics,RU,Russia,Novosibirsk,,facility,104,"Department of Energy, Engineering, Mechanics and Control Processes",I4210164537,RU,government,parent,1
I4210149554,Elisabeth-TweeSteden Ziekenhuis,NL,Netherlands,Tilburg,,healthcare,105,,,,,,1
I4210149618,Guangdong University of Finance,CN,China,Guangzhou,,education,106,,,,,,1
I4210149664,Hôpital Jean-Verdier,FR,France,Bondy,,healthcare,107,Assistance Publique – Hôpitaux de Paris,I4210097159,FR,healthcare,parent,1
I4210149564,Ospedale SS. Annunziata,IT,Italy,Chieti,,healthcare,108,,,,,,1
I4210149672,Ecology of Guianan Forests,FR,France,Paris,,facility,109,Agro ParisTech,I22248866,FR,education,parent,1
I4210149672,Ecology of Guianan Forests,FR,France,Paris,,facility,109,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,I131077856,FR,facility,parent,2
I4210149672,Ecology of Guianan Forests,FR,France,Paris,,facility,109,"National Research Institute for Agriculture, Food and Environment",I4210088668,FR,government,parent,3
I4210149672,Ecology of Guianan Forests,FR,France,Paris,,facility,109,University of French Guiana,I2800447973,GF,education,parent,4
I4210149559,Institute of Physics Belgrade,RS,Serbia,Belgrade,,facility,110,University of Belgrade,I4068193,RS,education,parent,1
I4210149656,Yeungnam University Medical Center,KR,South Korea,Daegu,,healthcare,111,Yeungnam University,I55240360,KR,education,related,1
I4210149651,St. Franziskus Hospital,DE,Germany,Münster,,healthcare,112,,,,,,1
I4210149702,Laboratoire de Microbiologie et Génétique Moléculaires,FR,France,Toulouse,,facility,113,Institut des Sciences Biologiques,I4210096427,FR,facility,parent,1
I4210149702,Laboratoire de Microbiologie et Génétique Moléculaires,FR,France,Toulouse,,facility,113,Paul Sabatier University,I134560555,FR,education,parent,2
I4210149587,Institute for Work & Health,CA,Canada,Toronto,Ontario,nonprofit,114,,,,,,1
I4210149617,Ziekenhuis Groep Twente,NL,Netherlands,Almelo,,healthcare,115,,,,,,1
I4210149569,Centro de Investigación Biomédica en Red de Fragilidad y Envejecimiento Saludable,ES,Spain,Madrid,,facility,116,Centro de Investigación Biomédica en Red,I4210115082,ES,facility,parent,1
I4210149641,Center for Climate and Resilience Research,CL,Chile,Santiago,,facility,117,,,,,,1
I4210149552,Solihull Hospital,GB,United Kingdom,Solihull,,healthcare,118,Heart of England NHS Foundation Trust,I2799726393,GB,healthcare,parent,1
I4210149572,Institution of Structural Engineers,GB,United Kingdom,London,,nonprofit,119,,,,,,1
I4210149613,China Population and Development Research Center,CN,China,Beijing,,facility,120,,,,,,1
I4210149577,ESCP Business School,FR,France,Paris,,education,121,ESCP Business School,I94271068,DE,education,child,1
I4210149577,ESCP Business School,FR,France,Paris,,education,121,ESCP Business School,I4210140385,GB,education,child,2
I4210149646,Jungwon University,KR,South Korea,Koesan,,education,122,,,,,,1
I4210149574,St. Joseph-Krankenhaus,DE,Germany,Berlin,,healthcare,123,,,,,,1
I4210149665,Wolters Kluwer Health,US,United States,Philadelphia,Pennsylvania,healthcare,124,,,,,,1
I4210149607,Institut de Chimie Moléculaire de Grenoble,FR,France,Grenoble,,facility,125,Institut de Chimie,I4210128300,FR,facility,parent,1
I4210149607,Institut de Chimie Moléculaire de Grenoble,FR,France,Grenoble,,facility,125,Joseph Fourier University,I177483745,FR,education,parent,2
I4210149652,AstraZeneca (Canada),CA,Canada,Mississauga,Ontario,company,126,AstraZeneca (United Kingdom),I105036370,GB,company,parent,1
I4210149676,Laboratoire du Futur,FR,France,Pessac,,facility,127,Institut Polytechnique de Bordeaux,I4210160189,FR,education,parent,1
I4210149676,Laboratoire du Futur,FR,France,Pessac,,facility,127,Institut de Chimie,I4210128300,FR,facility,parent,2
I4210149676,Laboratoire du Futur,FR,France,Pessac,,facility,127,Solvay (France),I4210105915,FR,company,parent,3
I4210149676,Laboratoire du Futur,FR,France,Pessac,,facility,127,University of Bordeaux,I15057530,FR,education,parent,4
I4210149619,Lasarettet i Motala,SE,Sweden,Motala,,healthcare,128,,,,,,1
I4210149657,Canadian Heart Research Centre,CA,Canada,North York,Ontario,nonprofit,129,,,,,,1
I4210149693,Chinese Academy of Science and Technology for Development,CN,China,Beijing,,facility,130,Ministry of Science and Technology of the People's Republic of China,I4210120069,CN,government,parent,1
I4210149555,Ministry of Health,PE,Peru,Lima,,government,131,Instituto Nacional de Salud del Niño,I4210102243,PE,healthcare,child,1
I4210149699,St. Martin de Porres Hospital,TW,Taiwan,Chiayi City,,healthcare,132,,,,,,1
I4210149608,Lonza (United States),US,United States,Walkersville,Maryland,company,133,Lonza (Switzerland),I901610228,CH,company,parent,1
I4210149592,Fundação de Estudos e Pesquisas Aquáticas,BR,Brazil,São Paulo,,nonprofit,134,,,,,,1
I4210149548,Komipharm International (South Korea),KR,South Korea,Incheon,,company,135,,,,,,1
I4210149622,Department of Livestock Development,TH,Thailand,Bangkok,,government,136,,,,,,1
I4210149624,Kassenärztliche Vereinigung Baden-Württemberg,DE,Germany,Stuttgart,,other,137,,,,,,1
I4210149561,Atara Biotherapeutics (United States),US,United States,South San Francisco,California,company,138,,,,,,1
I4210149688,Solvo Biotechnology (Hungary),HU,Hungary,Szeged,,company,139,,,,,,1
I4210149605,Max Planck Research Unit for Neurogenetics,DE,Germany,Frankfurt am Main,,facility,140,Max Planck Society,I149899117,DE,nonprofit,parent,1
I4210149658,Centre d’Étude et de Valorisation des Algues,FR,France,Pleubian,,facility,141,,,,,,1
I4210149630,Actalia (France),FR,France,Saint-Lô,,company,142,,,,,,1
I4210149662,SurveyMonkey (United States),US,United States,Palo Alto,California,company,143,,,,,,1
I4210149682,Biogen (Belgium),BE,Belgium,Diegem,,company,144,Biogen (United States),I1297540436,US,company,parent,1
I4210149691,William P. Clements Jr. University Hospital,US,United States,Dallas,Texas,healthcare,145,,,,,,1
I4210149687,NetComposites (United Kingdom),GB,United Kingdom,Chesterfield,,company,146,,,,,,1
I4210149661,R3 Animal,BR,Brazil,Florianópolis,,nonprofit,147,Brazilian Institute of Environment and Renewable Natural Resources,I116268893,BR,government,related,1
I4210149573,Washington Employment Security Department,US,United States,Olympia,Washington,government,148,,,,,,1
I4210149700,"American Institute of Mining, Metallurgical, and Petroleum Engineers",US,United States,Englewood,Colorado,other,149,,,,,,1
I4210149581,Landesmuseum Württemberg,DE,Germany,Stuttgart,,archive,150,,,,,,1
I4210149717,Center for Cancer Research,US,United States,Bethesda,Maryland,facility,151,National Cancer Institute,I4210140884,US,government,parent,1
I4210149706,New College,GB,United Kingdom,Swindon,,education,152,,,,,,1
I4210149736,Food and Drug Administration,TH,Thailand,Nonthaburi,,government,153,,,,,,1
I4210149719,Universidade Regional Integrada do Alto Uruguai e das Missões,BR,Brazil,Erechim,,education,154,,,,,,1
I4210149705,Instituto de Medicina Tropical “Pedro Kourí”,CU,Cuba,Havana,,facility,155,Ministerio de Salud Pública,I4210122314,CU,government,parent,1
I4210149723,Krakow Cardiovascular Research Institute,PL,Poland,Krakow,,facility,156,,,,,,1
I4210149758,Hospital de Cabueñes,ES,Spain,Gijón,,healthcare,157,,,,,,1
I4210149784,Max Planck Institute for the Structure and Dynamics of Matter,DE,Germany,Hamburg,,facility,158,Max Planck Society,I149899117,DE,nonprofit,parent,1
I4210149722,Musashino Red Cross Hospital,JP,Japan,Tokyo,,healthcare,159,"Japanese Red Cross Society, Japan",I2799517759,JP,nonprofit,parent,1
I4210149826,King Fahad Hospital Jeddah,SA,Saudi Arabia,Jeddah,,healthcare,160,,,,,,1
I4210149835,Instituto do Coração,PT,Portugal,Carnaxide,,healthcare,161,,,,,,1
I4210149747,Comprehensive Cancer Center Erlangen,DE,Germany,Erlangen,,healthcare,162,,,,,,1
I4210149742,Perinatal HIV Research Unit,ZA,South Africa,Soweto,,nonprofit,163,,,,,,1
I4210149833,Université Bretagne Loire,FR,France,Rennes,,education,164,,,,,,1
I4210149821,University Hospitals of Derby and Burton NHS Foundation Trust,GB,United Kingdom,Uttoxeter,,healthcare,165,Derbyshire Children's Hospital,I4210158974,GB,healthcare,child,1
I4210149821,University Hospitals of Derby and Burton NHS Foundation Trust,GB,United Kingdom,Uttoxeter,,healthcare,165,London Road Community Hospital,I2801228998,GB,healthcare,child,2
I4210149821,University Hospitals of Derby and Burton NHS Foundation Trust,GB,United Kingdom,Uttoxeter,,healthcare,165,Royal Derby Hospital,I2799342194,GB,healthcare,child,3
I4210149821,University Hospitals of Derby and Burton NHS Foundation Trust,GB,United Kingdom,Uttoxeter,,healthcare,165,Samuel Johnson Community Hospital,I4210152789,GB,healthcare,child,4
I4210149821,University Hospitals of Derby and Burton NHS Foundation Trust,GB,United Kingdom,Uttoxeter,,healthcare,165,Sir Robert Peel Community Hospital,I4210161006,GB,healthcare,child,5
I4210149740,Saitama Red Cross Hospital,JP,Japan,Saitama,,healthcare,166,"Japanese Red Cross Society, Japan",I2799517759,JP,nonprofit,parent,1
I4210149743,Sinai Health System,US,United States,Chicago,Illinois,healthcare,167,Mount Sinai Hospital,I4210101641,US,healthcare,child,1
I4210149743,Sinai Health System,US,United States,Chicago,Illinois,healthcare,167,Schwab Rehabilitation Hospital,I4210108294,US,healthcare,child,2
I4210149704,Tianjin Academy of Environmental Sciences,CN,China,Tianjin,,facility,168,,,,,,1
I4210149727,Universidad La Salle,MX,Mexico,Mexico City,,education,169,,,,,,1
I4210149734,Northwest Medical Specialties,US,United States,Tacoma,Washington,healthcare,170,,,,,,1
I4210149763,Kobe Asahi Hospital,JP,Japan,Kobe,,healthcare,171,,,,,,1
I4210149769,Westfriesgasthuis,NL,Netherlands,Hoorn,,healthcare,172,,,,,,1
I4210149760,Charles River Analytics (United States),US,United States,Cambridge,Massachusetts,company,173,,,,,,1
I4210149788,Heriot-Watt University Dubai,AE,United Arab Emirates,Dubai,,education,174,,,,,,1
I4210149710,Centro de Neumologia Pediatrica,US,United States,San Juan,Puerto Rico,healthcare,175,,,,,,1
I4210149716,Sanofi (United Kingdom),GB,United Kingdom,Guildford,,company,176,Sanofi (France),I3018075036,FR,company,parent,1
I4210149735,Lux Research (United States),US,United States,Boston,Massachusetts,company,177,,,,,,1
I4210149767,Macclesfield District General Hospital,GB,United Kingdom,Macclesfield,,healthcare,178,East Cheshire NHS Trust,I4210103439,GB,healthcare,parent,1
I4210149757,R&D Systems (United States),US,United States,Minneapolis,Minnesota,company,179,,,,,,1
I4210149834,Provincial Polyclinical Hospital in Toruń,PL,Poland,Toruń,,healthcare,180,,,,,,1
I4210149733,Riverside Regional Medical Center,US,United States,Newport News,Virginia,healthcare,181,,,,,,1
I4210149708,Zhejiang Fashion Institute of Technology,CN,China,Ningbo,,education,182,,,,,,1
I4210149720,Diputación Foral de Gipuzkoa,ES,Spain,Hondarribia,,government,183,,,,,,1
I4210149786,Jiangxi Institute Of Economic Administraors,CN,China,Nanchang,,education,184,,,,,,1
I4210149838,Genus (United States),US,United States,Wisconsin Rapids,Wisconsin,company,185,Genus (United Kingdom),I4210163106,GB,company,parent,1
I4210149703,Southland Hospital,NZ,New Zealand,Invercargill,,healthcare,186,,,,,,1
I4210149813,Center for Interdisciplinary Studies of Molecular Interactions,DK,Denmark,Roskilde,,facility,187,,,,,,1
I4210149770,International Centre for Advanced Materials (United Kingdom),GB,United Kingdom,Manchester,,company,188,,,,,,1
I4210149792,Arc of the United States,US,United States,Washington D.C.,District of Columbia,other,189,,,,,,1
I4210149766,National Business Group on Health,US,United States,Washington D.C.,District of Columbia,nonprofit,190,,,,,,1
I4210149832,Abbott (Belgium),BE,Belgium,Wavre,,company,191,Abbott (United States),I4210088555,US,company,parent,1
I4210149754,Max Planck-Bristol Centre for Minimal Biology,GB,United Kingdom,Bristol,,facility,192,Max Planck Society,I149899117,DE,nonprofit,parent,1
I4210149754,Max Planck-Bristol Centre for Minimal Biology,GB,United Kingdom,Bristol,,facility,192,University of Bristol,I36234482,GB,education,parent,2
I4210149765,Pulsar Informatics (United States),US,United States,Philadelphia,Pennsylvania,company,193,,,,,,1
I4210149775,British Ornithologists Union,GB,United Kingdom,Peterborough,,other,194,,,,,,1
I4210149836,Indiana Minority Health Coalition,US,United States,Indianapolis,Indiana,healthcare,195,,,,,,1
I4210149801,Government of Norway,NO,Norway,Oslo,,government,196,Ministry of Agriculture and Food,I4210113723,NO,government,child,1
I4210149801,Government of Norway,NO,Norway,Oslo,,government,196,Ministry of Climate and Environment,I4210118893,NO,government,child,2
