inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I4210150323,Cardinal Health (United States),US,United States,Dublin,Ohio,company,74,Cardinal Health (Australia),I2799889428,AU,company,child,1
I4210150323,Cardinal Health (United States),US,United States,Dublin,Ohio,company,74,Cardinal Health (Ireland),I4210107749,IE,company,child,2
I4210150323,Cardinal Health (United States),US,United States,Dublin,Ohio,company,74,Cardinal Health (Switzerland),I4210087432,CH,company,child,3
I4210150341,Clifton Hospital,GB,United Kingdom,Lytham St Annes,,healthcare,75,Blackpool Teaching Hospitals NHS Foundation Trust,I4210127133,GB,healthcare,parent,1
I4210150276,Sanofi (Mexico),MX,Mexico,Mexico City,,company,76,Sanofi (France),I3018075036,FR,company,parent,1
I4210150330,IST Research,US,United States,Fredericksburg,Virginia,other,77,,,,,,1
I4210150257,Pacific Health Research and Education Institute,US,United States,Honolulu,Hawaii,nonprofit,78,,,,,,1
I4210150287,Urology Team,US,United States,Austin,Texas,other,79,,,,,,1
I4210150286,North Middlesex University Hospital NHS Trust,GB,United Kingdom,London,,healthcare,80,North Middlesex Hospital,I4210153090,GB,healthcare,child,1
I4210150386,Mediterranean Center for Marine and Environmental Research,ES,Spain,Barcelona,,facility,81,Marine Technology Unit,I4210152766,ES,facility,child,1
I4210150386,Mediterranean Center for Marine and Environmental Research,ES,Spain,Barcelona,,facility,81,Spanish National Research Council,I134820265,ES,government,parent,2
I4210150275,Chonburi Hospital,TH,Thailand,Chon Buri,,healthcare,82,,,,,,1
I4210150339,Kuraray (Japan),JP,Japan,Tokyo,,company,83,Kuraray (Canada),I4210104107,CA,company,child,1
I4210150339,Kuraray (Japan),JP,Japan,Tokyo,,company,83,Kuraray (Germany),I4210110646,DE,company,child,2
I4210150339,Kuraray (Japan),JP,Japan,Tokyo,,company,83,Kuraray (United States),I89367044,US,company,child,3
I4210150355,"Research Center for Humanities and Social Sciences, Academia Sinica",TW,Taiwan,Taipei,,facility,84,Academia Sinica,I84653119,TW,facility,parent,1
I4210150258,Eurofins (United States),US,United States,Chantilly,Virginia,company,85,Eurofins (Luxembourg),I4210150086,LU,company,parent,1
I4210150269,Bee Research Institute,CZ,Czechia,Libčice nad Vltavou,,other,86,,,,,,1
I4210150328,Spanish Center for Pulsed Lasers,ES,Spain,Villamayor,,other,87,,,,,,1
I4210150329,Port d'Informació Científica,ES,Spain,Barcelona,,other,88,,,,,,1
I4210150363,Al Khawarizmi International College,AE,United Arab Emirates,Abu Dhabi,,education,89,,,,,,1
I4210150288,AXYS Technologies (Canada),CA,Canada,Vancouver,British Columbia,company,90,,,,,,1
I4210150250,Genetic Alliance UK (United Kingdom),GB,United Kingdom,London,,company,91,,,,,,1
I4210150281,Angered Hospital,SE,Sweden,Gothenburg,,healthcare,92,,,,,,1
I4210150306,South African Brain Research Institute,ZA,South Africa,Johannesburg,,nonprofit,93,,,,,,1
I4210150271,Integrative Health Technologies (United States),US,United States,San Antonio,Texas,company,94,,,,,,1
I4210150331,Conversion Energy Enterprises (United States),US,United States,Spring Valley,New York,company,95,,,,,,1
I4210150321,Shibuya University Network,JP,Japan,Tokyo,,education,96,,,,,,1
I4210150350,PDX Pharmaceuticals (United States),US,United States,Lake Oswego,Oregon,company,97,,,,,,1
I4210150335,Norddeutsche Pflanzenzucht Hans-Georg Lembke (Germany),DE,Germany,Holtsee,,company,98,LS Plant Breeding (United Kingdom),I4210138825,GB,company,child,1
I4210150273,Sociedad Española de Patología Digestiva,ES,Spain,Madrid,,nonprofit,99,,,,,,1
I4210150319,Bluefors (Finland),FI,Finland,Helsinki,,company,100,,,,,,1
I4210150433,Centrum Badań Molekularnych i Makromolekularnych Polskiej Akademii Nauk,PL,Poland,Łódź,,facility,101,Polish Academy of Sciences,I99542240,PL,government,parent,1
I4210150520,Cellular Research (United States),US,United States,Palo Alto,California,company,102,,,,,,1
I4210150491,Newcastle Hospitals - Campus for Ageing and Vitality,GB,United Kingdom,Newcastle upon Tyne,,healthcare,103,Newcastle upon Tyne Hospitals NHS Foundation Trust,I2801663869,GB,healthcare,parent,1
I4210150491,Newcastle Hospitals - Campus for Ageing and Vitality,GB,United Kingdom,Newcastle upon Tyne,,healthcare,103,Newcastle University,I84884186,GB,education,related,2
I4210150404,Universitäts-HNO-Klinik Heidelberg,DE,Germany,Heidelberg,,healthcare,104,University Hospital Heidelberg,I2802164966,DE,healthcare,parent,1
I4210150429,Ziekenhuisnetwerk Antwerpen Stuivenberg,BE,Belgium,Antwerp,,healthcare,105,,,,,,1
I4210150399,Horticultural Crops Research Laboratory,US,United States,Corvallis,Oregon,facility,106,Agricultural Research Service - Pacific West Area,I4210094889,US,government,parent,1
I4210150397,International St. Mary's Hospital,KR,South Korea,Incheon,,healthcare,107,,,,,,1
I4210150398,Hunan University of Finance and Economics,CN,China,Changsha,,education,108,,,,,,1
I4210150446,Kalawati Saran Children's Hospital,IN,India,New Delhi,,healthcare,109,,,,,,1
I4210150512,Ibn Sina Hospital,KW,Kuwait,Kuwait City,,healthcare,110,,,,,,1
I4210150406,Institut für Soziale Arbeit,DE,Germany,Münster,,nonprofit,111,,,,,,1
I4210150475,World Health Organization Regional Office for the Western Pacific,PH,Philippines,Manila,,government,112,World Health Organization - Australia,I4210126052,AU,government,child,1
I4210150475,World Health Organization Regional Office for the Western Pacific,PH,Philippines,Manila,,government,112,World Health Organization - Philippines,I4210160929,PH,government,child,2
I4210150475,World Health Organization Regional Office for the Western Pacific,PH,Philippines,Manila,,government,112,World Health Organization,I4210105654,CH,government,parent,3
I4210150547,Sullivan Nicolaides Pathology,AU,Australia,Brisbane,Queensland,healthcare,113,,,,,,1
I4210150391,Lundbeck (United States),US,United States,Deerfield,Illinois,company,114,Lundbeck (Denmark),I133593841,DK,company,parent,1
I4210150443,Hadassah,US,United States,New York,New York,other,115,,,,,,1
I4210150537,Beijing Chuiyangliu Hospital,CN,China,Beijing,,healthcare,116,,,,,,1
I4210150517,Ospedaliero di Lodi,IT,Italy,Lodi,,healthcare,117,,,,,,1
I4210150450,Building Research Association of New Zealand,NZ,New Zealand,Porirua,,other,118,,,,,,1
I4210150549,Nanjing Second Hospital,CN,China,Nanjing,,healthcare,119,Southeast University,I76569877,CN,education,related,1
I4210150428,Cooperative Educational Service Agencies,US,United States,Luxemburg,Wisconsin,other,120,,,,,,1
I4210150414,Sports Surgery Clinic,IE,Ireland,Dublin,,healthcare,121,,,,,,1
I4210150545,Supply Chain Competence Center (Germany),DE,Germany,Munich,,other,122,,,,,,1
I4210150421,Klinikum Passau,DE,Germany,Passau,,healthcare,123,,,,,,1
I4210150430,Békés Megyei Központi Kórház,HU,Hungary,Gyula,,healthcare,124,,,,,,1
I4210150493,European University of the Canary Islands,ES,Spain,La Orotava,,education,125,,,,,,1
I4210150528,The Geneva Foundation,US,United States,Tacoma,Washington,nonprofit,126,,,,,,1
I4210150504,"National Institute of Malariology, Parasitology and Entomology",VN,Vietnam,Hanoi,,government,127,,,,,,1
I4210150455,Teer Coatings (United Kingdom),GB,United Kingdom,Droitwich,,company,128,,,,,,1
I4210150479,Institute for Future Engineering,JP,Japan,Tokyo,,facility,129,,,,,,1
I4210150402,Imakiire General Hospital,JP,Japan,Kagoshima,,healthcare,130,,,,,,1
I4210150456,Fujian Academy of Medical Sciences,CN,China,Fuzhou,,education,131,,,,,,1
I4210150448,Sumitomo Besshi Hospital,JP,Japan,Niihama,,healthcare,132,,,,,,1
I4210150477,Right to Care,ZM,Zambia,Lusaka,,nonprofit,133,,,,,,1
I4210150407,Sport Ireland,IE,Ireland,Blanchardstown,,other,134,,,,,,1
I4210150538,Association pour la Recherche de Thérapeutiques Innovantes en Cancérologie,FR,France,Paris,,other,135,,,,,,1
I4210150438,Nam Dinh University of Nursing,VN,Vietnam,Nam Định,,education,136,,,,,,1
I4210150483,Kolmar Korea (South Korea),KR,South Korea,Sejong,,company,137,,,,,,1
I4210150457,Haute École Léonard de Vinci,BE,Belgium,Brussels,,education,138,,,,,,1
I4210150473,Libra Revalidatie & Audiologie,NL,Netherlands,Eindhoven,,facility,139,,,,,,1
I4210150408,Catalent (United States),US,United States,Somerset,New Jersey,company,140,Catalent (Belgium),I4210085878,BE,company,child,1
I4210150408,Catalent (United States),US,United States,Somerset,New Jersey,company,140,Catalent (United Kingdom),I4210091837,GB,company,child,2
I4210150449,Barcelona Digital Centro Tecnológico,ES,Spain,Barcelona,,company,141,,,,,,1
I4210150403,Nodality (United States),US,United States,South San Francisco,California,company,142,,,,,,1
I4210150548,Max Planck Unit for the Science of Pathogens,DE,Germany,Berlin,,facility,143,,,,,,1
I4210150422,Golden West College,US,United States,Huntington Beach,California,education,144,,,,,,1
I4210150482,AbbVie (Spain),ES,Spain,Madrid,,company,145,AbbVie (United States),I2948539688,US,company,parent,1
I4210150395,Heathrow Airport Holdings (United Kingdom),GB,United Kingdom,London,,company,146,,,,,,1
I4210150423,International Society for Cellular Therapy,CA,Canada,Vancouver,British Columbia,nonprofit,147,,,,,,1
I4210150524,Capital Region Special Surgery,US,United States,Albany,New York,healthcare,148,,,,,,1
I4210150530,TScan Therapeutics (United States),US,United States,Waltham,Massachusetts,company,149,,,,,,1
I4210150510,Mizutani Foundation for Glycoscience,JP,Japan,Tokyo,,nonprofit,150,,,,,,1
I4210150714,Johns Hopkins Hospital,US,United States,Baltimore,Maryland,healthcare,151,Johns Hopkins Medicine,I2799853436,US,healthcare,parent,1
I4210150714,Johns Hopkins Hospital,US,United States,Baltimore,Maryland,healthcare,151,Kennedy Krieger Institute,I1298154867,US,nonprofit,related,2
I4210150714,Johns Hopkins Hospital,US,United States,Baltimore,Maryland,healthcare,151,Saint Agnes Hospital,I1310298795,US,healthcare,related,3
I4210150677,Hospital Universitario Virgen de la Arrixaca,ES,Spain,Murcia,,healthcare,152,University of Murcia,I80180929,ES,education,related,1
I4210150574,Moorfields Eye Hospital,GB,United Kingdom,London,,healthcare,153,Moorfields Eye Hospital NHS Foundation Trust,I1325675289,GB,healthcare,parent,1
I4210150574,Moorfields Eye Hospital,GB,United Kingdom,London,,healthcare,153,"City, University of London",I180825142,GB,education,related,2
I4210150574,Moorfields Eye Hospital,GB,United Kingdom,London,,healthcare,153,Queen Mary University of London,I166337079,GB,education,related,3
I4210150574,Moorfields Eye Hospital,GB,United Kingdom,London,,healthcare,153,University College London,I183623424,GB,education,related,4
I4210150574,Moorfields Eye Hospital,GB,United Kingdom,London,,healthcare,153,University College London,I45129253,GB,education,related,5
I4210150574,Moorfields Eye Hospital,GB,United Kingdom,London,,healthcare,153,University College London,I149460656,GB,education,related,6
I4210150574,Moorfields Eye Hospital,GB,United Kingdom,London,,healthcare,153,University College London,I115076166,GB,education,related,7
I4210150647,Public Health Service of Amsterdam,NL,Netherlands,Amsterdam,,healthcare,154,,,,,,1
I4210150618,Associação Paulista de Medicina,BR,Brazil,São Paulo,,nonprofit,155,,,,,,1
I4210150557,Science Research Laboratory,US,United States,Somerville,Massachusetts,facility,156,,,,,,1
I4210150607,A.M. Obukhov Institute of Atmospheric Physics,RU,Russia,Moscow,,facility,157,Department of Earth Sciences,I4210163714,RU,government,parent,1
I4210150713,"Sciences, Philosophie, Histoire",FR,France,Paris,,facility,158,Institut des Sciences Humaines et Sociales,I4210150854,FR,government,parent,1
I4210150713,"Sciences, Philosophie, Histoire",FR,France,Paris,,facility,158,Pantheon-Sorbonne University,I51101395,FR,education,parent,2
I4210150713,"Sciences, Philosophie, Histoire",FR,France,Paris,,facility,158,University of Paris,I204730241,FR,education,parent,3
I4210150579,National Institute of Statistics and Economic Studies,FR,France,Paris,,facility,159,,,,,,1
I4210150693,The Medical Device (United Kingdom),GB,United Kingdom,Edinburgh,,company,160,,,,,,1
I4210150554,Universitas Dr. Soetomo,ID,Indonesia,Surabaya,,education,161,,,,,,1
I4210150657,Chenzhou First People's Hospital,CN,China,Chenzhou,,healthcare,162,,,,,,1
I4210150558,Shanghai Research Institute of Materials,CN,China,Shanghai,,facility,163,,,,,,1
I4210150674,University Radiology,US,United States,Knoxville,Tennessee,education,164,,,,,,1
I4210150747,Hôtel-Dieu de Montréal,CA,Canada,Montreal,Quebec,healthcare,165,Centre Hospitalier de l’Université de Montréal,I4210142730,CA,healthcare,parent,1
I4210150747,Hôtel-Dieu de Montréal,CA,Canada,Montreal,Quebec,healthcare,165,University of Montreal,I70931966,CA,education,related,2
I4210150697,Metropolitan Hospital,GR,Greece,Athens,,healthcare,166,,,,,,1
I4210150577,Sandvik (Norway),NO,Norway,Sandvika,,company,167,Sandvik (Sweden),I130375150,SE,company,parent,1
I4210150716,Istituto di Cibernetica “Eduardo Caianiello”,IT,Italy,Pozzuoli,,facility,168,National Research Council,I4210155236,IT,nonprofit,parent,1
I4210150591,Ministry of Defence,IN,India,New Delhi,,government,169,Defence Research and Development Organisation,I1340206300,IN,government,child,1
I4210150658,Institut Químic de Sarrià,ES,Spain,Barcelona,,education,170,,,,,,1
I4210150622,"National Institute of Technology, Tomakomai College",JP,Japan,Tomakomai,,education,171,National Institute of Technology,I4210120810,JP,education,parent,1
I4210150597,National Centre for Infectious Diseases,SG,Singapore,Singapore,,healthcare,172,,,,,,1
I4210150602,Laboratoire Interuniversitaire de Biologie de la Motricité,FR,France,Villeurbanne,,facility,173,Claude Bernard University Lyon 1,I100532134,FR,education,related,1
I4210150602,Laboratoire Interuniversitaire de Biologie de la Motricité,FR,France,Villeurbanne,,facility,173,Jean Monnet University,I86767153,FR,education,related,2
I4210150602,Laboratoire Interuniversitaire de Biologie de la Motricité,FR,France,Villeurbanne,,facility,173,Université Savoie Mont Blanc,I70900168,FR,education,related,3
I4210150638,Adaptative Mechanisms & Evolution,FR,France,Brunoy,,facility,174,Institut Écologie et Environnement,I4210107625,FR,government,parent,1
I4210150638,Adaptative Mechanisms & Evolution,FR,France,Brunoy,,facility,174,National Museum of Natural History,I4210123595,FR,archive,parent,2
I4210150595,Guangzhou Electronic Technology (China),CN,China,Guangzhou,,company,175,Chinese Academy of Sciences,I19820366,CN,government,related,1
I4210150575,Hospital Vega Baja,ES,Spain,Orihuela,,healthcare,176,,,,,,1
I4210150596,Allgemeine Unfallversicherungsanstalt,AT,Austria,Vienna,,other,177,,,,,,1
I4210150709,Instituto de Radioastronomía Milimétrica,ES,Spain,Granada,,facility,178,International Research Institute for Radio Astronomy,I4210096876,FR,facility,parent,1
I4210150570,Ministry of Education and Culture,ID,Indonesia,Jakarta,,government,179,,,,,,1
I4210150600,Fondazione Audiologica Varese,IT,Italy,Varese,,nonprofit,180,,,,,,1
I4210150559,Japan Clinical Cancer Research Organization,JP,Japan,Tokyo,,facility,181,,,,,,1
I4210150722,Egyptian Government,EG,Egypt,Cairo,,government,182,,,,,,1
I4210150701,Laboratório Interinstitucional de e-Astronomia,BR,Brazil,Rio de Janeiro,,government,183,,,,,,1
I4210150675,University of Agricultural and Horticultural Sciences,IN,India,Shimoga,,education,184,,,,,,1
I4210150569,Biocompatibles (United Kingdom),GB,United Kingdom,Farnham,England,company,185,,,,,,1
I4210150702,Watson Clinic,US,United States,Lakeland,Florida,healthcare,186,,,,,,1
I4210150746,Le Laboratoire d'Ingénierie Ostéo-Articulaire et Dentaire,FR,France,Nantes,,facility,187,Centre Hospitalier Universitaire de Nantes,I3019204325,FR,healthcare,parent,1
I4210150746,Le Laboratoire d'Ingénierie Ostéo-Articulaire et Dentaire,FR,France,Nantes,,facility,187,Délégation Régionale Grand Ouest,I4210105774,FR,government,parent,2
I4210150746,Le Laboratoire d'Ingénierie Ostéo-Articulaire et Dentaire,FR,France,Nantes,,facility,187,Oniris,I4210157468,FR,education,parent,3
I4210150746,Le Laboratoire d'Ingénierie Ostéo-Articulaire et Dentaire,FR,France,Nantes,,facility,187,University of Nantes,I97188460,FR,education,parent,4
I4210150694,Labour Institute for Economic Research,FI,Finland,Helsinki,,nonprofit,188,,,,,,1
I4210150561,Funabashi Central Hospital,JP,Japan,Funabashi,,healthcare,189,Japan Community Healthcare Organization,I4210132540,JP,government,parent,1
I4210150662,Montana State University–Northern,US,United States,Havre,Montana,education,190,Montana State University System,I4210126032,US,education,parent,1
I4210150631,United Medix Laboratories (Finland),FI,Finland,Helsinki,,company,191,,,,,,1
I4210150719,eBay (United States),US,United States,San Jose,California,company,192,eBay (Ireland),I1321826891,IE,company,child,1
I4210150719,eBay (United States),US,United States,San Jose,California,company,192,eBay (South Korea),I4210099162,KR,company,child,2
I4210150718,Hôpital San Salvadour,FR,France,Hyères,,healthcare,193,Assistance Publique – Hôpitaux de Paris,I4210097159,FR,healthcare,parent,1
I4210150585,Global Water Partnership,GH,Ghana,Accra,,government,194,,,,,,1
I4210150566,Medical Discovery Partners (United States),US,United States,Boston,Massachusetts,company,195,,,,,,1
I4210150573,Collingwood Environmental Planning (United Kingdom),GB,United Kingdom,London,,company,196,,,,,,1
