inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I4210165658,Gevo (United States),US,United States,Englewood,Colorado,company,50,,,,,,1
I4210165912,Laboratoire Traitement et Communication de l’Information,FR,France,Paris,,facility,51,Institut Mines-Télécom,I205703379,FR,facility,parent,1
I4210165970,Chirurgische Universitätsklinik Heidelberg,DE,Germany,Heidelberg,,healthcare,52,University Hospital Heidelberg,I2802164966,DE,healthcare,parent,1
I4210165841,Hippocration General Hospital,GR,Greece,Athens,,healthcare,53,,,,,,1
I4210165883,Xinxiang University,CN,China,Xinxiang,,education,54,,,,,,1
I4210165845,Southwestern Institute of Physics,CN,China,Chengdu,,facility,55,,,,,,1
I4210165837,Hospital Universitario Infanta Cristina,ES,Spain,Parla,,healthcare,56,Comunidad de Madrid,I4210139293,ES,government,parent,1
I4210165842,RIKEN Center for Advanced Photonics,JP,Japan,Wako,,facility,57,RIKEN,I4210110652,JP,facility,parent,1
I4210165875,NTNU Social Research,NO,Norway,Trondheim,,facility,58,,,,,,1
I4210165929,National Rehabilitation Center for Persons with Disabilities,JP,Japan,Saitama,,facility,59,,,,,,1
I4210165969,Ospedale San Pietro Fatebenefratelli,IT,Italy,Rome,,healthcare,60,,,,,,1
I4210165865,Institute of General and Experimental Biology,RU,Russia,Ulan-Ude,,facility,61,Department of Biological Sciences,I4210129690,RU,government,parent,1
I4210165869,Instituto Multidisciplinario de Biología Celular,AR,Argentina,La Plata,,facility,62,Centro Científico Tecnológico - La Plata,I4210138160,AR,facility,parent,1
I4210165869,Instituto Multidisciplinario de Biología Celular,AR,Argentina,La Plata,,facility,62,National University of La Plata,I874386039,AR,education,parent,2
I4210165815,Hangzhou Cancer Hospital,CN,China,Hangzhou,,healthcare,63,,,,,,1
I4210165838,Nisshin Steel (Japan),JP,Japan,Tokyo,,company,64,,,,,,1
I4210165944,Second Affiliated Hospital of Xinjiang Medical University,CN,China,Ürümqi,,education,65,Xinjiang Medical University,I154093214,CN,education,related,1
I4210165924,Töölö Hospital,FI,Finland,Helsinki,,healthcare,66,Helsinki University Hospital,I2800394112,FI,healthcare,parent,1
I4210165924,Töölö Hospital,FI,Finland,Helsinki,,healthcare,66,Hospital District of Helsinki and Uusimaa,I4210166427,FI,healthcare,parent,2
I4210165931,Gulliver,FR,France,Paris,,facility,67,ESPCI Paris,I98910050,FR,education,parent,1
I4210165931,Gulliver,FR,France,Paris,,facility,67,Institut de Chimie,I4210128300,FR,facility,parent,2
I4210165821,Olmsted Medical Center,US,United States,Rochester,Minnesota,healthcare,68,,,,,,1
I4210165936,St Lukes Hospital,GB,United Kingdom,Market Harborough,,healthcare,69,University Hospitals of Leicester NHS Trust,I2802445252,GB,healthcare,parent,1
I4210165937,St Francis Medical Center,US,United States,Pittsburgh,Pennsylvania,healthcare,70,,,,,,1
I4210165860,Reproductive Genetics Institute,US,United States,Chicago,Illinois,facility,71,,,,,,1
I4210165932,Giustino Fortunato University,IT,Italy,Benevento,,education,72,,,,,,1
I4210165958,Child Neurology Associates,US,United States,Atlanta,Georgia,,73,,,,,,1
I4210165884,Spitalzentrum Centre hospitalier Biel- Bienne,CH,Switzerland,Biel/Bienne,,healthcare,74,,,,,,1
I4210165827,Skolkovo Foundation,RU,Russia,Skolkovo,,nonprofit,75,,,,,,1
I4210165852,Schlumberger (Russia),RU,Russia,Moscow,,company,76,,,,,,1
I4210165814,Maccabi Institute for Health Services Research,IL,Israel,Tel Aviv,,healthcare,77,,,,,,1
I4210165963,Barnet and Chase Farm NHS Hospitals Trust,GB,United Kingdom,London,,healthcare,78,,,,,,1
I4210165981,CrystalGenomics (South Korea),KR,South Korea,Seongnam-si,,company,79,,,,,,1
I4210165879,Health PEI,CA,Canada,Charlottetown,Prince Edward Island,healthcare,80,,,,,,1
I4210165874,Alliance Protein Laboratories (United States),US,United States,San Diego,California,company,81,,,,,,1
I4210165844,Ontwikkelingsmaatschappij Oost Nederland,NL,Netherlands,Enschede,,nonprofit,82,,,,,,1
I4210165851,Create (Sweden),SE,Sweden,Västerås,,company,83,,,,,,1
I4210165822,Wildlife Management Institute,US,United States,Washington D.C.,District of Columbia,education,84,,,,,,1
I4210165973,Landscape Research Group,GB,United Kingdom,Oxford,,other,85,,,,,,1
I4210165974,Cory Laboratories,US,United States,Alsip,Illinois,company,86,,,,,,1
I4210165831,Oikon (Croatia),HR,Croatia,Zagreb,,company,87,,,,,,1
I4210165896,FujiFilm VisualSonics (Canada),CA,Canada,Toronto,Ontario,company,88,,,,,,1
I4210165921,Pachyonychia Congenita Project,US,United States,Salt Lake City,Utah,other,89,,,,,,1
I4210165862,Ancon (United Kingdom),GB,United Kingdom,Canterbury,,company,90,,,,,,1
I4210165959,Xpand Biotechnology (Netherlands),NL,Netherlands,Utrecht,,company,91,,,,,,1
I4210165922,SHIELDS for Families,US,United States,Los Angeles,California,nonprofit,92,,,,,,1
I4210165923,Asbestos Institute,US,United States,Phoenix,Arizona,education,93,,,,,,1
I4210165955,Beeches Hospital,GB,United Kingdom,Telford,,healthcare,94,,,,,,1
I4210165900,Mathile Institute For The Advancement of Human Nutrition,US,United States,Dayton,Ohio,nonprofit,95,,,,,,1
I4210165886,Research Corporation of The University of Hawaii,US,United States,Honolulu,Hawaii,facility,96,University of Hawaii System,I1331384533,US,education,parent,1
I4210165898,Isarna Therapeutics (Germany),DE,Germany,Munich,,company,97,,,,,,1
I4210165859,BioAxone BioSciences (United States),US,United States,Newton,Massachusetts,company,98,,,,,,1
I4210165813,Black Coalition for AIDS Prevention,CA,Canada,Toronto,Ontario,nonprofit,99,,,,,,1
I4210165962,Bee Alert Technology (United States),US,United States,Missoula,Montana,company,100,,,,,,1
I4210165985,Harbor–UCLA Medical Center,US,United States,Torrance,California,healthcare,101,Los Angeles County Department of Health Services,I1328359107,US,healthcare,parent,1
I4210165985,Harbor–UCLA Medical Center,US,United States,Torrance,California,healthcare,101,"University of California, Los Angeles",I161318765,US,education,related,2
I4210166112,State Key Laboratory of Remote Sensing Science,CN,China,Beijing,,facility,102,Beijing Normal University,I25254941,CN,education,related,1
I4210166112,State Key Laboratory of Remote Sensing Science,CN,China,Beijing,,facility,102,Institute of Remote Sensing and Digital Earth,I4210128053,CN,facility,related,2
I4210166017,Institut de Mathématiques de Bordeaux,FR,France,Talence,,facility,103,French Institute for Research in Computer Science and Automation,I1326498283,FR,government,parent,1
I4210166017,Institut de Mathématiques de Bordeaux,FR,France,Talence,,facility,103,Institut National des Sciences Mathématiques et de leurs Interactions,I4210141950,FR,government,parent,2
I4210166017,Institut de Mathématiques de Bordeaux,FR,France,Talence,,facility,103,Institut Polytechnique de Bordeaux,I4210160189,FR,education,parent,3
I4210166017,Institut de Mathématiques de Bordeaux,FR,France,Talence,,facility,103,University of Bordeaux,I15057530,FR,education,parent,4
I4210166050,Hôpital Militaire Moulay Ismail,MA,Morocco,Meknes,,healthcare,104,,,,,,1
I4210166020,Ecosystem Sciences,AU,Australia,Canberra,Australian Capital Territory,facility,105,Commonwealth Scientific and Industrial Research Organisation,I1292875679,AU,government,parent,1
I4210166036,Instituto de Investigación Sanitaria La Fe,ES,Spain,Valencia,,nonprofit,106,Hospital Universitari i Politècnic La Fe,I3019010403,ES,healthcare,child,1
I4210166099,National Medical Research Center of Dentistry and Maxillofacial Surgery,RU,Russia,Moscow,,facility,107,Ministry of Health,I4210117042,RU,government,parent,1
I4210166159,Mercy Hospital,US,United States,Miami,Florida,healthcare,108,Hospital Corporation of America,I2801024494,US,healthcare,parent,1
I4210166055,Shenzhen Third People’s Hospital,CN,China,Shenzhen,,healthcare,109,,,,,,1
I4210166174,Joint Research Center,ES,Spain,Seville,,government,110,Directorate-General Joint Research Centre,I4210161702,BE,government,parent,1
I4210166048,Gesellschaft Fur Mathematik Und Datenverarbeitung,DE,Germany,Sankt Augustin,,facility,111,,,,,,1
I4210165999,Amerikan Hastanesi,TR,Turkey,Istanbul,,healthcare,112,,,,,,1
I4210166137,Urho Kaleva Kekkonen Institute,FI,Finland,Tampere,,healthcare,113,,,,,,1
I4210166095,Centro Hospitalar do Baixo Vouga,PT,Portugal,Aveiro,,healthcare,114,,,,,,1
I4210166037,Cooperative Institute for Climate and Satellites,US,United States,Asheville,North Carolina,facility,115,,,,,,1
I4210166160,Southern Tohoku General Hospital,JP,Japan,Kōriyama,,healthcare,116,,,,,,1
I4210166086,Yamanashi Prefectural Central Hospital,JP,Japan,Kofu,,healthcare,117,,,,,,1
I4210166169,Ministry of Health,MZ,Mozambique,Maputo,,government,118,,,,,,1
I4210166029,Osaka City University Hospital,JP,Japan,Osaka,,healthcare,119,Osaka City University,I317356780,JP,education,related,1
I4210166021,"Biologie de la Reproduction, Environnement, Epigénétique, et Développement",FR,France,Jouy-en-Josas,,facility,120,Centre Île-de-France - Jouy-en-Josas - Antony,I4210099460,FR,facility,parent,1
I4210166021,"Biologie de la Reproduction, Environnement, Epigénétique, et Développement",FR,France,Jouy-en-Josas,,facility,120,University of Paris-Saclay,I277688954,FR,education,parent,2
I4210166021,"Biologie de la Reproduction, Environnement, Epigénétique, et Développement",FR,France,Jouy-en-Josas,,facility,120,École Nationale Vétérinaire d'Alfort,I17606148,FR,education,parent,3
I4210166171,Covance (United Kingdom),GB,United Kingdom,Harrogate,England,company,121,Covance (United States),I60638368,US,company,parent,1
I4210166011,Hôpital de La Grave,FR,France,Toulouse,,healthcare,122,Centre Hospitalier Universitaire de Toulouse,I3019448017,FR,healthcare,parent,1
I4210166168,Laboratory of Therapeutic Applications of Ultrasound,FR,France,Lyon,,facility,123,Centre Léon Bérard,I4210105738,FR,nonprofit,parent,1
I4210166168,Laboratory of Therapeutic Applications of Ultrasound,FR,France,Lyon,,facility,123,Claude Bernard University Lyon 1,I100532134,FR,education,parent,2
I4210166168,Laboratory of Therapeutic Applications of Ultrasound,FR,France,Lyon,,facility,123,Délégation Régionale Auvergne-Rhône-Alpes,I4210155509,FR,government,parent,3
I4210166163,Maaslandziekenhuis,NL,Netherlands,Sittard,,healthcare,124,Zuyderland Medisch Centrum,I4210133559,NL,healthcare,child,1
I4210165996,Parkinson's Institute and Clinical Center,US,United States,Sunnyvale,California,nonprofit,125,,,,,,1
I4210166072,South Eastern Health and Social Care Trust,GB,United Kingdom,Dundonald,,nonprofit,126,Ulster Hospital,I2800980681,GB,healthcare,child,1
I4210166014,PhytoCeutica (United States),US,United States,New Haven,Connecticut,company,127,,,,,,1
I4210166006,Chung Shan Hospital,TW,Taiwan,Taipei,,healthcare,128,,,,,,1
I4210166069,Federal Ministry of Health,DE,Germany,Bonn,,government,129,Federal Centre for Health Education,I2799476385,DE,government,child,1
I4210166131,Joint Attosecond Science Laboratory,CA,Canada,Ottawa,Ontario,facility,130,National Research Council Canada,I4210159778,CA,government,parent,1
I4210166131,Joint Attosecond Science Laboratory,CA,Canada,Ottawa,Ontario,facility,130,University of Ottawa,I153718931,CA,education,parent,2
I4210166088,San Mateo County Health System,US,United States,San Mateo,California,healthcare,131,San Mateo Medical Center,I4210102729,US,healthcare,child,1
I4210166126,Anticancer Fund,BE,Belgium,Grimbergen,,other,132,,,,,,1
I4210166139,Chilworth Technology (United Kingdom),GB,United Kingdom,Southampton,,company,133,,,,,,1
I4210166129,Interventi Geo Ambientali (Italy),IT,Italy,Modena,,company,134,,,,,,1
I4210166085,Centre d’Infectiologie Christophe Mérieux of Laos,LA,Laos,Vientiane,,healthcare,135,,,,,,1
I4210166106,Marine Mammal Commission,US,United States,Bethesda,Maryland,government,136,,,,,,1
I4210166042,NTT East Tohoku Hospital,JP,Japan,Sendai,,healthcare,137,,,,,,1
I4210166098,Barcelona Macula Foundation,ES,Spain,Barcelona,,nonprofit,138,,,,,,1
I4210166067,EntreChem (Spain),ES,Spain,Oviedo,,company,139,,,,,,1
I4210166134,Palo Alto Center for Pulmonary Disease Prevention,US,United States,Palo Alto,California,education,140,,,,,,1
I4210166084,Nortura (Norway),NO,Norway,Oslo,,company,141,,,,,,1
I4210166081,Ovid Therapeutics (United States),US,United States,New York,New York,company,142,,,,,,1
I4210166015,"Regional State Budget Health Care Institution ""Regional Clinical Hospital""",RU,Russia,Barnaul,,healthcare,143,,,,,,1
I4210166028,Oticon (Denmark),DK,Denmark,Smorumnedre,,company,144,,,,,,1
I4210166001,Lakeland College,CA,Canada,Vermilion,Alberta,education,145,,,,,,1
I4210166151,SABMiller (United Kingdom),GB,United Kingdom,London,England,company,146,,,,,,1
I4210166148,One World University,MZ,Mozambique,Mozambique,,education,147,,,,,,1
I4210166038,Johnson County Clin-Trials (United States),US,United States,Lenexa,Kansas,company,148,,,,,,1
I4210166149,Metropolitan Hospital Central Division,US,United States,Philadelphia,Pennsylvania,healthcare,149,,,,,,1
I4210166004,Overseas Press Club Foundation,US,United States,New York,New York,nonprofit,150,,,,,,1
I4210166308,University of Social Welfare and Rehabilitation Sciences,IR,Iran,Tehran,,education,151,,,,,,1
I4210166226,Institut Fourier,FR,France,Saint-Martin-d'Hères,,facility,152,Institut National des Sciences Mathématiques et de leurs Interactions,I4210141950,FR,government,parent,1
I4210166226,Institut Fourier,FR,France,Saint-Martin-d'Hères,,facility,152,Joseph Fourier University,I177483745,FR,education,parent,2
I4210166317,Dana-Farber/Boston Children's Cancer and Blood Disorders Center,US,United States,Boston,Massachusetts,healthcare,153,Boston Children's Hospital,I1288882113,US,healthcare,parent,1
I4210166317,Dana-Farber/Boston Children's Cancer and Blood Disorders Center,US,United States,Boston,Massachusetts,healthcare,153,Dana-Farber Cancer Institute,I4210117453,US,facility,parent,2
I4210166222,Jichi Medical University Saitama Medical Center,JP,Japan,Saitama,,healthcare,154,Jichi Medical University,I146500386,JP,education,related,1
I4210166210,Sumitomo Electric Industries (Japan),JP,Japan,Osaka,Ôsaka,company,155,,,,,,1
I4210166250,Universidade de Santo Amaro,BR,Brazil,São Paulo,,education,156,,,,,,1
I4210166203,Max Planck Institute for Terrestrial Microbiology,DE,Germany,Marburg,Hessen,facility,157,Max Planck Society,I149899117,DE,nonprofit,parent,1
I4210166274,Instituto de Investigación Sanitaria del Principado de Asturias,ES,Spain,Oviedo,,facility,158,,,,,,1
I4210166261,Ningbo First Hospital,CN,China,Ningbo,,healthcare,159,Ningbo University,I109935558,CN,education,related,1
I4210166292,Baoding People's Hospital,CN,China,Baoding,,healthcare,160,,,,,,1
I4210166223,Sciences Cognitives et Sciences Affectives,FR,France,Villeneuve-d'Ascq,,facility,161,Centre Hospitalier Régional et Universitaire de Lille,I3018718406,FR,healthcare,parent,1
I4210166223,Sciences Cognitives et Sciences Affectives,FR,France,Villeneuve-d'Ascq,,facility,161,Institut des Sciences Humaines et Sociales,I4210150854,FR,government,parent,2
I4210166223,Sciences Cognitives et Sciences Affectives,FR,France,Villeneuve-d'Ascq,,facility,161,University of Lille,I2279609970,FR,education,parent,3
I4210166223,Sciences Cognitives et Sciences Affectives,FR,France,Villeneuve-d'Ascq,,facility,161,University of Lille,I7171862,FR,education,parent,4
I4210166234,Research Centre for Industrial Crops,IT,Italy,Bologna,,facility,162,Agricultural Research Council,I4210125105,IT,government,parent,1
I4210166300,University of Minnesota Children's Hospital,US,United States,Minneapolis,Minnesota,healthcare,163,Fairview Health Services,I1309104334,US,healthcare,parent,1
I4210166300,University of Minnesota Children's Hospital,US,United States,Minneapolis,Minnesota,healthcare,163,University of Minnesota,I130238516,US,education,related,2
I4210166196,Istituto Zooprofilattico Sperimentale del Piemonte Liguria e Valle d'Aosta,IT,Italy,Turin,,government,164,,,,,,1
I4210166194,Zhejiang Academy of Forestry,CN,China,Hangzhou,,nonprofit,165,,,,,,1
I4210166206,Medical Technologies (Czechia),CZ,Czechia,Prague,,company,166,,,,,,1
I4210166221,Myriad (United States),US,United States,Salt Lake City,Utah,company,167,Myriad (Germany),I140863075,DE,company,child,1
I4210166208,"Animal, Food and Health Sciences",AU,Australia,Adelaide,South Australia,facility,168,Commonwealth Scientific and Industrial Research Organisation,I1292875679,AU,government,parent,1
I4210166236,Manor Hospital,GB,United Kingdom,Oxford,,healthcare,169,Nuffield Health,I4210109172,GB,healthcare,parent,1
I4210166238,Hunan Provincial Maternal and Child Health Hospital,CN,China,Changsha,,healthcare,170,,,,,,1
I4210166303,Centro Universitário do Rio Grande do Norte,BR,Brazil,Natal,,education,171,,,,,,1
I4210166294,Loma Linda University Children's Hospital,US,United States,Loma Linda,California,healthcare,172,Loma Linda University,I26347476,US,education,related,1
I4210166212,Melbourne Genomics Health Alliance,AU,Australia,Melbourne,Victoria,nonprofit,173,,,,,,1
I4210166271,"Center for Surveillance, Epidemiology, and Laboratory Services",US,United States,Atlanta,Georgia,facility,174,Centers for Disease Control and Prevention,I1289490764,US,government,parent,1
I4210166216,Fundação do ABC,BR,Brazil,Santo André,,nonprofit,175,,,,,,1
I4210166254,Northern California Institute for Research and Education,US,United States,San Francisco,California,nonprofit,176,,,,,,1
I4210166295,Instituto de Ganadería de Montaña,ES,Spain,León,,facility,177,Spanish National Research Council,I134820265,ES,government,parent,1
I4210166295,Instituto de Ganadería de Montaña,ES,Spain,León,,facility,177,University of Leon,I8833935,ES,education,parent,2
I4210166288,IPS Central,PY,Paraguay,Asunción,,healthcare,178,,,,,,1
I4210166268,Syngenta (China),CN,China,Beijing,,company,179,Syngenta (Switzerland),I89199228,CH,company,parent,1
I4210166285,Des Moines University Osteopathic Medical Center,US,United States,Des Moines,Iowa,healthcare,180,Des Moines University,I94975175,US,education,related,1
I4210166207,Research & Development Corporation,CA,Canada,St. John's,Newfoundland and Labrador,facility,181,,,,,,1
I4210166217,"Mitochondrie, stress oxydant et protection musculaire",FR,France,Strasbourg,,facility,182,Délégation Alsace,I4210131451,FR,government,parent,1
I4210166217,"Mitochondrie, stress oxydant et protection musculaire",FR,France,Strasbourg,,facility,182,Délégation Régionale Est,I4210141980,FR,government,parent,2
I4210166217,"Mitochondrie, stress oxydant et protection musculaire",FR,France,Strasbourg,,facility,182,University of Strasbourg,I68947357,FR,education,parent,3
I4210166291,Ellinbank Observatory,AU,Australia,Ellinbank,Victoria,facility,183,,,,,,1
I4210166242,Institut National d’Hygiène Publique,CI,Ivory Coast,Abidjan,,education,184,,,,,,1
I4210166180,Institute for Biomedical and Pharmaceutical Research,DE,Germany,Nuremberg,,facility,185,,,,,,1
I4210166243,Bath Institute for Rheumatic Diseases,GB,United Kingdom,Bath,,nonprofit,186,,,,,,1
I4210166311,Udon Thani Hospital,TH,Thailand,Udon Thani,,healthcare,187,,,,,,1
I4210166275,Landesuntersuchungsanstalt Sachsen,DE,Germany,Dresden,,government,188,,,,,,1
I4210166233,TriNetX (United States),US,United States,Cambridge,Massachusetts,company,189,,,,,,1
I4210166299,Hatanpää Hospital,FI,Finland,Tampere,,healthcare,190,Tampere University,I166825849,FI,education,related,1
I4210166299,Hatanpää Hospital,FI,Finland,Tampere,,healthcare,190,Tampere University,I4210133110,FI,education,related,2
I4210166184,Fujifilm (Netherlands),NL,Netherlands,Gorinchem,,company,191,Fujifilm (Japan),I2948482138,JP,company,parent,1
I4210166319,University of Missouri Women's and Children's Hospital,US,United States,Columbia,Missouri,healthcare,192,University of Missouri Health System,I2800649613,US,healthcare,parent,1
I4210166201,Abraxis (United States),US,United States,Warminster Heights,Pennsylvania,company,193,,,,,,1
I4210166232,Australian Spinal Research Foundation,AU,Australia,Springwood,Queensland,other,194,,,,,,1
I4210166246,Translational Research Platform for Veterinary Biologicals (India),IN,India,Chennai,,company,195,,,,,,1
I4210166215,Niki (Greece),GR,Greece,Ioannina,,company,196,,,,,,1
I4210166266,International University College of Turin,IT,Italy,Turin,,education,197,,,,,,1
I4210166235,Soligenix (United States),US,United States,Princeton,New Jersey,company,198,,,,,,1
I4210166269,Octane (Canada),CA,Canada,Kingston,Ontario,company,199,,,,,,1
I4210166310,Open The Government,US,United States,Washington D.C.,District of Columbia,government,200,,,,,,1
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,"AGroecologies, Innovations & Ruralities",I4210111259,FR,facility,child,1
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,Biologie des Organismes et Écosystèmes Aquatiques,I4210110009,FR,facility,child,2
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,Botany and Modelling of Plant Architecture and Vegetation,I4210121611,FR,facility,child,3
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,"Center for Social Studies on African, American and Asian Worlds",I4210137420,FR,facility,child,4
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,Centre d'Écologie Fonctionnelle et Évolutive,I4210089824,FR,facility,child,5
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,Centre d'Études Spatiales de la Biosphère,I4210100083,FR,facility,child,6
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,Centre de Biologie et de Gestion des Populations,I4210147278,FR,facility,child,7
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,Diversity Adaptation plant Development,I4210117822,FR,facility,child,8
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,"Economic & Social Sciences, Health Systems & Medical Informatics",I4210159661,FR,facility,child,9
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,European Institute for Marine Studies,I4210157108,FR,facility,child,10
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,Functional Ecology and Biogeochemistry of Soils and Agrosystems,I4210091717,FR,facility,child,11
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,GeoAzur,I4210162320,FR,facility,child,12
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,"Gestion de l'Eau, Acteurs, Usages",I4210112109,FR,facility,child,13
I4210166444,Institut de Recherche pour le Développement,FR,France,Marseille,,government,201,"Gouvernance, Risque, Environnement, Développement",I4210105147,FR,facility,child,14
