inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I4210165303,Safran (France),FR,France,Paris,,company,10,Safran (Brazil),I4210133507,BR,company,child,5
I4210165303,Safran (France),FR,France,Paris,,company,10,Safran (Germany),I4210133960,DE,company,child,6
I4210165303,Safran (France),FR,France,Paris,,company,10,Safran (Poland),I4210128627,PL,company,child,7
I4210165303,Safran (France),FR,France,Paris,,company,10,Safran (Singapore),I4210095745,SG,company,child,8
I4210165303,Safran (France),FR,France,Paris,,company,10,Safran (United Kingdom),I4210090889,GB,company,child,9
I4210165303,Safran (France),FR,France,Paris,,company,10,Safran (United States),I4210125070,US,company,child,10
I4210165264,Guangxi Academy of Sciences,CN,China,Nanning,,government,11,,,,,,1
I4210165275,Queen Elizabeth’s Academy,GB,United Kingdom,Mansfield,,education,12,,,,,,1
I4210165260,Mercy Health,US,United States,Cincinnati,Ohio,healthcare,13,Anderson Hospital,I4210140750,US,healthcare,child,1
I4210165260,Mercy Health,US,United States,Cincinnati,Ohio,healthcare,13,Fairfield Hospital,I4210161249,US,healthcare,child,2
I4210165260,Mercy Health,US,United States,Cincinnati,Ohio,healthcare,13,Jewish Hospital,I7287704,US,healthcare,child,3
I4210165260,Mercy Health,US,United States,Cincinnati,Ohio,healthcare,13,Mercy Children's Hospital,I4210099744,US,healthcare,child,4
I4210165260,Mercy Health,US,United States,Cincinnati,Ohio,healthcare,13,Mercy Health - Lorain Hospital,I66655595,US,healthcare,child,5
I4210165260,Mercy Health,US,United States,Cincinnati,Ohio,healthcare,13,Mercy St. Charles Hospital,I4210105555,US,healthcare,child,6
I4210165260,Mercy Health,US,United States,Cincinnati,Ohio,healthcare,13,Mercy Willard Hospital,I4210108299,US,healthcare,child,7
I4210165260,Mercy Health,US,United States,Cincinnati,Ohio,healthcare,13,Springfield Regional Medical Center,I4210107968,US,healthcare,child,8
I4210165260,Mercy Health,US,United States,Cincinnati,Ohio,healthcare,13,St. Elizabeth Youngstown Hospital,I4210122621,US,healthcare,child,9
I4210165260,Mercy Health,US,United States,Cincinnati,Ohio,healthcare,13,St. Rita's Medical Center,I4210133357,US,healthcare,child,10
I4210165349,Hospital Geral de Fortaleza,BR,Brazil,Fortaleza,,healthcare,14,,,,,,1
I4210165358,Hochschule Geisenheim University,DE,Germany,Geisenheim,,education,15,,,,,,1
I4210165346,WSB University in Wrocław,PL,Poland,Wrocław,,education,16,,,,,,1
I4210165298,Pharmacoeconomics and Health Outcomes Research Iberia (Spain),ES,Spain,Madrid,,company,17,,,,,,1
I4210165380,Sydney Orthopaedic Research Institute,AU,Australia,Chatswood,New South Wales,nonprofit,18,,,,,,1
I4210165347,Health & Safety in Sports,NL,Netherlands,Amsterdam,,other,19,,,,,,1
I4210165350,Research Center for Integrated Disaster Risk Management,CL,Chile,Santiago,,facility,20,,,,,,1
I4210165355,Agaplesion Diakonieklinikum Rotenburg,DE,Germany,Rotenburg,,healthcare,21,,,,,,1
I4210165314,Focus (Germany),DE,Germany,Darmstadt,,company,22,,,,,,1
I4210165384,Vaisala (Finland),FI,Finland,Vantaa,,company,23,Vaisala (United States),I147191731,US,company,child,1
I4210165307,Expression Génétique Microbienne,FR,France,Paris,,facility,24,Institut des Sciences Biologiques,I4210096427,FR,facility,parent,1
I4210165307,Expression Génétique Microbienne,FR,France,Paris,,facility,24,University of Paris,I204730241,FR,education,parent,2
I4210165369,Isuzu Advanced Engineering Center (Japan),JP,Japan,Fujisawa,,company,25,,,,,,1
I4210165334,Botanical Institute VL Komarova,RU,Russia,Saint Petersburg,,facility,26,Department of Biological Sciences,I4210129690,RU,government,parent,1
I4210165344,American Hip Institute,US,United States,Westmont,Illinois,nonprofit,27,,,,,,1
I4210165362,Molecular Research Institute,US,United States,Palo Alto,California,facility,28,,,,,,1
I4210165315,Sixth Affiliated Hospital of Kunming Medical University,CN,China,Yuxi,,healthcare,29,Kunming Medical University,I26080491,CN,education,related,1
I4210165293,Metacomp Technologies (United States),US,United States,Agoura Hills,California,company,30,,,,,,1
I4210165359,Shanxi Cardiovascular Hospital,CN,China,Taiyuan,,healthcare,31,,,,,,1
I4210165328,Parkinson's Foundation,US,United States,New York,New York,nonprofit,32,Parkinson's Foundation,I4210087553,US,other,parent,1
I4210165388,Shanghai Huangpu District Central Hospital,CN,China,Shanghai,,healthcare,33,,,,,,1
I4210165382,Stichting tot Steun VCVGZ,NL,Netherlands,Ede,,other,34,,,,,,1
I4210165393,Hospital Conde S. Januário,CN,China,Macao,Macau,healthcare,35,,,,,,1
I4210165341,Ammann (Switzerland),CH,Switzerland,Langenthal,,company,36,,,,,,1
I4210165249,Honghu Hospital of Traditional Chinese Medicine,CN,China,Jingzhou,,healthcare,37,,,,,,1
I4210165361,Idaho State Board of Education,US,United States,Boise,Idaho,government,38,,,,,,1
I4210165368,Anglo-Norman Text Society,GB,United Kingdom,Oxford,,other,39,,,,,,1
I4210165251,Anti Filariasis Campaign,LK,Sri Lanka,Colombo,,government,40,,,,,,1
I4210165323,Paediatric Integrated Cancer Service,AU,Australia,Parkville,Victoria,healthcare,41,,,,,,1
I4210165263,Guangzhou Zoo,CN,China,Guangzhou,,archive,42,,,,,,1
I4210165390,Korea Yakult (South Korea),KR,South Korea,Seoul,,company,43,,,,,,1
I4210165267,St. Remigius Krankenhaus Opladen,DE,Germany,Leverkusen,,healthcare,44,,,,,,1
I4210165301,Foerster (United States),US,United States,Pittsburgh,Pennsylvania,company,45,Foerster (Germany),I4210160916,DE,company,parent,1
I4210165280,Sibtech (United States),US,United States,Brookfield,Wisconsin,company,46,,,,,,1
I4210165354,Star-Oddi (Iceland),IS,Iceland,Garðabaer,,company,47,,,,,,1
I4210165269,Grupo Lederval (Spain),ES,Spain,Canals,,company,48,,,,,,1
I4210165356,AstraZeneca (Portugal),PT,Portugal,Barcarena,,company,49,AstraZeneca (United Kingdom),I105036370,GB,company,parent,1
I4210165371,Ambergen (United States),US,United States,Watertown,Massachusetts,company,50,,,,,,1
I4210165448,Agricultural Research Center,EG,Egypt,Giza,,facility,51,,,,,,1
I4210165559,Institute of Soil Science,CN,China,Nanjing,,facility,52,Chinese Academy of Sciences,I19820366,CN,government,parent,1
I4210165411,"Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas",ES,Spain,Madrid,,facility,53,"Ministry of Economy, Industry and Competitiveness",I4210129605,ES,government,parent,1
I4210165410,Azienda Ospedaliera Universitaria Pisana,IT,Italy,Pisa,,healthcare,54,Ospedale Cisanello,I4210086137,IT,healthcare,child,1
I4210165441,Hangzhou Medical College,CN,China,Hangzhou,,education,55,,,,,,1
I4210165547,Dezhou University,CN,China,Dezhou,,education,56,,,,,,1
I4210165424,Institute of Pharmacology,CZ,Czechia,Prague,,facility,57,,,,,,1
I4210165452,Research Institute in Astrophysics and Planetology,FR,France,Toulouse,,facility,58,Centre National d'Études Spatiales,I2799535048,FR,government,parent,1
I4210165452,Research Institute in Astrophysics and Planetology,FR,France,Toulouse,,facility,58,Institut National des Sciences de l'Univers,I4210148025,FR,facility,parent,2
I4210165452,Research Institute in Astrophysics and Planetology,FR,France,Toulouse,,facility,58,Paul Sabatier University,I134560555,FR,education,parent,3
I4210165538,Institute of Molecular Biology,DE,Germany,Mainz,,facility,59,,,,,,1
I4210165529,University of Business and Technology,SA,Saudi Arabia,Jeddah,,education,60,,,,,,1
I4210165557,Hospital Universitario Infanta Leonor,ES,Spain,Madrid,,healthcare,61,Comunidad de Madrid,I4210139293,ES,government,parent,1
I4210165438,Yamagata University Hospital,JP,Japan,Yamagata,,healthcare,62,Yamagata University,I112524849,JP,education,related,1
I4210165473,Pain and Rehabilitation Medicine,US,United States,Bethesda,Maryland,healthcare,63,,,,,,1
I4210165462,Folkhälsans Forskningscentrum,FI,Finland,Helsinki,,government,64,,,,,,1
I4210165554,Sichuan Center for Disease Control and Prevention,CN,China,Chengdu,,government,65,,,,,,1
I4210165499,Kumamoto Medical Center,JP,Japan,Kumamoto,,healthcare,66,National Hospital Organization,I4210137409,JP,government,parent,1
I4210165444,Chongqing Medical and Pharmaceutical College,CN,China,Chongqing,,education,67,,,,,,1
I4210165555,Jiangxi Academy of Agricultural Sciences,CN,China,Nanchang,,education,68,Chinese Academy of Agricultural Sciences,I4210138501,CN,government,related,1
I4210165484,CHA Gangnam Medical Center,KR,South Korea,Seoul,,healthcare,69,CHA University,I4210148737,KR,education,related,1
I4210165553,SWOG Cancer Research Network,US,United States,San Antonio,Texas,facility,70,National Cancer Institute,I4210140884,US,government,parent,1
I4210165501,Pingjin Hospital,CN,China,Tianjin,,healthcare,71,,,,,,1
I4210165525,Kenya Marine and Fisheries Research Institute,KE,Kenya,Mombasa,,facility,72,,,,,,1
I4210165489,Hirosaki University Hospital,JP,Japan,Hirosaki,,healthcare,73,,,,,,1
I4210165539,Clinique Romande de Réadaptation,CH,Switzerland,Sion,,healthcare,74,,,,,,1
I4210165419,Unity Hospital,US,United States,Rochester,New York,healthcare,75,,,,,,1
I4210165415,Hospital Mãe de Deus,BR,Brazil,Porto Alegre,,healthcare,76,,,,,,1
I4210165511,Centre d’Investigació i Desenvolupament,ES,Spain,Barcelona,,facility,77,Spanish National Research Council,I134820265,ES,government,parent,1
I4210165534,Profil Institute for Metabolic Research,DE,Germany,Neuss,,facility,78,,,,,,1
I4210165456,Shanghai Municipal People's Government,CN,China,Shanghai,,government,79,National Center for Gene Research,I4210099428,CN,facility,child,1
I4210165456,Shanghai Municipal People's Government,CN,China,Shanghai,,government,79,Science and Technology Commission of Shanghai Municipality,I4210148045,CN,government,child,2
I4210165456,Shanghai Municipal People's Government,CN,China,Shanghai,,government,79,Shanghai Municipal Agricultural Commission,I4210091324,CN,government,child,3
I4210165456,Shanghai Municipal People's Government,CN,China,Shanghai,,government,79,Shanghai Municipal Center For Disease Control Prevention,I4210161402,CN,government,child,4
I4210165456,Shanghai Municipal People's Government,CN,China,Shanghai,,government,79,Shanghai Municipal Commission of Economy and Informatization,I4210134099,CN,government,child,5
I4210165456,Shanghai Municipal People's Government,CN,China,Shanghai,,government,79,Shanghai Municipal Commission of Health and Family Planning,I4210133229,CN,government,child,6
I4210165456,Shanghai Municipal People's Government,CN,China,Shanghai,,government,79,Shanghai Municipal Education Commission,I4210165726,CN,government,child,7
I4210165456,Shanghai Municipal People's Government,CN,China,Shanghai,,government,79,Shanghai Municipal Human Resources and Social Security Bureau,I4210107102,CN,government,child,8
I4210165561,San-Ei Gen F.F.I (Japan),JP,Japan,Toyonaka,,company,80,,,,,,1
I4210165496,Adult and Pediatric Dermatology,US,United States,Overland Park,Kansas,healthcare,81,,,,,,1
I4210165497,Urals Research Center for Radiation Medicine,RU,Russia,Chelyabinsk,,government,82,,,,,,1
I4210165460,Bioscience (Slovakia),SK,Slovakia,Bratislava,,company,83,,,,,,1
I4210165461,"Genetics, Functional Genomics and Biotechnology",FR,France,Brest,,facility,84,Centre Hospitalier Régional Universitaire de Brest,I4210132604,FR,healthcare,parent,1
I4210165461,"Genetics, Functional Genomics and Biotechnology",FR,France,Brest,,facility,84,Délégation Régionale Grand Ouest,I4210105774,FR,government,parent,2
I4210165461,"Genetics, Functional Genomics and Biotechnology",FR,France,Brest,,facility,84,University of Western Brittany,I161929037,FR,education,parent,3
I4210165461,"Genetics, Functional Genomics and Biotechnology",FR,France,Brest,,facility,84,Établissement Français du Sang,I4210128919,FR,healthcare,parent,4
I4210165432,Baylor Scott & White All Saints Medical Center,US,United States,Fort Worth,Texas,healthcare,85,,,,,,1
I4210165467,Bezirkskrankenhaus Augsburg,DE,Germany,Augsburg,,healthcare,86,,,,,,1
I4210165544,Abingdon Health (United Kingdom),GB,United Kingdom,York,,company,87,,,,,,1
I4210165436,Docrates Cancer Center,FI,Finland,Helsinki,,healthcare,88,,,,,,1
I4210165528,BerGenBio (Norway),NO,Norway,Bergen,,company,89,,,,,,1
I4210165485,Columbus Community Clinical Oncology Program,US,United States,Columbus,Ohio,other,90,,,,,,1
I4210165482,Winn Army Community Hospital,US,United States,Fort Stewart,Georgia,healthcare,91,,,,,,1
I4210165472,DGA Partners,US,United States,Bala-Cynwyd,Pennsylvania,healthcare,92,,,,,,1
I4210165524,Institute for Natural Resources in Africa,GH,Ghana,Accra,,facility,93,United Nations University,I4210104502,JP,facility,parent,1
I4210165558,Ministry of the Interior,CY,Cyprus,Nicosia,,government,94,,,,,,1
I4210165510,Central Florida Pulmonary Group,US,United States,Orlando,Florida,healthcare,95,,,,,,1
I4210165405,Kaiser Permanente Tysons Corner Medical Center,US,United States,McLean,Virginia,healthcare,96,Kaiser Permanente,I1343052199,US,nonprofit,parent,1
I4210165551,Washington Radiology Associates,US,United States,Washington D.C.,District of Columbia,nonprofit,97,,,,,,1
I4210165404,Ministry of Health and the Fight against AIDS,CI,Ivory Coast,Abidjan,,government,98,,,,,,1
I4210165454,Dermatology Clinical Research Center of San Antonio,US,United States,San Antonio,Texas,healthcare,99,,,,,,1
I4210165477,Bio Molecular Technology (United States),US,United States,Frederick,Maryland,company,100,,,,,,1
I4210165697,Laboratoire de Génie Électrique de Grenoble,FR,France,Grenoble,,facility,101,Grenoble Institute of Technology,I106785703,FR,education,parent,1
I4210165697,Laboratoire de Génie Électrique de Grenoble,FR,France,Grenoble,,facility,101,Institut des Sciences de l'Ingénierie et des Systèmes,I4210095849,FR,government,parent,2
I4210165697,Laboratoire de Génie Électrique de Grenoble,FR,France,Grenoble,,facility,101,Joseph Fourier University,I177483745,FR,education,parent,3
I4210165606,Hubei Normal University,CN,China,Huangshi,,education,102,,,,,,1
I4210165649,China Coal Research Institute (China),CN,China,Beijing,,company,103,,,,,,1
I4210165766,Max Planck Institute for Biology,DE,Germany,Tübingen,,facility,104,Max Planck Society,I149899117,DE,nonprofit,parent,1
I4210165610,Molecular Discovery (United Kingdom),GB,United Kingdom,London,,company,105,,,,,,1
I4210165704,Memorial Hospital,US,United States,Colorado Springs,Colorado,healthcare,106,University of Colorado Health,I4210087413,US,healthcare,parent,1
I4210165579,Istituti Ospitalieri di Cremona,IT,Italy,Cremona,,healthcare,107,,,,,,1
I4210165755,Chemical Pharmaceutical Research Institute,BG,Bulgaria,Sofia,,facility,108,,,,,,1
I4210165597,Austrian Agency for Health and Food Safety,AT,Austria,Vienna,,other,109,"Bundesministerium für Land- und Forstwirtschaft, Umwelt und Wasserwirtschaft",I4210090596,AT,government,parent,1
I4210165597,Austrian Agency for Health and Food Safety,AT,Austria,Vienna,,other,109,"Federal Ministry of Social Affairs, Health, Care and Consumer Protection",I4210124173,AT,government,parent,2
I4210165673,Cook County Health and Hospitals System,US,United States,Chicago,Illinois,healthcare,110,Ruth M. Rothstein CORE Center,I2803024448,US,healthcare,child,1
I4210165736,Hanshan Normal University,CN,China,Chaozhou,,education,111,,,,,,1
I4210165620,Centre for Sight,IN,India,New Delhi,,healthcare,112,,,,,,1
I4210165727,Gansu Provincial Center for Disease Control and Prevention,CN,China,Lanzhou,,government,113,,,,,,1
I4210165591,Network Group (Czechia),CZ,Czechia,Ostrov u Macochy,,company,114,,,,,,1
I4210165657,Institute of Molecular and Clinical Ophthalmology Basel,CH,Switzerland,Basel,,nonprofit,115,,,,,,1
I4210165578,National Center of Infectious and Parasitic Diseases,BG,Bulgaria,Sofia,,education,116,,,,,,1
I4210165735,Dasman Diabetes Institute,KW,Kuwait,Kuwait City,,education,117,,,,,,1
I4210165633,Ostschweizer Kinderspital,CH,Switzerland,St. Gallen,,healthcare,118,,,,,,1
I4210165763,Battelle-Institut ev,DE,Germany,Frankfurt am Main,,facility,119,,,,,,1
I4210165726,Shanghai Municipal Education Commission,CN,China,Shanghai,,government,120,Shanghai Municipal People's Government,I4210165456,CN,government,parent,1
I4210165678,Yuxian People's Hospital,CN,China,Yuzhou,,healthcare,121,,,,,,1
I4210165619,Institute for Social Research,NO,Norway,Oslo,,facility,122,,,,,,1
I4210165691,Fuyang Second People's Hospital,CN,China,Fuyang,,healthcare,123,,,,,,1
I4210165689,St. Luke's Hospital,MT,Malta,Pietà,,healthcare,124,University of Malta,I197854408,MT,education,related,1
I4210165573,Minnesota Oncology,US,United States,Saint Paul,Minnesota,healthcare,125,,,,,,1
I4210165715,Competence Centre on Health Technologies (Estonia),EE,Estonia,Tartu,,company,126,,,,,,1
I4210165646,Gramercy Research Group (United States),US,United States,Winston-Salem,North Carolina,company,127,,,,,,1
I4210165585,Hygienic Research Institute (India),IN,India,Mumbai,,company,128,,,,,,1
I4210165732,Holy Cross College,GB,United Kingdom,Bury,,education,129,,,,,,1
I4210165653,Lovelace Clinic Foundation Research,US,United States,Albuquerque,New Mexico,nonprofit,130,,,,,,1
I4210165564,Animal Technology Institute Taiwan,TW,Taiwan,Miaoli,,facility,131,,,,,,1
I4210165583,"International Institute for Advanced Scientific Studies ""Eduardo R. Caianiello""",IT,Italy,Vietri sul Mare,,nonprofit,132,,,,,,1
I4210165666,National AIDS Control Organisation,IN,India,New Delhi,,government,133,Ministry of Health and Family Welfare,I4210148677,IN,government,parent,1
I4210165562,Training Programs in Epidemiology and Public Health Interventions Network,US,United States,Atlanta,Georgia,nonprofit,134,,,,,,1
I4210165730,Bavarian Natural History Collections,DE,Germany,Munich,,facility,135,Bavarian State Collection of Zoology,I4210140534,DE,archive,child,1
I4210165749,United States Senate Library,US,United States,Washington D.C.,District of Columbia,archive,136,,,,,,1
I4210165602,JenLab (Germany),DE,Germany,Berlin,,company,137,,,,,,1
I4210165584,Cooley (United States),US,United States,Palo Alto,California,company,138,,,,,,1
I4210165632,Kunming Municipal Hospital of Traditional Chinese Medicine,CN,China,Kunming,,healthcare,139,,,,,,1
I4210165660,AXON Neuroscience (Slovakia),SK,Slovakia,Bratislava,,company,140,AXON Neuroscience (Cyprus),I4210114507,CY,company,parent,1
I4210165640,Theratechnologies (Canada),CA,Canada,Montreal,Quebec,company,141,,,,,,1
I4210165756,Felixstowe Community Hospital,GB,United Kingdom,Felixstowe,,healthcare,142,,,,,,1
I4210165757,Martin Health System,US,United States,Stuart,Florida,healthcare,143,,,,,,1
I4210165599,Colchester School District,US,United States,Colchester,Vermont,education,144,,,,,,1
I4210165567,Expedition Technology (United States),US,United States,Dulles,Virginia,company,145,,,,,,1
I4210165651,Evestra (United States),US,United States,San Antonio,Texas,company,146,Evestra (Germany),I4210107861,DE,company,child,1
I4210165700,Hunan Institute of Nuclear Agronomy and Space Breeding,CN,China,Hunan,,facility,147,Hunan Academy of Agricultural Sciences,I4210110723,CN,education,parent,1
I4210165662,National Anti-Vivisection Society,GB,United Kingdom,London,,nonprofit,148,,,,,,1
I4210165669,Nyakibale Hospital,UG,Uganda,Rukungiri,,healthcare,149,,,,,,1
I4210165658,Gevo (United States),US,United States,Englewood,Colorado,company,150,,,,,,1
I4210165912,Laboratoire Traitement et Communication de l’Information,FR,France,Paris,,facility,151,Institut Mines-Télécom,I205703379,FR,facility,parent,1
I4210165841,Hippocration General Hospital,GR,Greece,Athens,,healthcare,152,,,,,,1
I4210165883,Xinxiang University,CN,China,Xinxiang,,education,153,,,,,,1
I4210165772,Hopital Universitaire Habib Bourguiba,TN,Tunisia,Sfax,,healthcare,154,,,,,,1
I4210165845,Southwestern Institute of Physics,CN,China,Chengdu,,facility,155,,,,,,1
I4210165837,Hospital Universitario Infanta Cristina,ES,Spain,Parla,,healthcare,156,Comunidad de Madrid,I4210139293,ES,government,parent,1
I4210165779,Army Hospital Research and Referral,IN,India,New Delhi,,healthcare,157,,,,,,1
I4210165842,RIKEN Center for Advanced Photonics,JP,Japan,Wako,,facility,158,RIKEN,I4210110652,JP,facility,parent,1
I4210165784,Schneider Children's Hospital,US,United States,New Hyde Park,New York,healthcare,159,Long Island Jewish Medical Center,I2800560132,US,healthcare,parent,1
I4210165875,NTNU Social Research,NO,Norway,Trondheim,,facility,160,,,,,,1
I4210165800,St. Vincent's Medical Center,US,United States,Jacksonville,Florida,healthcare,161,,,,,,1
I4210165782,Jeju National University Hospital,KR,South Korea,Jeju City,,healthcare,162,Jeju National University,I83202590,KR,education,related,1
I4210165777,Child Guidance Center,US,United States,Jacksonville,Florida,healthcare,163,,,,,,1
I4210165799,Tyumen State Medical University,RU,Russia,Tyumen,,education,164,,,,,,1
I4210165865,Institute of General and Experimental Biology,RU,Russia,Ulan-Ude,,facility,165,Department of Biological Sciences,I4210129690,RU,government,parent,1
I4210165869,Instituto Multidisciplinario de Biología Celular,AR,Argentina,La Plata,,facility,166,Centro Científico Tecnológico - La Plata,I4210138160,AR,facility,parent,1
I4210165869,Instituto Multidisciplinario de Biología Celular,AR,Argentina,La Plata,,facility,166,National University of La Plata,I874386039,AR,education,parent,2
I4210165815,Hangzhou Cancer Hospital,CN,China,Hangzhou,,healthcare,167,,,,,,1
I4210165838,Nisshin Steel (Japan),JP,Japan,Tokyo,,company,168,,,,,,1
I4210165821,Olmsted Medical Center,US,United States,Rochester,Minnesota,healthcare,169,,,,,,1
I4210165794,Zentrum für Psychiatrie Südwürttemberg,DE,Germany,Ravensburg,,healthcare,170,,,,,,1
I4210165860,Reproductive Genetics Institute,US,United States,Chicago,Illinois,facility,171,,,,,,1
I4210165789,National Centre for Research and Development,PL,Poland,Warsaw,,government,172,Ministry of Science and Higher Education,I4210163503,PL,government,parent,1
I4210165884,Spitalzentrum Centre hospitalier Biel- Bienne,CH,Switzerland,Biel/Bienne,,healthcare,173,,,,,,1
I4210165827,Skolkovo Foundation,RU,Russia,Skolkovo,,nonprofit,174,,,,,,1
I4210165768,Fourth People's Hospital of Shenzhen,CN,China,Futian,,healthcare,175,,,,,,1
I4210165814,Maccabi Institute for Health Services Research,IL,Israel,Tel Aviv,,healthcare,176,,,,,,1
I4210165852,Schlumberger (Russia),RU,Russia,Moscow,,company,177,,,,,,1
I4210165879,Health PEI,CA,Canada,Charlottetown,Prince Edward Island,healthcare,178,,,,,,1
I4210165874,Alliance Protein Laboratories (United States),US,United States,San Diego,California,company,179,,,,,,1
I4210165767,University of Al Jabal Al Gharbi,LY,Libya,Gharyan,,education,180,,,,,,1
I4210165805,Plastic Omnium (France),FR,France,Levallois-Perret,,company,181,Plastic Omnium (Belgium),I4210138117,BE,company,child,1
I4210165805,Plastic Omnium (France),FR,France,Levallois-Perret,,company,181,Burelle (France),I4210094241,FR,company,parent,2
I4210165844,Ontwikkelingsmaatschappij Oost Nederland,NL,Netherlands,Enschede,,nonprofit,182,,,,,,1
I4210165774,Barr and Stroud (United Kingdom),GB,United Kingdom,Glasgow,,company,183,,,,,,1
I4210165851,Create (Sweden),SE,Sweden,Västerås,,company,184,,,,,,1
I4210165822,Wildlife Management Institute,US,United States,Washington D.C.,District of Columbia,education,185,,,,,,1
I4210165792,TIB Molbiol (Germany),DE,Germany,Berlin,,company,186,,,,,,1
I4210165793,Laila Impex (India),IN,India,Vijayawada,,company,187,,,,,,1
I4210165831,Oikon (Croatia),HR,Croatia,Zagreb,,company,188,,,,,,1
I4210165806,Preventive Medicine Research Institute,US,United States,Sausalito,California,nonprofit,189,,,,,,1
I4210165896,FujiFilm VisualSonics (Canada),CA,Canada,Toronto,Ontario,company,190,,,,,,1
I4210165921,Pachyonychia Congenita Project,US,United States,Salt Lake City,Utah,other,191,,,,,,1
I4210165862,Ancon (United Kingdom),GB,United Kingdom,Canterbury,,company,192,,,,,,1
I4210165922,SHIELDS for Families,US,United States,Los Angeles,California,nonprofit,193,,,,,,1
I4210165787,Korean Women's Development Institute,KR,South Korea,Seoul,,government,194,National Research Council for Economics Humanities and Social Science,I4210097958,KR,facility,parent,1
I4210165900,Mathile Institute For The Advancement of Human Nutrition,US,United States,Dayton,Ohio,nonprofit,195,,,,,,1
I4210165886,Research Corporation of The University of Hawaii,US,United States,Honolulu,Hawaii,facility,196,University of Hawaii System,I1331384533,US,education,parent,1
I4210165898,Isarna Therapeutics (Germany),DE,Germany,Munich,,company,197,,,,,,1
I4210165859,BioAxone BioSciences (United States),US,United States,Newton,Massachusetts,company,198,,,,,,1
I4210165801,Hope Worldwide Kenya,KE,Kenya,Nairobi,,nonprofit,199,,,,,,1
I4210165813,Black Coalition for AIDS Prevention,CA,Canada,Toronto,Ontario,nonprofit,200,,,,,,1
I4210165985,Harbor–UCLA Medical Center,US,United States,Torrance,California,healthcare,201,Los Angeles County Department of Health Services,I1328359107,US,healthcare,parent,1
I4210165985,Harbor–UCLA Medical Center,US,United States,Torrance,California,healthcare,201,"University of California, Los Angeles",I161318765,US,education,related,2
I4210166017,Institut de Mathématiques de Bordeaux,FR,France,Talence,,facility,202,French Institute for Research in Computer Science and Automation,I1326498283,FR,government,parent,1
I4210166017,Institut de Mathématiques de Bordeaux,FR,France,Talence,,facility,202,Institut National des Sciences Mathématiques et de leurs Interactions,I4210141950,FR,government,parent,2
I4210166017,Institut de Mathématiques de Bordeaux,FR,France,Talence,,facility,202,Institut Polytechnique de Bordeaux,I4210160189,FR,education,parent,3
I4210166017,Institut de Mathématiques de Bordeaux,FR,France,Talence,,facility,202,University of Bordeaux,I15057530,FR,education,parent,4
I4210165970,Chirurgische Universitätsklinik Heidelberg,DE,Germany,Heidelberg,,healthcare,203,University Hospital Heidelberg,I2802164966,DE,healthcare,parent,1
I4210166050,Hôpital Militaire Moulay Ismail,MA,Morocco,Meknes,,healthcare,204,,,,,,1
