inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I4210167032,Conservatoire Botanique National Méditerranéen de Porquerolles,FR,France,Hyères,,archive,71,,,,,,1
I4210166983,"International Laboratory for Brain, Music and Sound Research",CA,Canada,Montreal,Quebec,facility,72,McGill University,I5023651,CA,education,parent,1
I4210166983,"International Laboratory for Brain, Music and Sound Research",CA,Canada,Montreal,Quebec,facility,72,University of Montreal,I70931966,CA,education,parent,2
I4210166936,National Institute of Abiotic Stress Management,IN,India,Malegaon,,facility,73,Indian Council of Agricultural Research,I179420787,IN,government,parent,1
I4210167107,European Genomic Institute for Diabetes,FR,France,Lille,,facility,74,,,,,,1
I4210166947,Organogenesis (United States),US,United States,Canton,Massachusetts,company,75,,,,,,1
I4210166955,Ekaterinburg Research Institute of Viral Infections,RU,Russia,Yekaterinburg,,facility,76,,,,,,1
I4210167067,Miami Hand Center,US,United States,Miami,Florida,healthcare,77,,,,,,1
I4210167072,IBM (Brazil),BR,Brazil,São Paulo,,company,78,IBM (United States),I1341412227,US,company,parent,1
I4210166966,Ratchaburi Hospital,TH,Thailand,Ratchaburi,,healthcare,79,,,,,,1
I4210167104,Institute of Botany,AM,Armenia,Yerevan,,facility,80,National Academy of Sciences of Armenia,I99064381,AM,government,parent,1
I4210167100,Fondazione Piemontese per la Ricerca sul Cancro Onlus,IT,Italy,Candiolo,,nonprofit,81,Candiolo Cancer Institute,I4210151091,IT,nonprofit,child,1
I4210166968,Tsurugi Hospital,JP,Japan,Ishikawa,,healthcare,82,,,,,,1
I4210167001,Community Health Alliance,US,United States,Reno,Nevada,healthcare,83,,,,,,1
I4210167106,Shinsung University,KR,South Korea,Seosan City,,education,84,,,,,,1
I4210166934,Servicio Nacional de Meteorología e Hidrología del Perú,PE,Peru,Lima,,government,85,,,,,,1
I4210167003,Syntax (Italy),IT,Italy,Rivoli,,company,86,,,,,,1
I4210166923,Hallym University of Graduate Studies,KR,South Korea,Seoul,,education,87,,,,,,1
I4210166971,Yulin Orthopedics Hospital of Chinese and Western Medicine,CN,China,Yulin,,healthcare,88,,,,,,1
I4210166960,Saxon State Ministry for Science and the Arts,DE,Germany,Dresden,,government,89,,,,,,1
I4210167050,Olympic Medical Center,US,United States,Port Angeles,Washington,healthcare,90,,,,,,1
I4210166940,Veterinary Research Institute,LK,Sri Lanka,Kandy,,facility,91,,,,,,1
I4210167081,Groupe de Recherche en Écologie Arctique,FR,France,Francheville,,nonprofit,92,,,,,,1
I4210167089,Nemocnice Šternberk,CZ,Czechia,Sternberk,,healthcare,93,,,,,,1
I4210167112,Q-Biologicals (Belgium),BE,Belgium,Ghent,,company,94,,,,,,1
I4210167082,Magdalena Villegas de Martínez el Hospital,AR,Argentina,Tigre,,healthcare,95,,,,,,1
I4210167087,Sonova (United States),US,United States,Valencia,California,company,96,,,,,,1
I4210167074,Bio4Dreams (Italy),IT,Italy,Milan,,company,97,,,,,,1
I4210166973,Eureka Genomics (United States),US,United States,Hercules,California,company,98,,,,,,1
I4210167030,Research Detectors (United States),US,United States,Oakland,California,company,99,,,,,,1
I4210166954,Society for Translational Oncology,US,United States,Durham,North Carolina,nonprofit,100,,,,,,1
I4210167311,Institute of Zoology,CN,China,Beijing,,facility,101,Chinese Academy of Sciences,I19820366,CN,government,parent,1
I4210167126,UCSF Helen Diller Family Comprehensive Cancer Center,US,United States,San Francisco,California,facility,102,University of California San Francisco Medical Center,I4210110664,US,healthcare,parent,1
I4210167126,UCSF Helen Diller Family Comprehensive Cancer Center,US,United States,San Francisco,California,facility,102,"University of California, San Francisco",I180670191,US,education,parent,2
I4210167300,Centre des Sciences du Goût et de l'Alimentation,FR,France,Dijon,,facility,103,Agrosup Dijon,I4210135996,FR,other,parent,1
I4210167300,Centre des Sciences du Goût et de l'Alimentation,FR,France,Dijon,,facility,103,Institut des Sciences Biologiques,I4210096427,FR,facility,parent,2
I4210167300,Centre des Sciences du Goût et de l'Alimentation,FR,France,Dijon,,facility,103,"National Research Institute for Agriculture, Food and Environment",I4210088668,FR,government,parent,3
I4210167300,Centre des Sciences du Goût et de l'Alimentation,FR,France,Dijon,,facility,103,University of Burgundy,I177064439,FR,education,parent,4
I4210167254,Singapore-MIT Alliance for Research and Technology,SG,Singapore,Singapore,,education,104,Massachusetts Institute of Technology,I63966007,US,education,related,1
I4210167254,Singapore-MIT Alliance for Research and Technology,SG,Singapore,Singapore,,education,104,Nanyang Technological University,I172675005,SG,education,related,2
I4210167254,Singapore-MIT Alliance for Research and Technology,SG,Singapore,Singapore,,education,104,National University of Singapore,I165932596,SG,education,related,3
I4210167218,Georgia Regents Medical Center,US,United States,Augusta,Georgia,healthcare,105,Augusta University,I25041050,US,education,related,1
I4210167273,Infrared Processing and Analysis Center,US,United States,Pasadena,California,facility,106,"NASA Exoplanet Science Institute",I2800291525,US,other,child,1
I4210167273,Infrared Processing and Analysis Center,US,United States,Pasadena,California,facility,106,California Institute of Technology,I122411786,US,education,parent,2
I4210167297,IBM Research - Haifa,IL,Israel,Haifa,,facility,107,IBM Research - Thomas J. Watson Research Center,I4210114115,US,facility,parent,1
I4210167212,Shandong Center for Disease Control and Prevention,CN,China,Jinan,,government,108,,,,,,1
I4210167263,South African Institute for Medical Research,ZA,South Africa,Johannesburg,,facility,109,National Health Laboratory Service,I107920810,ZA,government,parent,1
I4210167153,Biotechnology Research Institute,CN,China,Beijing,,facility,110,Chinese Academy of Agricultural Sciences,I4210138501,CN,government,parent,1
I4210167157,Institut für Technische und Angewandte Physik (Germany),DE,Germany,Oldenburg,,company,111,,,,,,1
I4210167247,National Institute of Mental Health,CZ,Czechia,Klecany,,facility,112,,,,,,1
I4210167185,Bursa Yuksek Ihtisas Egitim Ve Arastirma Hastanesi,TR,Turkey,Bursa,,healthcare,113,,,,,,1
I4210167250,French Clinical Research Infrastructure Network,FR,France,Toulouse,,facility,114,,,,,,1
I4210167271,Qingdao Women and Children's Hospital,CN,China,Qingdao,,healthcare,115,Qingdao University,I108688024,CN,education,related,1
I4210167264,Hospital Vargas,VE,Venezuela,Caracas,,healthcare,116,,,,,,1
I4210167233,Centre Hospitalier Universitaire de Yopougon,CI,Ivory Coast,Abidjan,,healthcare,117,,,,,,1
I4210167293,National Agricultural Research Organisation,UG,Uganda,Kampala,,government,118,,,,,,1
I4210167249,Network Technologies (United States),US,United States,Aurora,Ohio,company,119,,,,,,1
I4210167199,Alfa Institute of Biomedical Sciences,GR,Greece,Athens,,nonprofit,120,,,,,,1
I4210167213,Lu'an First People's Hospital,CN,China,Lu'an,,healthcare,121,,,,,,1
I4210167230,Vårdcentralen Teleborg,SE,Sweden,Vaxjo,,healthcare,122,,,,,,1
I4210167315,Fundação Técnico Educacional Souza Marques,BR,Brazil,Rio de Janeiro,,education,123,,,,,,1
I4210167295,Ministry of Energy,IL,Israel,Haifa,,government,124,,,,,,1
I4210167173,Central Environmental and Food Science Research Institute,HU,Hungary,Budapest,,facility,125,,,,,,1
I4210167167,Obihiro National Hospital,JP,Japan,Obihiro,,healthcare,126,National Hospital Organization,I4210137409,JP,government,parent,1
I4210167229,Chelmsford and Essex Hospital,GB,United Kingdom,Chelmsford,,healthcare,127,,,,,,1
I4210167170,Expertise Engenharia (Brazil),BR,Brazil,Campinas,,company,128,,,,,,1
I4210167260,Applied Human Factors (United States),US,United States,Helotes,Texas,company,129,,,,,,1
I4210167288,Segawa Neurological Clinic for Children,JP,Japan,Tokyo,,healthcare,130,,,,,,1
I4210167141,Shipley Hospital,GB,United Kingdom,Shipley,,healthcare,131,,,,,,1
I4210167222,Best Biotech,US,United States,San Jose,California,,132,,,,,,1
I4210167194,Asan Foundation,KR,South Korea,Seoul,,nonprofit,133,,,,,,1
I4210167282,Immune Deficiency Foundation,US,United States,Towson,Maryland,nonprofit,134,,,,,,1
I4210167147,GenProMarkers (United States),US,United States,Rockville,Maryland,company,135,,,,,,1
I4210167206,Hefei Infectious Disease Hospital,CN,China,Hefei,,healthcare,136,,,,,,1
I4210167129,South Osaka Neurosurgical Hospital,JP,Japan,Osaka,,healthcare,137,,,,,,1
I4210167120,Degge Group (United States),US,United States,Fairfax,Virginia,company,138,,,,,,1
I4210167179,Ideta Eye Hospital,JP,Japan,Kumamoto,,healthcare,139,,,,,,1
I4210167204,Child Health Corporation of America,US,United States,Wichita,Kansas,healthcare,140,,,,,,1
I4210167280,Ibaraki Womens Junior College,JP,Japan,Naka,,education,141,,,,,,1
I4210167118,Princess Margaret Hospital,TV,Tuvalu,Funafuti,,healthcare,142,,,,,,1
I4210167138,McGraw Hill Financial (United States),US,United States,New York,New York,company,143,,,,,,1
I4210167156,International Hospital Kampala,UG,Uganda,Kampala,,healthcare,144,,,,,,1
I4210167211,Centre Hospitalier Saint-Charles,FR,France,Montpellier,,healthcare,145,,,,,,1
I4210167115,Synome (United Kingdom),GB,United Kingdom,Cambridge,,company,146,,,,,,1
I4210167137,Buluba Hospital,UG,Uganda,Mayuge,,healthcare,147,,,,,,1
I4210167143,Polistes Foundation,US,United States,Belmont,Massachusetts,nonprofit,148,,,,,,1
I4210167124,Ministère de l'Agriculture et de l'Èquipement Rural,SN,Senegal,Dakar,,government,149,,,,,,1
I4210167151,C Care Orthopedics,NL,Netherlands,Rotterdam,,healthcare,150,,,,,,1
I42405503,Gifu University,JP,Japan,Gifu City,,education,151,Gifu University Hospital,I4210105815,JP,healthcare,related,1
I42766147,University of Toyama,JP,Japan,Toyama,,education,152,,,,,,1
I42934936,Dublin City University,IE,Ireland,Dublin,,education,153,Advanced Materials and BioEngineering Research,I4210112033,IE,facility,child,1
I42934936,Dublin City University,IE,Ireland,Dublin,,education,153,Beaumont Hospital,I2801846703,IE,healthcare,related,2
I42934936,Dublin City University,IE,Ireland,Dublin,,education,153,Connolly Hospital Blanchardstown,I2801134605,IE,healthcare,related,3
I42934936,Dublin City University,IE,Ireland,Dublin,,education,153,Mater Misericordiae University Hospital,I2803071314,IE,healthcare,related,4
I42934936,Dublin City University,IE,Ireland,Dublin,,education,153,Temple Street Children's University Hospital,I3019103622,IE,healthcare,related,5
I42894916,Data61,AU,Australia,Sydney,New South Wales,other,154,Commonwealth Scientific and Industrial Research Organisation,I1292875679,AU,government,parent,1
I42264441,Lambung Mangkurat University,ID,Indonesia,Banjarmasin,,education,155,,,,,,1
I42999171,Sophia University,JP,Japan,Tokyo,,education,156,,,,,,1
I42237331,International Agency For Research On Cancer,FR,France,Lyon,,government,157,,,,,,1
I42570316,Japanese Foundation For Cancer Research,JP,Japan,Tokyo,,nonprofit,158,The Cancer Institute Hospital,I4210137039,JP,healthcare,related,1
I42131985,National Health and Medical Research Council,AU,Australia,Canberra,Australian Capital Territory,government,159,Dementia Collaborative Research Centres,I4210102735,AU,government,child,1
I42131985,National Health and Medical Research Council,AU,Australia,Canberra,Australian Capital Territory,government,159,Department of Health,I3149551504,AU,government,parent,2
I42852656,Shenyang University,CN,China,Shenyang,Liaoning,education,160,,,,,,1
I4210167387,Institute for Biotechnology and Bioengineering,PT,Portugal,Lisbon,,facility,161,,,,,,1
I42134832,Barcelona Graduate School of Economics,ES,Spain,Barcelona,,education,162,,,,,,1
I4210167430,Hospital Fatuma Bourguiba Monastir,TN,Tunisia,Monastir,,healthcare,163,,,,,,1
I4287427,University of Lomé,TG,Togo,Lomé,,education,164,,,,,,1
I4210167408,"Saint-Petersburg State University Information Technologies, Mechanic and Optics",RU,Russia,Saint Petersburg,,education,165,,,,,,1
I4210167439,Sunnybrook Hospital,CA,Canada,Toronto,Ontario,healthcare,166,Sunnybrook Health Science Centre,I1323843004,CA,healthcare,parent,1
I4210167439,Sunnybrook Hospital,CA,Canada,Toronto,Ontario,healthcare,166,University of Toronto,I185261750,CA,education,related,2
I42731748,National Institute of Applied Science and Technology,TN,Tunisia,Tunis,,facility,167,,,,,,1
I42869670,Arba Minch University,ET,Ethiopia,Arba Minch,,education,168,,,,,,1
I4210167381,First Affiliated Hospital of Wannan Medical College,CN,China,Wuhu,,healthcare,169,Wannan Medical College,I100357981,CN,healthcare,related,1
I4210167348,Abderrahmane Mami Hospital,TN,Tunisia,Aryanah,,healthcare,170,,,,,,1
I4210167317,Qiannan Normal College For Nationalities,CN,China,Duyun,,education,171,,,,,,1
I4210167395,Foundation for Biomedical Research and Innovation,JP,Japan,Kobe,,healthcare,172,,,,,,1
I42321615,Goucher College,US,United States,Towson,Maryland,education,173,,,,,,1
I42387498,Knox College,US,United States,Galesburg,Illinois,education,174,,,,,,1
I4210167358,Employment Agency,BG,Bulgaria,Sofia,,government,175,,,,,,1
I42102869,Rusk Rehabilitation,US,United States,New York,New York,healthcare,176,New York University Langone Medical Center,I4210086933,US,healthcare,parent,1
I42102869,Rusk Rehabilitation,US,United States,New York,New York,healthcare,176,New York University,I57206974,US,education,related,2
I4210167325,Sigma Research (United States),US,United States,Redmond,Washington,company,177,,,,,,1
I4210167420,Fundacion Allende,AR,Argentina,Córdoba,,nonprofit,178,,,,,,1
I4210167432,Center for Policy Analysis,US,United States,San Francisco,California,,179,,,,,,1
I42144348,Aomori University,JP,Japan,Aomori,,education,180,,,,,,1
I4210167399,Kantonsspital Frauenfeld,CH,Switzerland,Frauenfeld,,healthcare,181,Spital Thurgau (Switzerland),I4210151503,CH,company,parent,1
I4210167350,Universidad de Ecatepec,MX,Mexico,Ecatepec de Morelos,,education,182,,,,,,1
I42775652,Link Campus University,IT,Italy,Rome,,education,183,,,,,,1
I4210167359,Hospital Bandeirantes,BR,Brazil,São Paulo,,company,184,,,,,,1
I42350008,Ministry of Health and Social Services,"NA",Namibia,Windhoek,,government,185,,,,,,1
I4210167321,Agartala Government Medical College,IN,India,Agartala,,healthcare,186,Tripura University,I72677176,IN,education,related,1
I42135075,British Association for Counselling and Psychotherapy,GB,United Kingdom,Lutterworth,,nonprofit,187,,,,,,1
I4210167355,Ocean Road Cancer Institute,TZ,Tanzania,Dar es Salaam,,facility,188,,,,,,1
I42625185,St. Mary's Seminary and University,US,United States,Baltimore,Maryland,education,189,,,,,,1
I4210167328,Tropical Population Health Unit,AU,Australia,Cairns,Queensland,healthcare,190,,,,,,1
I42240936,AngloGold Ashanti (South Africa),ZA,South Africa,Johannesburg,,company,191,,,,,,1
I4210167411,Ashford Hospital,US,United States,Middlesex,New Jersey,healthcare,192,,,,,,1
I4210167353,"Cluster of Excellence ""Matters of Activity. Image Space Material""",DE,Germany,Berlin,,education,193,,,,,,1
I4210167372,Postnova Analytics (United States),US,United States,Salt Lake City,Utah,company,194,Postnova Analytics (Germany),I4210166592,DE,company,parent,1
I4210167375,KIPP Bay Area Schools,US,United States,Oakland,California,education,195,,,,,,1
I4210167425,Celladon Corporation (United States),US,United States,San Diego,California,company,196,,,,,,1
I4210167436,Medicon (United States),US,United States,Setauket-East Setauket,New York,company,197,,,,,,1
I4210167334,Nenuphar (France),FR,France,Lille,,company,198,,,,,,1
I4210167365,Childrens Cancer Foundation,US,United States,Baltimore,Maryland,nonprofit,199,,,,,,1
I4210167322,Glen O'Dee Hospital,GB,United Kingdom,Banchory,,healthcare,200,NHS Grampian,I4210093322,GB,healthcare,parent,1
I43439940,University of Southampton,GB,United Kingdom,Southampton,,education,201,MRC Lifecourse Epidemiology Unit,I4210148293,GB,facility,child,1
I43439940,University of Southampton,GB,United Kingdom,Southampton,,education,201,NIHR CRUK Experimental Cancer Medicine Centre,I4210163415,GB,healthcare,child,2
I43439940,University of Southampton,GB,United Kingdom,Southampton,,education,201,NIHR Southampton Biomedical Research Centre,I4210118229,GB,facility,child,3
I43439940,University of Southampton,GB,United Kingdom,Southampton,,education,201,National Oceanography Centre,I197940685,GB,facility,child,4
I43439940,University of Southampton,GB,United Kingdom,Southampton,,education,201,University of Southampton Malaysia,I4210139412,MY,education,child,5
I43439940,University of Southampton,GB,United Kingdom,Southampton,,education,201,NIHR Southampton Respiratory Biomedical Research Unit,I4210110707,GB,healthcare,related,6
I43439940,University of Southampton,GB,United Kingdom,Southampton,,education,201,NIHR Wellcome Trust Southampton Clinical Research Facility,I4210148830,GB,facility,related,7
I43439940,University of Southampton,GB,United Kingdom,Southampton,,education,201,Princess Anne Hospital,I2801680240,GB,healthcare,related,8
I43439940,University of Southampton,GB,United Kingdom,Southampton,,education,201,Queen Alexandra Hospital,I2802802402,GB,healthcare,related,9
