inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I4210116173,Hospital General Universitario de Ciudad Real,ES,Spain,Ciudad Real,,healthcare,9,University of Castilla-La Mancha,I79189158,ES,education,related,2
I4210116144,Chongqing University of Education,CN,China,Chongqing,,education,10,,,,,,1
I4210116247,Jingchu University of Technology,CN,China,Jingmen,,education,11,,,,,,1
I4210116268,Qingdao Institute of Marine Geology,CN,China,Qingdao,,facility,12,China Geological Survey,I2799486974,CN,other,parent,1
I4210116218,"Istituto Zooprofilattico Sperimentale della Lombardia e dell'Emilia Romagna ""Bruno Ubertini""",IT,Italy,Brescia,,other,13,,,,,,1
I4210116188,Infectious Diseases Institute,UG,Uganda,Kampala,,nonprofit,14,,,,,,1
I4210116191,Institutes of Science and Development,CN,China,Beijing,,facility,15,Chinese Academy of Sciences,I19820366,CN,government,parent,1
I4210116274,CIC Rennes,FR,France,Rennes,,facility,16,Centre Hospitalier Universitaire de Rennes,I4210155724,FR,healthcare,parent,1
I4210116274,CIC Rennes,FR,France,Rennes,,facility,16,Délégation Régionale Grand Ouest,I4210105774,FR,government,parent,2
I4210116274,CIC Rennes,FR,France,Rennes,,facility,16,University of Rennes,I56067802,FR,education,parent,3
I4210116274,CIC Rennes,FR,France,Rennes,,facility,16,University of Rennes 1,I3123023596,FR,education,parent,4
I4210116207,Knappschaftskrankenhaus Recklinghausen,DE,Germany,Recklinghausen,,healthcare,17,,,,,,1
I4210116124,Universitäts Hautklinik Kiel,DE,Germany,Kiel,,healthcare,18,Kiel University,I32021983,DE,education,related,1
I4210116254,Institute for Musculoskeletal Health,AU,Australia,Camperdown,New South Wales,facility,19,,,,,,1
I4210116228,Centre Hospitalier Andrée Rosemon,GF,French Guiana,Cayenne,,healthcare,20,,,,,,1
I4210116187,North Bengal Agricultural University,IN,India,Koch Bihār,West Bengal,education,21,,,,,,1
I4210116139,Children's Hospital of Oklahoma,US,United States,Oklahoma City,Oklahoma,healthcare,22,,,,,,1
I4210116194,NHS Forth Valley,GB,United Kingdom,Larbert,,healthcare,23,Forth Valley Royal Hospital,I2803048252,GB,healthcare,child,1
I4210116259,Alkermes (United States),US,United States,Waltham,Massachusetts,company,24,Alkermes (Ireland),I1328445063,IE,company,parent,1
I4210116243,Collaborative Group (United States),US,United States,Birmingham,Michigan,company,25,,,,,,1
I4210116150,Museum of Fine Arts,HU,Hungary,Budapest,,archive,26,,,,,,1
I4210116193,Stroud Water Research Center,US,United States,Avondale,Pennsylvania,nonprofit,27,,,,,,1
I4210116169,PROTEO,CA,Canada,Québec,Quebec,facility,28,,,,,,1
I4210116123,Shizuoka Prefecture Agricultural and Forestry Research Institute,JP,Japan,Iwata,,facility,29,,,,,,1
I4210116282,Karnataka Health Promotion Trust,IN,India,Bengaluru,,other,30,,,,,,1
I4210116167,Fonds de Recherche du Québec - Santé,CA,Canada,Montreal,Quebec,government,31,,,,,,1
I4210116141,Marin Community Foundation,US,United States,Novato,California,nonprofit,32,,,,,,1
I4210116220,TechnoServe,US,United States,Washington D.C.,District of Columbia,nonprofit,33,,,,,,1
I4210116270,Ministry of Science and Technology,VN,Vietnam,Hanoi,,government,34,National Center for Technological Progress,I4210162957,VN,facility,child,1
I4210116175,Utah Department of Natural Resources,US,United States,Salt Lake City,Utah,government,35,,,,,,1
I4210116287,Quanterix (United States),US,United States,Lexington,Massachusetts,company,36,,,,,,1
I4210116189,St Patrick's Hospital,ZA,South Africa,Bizana,,healthcare,37,,,,,,1
I4210116210,Cornwall Regional Hospital,JM,Jamaica,Montego Bay,,healthcare,38,,,,,,1
I4210116146,International Archaeological Research Institute,US,United States,Honolulu,Hawaii,other,39,,,,,,1
I4210116221,Natus (United States),US,United States,San Carlos,California,company,40,Natus (New Zealand),I4210125832,NZ,company,child,1
I4210116138,Herry Consult (Austria),AT,Austria,Vienna,,company,41,,,,,,1
I4210116275,Swiss Health Observatory,CH,Switzerland,Neuchâtel,,facility,42,,,,,,1
I4210116145,Montana Cancer Consortium,US,United States,Billings,Montana,nonprofit,43,,,,,,1
I4210116262,Ciencia (United States),US,United States,Hartford,Connecticut,company,44,,,,,,1
I4210116222,Northrop Grumman (United Kingdom),GB,United Kingdom,London,,company,45,Northrop Grumman (United States),I2948394018,US,company,parent,1
I4210116237,RedCastle Resources (United States),US,United States,Salt Lake City,Utah,company,46,,,,,,1
I4210116134,Federation of Finnish Learned Societies,FI,Finland,Helsinki,,other,47,,,,,,1
I4210116168,Conagen (United States),US,United States,Bedford,Massachusetts,company,48,,,,,,1
I4210116122,Hasomed (Germany),DE,Germany,Magdeburg,,company,49,,,,,,1
I4210116284,Swiss Expert Committee for Biosafety,CH,Switzerland,Bern,,government,50,,,,,,1
I4210116419,Max Planck Institute for Solar System Research,DE,Germany,Göttingen,,facility,51,Max Planck Society,I149899117,DE,nonprofit,parent,1
I4210116466,Institute of Cytology and Genetics,RU,Russia,Novosibirsk,,facility,52,Department of Biological Sciences,I4210129690,RU,government,parent,1
I4210116466,Institute of Cytology and Genetics,RU,Russia,Novosibirsk,,facility,52,Novosibirsk State University,I188973947,RU,education,parent,2
I4210116466,Institute of Cytology and Genetics,RU,Russia,Novosibirsk,,facility,52,Siberian Branch of the Russian Academy of Sciences,I4210127387,RU,government,parent,3
I4210116314,Leibniz Institute of Freshwater Ecology and Inland Fisheries,DE,Germany,Berlin,,facility,53,Leibniz Association,I315704651,DE,government,parent,1
I4210116369,James J. Peters VA Medical Center,US,United States,New York,New York,healthcare,54,New York/New Jersey VA Health Care Network,I4210094901,US,healthcare,parent,1
I4210116486,Western Health,AU,Australia,Melbourne,Victoria,healthcare,55,Footscray Hospital,I4210109437,AU,healthcare,child,1
I4210116486,Western Health,AU,Australia,Melbourne,Victoria,healthcare,55,Sunshine Hospital,I4210127078,AU,healthcare,child,2
I4210116486,Western Health,AU,Australia,Melbourne,Victoria,healthcare,55,Western Hospital,I4210165182,AU,healthcare,child,3
I4210116306,Paul Drude Institute for Solid State Electronics,DE,Germany,Berlin,,facility,56,Leibniz Association,I315704651,DE,government,parent,1
I4210116300,Orthopaedic Hospital,US,United States,Los Angeles,California,healthcare,57,,,,,,1
I4210116459,Cohen Children's Medical Center,US,United States,New Hyde Park,New York,healthcare,58,Long Island Jewish Medical Center,I2800560132,US,healthcare,parent,1
I4210116480,Flanders Make (Belgium),BE,Belgium,Lommel,,company,59,,,,,,1
I4210116453,Hôpital René Huguenin,FR,France,Saint-Cloud,,healthcare,60,,,,,,1
I4210116358,Clinique Saint-Joseph,BE,Belgium,Liège,,healthcare,61,Centre Hospitalier Chrétien,I4210085889,BE,healthcare,parent,1
I4210116402,St. Luke's Medical Center,PH,Philippines,Quezon City,,healthcare,62,,,,,,1
I4210116304,Institute of Oncology NN Petrov,RU,Russia,Saint Petersburg,,healthcare,63,Ministry of Health,I4210117042,RU,government,parent,1
I4210116470,Medical Genetics Center,DE,Germany,Munich,,healthcare,64,,,,,,1
I4210116438,"Islamic Azad University, Shahr-e-Qods Branch",IR,Iran,Tehran,,education,65,"Islamic Azad University, Tehran",I110525433,IR,education,parent,1
I4210116388,Institute of Genetic and Biomedical Research,IT,Italy,Monserrato,,facility,66,National Research Council,I4210155236,IT,nonprofit,parent,1
I4210116320,Ashoka Trust for Research in Ecology and the Environment,IN,India,Bengaluru,,facility,67,,,,,,1
I4210116325,Planet,DE,Germany,Oldenburg,,company,68,,,,,,1
I4210116357,Catholic University of Santa María,PE,Peru,Arequipa,,education,69,,,,,,1
I4210116396,"Medizinisches Versorgungszentrum Prof. Mathey, Prof. Schofer",DE,Germany,Hamburg,,healthcare,70,,,,,,1
I4210116403,PharmaMar (Spain),ES,Spain,Madrid,,company,71,,,,,,1
I4210116474,Center for Micro-BioRobotics,IT,Italy,Pontedera,,facility,72,Italian Institute of Technology,I30771326,IT,facility,parent,1
I4210116328,Precision for Medicine (United States),US,United States,Frederick,Maryland,company,73,,,,,,1
I4210116386,St. Luke's Hospital,IE,Ireland,Rathgar,,healthcare,74,,,,,,1
I4210116370,General-Maternity District Hospital Helena Venizelou,GR,Greece,Athens,,healthcare,75,,,,,,1
I4210116376,SUNY Korea,KR,South Korea,Seoul,,education,76,State University of New York,I1327163397,US,education,parent,1
I4210116432,Hospital Sant Pau i Santa Tecla,ES,Spain,Tarragona,,healthcare,77,,,,,,1
I4210116322,Krankenhaus Meran,IT,Italy,Meran,,healthcare,78,,,,,,1
I4210116330,Groupe Institut Supérieur d'Agriculture de Lille,FR,France,Lille,,education,79,Institut Charles Viollette,I4210091574,FR,facility,child,1
I4210116296,Agence Nationale de Recherches sur le Sida et les Hépatites Virales,FR,France,Paris,,facility,80,Programme PAC-CI,I4210143164,CI,other,child,1
I4210116296,Agence Nationale de Recherches sur le Sida et les Hépatites Virales,FR,France,Paris,,facility,80,Vaccine Research Institute,I4210119150,FR,facility,child,2
I4210116389,Cambodia-Oxford Medical Research Unit,KH,Cambodia,Siem Reap,,facility,81,Mahidol Oxford Tropical Medicine Research Unit,I4210126604,TH,facility,parent,1
I4210116433,Fundação de Apoio à Pesquisa do Estado da Paraíba,BR,Brazil,Campina Grande,,government,82,,,,,,1
I4210116308,Infektionsmedizinisches Centrum Hamburg,DE,Germany,Hamburg,,facility,83,,,,,,1
I4210116398,Applied GeoSolutions (United States),US,United States,Durham,New Hampshire,company,84,,,,,,1
I4210116399,Labor (Italy),IT,Italy,Rome,,company,85,,,,,,1
I4210116344,Gujarat Kidney Foundation,IN,India,Ahmedabad,,other,86,,,,,,1
I4210116465,"Naruto, Tokushima Prefecture hospital",JP,Japan,Tokushima,,healthcare,87,,,,,,1
I4210116334,OG Technologies (United States),US,United States,Ann Arbor,Michigan,company,88,,,,,,1
I4210116339,Affimed Therapeutics (Germany),DE,Germany,Heidelberg,,company,89,,,,,,1
I4210116462,Impact Research and Development Organization,KE,Kenya,Kisumu,,nonprofit,90,,,,,,1
I4210116365,Delmar (Canada),CA,Canada,Montreal,Quebec,company,91,,,,,,1
I4210116379,Poliomyelitis Research Foundation,ZA,South Africa,Johannesburg,,nonprofit,92,,,,,,1
I4210116455,RayBiotech (China),CN,China,Guangzhou,,company,93,RayBiotech (United States),I4210123277,US,company,parent,1
I4210116299,Strasbourg Oncology Liberale,FR,France,Strasbourg,,healthcare,94,,,,,,1
I4210116383,Teccampos (Brazil),BR,Brazil,Campos dos Goytacazes,,company,95,,,,,,1
I4210116483,North Pacific Research Board,US,United States,Anchorage,Alaska,nonprofit,96,,,,,,1
I4210116305,Soul City Institute for Health & Development Communication,ZA,South Africa,Johannesburg,,nonprofit,97,,,,,,1
I4210116347,Motorpharma (Hungary),HU,Hungary,Budapest,,company,98,,,,,,1
I4210116463,Intan Technologies (United States),US,United States,Los Angeles,California,company,99,,,,,,1
I4210116488,WellFlorida Council,US,United States,Gainesville,Florida,nonprofit,100,,,,,,1
I4210116517,Shandong Provincial Hospital,CN,China,Jinan,,healthcare,101,Shandong University,I154099455,CN,education,related,1
I4210116576,Universitas Muslim Indonesia,ID,Indonesia,Makassar,,education,102,,,,,,1
I4210116604,Ilam University,IR,Iran,Īlām,,education,103,,,,,,1
I4210116506,Wyoming Department of Education,US,United States,Cheyenne,Wyoming,government,104,,,,,,1
I4210116575,Guangzhou First People's Hospital,CN,China,Guangzhou,,healthcare,105,Guangzhou Medical University,I92039509,CN,education,related,1
I4210116662,Leipzig Heart Institute,DE,Germany,Leipzig,,facility,106,Helios Kliniken,I4210138940,DE,healthcare,parent,1
I4210116501,Département de Génétique Animale,FR,France,Toulouse,,government,107,Génétique Physiologie et Systèmes d'Elevage,I4210154939,FR,facility,child,1
I4210116501,Département de Génétique Animale,FR,France,Toulouse,,government,107,"National Research Institute for Agriculture, Food and Environment",I4210088668,FR,government,parent,2
I4210116615,Universidad Internacional De La Rioja,ES,Spain,Logroño,,education,108,,,,,,1
I4210116497,INFN Sezione di Catania,IT,Italy,Catania,,facility,109,National Institute for Nuclear Physics,I160013858,IT,government,parent,1
I4210116497,INFN Sezione di Catania,IT,Italy,Catania,,facility,109,University of Catania,I39063666,IT,education,parent,2
I4210116526,Laboratoire de Psychologie Sociale et Cognitive,FR,France,Clermont-Ferrand,,facility,110,Institut des Sciences Biologiques,I4210096427,FR,facility,parent,1
I4210116526,Laboratoire de Psychologie Sociale et Cognitive,FR,France,Clermont-Ferrand,,facility,110,University of Clermont Auvergne,I198244214,FR,education,parent,2
I4210116526,Laboratoire de Psychologie Sociale et Cognitive,FR,France,Clermont-Ferrand,,facility,110,University of Clermont Auvergne,I4210103002,FR,education,parent,3
I4210116649,Inland Norway University of Applied Sciences,NO,Norway,Elverum,,education,111,,,,,,1
I4210116612,Centre Lasers Intenses et Applications,FR,France,Talence,,facility,112,Atomic Energy and Alternative Energies Commission,I2738703131,FR,government,parent,1
I4210116612,Centre Lasers Intenses et Applications,FR,France,Talence,,facility,112,Commissariat à l'énergie atomique et aux énergies alternatives,I1308403363,FR,government,parent,2
I4210116612,Centre Lasers Intenses et Applications,FR,France,Talence,,facility,112,Institut de Physique,I4210098836,FR,government,parent,3
I4210116612,Centre Lasers Intenses et Applications,FR,France,Talence,,facility,112,University of Bordeaux,I15057530,FR,education,parent,4
I4210116551,Western University,KH,Cambodia,Phnom Penh,,education,113,,,,,,1
I4210116617,Max Planck Institute for Plasma Physics - Greifswald,DE,Germany,Greifswald,,facility,114,Max Planck Institute for Plasma Physics,I4210139716,DE,facility,parent,1
I4210116542,Mie University Hospital,JP,Japan,Tsu,,healthcare,115,Mie University,I178574317,JP,education,related,1
I4210116669,Château Gombert,FR,France,Marseille,,other,116,,,,,,1
I4210116548,Laboratoire de Statistique Théorique et Appliquée,FR,France,Paris,,facility,117,Institut National des Sciences Mathématiques et de leurs Interactions,I4210141950,FR,government,parent,1
I4210116548,Laboratoire de Statistique Théorique et Appliquée,FR,France,Paris,,facility,117,Sorbonne University,I39804081,FR,education,parent,2
I4210116548,Laboratoire de Statistique Théorique et Appliquée,FR,France,Paris,,facility,117,Sorbonne University,I184646667,FR,education,parent,3
I4210116665,Ippokrateio General Hospital of Thessaloniki,GR,Greece,Thessaloniki,,healthcare,118,,,,,,1
I4210116663,VieCuri Medisch Centrum,NL,Netherlands,Venlo,,healthcare,119,,,,,,1
I4210116558,Atmosphere Plant Soil Interactions,FR,France,Villenave-d'Ornon,,facility,120,Centre Nouvelle Aquitaine-Bordeaux,I4210096859,FR,facility,parent,1
I4210116558,Atmosphere Plant Soil Interactions,FR,France,Villenave-d'Ornon,,facility,120,University of Bordeaux,I15057530,FR,education,parent,2
I4210116635,Centre Hospitalier Régional de Metz-Thionville,FR,France,Thionville,,healthcare,121,,,,,,1
I4210116584,Kyushu Hospital,JP,Japan,Kitakyushu,,healthcare,122,Japan Community Healthcare Organization,I4210132540,JP,government,parent,1
I4210116547,Pirkanmaa Hospital District,FI,Finland,Tampere,,healthcare,123,Tampere University Hospital,I4210126318,FI,healthcare,parent,1
I4210116605,Institute of Agro-Products Processing Science and Technology,CN,China,Beijing,,facility,124,Chinese Academy of Agricultural Sciences,I4210138501,CN,government,parent,1
I4210116650,Instituto de Química del Noroeste Argentino,AR,Argentina,San Miguel de Tucumán,,facility,125,Centro Científico Tecnológico - Tucumán,I4210128307,AR,facility,parent,1
I4210116650,Instituto de Química del Noroeste Argentino,AR,Argentina,San Miguel de Tucumán,,facility,125,National University of Tucumán,I127019355,AR,education,parent,2
I4210116581,St. Marien Hospital,DE,Germany,Düren,,healthcare,126,,,,,,1
I4210116628,Office of Management,US,United States,Washington D.C.,District of Columbia,government,127,United States Department of Energy,I1330989302,US,government,parent,1
I4210116534,Shandong Entry-Exit Inspection and Quarantine Bureau,CN,China,Qingdao,,government,128,,,,,,1
I4210116630,HIV Netherlands Australia Thailand Research Collaboration,TH,Thailand,Bangkok,,facility,129,,,,,,1
I4210116536,Centre National de la Recherche Scientifique et Technologique,BF,Burkina Faso,Ouagadougou,,facility,130,Institut de Recherche en Sciences de la Santé,I4210163846,BF,facility,child,1
I4210116536,Centre National de la Recherche Scientifique et Technologique,BF,Burkina Faso,Ouagadougou,,facility,130,Institut de l'Environnement et Recherches Agricoles,I4210100019,BF,facility,child,2
I4210116491,Centre Hospitalier de Cornouaille,FR,France,Quimper,,healthcare,131,,,,,,1
I4210116539,Larsen & Toubro (India),IN,India,Mumbai,Maharashtra,company,132,,,,,,1
I4210116535,Italian Medicines Agency,IT,Italy,Rome,,government,133,Ministero dell'Economia e delle Finanze,I2802886945,IT,government,parent,1
I4210116535,Italian Medicines Agency,IT,Italy,Rome,,government,133,Ministero della Salute,I2801313885,IT,government,parent,2
I4210116533,Morinaga (Japan),JP,Japan,Tokyo,,company,134,,,,,,1
I4210116621,École Nationale Supérieure de Statistique et d'Économie Appliquée,CI,Ivory Coast,Abidjan,,education,135,,,,,,1
I4210116516,Laboratoire de Biologie Cellulaire et Moléculaire du Contrôle de la Prolifération,FR,France,Toulouse,,facility,136,Institut des Sciences Biologiques,I4210096427,FR,facility,parent,1
I4210116516,Laboratoire de Biologie Cellulaire et Moléculaire du Contrôle de la Prolifération,FR,France,Toulouse,,facility,136,Paul Sabatier University,I134560555,FR,education,parent,2
I4210116512,Link Foundation,US,United States,Binghamton,New York,nonprofit,137,,,,,,1
I4210116524,Musée du Quai Branly – Jacques Chirac,FR,France,Paris,,archive,138,,,,,,1
I4210116667,Sadick Dermatology,US,United States,New York,New York,healthcare,139,,,,,,1
I4210116613,National Statistical Institute of Portugal,PT,Portugal,Lisbon,,education,140,,,,,,1
I4210116528,Swiss Distance University of Applied Sciences,CH,Switzerland,Brig,,education,141,University of Applied Sciences and Arts of Southern Switzerland,I15196421,CH,education,related,1
I4210116543,Bracco (Switzerland),CH,Switzerland,Lugano,,company,142,Bracco (Italy),I4210132761,IT,company,parent,1
I4210116668,Ministry of Health,PL,Poland,Warsaw,,healthcare,143,,,,,,1
I4210116638,SeraCare Life Sciences (United States),US,United States,Milford,Massachusetts,company,144,,,,,,1
I4210116507,Corbus Pharmaceuticals (United States),US,United States,Norwood,Massachusetts,company,145,,,,,,1
I4210116596,University of Kivu,CD,Democratic Republic of the Congo,Goma,,education,146,,,,,,1
I4210116647,New York Heart Research Foundation,US,United States,New York,New York,nonprofit,147,,,,,,1
I4210116493,Zenobia Therapeutics (United States),US,United States,San Diego,California,company,148,,,,,,1
I4210116541,Shark Spotters,ZA,South Africa,Cape Town,,other,149,,,,,,1
I4210116652,Glenn Foundation for Medical Research,US,United States,Santa Barbara,California,facility,150,,,,,,1
I4210116730,Universitätsmedizin Göttingen,DE,Germany,Göttingen,,healthcare,151,Klinikum Bremen-Mitte,I4210152819,DE,healthcare,related,1
I4210116730,Universitätsmedizin Göttingen,DE,Germany,Göttingen,,healthcare,151,University of Göttingen,I74656192,DE,education,related,2
I4210116728,Universitas Patria Artha,ID,Indonesia,Makassar,,education,152,,,,,,1
I4210116687,MRC Unit the Gambia,GM,Gambia,Banjul,,facility,153,London School of Hygiene & Tropical Medicine,I4210089966,GB,education,parent,1
I4210116687,MRC Unit the Gambia,GM,Gambia,Banjul,,facility,153,Medical Research Council,I90344618,GB,government,parent,2
I4210116810,RIKEN Center for Biosystems Dynamics Research,JP,Japan,Kobe,,,154,RIKEN,I4210110652,JP,facility,parent,1
I4210116727,Hôpital Saint Joseph,FR,France,Marseille,,healthcare,155,,,,,,1
I4210116766,Institute of Geography,RU,Russia,Moscow,,facility,156,Department of Earth Sciences,I4210163714,RU,government,parent,1
I4210116723,Robotics Research (United States),US,United States,Cincinnati,Ohio,company,157,,,,,,1
I4210116763,Albany Research Institute,US,United States,Albany,New York,nonprofit,158,New York/New Jersey VA Health Care Network,I4210094901,US,healthcare,parent,1
I4210116741,Innopolis University,RU,Russia,Kazan’,,education,159,,,,,,1
I4210116691,Wellcome/MRC Institute of Metabolic Science,GB,United Kingdom,Cambridge,,facility,160,Cambridge University Hospitals NHS Foundation Trust,I2802466933,GB,healthcare,parent,1
I4210116691,Wellcome/MRC Institute of Metabolic Science,GB,United Kingdom,Cambridge,,facility,160,Medical Research Council,I90344618,GB,government,parent,2
I4210116691,Wellcome/MRC Institute of Metabolic Science,GB,United Kingdom,Cambridge,,facility,160,University of Cambridge,I241749,GB,education,parent,3
I4210116691,Wellcome/MRC Institute of Metabolic Science,GB,United Kingdom,Cambridge,,facility,160,Wellcome Trust,I87048295,GB,nonprofit,parent,4
I4210116828,Mudanjiang Normal University,CN,China,Mudanjiang,,education,161,,,,,,1
I4210116806,Ghazi University,PK,Pakistan,Dera Ghazi Khan,,education,162,,,,,,1
I4210116822,São Paulo Research Foundation,BR,Brazil,São Paulo,,other,163,,,,,,1
I4210116750,Jerry L. Pettis Memorial VA Medical Center,US,United States,Loma Linda,California,healthcare,164,VA Loma Linda Healthcare System,I4210141570,US,healthcare,parent,1
I4210116750,Jerry L. Pettis Memorial VA Medical Center,US,United States,Loma Linda,California,healthcare,164,Loma Linda University,I26347476,US,education,related,2
I4210116778,Alberta Cancer Foundation,CA,Canada,Edmonton,Alberta,nonprofit,165,,,,,,1
I4210116672,Diabetes Care Center,US,United States,Salinas,California,healthcare,166,,,,,,1
I4210116739,Institutul Național de Endocrinologie C.I. Parhon,RO,Romania,Bucharest,,facility,167,,,,,,1
I4210116814,Romodanov Neurosurgery Institute of the National Academy of Medical Sciences of Ukraine,UA,Ukraine,Kyiv,,facility,168,National Academy of Medical Sciences of Ukraine,I4210144782,UA,government,parent,1
I4210116789,Gaochun People's Hospital,CN,China,Nanjing,,healthcare,169,,,,,,1
I4210116834,Associazione Italiana Di Oncologia Medica,IT,Italy,Milan,,other,170,,,,,,1
I4210116804,GeneTrace Systems (United States),US,United States,Alameda,California,company,171,,,,,,1
I4210116705,California Center for Sleep Disorders,US,United States,Alameda,California,healthcare,172,,,,,,1
I4210116787,Miami Dermatology and Laser Institute,US,United States,Miami,Florida,healthcare,173,,,,,,1
I4210116675,WA Country Health Service,AU,Australia,Perth,Western Australia,government,174,Government of Western Australia,I2799506148,AU,government,parent,1
I4210116773,Institute for Bee Research,DE,Germany,Hohen Neuendorf,,facility,175,Humboldt-Universität zu Berlin,I39343248,DE,education,parent,1
I4210116800,National Ice Center,US,United States,Suitland,Maryland,government,176,National Oceanic and Atmospheric Administration,I1308126019,US,government,parent,1
I4210116821,DMC University Laboratories,US,United States,Detroit,Michigan,facility,177,,,,,,1
I4210116837,Frontier Agriculture (United Kingdom),GB,United Kingdom,Lincoln,,company,178,,,,,,1
I4210116747,Office of Science and Technology Policy,US,United States,Washington D.C.,District of Columbia,government,179,Executive Office of the President,I1308683654,US,government,parent,1
I4210116781,Ehime Prefectural University of Health Science,JP,Japan,Iyo,,education,180,,,,,,1
I4210116754,Republican Scientific and Practical Centre of Pulmonology and Tuberculosis,BY,Belarus,Minsk,,facility,181,,,,,,1
I4210116769,Christus Santa Rosa Health System,US,United States,San Antonio,Texas,healthcare,182,Christus Health,I2803097894,US,healthcare,parent,1
I4210116788,Maruyama Memorial General Hospital,JP,Japan,Saitama,,healthcare,183,,,,,,1
I4210116679,The Alexander Centre,GB,United Kingdom,Faversham,,other,184,,,,,,1
I4210116762,Grönemeyer Institute for MicroTherapy,DE,Germany,Bochum,,healthcare,185,,,,,,1
I4210116742,Eternal Hospital,IN,India,Jaipur,,healthcare,186,,,,,,1
I4210116808,Johnson & Johnson (Germany),DE,Germany,Neuss,,company,187,Johnson & Johnson (United States),I1330063522,US,company,parent,1
I4210116752,"Institute of Archaeology of the Czech Academy of Sciences, Brno",CZ,Czechia,Brno,,education,188,Czech Academy of Sciences,I202391551,CZ,government,parent,1
I4210116752,"Institute of Archaeology of the Czech Academy of Sciences, Brno",CZ,Czechia,Brno,,education,188,Czech Academy of Sciences,I169238054,CZ,government,parent,2
I4210116772,Ministry of Environment,NG,Nigeria,Abuja,,government,189,,,,,,1
I4210116751,Hinckley and Bosworth Community Hospital,GB,United Kingdom,Hinckley,,healthcare,190,Leicestershire Partnership NHS Trust,I4210151708,GB,healthcare,parent,1
I4210116671,St. Luke's Children's Hospital,US,United States,Boise,Idaho,healthcare,191,Boise State University,I120156002,US,education,related,1
I4210116792,Ohtsuka Eye Hospital,JP,Japan,Sapporo,,healthcare,192,,,,,,1
I4210116759,Proportional Technologies,US,United States,Houston,Texas,company,193,,,,,,1
I4210116732,British Cardiovascular Society,GB,United Kingdom,London,,nonprofit,194,,,,,,1
I4210116824,Netherlands Federation of University Medical Centres,NL,Netherlands,Utrecht,,healthcare,195,,,,,,1
I4210116683,President's Emergency Plan for AIDS Relief,US,United States,Washington D.C.,District of Columbia,government,196,,,,,,1
I4210116819,AFFiRiS (Austria),AT,Austria,Vienna,,company,197,,,,,,1
I4210116798,Innovision (Denmark),DK,Denmark,Odense,,company,198,,,,,,1
I4210116802,Kuehne + Nagel (Greece),GR,Greece,Kallithea,,company,199,,,,,,1
I4210116725,Airmid Healthgroup,IE,Ireland,Dublin,,other,200,,,,,,1
I4210116869,Affiliated Hospital of Qingdao University,CN,China,Qingdao,,healthcare,201,Qingdao University,I108688024,CN,education,related,1
I4210116924,"Chinese University of Hong Kong, Shenzhen",CN,China,Shenzhen,,education,202,Chinese University of Hong Kong,I177725633,CN,education,parent,1
I4210116924,"Chinese University of Hong Kong, Shenzhen",CN,China,Shenzhen,,education,202,Shenzhen University,I180726961,CN,education,parent,2
I4210116872,"Laboratoire Politiques Publiques, Action Politique, Territoires",FR,France,Grenoble,,facility,203,Institut des Sciences Humaines et Sociales,I4210150854,FR,government,parent,1
