id,abstract_len,title,pub_date,retracted,cite_count,pub_type,pmid,which_athr,athr_id,athr_name,raw_affl,inst,inst_id,which_affl
W2037863760,0,Formation of Tyrosine-α-ketoglutarate Transaminase Activity in vitro,1963-02-01,FALSE,4,journal-article,14027645,1,A5005935092,Thomas I. Diamondstone,"Biochemical Laboratory, Division of Cardiology, Philadelphia General Hospital, Graduate School of Medicine, University of Pennsylvania, Philadelphia",University of Pennsylvania,I79576946,1
W2037863760,0,Formation of Tyrosine-α-ketoglutarate Transaminase Activity in vitro,1963-02-01,FALSE,4,journal-article,14027645,2,A5062814155,Gerald Litwack,,,,1
W2079456194,41,Penicillinase Production in Some Bacilli,1962-12-07,FALSE,4,journal-article,14025628,1,A5079732098,R. Day,"Department of Biological Chemistry, College of Medicine, and Department of Chemistry, University of Cincinnati, Cincinnati, Ohio",University of Cincinnati Medical Center,I92156820,1
W2079456194,41,Penicillinase Production in Some Bacilli,1962-12-07,FALSE,4,journal-article,14025628,2,A5090930054,R. K. Shah,"Department of Biological Chemistry, College of Medicine, and Department of Chemistry, University of Cincinnati, Cincinnati, Ohio",University of Cincinnati Medical Center,I92156820,1
W2041442585,0,Counter-injection: a New Technique for the Analysis of Drinking,1962-10-01,FALSE,3,journal-article,14027389,1,A5078408061,J. A. Deutsch,"Departments of Psychiatry and Psychology, Stanford University",Stanford University,I97018004,1
W2041442585,0,Counter-injection: a New Technique for the Analysis of Drinking,1962-10-01,FALSE,3,journal-article,14027389,2,A5076758973,H. L. Blumen,"Departments of Psychiatry and Psychology, Stanford University",Stanford University,I97018004,1
W2004209726,0,Growth of Juvenile Red-eared Turtles as influenced by Gravitational Field Intensity,1963-03-01,FALSE,2,journal-article,14028297,1,A5087096873,Christopher Dodge,"Department of Physiology, State University of Iowa, Iowa City",University of Iowa,I126307644,1
W2004209726,0,Growth of Juvenile Red-eared Turtles as influenced by Gravitational Field Intensity,1963-03-01,FALSE,2,journal-article,14028297,2,A5006442334,Charles C. Wunder,"Department of Physiology, State University of Iowa, Iowa City",University of Iowa,I126307644,1
W2006121917,0,Skin —SH Levels of Mice,1963-06-01,FALSE,2,journal-article,14028011,1,A5006664849,Joseph A. DiPaolo,"Roswell Park Memorial Institute, New York State Department of Health, Buffalo",New York State Department of Health,I1298060332,1
W1992402889,65,Effect of Tobacco Diets on Rodents,1962-09-01,FALSE,1,journal-article,14028008,1,A5006664849,Joseph A. DiPaolo,"Roswell Park Memorial Institute, New York State Department of Health, Buffalo",New York State Department of Health,I1298060332,1
W2018145714,0,Effect of Fluoroacetate on Uptake of Yttrium-91 in Rabbits,1963-03-01,FALSE,1,journal-article,14026168,1,A5072143662,Jill Dearnaley,"Medical Research Council Bone-Seeking Isotopes Research Unit, The Churchill Hospital, Oxford",Churchill Hospital,I2801179840,1
W2018145714,0,Effect of Fluoroacetate on Uptake of Yttrium-91 in Rabbits,1963-03-01,FALSE,1,journal-article,14026168,1,A5072143662,Jill Dearnaley,"Medical Research Council Bone-Seeking Isotopes Research Unit, The Churchill Hospital, Oxford",Medical Research Council,I90344618,2
W2030016458,0,Decreased Incorporation of Phosphorus-32 in Radiosensitive Organs after Whole-body Irradiation in Rats,1963-01-01,FALSE,1,journal-article,14027777,1,A5087808573,Z Dienstbier,"Biophysical Institute, Medical Faculty, Charles University, Prague",Geophysical Institute,I4210143968,1
W2030016458,0,Decreased Incorporation of Phosphorus-32 in Radiosensitive Organs after Whole-body Irradiation in Rats,1963-01-01,FALSE,1,journal-article,14027777,1,A5087808573,Z Dienstbier,"Biophysical Institute, Medical Faculty, Charles University, Prague",Charles University,I21250087,2
W2030016458,0,Decreased Incorporation of Phosphorus-32 in Radiosensitive Organs after Whole-body Irradiation in Rats,1963-01-01,FALSE,1,journal-article,14027777,2,A5009666411,F. Vítek,"Biophysical Institute, Medical Faculty, Charles University, Prague",Geophysical Institute,I4210143968,1
W2030016458,0,Decreased Incorporation of Phosphorus-32 in Radiosensitive Organs after Whole-body Irradiation in Rats,1963-01-01,FALSE,1,journal-article,14027777,2,A5009666411,F. Vítek,"Biophysical Institute, Medical Faculty, Charles University, Prague",Charles University,I21250087,2
W1993292523,0,Sensory Perception: Use of a Musical Notation,1962-11-01,FALSE,0,journal-article,14028305,1,A5067162153,M. C. H. Dodgson,"Department of Pathology, Prince of Wales Hospital, Randwick, Australia",Prince of Wales Hospital,I4210108821,1
W1973855353,0,Paired Helical Filaments in Electron Microscopy of Alzheimer's Disease,1963-01-01,FALSE,877,journal-article,14032480,1,A5073416227,M. T. Kidd,"Department of Pathology, Maida Vale Hospital, London",Mona Vale Hospital,I2800936089,1
W1969847771,0,Myoglobin and the Structure of Proteins,1963-03-29,FALSE,262,journal-article,14031909,1,A5051150473,J. C. Kendrew,"British Medical Research Council's Laboratory of Molecular Biology, Cambridge, England",MRC Laboratory of Molecular Biology,I170203145,1
W1969847771,0,Myoglobin and the Structure of Proteins,1963-03-29,FALSE,262,journal-article,14031909,1,A5051150473,J. C. Kendrew,"British Medical Research Council's Laboratory of Molecular Biology, Cambridge, England",Medical Research Council,I90344618,2
W2098688509,191,The Mechanism of Metmyoglobin Oxidation,1963-04-01,FALSE,246,journal-article,14032861,1,A5012681056,N. Kelso King,"Division of Physical Chemistry, Commonwealth Scientific and Industrial Research Organization, Melbourne, Australia",Health Sciences and Nutrition,I4210101388,1
W2098688509,191,The Mechanism of Metmyoglobin Oxidation,1963-04-01,FALSE,246,journal-article,14032861,2,A5082030304,ME Winfield,"Division of Physical Chemistry, Commonwealth Scientific and Industrial Research Organization, Melbourne, Australia",Health Sciences and Nutrition,I4210101388,1
W147569631,0,Induction of Tyrosine-α-ketoglutarate Transaminase in Rat Liver,1962-11-01,FALSE,195,journal-article,14031971,1,A5052356363,Francis T. Kenney,,,,1
W1965144514,75,Angiotensinase with a High Degree of Specificity in Plasma and Red Cells,1963-05-10,FALSE,127,journal-article,14032244,1,A5078826647,Philip A. Khairallah,"Research Division, Cleveland Clinic Foundation, Cleveland, Ohio",Cleveland Clinic,I1316902750,1
W1965144514,75,Angiotensinase with a High Degree of Specificity in Plasma and Red Cells,1963-05-10,FALSE,127,journal-article,14032244,2,A5077558185,F. M. Bumpus,"Research Division, Cleveland Clinic Foundation, Cleveland, Ohio",Cleveland Clinic,I1316902750,1
W1965144514,75,Angiotensinase with a High Degree of Specificity in Plasma and Red Cells,1963-05-10,FALSE,127,journal-article,14032244,3,A5081925190,Irvine H. Page,"Research Division, Cleveland Clinic Foundation, Cleveland, Ohio",Cleveland Clinic,I1316902750,1
W1965144514,75,Angiotensinase with a High Degree of Specificity in Plasma and Red Cells,1963-05-10,FALSE,127,journal-article,14032244,4,A5007634215,Robert R. Smeby,"Research Division, Cleveland Clinic Foundation, Cleveland, Ohio",Cleveland Clinic,I1316902750,1
W2054332285,69,Hippocampectomy and Behavior Sequences,1963-03-01,FALSE,114,journal-article,14032718,1,A5017288044,Daniel P. Kimble,Stanford University Medical Center; Palo Alto; California,Stanford Medicine,I4210137306,1
W2054332285,69,Hippocampectomy and Behavior Sequences,1963-03-01,FALSE,114,journal-article,14032718,2,A5071978801,Karl H. Pribram,Stanford University Medical Center; Palo Alto; California,Stanford Medicine,I4210137306,1
W2009396296,0,Intracellular Location of DNA Nucleotidyltransferase,1962-11-01,FALSE,63,journal-article,14031701,1,A5058773305,Hamish M. Keir,"Department of Biochemistry, University of Glasgow,",University of Glasgow,I7882870,1
W2009396296,0,Intracellular Location of DNA Nucleotidyltransferase,1962-11-01,FALSE,63,journal-article,14031701,2,A5064019429,R. M. S. Smellie,"Department of Biochemistry, University of Glasgow,",University of Glasgow,I7882870,1
W2009396296,0,Intracellular Location of DNA Nucleotidyltransferase,1962-11-01,FALSE,63,journal-article,14031701,3,A5040070360,Günther Siebert,"Physiologisch-Chemisches Institut der Johannes-Gutenberg-Universität, Mainz,",Johannes Gutenberg University of Mainz,I197323543,1
W2089530086,0,Binding of Calcium Ion to Lecithin Film,1962-12-01,FALSE,63,journal-article,14032727,1,A5042308761,Hideo Kobayashi,"Department of Psychiatry, University of Illinois College of Medicine, Chicago.",Illinois College,I16820183,1
W2089530086,0,Binding of Calcium Ion to Lecithin Film,1962-12-01,FALSE,63,journal-article,14032727,2,A5052239224,K. Koketsu,"Department of Psychiatry, University of Illinois College of Medicine, Chicago.",Illinois College,I16820183,1
W18808801,0,Further Studies on the Properties of Hepatic Glutathione-Insulin Transhydrogenase,1963-03-01,FALSE,59,journal-article,14031343,1,A5047362921,Howard M. Katzen,"National Institute of Arthritis and Metabolic Diseases, National Institutes of Health Bethesda 14, Maryland",National Institute of Arthritis and Musculoskeletal and Skin Diseases,I4210087962,1
W18808801,0,Further Studies on the Properties of Hepatic Glutathione-Insulin Transhydrogenase,1963-03-01,FALSE,59,journal-article,14031343,1,A5047362921,Howard M. Katzen,"National Institute of Arthritis and Metabolic Diseases, National Institutes of Health Bethesda 14, Maryland",National Institutes of Health,I1299303238,2
W18808801,0,Further Studies on the Properties of Hepatic Glutathione-Insulin Transhydrogenase,1963-03-01,FALSE,59,journal-article,14031343,2,A5079270170,Frank Tietze,"National Institute of Arthritis and Metabolic Diseases, National Institutes of Health Bethesda 14, Maryland",National Institute of Arthritis and Musculoskeletal and Skin Diseases,I4210087962,1
W18808801,0,Further Studies on the Properties of Hepatic Glutathione-Insulin Transhydrogenase,1963-03-01,FALSE,59,journal-article,14031343,2,A5079270170,Frank Tietze,"National Institute of Arthritis and Metabolic Diseases, National Institutes of Health Bethesda 14, Maryland",National Institutes of Health,I1299303238,2
W18808801,0,Further Studies on the Properties of Hepatic Glutathione-Insulin Transhydrogenase,1963-03-01,FALSE,59,journal-article,14031343,3,A5006493543,DeWitt Stetten,"National Institute of Arthritis and Metabolic Diseases, National Institutes of Health Bethesda 14, Maryland",National Institute of Arthritis and Musculoskeletal and Skin Diseases,I4210087962,1
W18808801,0,Further Studies on the Properties of Hepatic Glutathione-Insulin Transhydrogenase,1963-03-01,FALSE,59,journal-article,14031343,3,A5006493543,DeWitt Stetten,"National Institute of Arthritis and Metabolic Diseases, National Institutes of Health Bethesda 14, Maryland",National Institutes of Health,I1299303238,2
W2069323316,42,Teratogenic Effects of Meclizine Hydrochloride on the Rat,1963-07-26,FALSE,54,journal-article,14032825,1,A5073320990,C. T. G. King,"National Institute of Dental Research, National Institutes of Health, Bethesda 14, Maryland",National Institute of Dental and Craniofacial Research,I4210088259,1
W2069323316,42,Teratogenic Effects of Meclizine Hydrochloride on the Rat,1963-07-26,FALSE,54,journal-article,14032825,1,A5073320990,C. T. G. King,"National Institute of Dental Research, National Institutes of Health, Bethesda 14, Maryland",National Institutes of Health,I1299303238,2
W2090290602,0,Structure and Functions of Biological Membranes,1963-05-01,FALSE,53,journal-article,14031450,1,A5037758387,J. Lee Kavanau,"Department of Zoology, University of California, Los Angeles","University of California, Los Angeles",I161318765,1
W1975045975,0,Induction of Sarcoma in the Rat by Cadmium Sulphide Pigment,1963-06-01,FALSE,52,journal-article,14031600,1,A5076945336,G. Kazantzis,"Department for Research in Industrial Medicine (Medical Research Council), The London Hospital, Whitechapel; Medical Research Council Air Pollution Research Unit, St. Bartholomew's Hospital Medical College, London",Royal London Hospital,I2801259928,1
W1975045975,0,Induction of Sarcoma in the Rat by Cadmium Sulphide Pigment,1963-06-01,FALSE,52,journal-article,14031600,1,A5076945336,G. Kazantzis,"Department for Research in Industrial Medicine (Medical Research Council), The London Hospital, Whitechapel; Medical Research Council Air Pollution Research Unit, St. Bartholomew's Hospital Medical College, London",Medical Research Council,I90344618,2
W1975045975,0,Induction of Sarcoma in the Rat by Cadmium Sulphide Pigment,1963-06-01,FALSE,52,journal-article,14031600,1,A5076945336,G. Kazantzis,"Department for Research in Industrial Medicine (Medical Research Council), The London Hospital, Whitechapel; Medical Research Council Air Pollution Research Unit, St. Bartholomew's Hospital Medical College, London",St Bartholomew's Hospital,I1307195382,3
W79635466,0,Synthesis and Biological Properties of 1-Desamino-8-lysine-vasopressin,1963-04-01,FALSE,50,journal-article,14032722,1,A5026484336,Raymond D. Kimbrough,,,,1
W79635466,0,Synthesis and Biological Properties of 1-Desamino-8-lysine-vasopressin,1963-04-01,FALSE,50,journal-article,14032722,2,A5038114337,William D. Cash,,,,1
W79635466,0,Synthesis and Biological Properties of 1-Desamino-8-lysine-vasopressin,1963-04-01,FALSE,50,journal-article,14032722,3,A5002323134,Luis A. Branda,,,,1
W79635466,0,Synthesis and Biological Properties of 1-Desamino-8-lysine-vasopressin,1963-04-01,FALSE,50,journal-article,14032722,4,A5010203164,W. Y. Çhan,,,,1
W79635466,0,Synthesis and Biological Properties of 1-Desamino-8-lysine-vasopressin,1963-04-01,FALSE,50,journal-article,14032722,5,A5049650244,Vincent du Vigneaud,,,,1
W2076095406,0,A Challenge to the Concept of Selection by Malaria in Glucose-6-Phosphate Dehydrogenase Deficiency,1962-10-01,FALSE,43,journal-article,14032490,1,A5030604040,Chev Kidson,"Baker Medical Research Institute, Melbourne",Baker Engineering (United States),I4210123127,1
W2076095406,0,A Challenge to the Concept of Selection by Malaria in Glucose-6-Phosphate Dehydrogenase Deficiency,1962-10-01,FALSE,43,journal-article,14032490,1,A5030604040,Chev Kidson,"Baker Medical Research Institute, Melbourne",Medical Research Institute,I4210144322,2
W2076095406,0,A Challenge to the Concept of Selection by Malaria in Glucose-6-Phosphate Dehydrogenase Deficiency,1962-10-01,FALSE,43,journal-article,14032490,2,A5040844585,J.M. Gorman,"Department of Pathology, College of Physicians & Surgeons Columbia University New York",Columbia University,I78577930,1
W962951013,0,Pyruvate Kinase,1962-10-01,FALSE,43,journal-article,14032716,1,A5085090517,Daniel V. Kimberg,"National Institute of Arthritis and Metabolic Diseases, National Institutes of Health Bethesda 14, Maryland",National Institute of Arthritis and Musculoskeletal and Skin Diseases,I4210087962,1
W962951013,0,Pyruvate Kinase,1962-10-01,FALSE,43,journal-article,14032716,1,A5085090517,Daniel V. Kimberg,"National Institute of Arthritis and Metabolic Diseases, National Institutes of Health Bethesda 14, Maryland",National Institutes of Health,I1299303238,2
W962951013,0,Pyruvate Kinase,1962-10-01,FALSE,43,journal-article,14032716,2,A5013610783,K. Lemone Yielding,"National Institute of Arthritis and Metabolic Diseases, National Institutes of Health Bethesda 14, Maryland",National Institute of Arthritis and Musculoskeletal and Skin Diseases,I4210087962,1
W962951013,0,Pyruvate Kinase,1962-10-01,FALSE,43,journal-article,14032716,2,A5013610783,K. Lemone Yielding,"National Institute of Arthritis and Metabolic Diseases, National Institutes of Health Bethesda 14, Maryland",National Institutes of Health,I1299303238,2
