PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Zhou, ZH; Dougherty, M; Jakana, J; He, J; Rixon, FJ; Chiu, W				Zhou, ZH; Dougherty, M; Jakana, J; He, J; Rixon, FJ; Chiu, W			Seeing the herpesvirus capsid at 8.5 angstrom	SCIENCE			English	Article							SIMPLEX-VIRUS TYPE-1; ELECTRON CRYOMICROSCOPY; PROTEIN; PARTICLES; TRIPLEX; DNA; RECONSTRUCTION; VISUALIZATION; MATURATION; SCAFFOLD	Human herpesviruses are large and structurally complex viruses that cause a variety of diseases. The three-dimensional structure of the herpesvirus capsid has been determined at 8.5 angstrom resolution by electron cryomicroscopy. More than 30 putative alpha helices were identified in the four proteins that make up the 0.2 billion-dalton shell. Some of these helices are located at domains that undergo conformational changes during capsid assembly and DNA packaging. The unique spatial arrangement of the heterotrimer at the local threefold positions accounts for the asymmetric interactions with adjacent capsid components and the unusual co-dependent folding of its subunits.	Baylor Coll Med, Dept Biochem & Mol Biol, Natl Ctr Macromol Imaging, Houston, TX 77030 USA; Univ Texas, Sch Med, Dept Pathol & Lab Med, Houston, TX 77030 USA; Baylor Coll Med, Grad Program Struct & Computat Biol & Mol Biophys, Houston, TX 77030 USA; Inst Virol, MRC, Virol Unit, Glasgow G11 5JR, Lanark, Scotland	Baylor College of Medicine; University of Texas System; Baylor College of Medicine; University of Glasgow	Chiu, W (corresponding author), Baylor Coll Med, Dept Biochem & Mol Biol, Natl Ctr Macromol Imaging, Houston, TX 77030 USA.		Zhou, Z Hong/HDN-0747-2022					ARVIN AM, 1996, FIELDS VIROLOGY, V2, P2547; BATTERSON W, 1983, J VIROL, V45, P397, DOI 10.1128/JVI.45.1.397-407.1983; Bottcher B, 1997, NATURE, V386, P88, DOI 10.1038/386088a0; BRITT WJ, 1996, FIELDS VIROLOGY, V2, P2493; Conway JF, 1997, NATURE, V386, P91, DOI 10.1038/386091a0; CROWTHER RA, 1971, PHILOS T R SOC B, V261, P221, DOI 10.1098/rstb.1971.0054; Desai P, 1999, VIROLOGY, V261, P357, DOI 10.1006/viro.1999.9877; FIELDS BN, 1996, FIELDS VIROLOGY, V2; FULLER SD, 1987, CELL, V48, P923, DOI 10.1016/0092-8674(87)90701-X; Grimes JM, 1998, NATURE, V395, P470, DOI 10.1038/26694; HARRISON SC, 1996, VIROLOGY, V1, P59; Kirkitadze MD, 1998, J VIROL, V72, P10066, DOI 10.1128/JVI.72.12.10066-10072.1998; LIDDINGTON RC, 1991, NATURE, V354, P278, DOI 10.1038/354278a0; NEWCOMB WW, 1994, J VIROL, V68, P433, DOI 10.1128/JVI.68.1.433-440.1994; NEWCOMB WW, 1993, J MOL BIOL, V232, P499, DOI 10.1006/jmbi.1993.1406; RICKINSON A, 1996, FIELDS VIROLOGY, V2, P2397; RIXON FJ, UNPUB; ROIZMAN B, 1996, FIELDS VIROLOGY, V2, P2231; ROSSMANN MG, 1989, ANNU REV BIOCHEM, V58, P533, DOI 10.1146/annurev.bi.58.070189.002533; Saad A, 1999, J VIROL, V73, P6821, DOI 10.1128/JVI.73.8.6821-6830.1999; SCHULZ TF, 1998, HUMAN TUMOR VIRUSES, P87; Sodeik B, 1997, J CELL BIOL, V136, P1007, DOI 10.1083/jcb.136.5.1007; STEVEN AC, 1997, STRUCTURAL BIOL VIRU, P312; Thuman-Commike PA, 1999, BIOPHYS J, V76, P2249, DOI 10.1016/S0006-3495(99)77381-9; Trus BL, 1996, J MOL BIOL, V263, P447, DOI 10.1016/S0022-2836(96)80018-0; TRUS BL, 1997, NAT STRUCT BIOL, V4, P411; WHITLEY RJ, 1996, FIELDS VIROLOGY, V2, P2297; Wingfield PT, 1997, J VIROL, V71, P8955, DOI 10.1128/JVI.71.12.8955-8961.1997; Wynne SA, 1999, MOL CELL, V3, P771, DOI 10.1016/S1097-2765(01)80009-5; Zhou ZH, 1999, J VIROL, V73, P3210, DOI 10.1128/JVI.73.4.3210-3218.1999; Zhou ZH, 1998, BIOPHYS J, V74, P576, DOI 10.1016/S0006-3495(98)77816-6; Zhou ZH, 1996, J STRUCT BIOL, V116, P216, DOI 10.1006/jsbi.1996.0033; Zhou ZH, 1998, P NATL ACAD SCI USA, V95, P2778, DOI 10.1073/pnas.95.6.2778; ZHOU ZH, 1995, NAT STRUCT BIOL, V2, P1026, DOI 10.1038/nsb1195-1026; ZHOU ZH, 1994, J MOL BIOL, V242, P456, DOI 10.1006/jmbi.1994.1594	35	254	266	1	18	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075			SCIENCE	Science	MAY 5	2000	288	5467					877	880		10.1126/science.288.5467.877	http://dx.doi.org/10.1126/science.288.5467.877			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	311DN	10797014				2022-12-28	WOS:000086869600044
J	Darling, KF; Wade, CM; Stewart, IA; Kroon, D; Dingle, R; Brown, AJL				Darling, KF; Wade, CM; Stewart, IA; Kroon, D; Dingle, R; Brown, AJL			Molecular evidence for genetic mixing of Arctic and Antarctic subpolar populations of planktonic foraminifers	NATURE			English	Article							CRYPTIC SPECIATION; FOSSIL RECORD; EVOLUTION; TEMPERATURE; RATES; SEA; PHYLOGENY; SEQUENCES; BINDIN; OCEAN	Bipolarity, the presence of a species in the high latitudes separated by a gap in distribution across the tropics, is a well-known pattern of global species distribution. But the question of whether bipolar species have evolved independently at the poles since the establishment of the cold-water provinces 16-8 million years ago, or if genes have been transferred across the tropics since that time, has not been addressed. Here we examine genetic variation in the small subunit ribosomal RNA gene of three bipolar planktonic foraminiferal morphospecies. We identify at least one identical genotype in all three morphospecies in both the Arctic and Antarctic subpolar provinces, indicating that trans-tropical gene flow must have occurred. Our genetic analysis also reveals that foraminiferal morphospecies can consist of a complex of genetic types. Such occurrences of genetically distinct populations within one morphospecies may affect the use of planktonic foraminifers as a palaeoceanographic proxy for climate change and necessitate a reassessment of the species concept for the group.	Univ Edinburgh, Dept Geol & Geophys, Edinburgh EH9 3JW, Midlothian, Scotland; Univ Edinburgh, Inst Cell Anim & Populat Biol, Edinburgh EH9 3JT, Midlothian, Scotland; Univ Nottingham, Inst Genet, Nottingham NG7 2UH, England; British Antarctic Survey, Cambridge CB3 0ET, England	University of Edinburgh; University of Edinburgh; University of Nottingham; UK Research & Innovation (UKRI); Natural Environment Research Council (NERC); NERC British Antarctic Survey	Darling, KF (corresponding author), Univ Edinburgh, Dept Geol & Geophys, Edinburgh EH9 3JW, Midlothian, Scotland.		Brown, Andrew Leigh/ABF-8269-2020; Leigh Brown, Andrew/F-3802-2010	Brown, Andrew Leigh/0000-0002-5700-3128; Leigh Brown, Andrew/0000-0002-5700-3128; Wade, Christopher/0000-0002-1269-9694				[Anonymous], 1861, ORIGIN SPECIES MEANS; Be A.W.H., 1977, OCEANIC MICROPALEONT; Biermann CH, 1998, MOL BIOL EVOL, V15, P1761, DOI 10.1093/oxfordjournals.molbev.a025902; BIJMA J, 1990, J FORAMIN RES, V20, P117, DOI 10.2113/gsjfr.20.2.117; BRUMMER GJA, 1988, PLANKTONIC FORAMINIF, P293; *CLIMAP PROJ MEMB, 1981, GEOLOGICAL SOC AM MA; Coyne JA, 1998, PHILOS T ROY SOC B, V353, P287, DOI 10.1098/rstb.1998.0210; CRAME JA, 1993, J BIOGEOGR, V20, P145, DOI 10.2307/2845668; Darling KF, 1999, PALEOCEANOGRAPHY, V14, P3, DOI 10.1029/1998PA900002; Darling KF, 1996, J FORAMIN RES, V26, P324, DOI 10.2113/gsjfr.26.4.324; Darling KF, 1997, MAR MICROPALEONTOL, V30, P251, DOI 10.1016/S0377-8398(96)00057-6; de Vargas C, 1998, MOL PHYLOGENET EVOL, V9, P463, DOI 10.1006/mpev.1998.0491; de Vargas C, 1999, P NATL ACAD SCI USA, V96, P2864, DOI 10.1073/pnas.96.6.2864; deVargas C, 1997, J MOL EVOL, V45, P285, DOI 10.1007/PL00006232; Dieckmann U, 1999, NATURE, V400, P354, DOI 10.1038/22521; FELSENSTEIN J, 1985, EVOLUTION, V39, P783, DOI 10.1111/j.1558-5646.1985.tb00420.x; GUILDERSON TP, 1994, SCIENCE, V263, P663, DOI 10.1126/science.263.5147.663; Hilbrecht H, 1997, MAR MICROPALEONTOL, V31, P31, DOI 10.1016/S0377-8398(96)00054-0; Hooker JD, 1847, BOT ANTARCTIC VOYAGE; Huber BT, 1997, PALEOBIOLOGY, V23, P33, DOI 10.1017/S0094837300016638; Kennett J.P., 1983, NEOGENE PLANKTONIC F; KENNETT JP, 1985, GEOL SOC AM MEM, V163, P197; KNOWLTON N, 1993, ANNU REV ECOL SYST, V24, P189, DOI 10.1146/annurev.es.24.110193.001201; LINDBERG DR, 1991, PALEOBIOLOGY, V17, P308, DOI 10.1017/S0094837300010629; McIntyre A, 1989, PALEOCEANOGRAPHY, V4, P19, DOI 10.1029/PA004i001p00019; Metz EC, 1996, MOL BIOL EVOL, V13, P397, DOI 10.1093/oxfordjournals.molbev.a025598; Mix AC, 1996, SOUTH ATLANTIC, P503; PALUMBI SR, 1994, ANNU REV ECOL SYST, V25, P547, DOI 10.1146/annurev.es.25.110194.002555; Pawlowski J, 1997, MOL BIOL EVOL, V14, P498, DOI 10.1093/oxfordjournals.molbev.a025786; Ross James Clark, 1847, VOYAGE DISCOVERY RES; SAITOU N, 1987, MOL BIOL EVOL, V4, P406, DOI 10.1093/oxfordjournals.molbev.a040454; Schrag DP, 1996, SCIENCE, V272, P1930, DOI 10.1126/science.272.5270.1930; SMITH SW, 1994, COMPUT APPL BIOSCI, V10, P671; Spezzaferri Silvia, 1994, Palaeontographia Italica, V81, P1; STUTE M, 1995, SCIENCE, V269, P379, DOI 10.1126/science.269.5222.379; SWOFFORD DL, 1998, PAUP PHYLOGENETIC AN; TAPPAN H, 1988, J PALEONTOL, V62, P695; Tregenza T, 1999, NATURE, V400, P311, DOI 10.1038/22419; Wolff T, 1998, GEOLOGY, V26, P675, DOI 10.1130/0091-7613(1998)026<0675:OIVCKT>2.3.CO;2; ZHAO M, 1995, PALEOCEANOGRAPHY, V10, P661, DOI 10.1029/94PA03354	40	262	284	1	44	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836			NATURE	Nature	MAY 4	2000	405	6782					43	47		10.1038/35011002	http://dx.doi.org/10.1038/35011002			5	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	311TK	10811211				2022-12-28	WOS:000086901600044
J	Knowles, MT				Knowles, MT			How metrics could have saved UK car industry	NATURE			English	Letter											Knowles, MT (corresponding author), 11 Powlett Court, Bath BA2 6QJ, Avon, England.							2000, NATURE, V404, P27	1	0	0	0	2	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836			NATURE	Nature	MAY 4	2000	405	6782					13	14		10.1038/35011152	http://dx.doi.org/10.1038/35011152			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	311TK	10811194	Bronze			2022-12-28	WOS:000086901600017
J	Yu, H				Yu, H			Humankind still has need of dragon slayers.	NATURE			English	Article																			0	0	0	0	1	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836			NATURE	Nature	MAY 4	2000	405	6782					21	21		10.1038/35011126	http://dx.doi.org/10.1038/35011126			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	311TK	10811199	Bronze			2022-12-28	WOS:000086901600028
J	George, JN				George, JN			Platelets	LANCET			English	Article							THROMBOTIC THROMBOCYTOPENIC PURPURA; HEMOLYTIC-UREMIC SYNDROME; EDTA-DEPENDENT PSEUDOTHROMBOCYTOPENIA; FACTOR-CLEAVING PROTEASE; PLASMA-EXCHANGE; ESSENTIAL THROMBOCYTHEMIA; HIGH-RISK; ANTIBODIES; MANAGEMENT; CHILDHOOD	Platelets, derived from megakaryocte cytoplasm, have a critical role in normal haemostasis, and in thrombotic disorders. The development of megakaryocytes is controlled by thrombopoietin, which binds to c-mpl on the surface of platelets and megakaryocytes. Platelet membrane glycoproteins mediate binding to subendothelial tissue and aggregation into haemostatic plugs. Thrombocytopenia and disorders of platelet function cause petechiae and mucocutaneous bleeding. Drugs causing specific inhibition of platelet function are important in the treatment of cardiovascular and cerebrovascular disease.	Univ Oklahoma, Hlth Sci Ctr, Dept Med, Hematol Oncol Sect, Oklahoma City, OK 73190 USA	University of Oklahoma System; University of Oklahoma Health Sciences Center	George, JN (corresponding author), Univ Oklahoma, Hlth Sci Ctr, Dept Med, Hematol Oncol Sect, POB 26901, Oklahoma City, OK 73190 USA.	Jim-George@OUHSC.edu						AMOROSI EL, 1966, MEDICINE, V45, P139, DOI 10.1097/00005792-196603000-00003; ASTER RH, 1966, J CLIN INVEST, V45, P645, DOI 10.1172/JCI105380; Bahner I, 1997, BLOOD, V90, P1787, DOI 10.1182/blood.V90.5.1787; Behnke O, 1998, EUR J HAEMATOL, V60, P3; Bennett CL, 1998, ANN INTERN MED, V128, P541, DOI 10.7326/0003-4819-128-7-199804010-00004; Berkowitz SD, 1998, J AM COLL CARDIOL, V32, P311, DOI 10.1016/S0735-1097(98)00252-6; BIZZARO N, 1995, AM J HEMATOL, V50, P103, DOI 10.1002/ajh.2830500206; Blickstein D, 1997, BLOOD, V90, P2768, DOI 10.1182/blood.V90.7.2768.2768_2768_2771; BoltonMaggs PHB, 1997, LANCET, V350, P620, DOI 10.1016/S0140-6736(97)04143-3; Burgess JK, 1998, BLOOD, V92, P2366, DOI 10.1182/blood.V92.7.2366.2366_2366_2373; BURROWS RF, 1993, NEW ENGL J MED, V329, P1463, DOI 10.1056/NEJM199311113292005; Clark WF, 1999, ANN INTERN MED, V131, P453, DOI 10.7326/0003-4819-131-6-199909210-00011; CORTELAZZO S, 1995, NEW ENGL J MED, V332, P1132, DOI 10.1056/NEJM199504273321704; Dang CT, 1999, BLOOD, V93, P1264, DOI 10.1182/blood.V93.4.1264.404k16_1264_1270; Fiorin F, 1998, AM J CLIN PATHOL, V110, P178; Francois B, 1997, AM J MED, V103, P114, DOI 10.1016/S0002-9343(97)00136-8; Frederiksen H, 1999, BLOOD, V94, P909, DOI 10.1182/blood.V94.3.909.415k02_909_913; Furlan M, 1998, NEW ENGL J MED, V339, P1578, DOI 10.1056/NEJM199811263392202; Gentilini G, 1998, BLOOD, V92, P2359, DOI 10.1182/blood.V92.7.2359.2359_2359_2365; George JN, 1996, BLOOD, V88, P3, DOI 10.1182/blood.V88.1.3.3; GEORGE JN, 1991, NEW ENGL J MED, V324, P27, DOI 10.1056/NEJM199101033240106; George JN, 1998, J CLIN APHERESIS, V13, P120, DOI 10.1002/(SICI)1098-1101(1998)13:3<120::AID-JCA5>3.0.CO;2-E; GEORGE JN, 1990, BLOOD, V75, P1383; George JN, 1998, ANN INTERN MED, V129, P886, DOI 10.7326/0003-4819-129-11_Part_1-199812010-00009; GEORGE JN, 1990, BLOOD, V76, P859; GOTTSCHALL JL, 1994, AM J HEMATOL, V47, P283, DOI 10.1002/ajh.2830470407; GURNEY AL, 1994, SCIENCE, V265, P1445, DOI 10.1126/science.8073287; HENNEKENS CH, 1989, NEW ENGL J MED, V321, P129, DOI 10.1056/nejm198907203210301; Ihara K, 1999, P NATL ACAD SCI USA, V96, P3132, DOI 10.1073/pnas.96.6.3132; KANESHIRO MM, 1969, NEW ENGL J MED, V281, P1039, DOI 10.1056/NEJM196911062811904; KAUSHANSKY K, 1995, BLOOD, V86, P419, DOI 10.1182/blood.V86.2.419.bloodjournal862419; Lescale KB, 1996, AM J OBSTET GYNECOL, V174, P1014, DOI 10.1016/S0002-9378(96)70342-3; Lilleyman JS, 1999, BRIT J HAEMATOL, V105, P871, DOI 10.1046/j.1365-2141.1999.14094195.x; Lopez JA, 1998, BLOOD, V91, P4397, DOI 10.1182/blood.V91.12.4397.412k42_4397_4418; MARTIN JN, 1995, AM J OBSTET GYNECOL, V172, P1107, DOI 10.1016/0002-9378(95)91470-6; Mead PS, 1998, LANCET, V352, P1207, DOI 10.1016/S0140-6736(98)01267-7; NAJEAN Y, 1995, SEMIN THROMB HEMOST, V21, P294, DOI 10.1055/s-2007-1000650; ROCK GA, 1991, NEW ENGL J MED, V325, P393, DOI 10.1056/NEJM199108083250604; Ruggeri M, 1998, BRIT J HAEMATOL, V103, P772; SANTORO SA, 1995, THROMB HAEMOSTASIS, V74, P813; Santoso S, 1999, BLOOD, V93, P2449, DOI 10.1182/blood.V93.8.2449.408k34_2449_2453; Sharis PJ, 1998, ANN INTERN MED, V129, P394, DOI 10.7326/0003-4819-129-5-199809010-00009; Shattil SJ, 1998, BLOOD, V91, P2645, DOI 10.1182/blood.V91.8.2645.2645_2645_2657; Shiozaki H, 2000, BLOOD, V95, P2187; SHUMAK KH, 1995, ANN INTERN MED, V122, P569, DOI 10.7326/0003-4819-122-8-199504150-00002; Topol EJ, 1999, LANCET, V353, P227, DOI 10.1016/S0140-6736(98)11086-3; Tsai HM, 1998, NEW ENGL J MED, V339, P1585, DOI 10.1056/NEJM199811263392203; Valat AS, 1998, BRIT J HAEMATOL, V103, P397, DOI 10.1046/j.1365-2141.1998.01006.x; Vesely S, 2000, J PEDIAT HEMATOL ONC, V22, P55, DOI 10.1097/00043426-200001000-00011; Warkentin TE, 1998, THROMB HAEMOSTASIS, V79, P1; [No title captured]	51	359	380	0	32	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	0140-6736	1474-547X		LANCET	Lancet	APR 29	2000	355	9214					1531	1539		10.1016/S0140-6736(00)02175-9	http://dx.doi.org/10.1016/S0140-6736(00)02175-9			9	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	310LR	10801186				2022-12-28	WOS:000086830100040
J	Kouwenhoven, LP; Venema, LC				Kouwenhoven, LP; Venema, LC			Nanotechnology - Heat flow through nanobridges	NATURE			English	Editorial Material							CONDUCTANCE		Delft Univ Technol, Dept Appl Phys, NL-2600 GA Delft, Netherlands	Delft University of Technology	Kouwenhoven, LP (corresponding author), Delft Univ Technol, Dept Appl Phys, POB 5046, NL-2600 GA Delft, Netherlands.			Venema, Liesbeth/0000-0002-5896-1766				Frank S, 1998, SCIENCE, V280, P1744, DOI 10.1126/science.280.5370.1744; Imry Y, 1999, REV MOD PHYS, V71, pS306, DOI 10.1103/RevModPhys.71.S306; MULLER CJ, 1992, PHYS REV LETT, V69, P140, DOI 10.1103/PhysRevLett.69.140; Schwab K, 2000, NATURE, V404, P974, DOI 10.1038/35010065; VANHOUTEN H, 1996, PHYS TODAY      0722; VANWEES BJ, 1988, PHYS REV LETT, V60, P848, DOI 10.1103/PhysRevLett.60.848; [No title captured]	7	4	4	0	5	MACMILLAN PUBLISHERS LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836			NATURE	Nature	APR 27	2000	404	6781					943	944		10.1038/35010251	http://dx.doi.org/10.1038/35010251			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	309HG	10801108				2022-12-28	WOS:000086762000036
J	Matsuda, T; Bebenek, K; Masutani, C; Hanaoka, F; Kunkel, TA				Matsuda, T; Bebenek, K; Masutani, C; Hanaoka, F; Kunkel, TA			Low fidelity DNA synthesis by human DNA polymerase-eta	NATURE			English	Article							PIGMENTOSUM VARIANT CELLS; ESCHERICHIA-COLI; HYPERMUTABILITY; PHOTOPRODUCTS; MUTAGENESIS; REPLICATION; MUTATION	A superfamily of DNA polymerases that bypass lesions in DNA has been described(1-4). Some family members are described as error-prone because mutations that inactivate the polymerase reduce damage-induced mutagenesis. In contrast, mutations in the skin cancer susceptibility gene XPV5,6, which encodes DNA polymerase (pol)-eta, lead to increased ultraviolet-induced mutagenesis(7-11). This, and the fact that pol-eta primarily inserts adenines during efficient bypass of thymine-thymine dimers in vitro(8,12,13), has led to the description of pol-eta as error-free. However, here we show that human pol-eta copies undamaged DNA with much lower fidelity than any other template-dependent DNA polymerase studied. Pol-eta lacks an intrinsic proofreading exonuclease activity and, depending on the mismatch, makes one base substitution error for every 18 to 380 nucleotides synthesized. This very low fidelity indicates a relaxed requirement for correct base pairing geometry and indicates that the function of pol-eta may be tightly controlled to prevent potentially mutagenic DNA synthesis.	NIEHS, Mol Genet Lab, Res Triangle Pk, NC 27709 USA; NIEHS, Struct Biol Lab, Res Triangle Pk, NC 27709 USA; Osaka Univ, Inst Mol & Cellular Biol, Suita, Osaka 5650871, Japan; Japan Sci & Technol Corp, CREST, Suita, Osaka 5650871, Japan; RIKEN, Wako, Saitama 3510198, Japan	National Institutes of Health (NIH) - USA; NIH National Institute of Environmental Health Sciences (NIEHS); National Institutes of Health (NIH) - USA; NIH National Institute of Environmental Health Sciences (NIEHS); Osaka University; Japan Science & Technology Agency (JST); RIKEN	Kunkel, TA (corresponding author), NIEHS, Mol Genet Lab, Res Triangle Pk, NC 27709 USA.		Masutani, Chikahide/I-6160-2014; Kunkel, Thomas/D-5088-2019	Masutani, Chikahide/0000-0002-8600-8227; Kunkel, Thomas/0000-0002-9900-1788				Bebenek K, 1995, METHOD ENZYMOL, V262, P217; BEBENEK K, 1990, J BIOL CHEM, V265, P13878; Clairmont CA, 1999, P NATL ACAD SCI USA, V96, P9580, DOI 10.1073/pnas.96.17.9580; Friedberg EC, 1999, CELL, V98, P413, DOI 10.1016/S0092-8674(00)81970-4; Johnson RE, 1999, SCIENCE, V283, P1001, DOI 10.1126/science.283.5404.1001; Johnson RE, 1999, SCIENCE, V285, P263, DOI 10.1126/science.285.5425.263; Johnson RE, 1999, P NATL ACAD SCI USA, V96, P12224, DOI 10.1073/pnas.96.22.12224; KANG XL, 1992, GENETICS, V130, P285; Kim SR, 1997, P NATL ACAD SCI USA, V94, P13792, DOI 10.1073/pnas.94.25.13792; KUNKEL TA, IN PRESS ANN REV BIO, V69; Lewis DA, 1999, J BIOL CHEM, V274, P32924, DOI 10.1074/jbc.274.46.32924; MAHER VM, 1976, NATURE, V261, P593, DOI 10.1038/261593a0; Masutani C, 1999, NATURE, V399, P700, DOI 10.1038/21447; Masutani C, 1999, EMBO J, V18, P3491, DOI 10.1093/emboj/18.12.3491; McDonald JP, 1997, GENETICS, V147, P1557; MYHR BC, 1979, MUTAT RES, V62, P341, DOI 10.1016/0027-5107(79)90089-7; Nelson JR, 1996, SCIENCE, V272, P1646, DOI 10.1126/science.272.5268.1646; Ogi T, 1999, GENES CELLS, V4, P607, DOI 10.1046/j.1365-2443.1999.00289.x; Osheroff WP, 1999, J BIOL CHEM, V274, P3642, DOI 10.1074/jbc.274.6.3642; PERRINO FW, 1989, J BIOL CHEM, V264, P2898; Roberts J.D., 1996, DNA REPLICATION EUKA, P217; ROBERTS JD, 1988, SCIENCE, V242, P1171, DOI 10.1126/science.2460925; Wang HX, 1999, J BIOL CHEM, V274, P16894, DOI 10.1074/jbc.274.24.16894; WANG YC, 1991, P NATL ACAD SCI USA, V88, P7810, DOI 10.1073/pnas.88.17.7810; WANG YC, 1993, MOL CELL BIOL, V13, P4276, DOI 10.1128/MCB.13.7.4276; Washington MT, 1999, J BIOL CHEM, V274, P36835, DOI 10.1074/jbc.274.52.36835; WATERS HL, 1993, J INVEST DERMATOL, V101, P744, DOI 10.1111/1523-1747.ep12371686; Woodgate R, 1999, GENE DEV, V13, P2191, DOI 10.1101/gad.13.17.2191	28	312	334	0	11	MACMILLAN PUBLISHERS LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836			NATURE	Nature	APR 27	2000	404	6781					1011	1013		10.1038/35010014	http://dx.doi.org/10.1038/35010014			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	309HG	10801132				2022-12-28	WOS:000086762000060
J	Pockley, P				Pockley, P			Clean-up strategy at Australian nuclear site called into question	NATURE			English	News Item																			0	4	4	0	0	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836			NATURE	Nature	APR 20	2000	404	6780					797	797		10.1038/35009207	http://dx.doi.org/10.1038/35009207			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	306XY	10786760	Bronze			2022-12-28	WOS:000086625000003
J	Wadman, M				Wadman, M			US geneticists encouraged to play by the book	NATURE			English	News Item																		[Anonymous], 2000, NATURE, V404, P114	1	5	5	0	0	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836			NATURE	Nature	APR 6	2000	404	6778					530	530		10.1038/35007210	http://dx.doi.org/10.1038/35007210			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	303BC	10787343	Bronze			2022-12-28	WOS:000086400100005
J	Stansby, G				Stansby, G			Women, pregnancy, and varicose veins	LANCET			English	Editorial Material							PREVALENCE; POPULATION		Freeman Rd Hosp, No Vasc Ctr, Newcastle Upon Tyne NE7 7DN, Tyne & Wear, England	Newcastle Freeman Hospital; Newcastle University - UK	Stansby, G (corresponding author), Freeman Rd Hosp, No Vasc Ctr, High Heaton, Newcastle Upon Tyne NE7 7DN, Tyne & Wear, England.			Stansby, Gerard/0000-0001-5539-3049				CALLAM MJ, 1994, BRIT J SURG, V81, P167, DOI 10.1002/bjs.1800810204; Canonico S, 1998, ANGIOLOGY, V49, P129, DOI 10.1177/000331979804900205; Cordts PR, 1996, J VASC SURG, V24, P763, DOI 10.1016/S0741-5214(96)70010-1; DINDELLI M, 1993, ANGIOLOGY, V44, P361, DOI 10.1177/000331979304400504; Evans CJ, 1998, J VASC SURG, V28, P767, DOI 10.1016/S0741-5214(98)70051-5; Mashiah A, 1999, CARDIOVASC SURG, V7, P327, DOI 10.1016/S0967-2109(98)00132-X; Smith JJ, 1999, J VASC SURG, V30, P710, DOI 10.1016/S0741-5214(99)70110-2; Sparey C, 1999, EUR J VASC ENDOVASC, V18, P294, DOI 10.1053/ejvs.1999.0870; Sparey C, 1999, BRIT J OBSTET GYNAEC, V106, P557, DOI 10.1111/j.1471-0528.1999.tb08324.x	9	30	31	0	0	LANCET LTD	LONDON	84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND	0140-6736			LANCET	Lancet	APR 1	2000	355	9210					1117	1118		10.1016/S0140-6736(00)02057-2	http://dx.doi.org/10.1016/S0140-6736(00)02057-2			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	302TC	10791371				2022-12-28	WOS:000086380900006
