PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Morgan, S; Smith, H; Simpson, I; Liddiard, GS; Raphael, H; Pickering, RM; Mant, D				Morgan, S; Smith, H; Simpson, I; Liddiard, GS; Raphael, H; Pickering, RM; Mant, D			Prevalence and clinical characteristics of left ventricular dysfunction among elderly patients in general practice setting: cross sectional survey	BRITISH MEDICAL JOURNAL			English	Article							CONGESTIVE-HEART-FAILURE; SYSTOLIC DYSFUNCTION; UNITED-STATES; POPULATION; MORBIDITY; MORTALITY; DIAGNOSIS	Objective To assess the prevalence and clinical characteristics of left ventricular dysfunction among elderly patients in the general practice setting by echocardiographic assessment of ventricular function. Design Cross sectional survey. Setting Four centre general practice in Poole, Dorset. Subjects 817 elderly patients aged 70-84 years. Main outcomes Echocardiographic assessment of left ventricular systolic function including measurement of ejection fraction by biplane summation method where possible, clinical symptoms, and signs of left ventricular dysfunction. Results The overall prevalence of left ventricular systolic dysfunction was 7.5% (95% confidence interval 5.8% to 9.5%); mild dysfunction (5.0%) was considerably more prevalent than moderate (1.6%) or severe dysfunction (0.7%). Measurement of ejection fraction was possible in 82% of patients (n = 667): in patients categorised as having mild, moderate, or severe dysfunction, the mean ejection fraction was 48% (SD 12.0), 38% (8.1), and 26% (7.9) respectively. At all ages the prevalence was much higher in men than in women (odds ratio 5.1, 95% confidence interval 2.6 to 10.1). No clinical symptom or sign was both sensitive and specific In around half the patients with ventricular dysfunction (52%, 32/61) heart failure had not been previously diagnosed. Conclusions Unrecognised left ventricular dysfunction is a common problem in elderly patients in the general practice setting. Appropriate treatment with angiotensin converting enzyme inhibitors has the potential to reduce hospitalisation and mortality in these patients, hut diagnosis should not be based on clinical history and examination alone. Screening is feasible in general practice, but it should not be implemented until the optimum method of identifying left ventricular dysfunction is clarified, and the cost effectiveness of screening has been shown.	Univ Southampton, Aldermoor Hlth Ctr, Southampton SO16 5ST, Hants, England; Southampton Gen Hosp, Wessex Cardiothorac Ctr, Southampton SO16 6YD, Hants, England; Univ Southampton, Southampton Gen Hosp, Southampton, Hants, England; Adam Practice, Upton Hlth Ctr, Poole H15 2HX, Dorset, England	University of Southampton; University of Southampton; University of Southampton	Morgan, S (corresponding author), Univ Southampton, Aldermoor Hlth Ctr, Southampton SO16 5ST, Hants, England.		Smith, Helen E/M-2449-2016; Mant, David CA/C-7763-2009	Smith, Helen E/0000-0003-1883-6124; 	Wellcome Trust Funding Source: Medline	Wellcome Trust(Wellcome TrustEuropean Commission)		AMICO AF, 1989, AM HEART J, V118, P1259, DOI 10.1016/0002-8703(89)90018-5; Badgett RG, 1997, JAMA-J AM MED ASSOC, V277, P1712, DOI 10.1001/jama.277.21.1712; BONNEUX L, 1994, AM J PUBLIC HEALTH, V84, P20, DOI 10.2105/AJPH.84.1.20; COHN JN, 1991, NEW ENGL J MED, V325, P303, DOI 10.1056/NEJM199108013250502; COHN JN, 1986, NEW ENGL J MED, V311, P1517; ERIKSSON H, 1995, J INTERN MED, V237, P135, DOI 10.1111/j.1365-2796.1995.tb01153.x; GARG R, 1995, JAMA-J AM MED ASSOC, V273, P1450, DOI 10.1001/jama.273.18.1450; GHALI JK, 1990, ARCH INTERN MED, V150, P769, DOI 10.1001/archinte.150.4.769; Gillespie ND, 1997, BMJ-BRIT MED J, V314, P936, DOI 10.1136/bmj.314.7085.936; Mair FS, 1996, BRIT J GEN PRACT, V46, P77; McDonagh TA, 1997, LANCET, V350, P829, DOI 10.1016/S0140-6736(97)03033-X; MCKEE PA, 1971, NEW ENGL J MED, V285, P1441, DOI 10.1056/NEJM197112232852601; McKinnon ME, 1996, PUBLIC HEALTH, V110, P351, DOI 10.1016/S0033-3506(96)80007-2; McMurray J., 1993, European Heart Journal, V14, P133; MCMURRAY J, 1993, EUR HEART J, V14, P115; Mosterd A, 1997, AM J CARDIOL, V79, P103, DOI 10.1016/S0002-9149(96)00691-1; NICKLAS JM, 1992, NEW ENGL J MED, V327, P685; PARAMESHWAR J, 1992, BRIT J GEN PRACT, V42, P287; REMES J, 1991, EUR HEART J, V12, P315, DOI 10.1093/oxfordjournals.eurheartj.a059896; Schiller N B, 1989, J Am Soc Echocardiogr, V2, P358; SCHOCKEN DD, 1992, J AM COLL CARDIOL, V20, P301, DOI 10.1016/0735-1097(92)90094-4; *STAT CORP, 1995, STAT STAT SOFTW REL; SWEDBERG K, 1987, NEW ENGL J MED, V316, P1429; YUSUF S, 1991, NEW ENGL J MED, V325, P293, DOI 10.1056/NEJM199108013250501	24	133	136	0	4	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-8138			BRIT MED J	Br. Med. J.	FEB 6	1999	318	7180					368	372		10.1136/bmj.318.7180.368	http://dx.doi.org/10.1136/bmj.318.7180.368			5	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	166JN	9933201	Green Accepted, Green Published, Green Submitted, Bronze			2022-12-28	WOS:000078572600029
J	Susin, SA; Lorenzo, HK; Zamzami, N; Marzo, I; Snow, BE; Brothers, GM; Mangion, J; Jacotot, E; Costantini, P; Loeffler, M; Larochette, N; Goodlett, DR; Aebersold, R; Siderovski, DP; Penninger, JM; Kroemer, G				Susin, SA; Lorenzo, HK; Zamzami, N; Marzo, I; Snow, BE; Brothers, GM; Mangion, J; Jacotot, E; Costantini, P; Loeffler, M; Larochette, N; Goodlett, DR; Aebersold, R; Siderovski, DP; Penninger, JM; Kroemer, G			Molecular characterization of mitochondrial apoptosis-inducing factor	NATURE			English	Article							CYTOCHROME-C; FRAGMENTATION; PROTEASE; BCL-2; DNA; REQUIREMENT; ACTIVATION; PROTEINS; RELEASE; CELLS	Mitochondria play a key part in the regulation of apoptosis (cell death)(1,2). Their intermembrane space contains several proteins that are liberated through the outer membrane in order to participate in the degradation phase of apoptosis(3-9). Here we report the identification and cloning of an apoptosis-inducing factor, AIF(5), which is sufficient to induce apoptosis of isolated nuclei. AIF is a flavoprotein of relative molecular mass 57,000 which shares homology with the bacterial oxidoreductases; it is normally confined to mitochondria but translocates to the nucleus when apoptosis is induced. Recombinant AIF causes chromatin condensation in isolated nuclei and large-scale fragmentation of DNA. It induces purified mitochondria to release the apoptogenic proteins cytochrome c and caspase-9. Microinjection of AIF into the cytoplasm of intact cells induces condensation of chromatin, dissipation of the mitochondrial transmembrane potential, and exposure of phosphatidylserine in the plasma membrane. None of these effects is prevented by the wide-ranging caspase inhibitor known as Z-VAD.fmk. Overexpression of Bcl-2, which controls the opening of mitochondrial permeability transition pores, prevents the release of AIF from the mitochondrion but does not affect its apoptogenic activity. These results indicate that AIF is a mitochondrial effector of apoptotic cell death.	CNRS, UPR 420, F-94801 Villejuif, France; Inst Pasteur, Unite Biochim Struct, F-75724 Paris 15, France; Univ Toronto, Amgen Inst, Toronto, ON M5G 2C1, Canada; Univ Toronto, Ontario Canc Inst, Dept Med Biophys & Immunol, Toronto, ON M5G 2C1, Canada; Univ Washington, Dept Mol Biotechnol, Seattle, WA 98195 USA	Centre National de la Recherche Scientifique (CNRS); Le Reseau International des Instituts Pasteur (RIIP); Institut Pasteur Paris; University of Toronto; University of Toronto; University Toronto Affiliates; University Health Network Toronto; University of Washington; University of Washington Seattle	Kroemer, G (corresponding author), CNRS, UPR 420, 19 Rue Guy Moquet, F-94801 Villejuif, France.		Marzo, Isabel/E-6918-2016; Siderovski, David Peter/AAA-9603-2019; KROEMER, Guido/B-4263-2013; LAROCHETTE, Nathanael/R-4298-2017; Penninger, Josef M/I-6860-2013; Kroemer, Guido/AAY-9859-2020; Lorenzo, Hans-Kristian/GLR-5785-2022; Susin, Santos A/Q-6754-2017	Marzo, Isabel/0000-0002-2315-9079; Siderovski, David Peter/0000-0002-0688-8210; KROEMER, Guido/0000-0002-9334-4405; LAROCHETTE, Nathanael/0000-0002-7936-678X; Penninger, Josef M/0000-0002-8194-3777; Susin, Santos A/0000-0002-3366-1628; Lorenzo, Hans Kristian/0000-0002-7921-177X; /0000-0002-5301-1569				Bossy-Wetzel E, 1998, EMBO J, V17, P37, DOI 10.1093/emboj/17.1.37; Boulikas Teni, 1993, Critical Reviews in Eukaryotic Gene Expression, V3, P193; Cedano J, 1997, J MOL BIOL, V266, P594, DOI 10.1006/jmbi.1996.0804; Claros MG, 1996, EUR J BIOCHEM, V241, P779, DOI 10.1111/j.1432-1033.1996.00779.x; Ducret A, 1998, PROTEIN SCI, V7, P706, DOI 10.1002/pro.5560070320; Enari M, 1998, NATURE, V391, P43, DOI 10.1038/34112; ENARI M, 1995, EMBO J, V14, P5201, DOI 10.1002/j.1460-2075.1995.tb00204.x; Green DR, 1998, SCIENCE, V281, P1309, DOI 10.1126/science.281.5381.1309; Kluck RM, 1997, SCIENCE, V275, P1132, DOI 10.1126/science.275.5303.1132; Kluck RM, 1997, EMBO J, V16, P4639, DOI 10.1093/emboj/16.15.4639; Kroemer G, 1997, NAT MED, V3, P614, DOI 10.1038/nm0697-614; LAGARKOVA MA, 1995, J BIOL CHEM, V270, P20239, DOI 10.1074/jbc.270.35.20239; Li P, 1997, CELL, V91, P479, DOI 10.1016/S0092-8674(00)80434-1; Liu XS, 1996, CELL, V86, P147, DOI 10.1016/S0092-8674(00)80085-9; Liu XS, 1997, CELL, V89, P175, DOI 10.1016/S0092-8674(00)80197-X; Mancini M, 1998, J CELL BIOL, V140, P1485, DOI 10.1083/jcb.140.6.1485; Marzo I, 1998, SCIENCE, V281, P2027, DOI 10.1126/science.281.5385.2027; OBERHAMMER F, 1993, EMBO J, V12, P3679, DOI 10.1002/j.1460-2075.1993.tb06042.x; Robinson KM, 1996, J BIOL CHEM, V271, P4061; Samejima K, 1998, J CELL BIOL, V143, P225, DOI 10.1083/jcb.143.1.225; Scaffidi C, 1998, EMBO J, V17, P1675, DOI 10.1093/emboj/17.6.1675; Susin SA, 1999, J EXP MED, V189, P381, DOI 10.1084/jem.189.2.381; Susin SA, 1997, J EXP MED, V186, P25, DOI 10.1084/jem.186.1.25; Susin SA, 1996, J EXP MED, V184, P1331, DOI 10.1084/jem.184.4.1331; Trbovich AM, 1998, CELL DEATH DIFFER, V5, P38, DOI 10.1038/sj.cdd.4400299; VanderHeiden MG, 1997, CELL, V91, P627, DOI 10.1016/S0092-8674(00)80450-X; Wada J, 1998, P NATL ACAD SCI USA, V95, P144, DOI 10.1073/pnas.95.1.144; Yasuhara N, 1997, GENES CELLS, V2, P55, DOI 10.1046/j.1365-2443.1997.1010302.x; Zamzami N, 1996, J EXP MED, V183, P1533, DOI 10.1084/jem.183.4.1533; ZHU W, 1996, EMBO J, V15, P4139	30	3269	3454	4	301	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836			NATURE	Nature	FEB 4	1999	397	6718					441	446		10.1038/17135	http://dx.doi.org/10.1038/17135			6	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	164KA	9989411				2022-12-28	WOS:000078461700050
J	Nightingale, SL				Nightingale, SL			FDA conference on human subject protection	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	News Item									US FDA, Off Hlth Affairs, Rockville, MD 20857 USA	US Food & Drug Administration (FDA)	Nightingale, SL (corresponding author), US FDA, Off Hlth Affairs, Parklawn Bldg,5600 Fishers Ln, Rockville, MD 20857 USA.								0	0	0	0	0	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610 USA	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	FEB 3	1999	281	5					408	408		10.1001/jama.281.5.408	http://dx.doi.org/10.1001/jama.281.5.408			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	161YT	9952188				2022-12-28	WOS:000078318500008
J	Gregoire, A				Gregoire, A			ABC of sexual health - Assessing and managing male sexual problems	BRITISH MEDICAL JOURNAL			English	Review																		ACKERMAN MD, 1995, J CONSULT CLIN PSYCH, V63, P862, DOI 10.1037/0022-006X.63.6.862; BALDWIN D, 1996, DEPRESSION SEXUAL FU; BANCROFT J, 1989, HUMAN SEXUALITY ITS; BECK JG, 1995, J CONSULT CLIN PSYCH, V63, P915; Gregoire A, 1998, BMJ-BRIT MED J, V317, P759, DOI 10.1136/bmj.317.7161.759; GREGOIRE A, 1993, OIMPOTENCE INTEGRATE; HAWTON K, 1995, BRIT J PSYCHIAT, V167, P307, DOI 10.1192/bjp.167.3.307; ROSEN RC, 1995, J CONSULT CLIN PSYCH, V63, P877, DOI 10.1037/0022-006X.63.6.877	8	7	7	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-8138			BRIT MED J	Br. Med. J.	JAN 30	1999	318	7179					315	317		10.1136/bmj.318.7179.315	http://dx.doi.org/10.1136/bmj.318.7179.315			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	163ZH	9924063	Green Published			2022-12-28	WOS:000078436700029
J	Dustin, ML; Shaw, AS				Dustin, ML; Shaw, AS			Immunology - Costimulation: Building an immunological synapse	SCIENCE			English	Editorial Material							CELL		Washington Univ, Sch Med, Dept Pathol, St Louis, MO 63110 USA; Washington Univ, Sch Med, Ctr Immunol, St Louis, MO 63110 USA	Washington University (WUSTL); Washington University (WUSTL)	Dustin, ML (corresponding author), Washington Univ, Sch Med, Dept Pathol, St Louis, MO 63110 USA.		Dustin, Michael/AAM-4611-2020	Shaw, Andrey/0000-0001-5685-0272; Dustin, Michael/0000-0003-4983-6389				Dustin ML, 1998, CELL, V94, P667, DOI 10.1016/S0092-8674(00)81608-6; IIDA N, 1994, J BIOL CHEM, V269, P28576; LOIKE JD, 1995, J EXP MED, V181, P1763, DOI 10.1084/jem.181.5.1763; Monks CRF, 1998, NATURE, V395, P82, DOI 10.1038/25764; PAUL WE, 1994, CELL, V76, P241, DOI 10.1016/0092-8674(94)90332-8; Shaw AS, 1997, IMMUNITY, V6, P361, DOI 10.1016/S1074-7613(00)80279-4; Simons K, 1997, NATURE, V387, P569, DOI 10.1038/42408; VANDERMERWE PA, 1995, CURR BIOL, V5, P74; Viola A, 1999, SCIENCE, V283, P680, DOI 10.1126/science.283.5402.680; Wulfing C, 1998, SCIENCE, V282, P2266, DOI 10.1126/science.282.5397.2266; Xavier R, 1998, IMMUNITY, V8, P723, DOI 10.1016/S1074-7613(00)80577-4; Zhang WG, 1998, IMMUNITY, V9, P239, DOI 10.1016/S1074-7613(00)80606-8	12	194	207	0	10	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075			SCIENCE	Science	JAN 29	1999	283	5402					649	650		10.1126/science.283.5402.649	http://dx.doi.org/10.1126/science.283.5402.649			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	162BC	9988658				2022-12-28	WOS:000078324400029
J	Wegh, RT; Donker, H; Oskam, KD; Meijerink, A				Wegh, RT; Donker, H; Oskam, KD; Meijerink, A			Visible quantum cutting in LiGdF4 : Eu3+ through downconversion	SCIENCE			English	Article							LUMINESCENCE; LIYF4	For mercury-free fluorescent Lamps and plasma display panels, alternative luminescent materials are required for the efficient conversion of vacuum ultraviolet radiation to visible Light. Quantum cutting involving the emission of two visible photons for each vacuum ultraviolet photon absorbed is demonstrated in Eu3+-doped LiGdF4 with the concept of downconversion. Upon excitation of Gd3+ with a high-energy photon, two visible photons can be emitted by Eu3+ through an efficient two-step energy transfer from Gd3+ to Eu3+, with a quantum efficiency that approaches 200 percent.	Univ Utrecht, Debye Inst, NL-3508 TA Utrecht, Netherlands	Utrecht University	Meijerink, A (corresponding author), Univ Utrecht, Debye Inst, POB 80 000, NL-3508 TA Utrecht, Netherlands.	a.meijerink@phys.uu.nl	Meijerink, Andries/C-4897-2009	Meijerink, Andries/0000-0003-3573-9289				AUZEL F, 1966, CR ACAD SCI B PHYS, V262, P1016; Blasse G., 1994, LUMINESCENT MAT, DOI [DOI 10.1007/978-3-642-79017-1_1, 10.1007/978-3-642-79017-1_1]; DEPP SW, 1993, SCI AM, V268, P90; GORLLERWALRAND C, 1993, J PHYS-CONDENS MAT, V5, P8359, DOI 10.1088/0953-8984/5/44/023; Henderson B., 1989, OPTICAL SPECTROSCOPY; PAPPALARDO R, 1976, J LUMIN, V14, P159, DOI 10.1016/S0022-2313(76)90592-5; Piper W. W., 1974, Journal of Luminescence, V8, P344, DOI 10.1016/0022-2313(74)90007-6; RONDA CR, 1995, J ALLOY COMPD, V225, P534, DOI 10.1016/0925-8388(94)07065-2; Sommerdijk J. L., 1974, Journal of Luminescence, V8, P341, DOI 10.1016/0022-2313(74)90006-4; Srivastava AM, 1996, J ELECTROCHEM SOC, V143, P4113, DOI 10.1149/1.1837346; VANVLIET JPM, 1989, J LUMIN, V42, P305, DOI 10.1016/0022-2313(89)90074-4; VOLLKOMMER F, 1997, PHYS BL, V53, P887; Wegh RT, 1997, PHYS REV B, V56, P13841, DOI 10.1103/PhysRevB.56.13841	13	844	887	17	349	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	JAN 29	1999	283	5402					663	666		10.1126/science.283.5402.663	http://dx.doi.org/10.1126/science.283.5402.663			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	162BC	9924020				2022-12-28	WOS:000078324400034
J	Zuker, CS; Ranganathan, R				Zuker, CS; Ranganathan, R			Signal transduction - The path to specificity	SCIENCE			English	Editorial Material							TYROSINE KINASE HCK; ARRESTIN/CLATHRIN INTERACTION; BETA(2)-ADRENERGIC RECEPTOR; DOMAIN; SRC; LOCALIZATION; ENDOCYTOSIS; ACTIVATION; ARRESTINS; ADAPTER		Univ Calif San Diego, Howard Hughes Med Inst, Dept Biol, La Jolla, CA 92093 USA; Univ Calif San Diego, Howard Hughes Med Inst, Dept Neurosci, La Jolla, CA 92093 USA; Univ Texas, SW Med Ctr, Dept Pharmacol, Dallas, TX 75235 USA	Howard Hughes Medical Institute; University of California System; University of California San Diego; Howard Hughes Medical Institute; University of California System; University of California San Diego; University of Texas System; University of Texas Dallas; University of Texas Southwestern Medical Center Dallas	Zuker, CS (corresponding author), Univ Calif San Diego, Howard Hughes Med Inst, Dept Biol, La Jolla, CA 92093 USA.							ALBLAS J, 1993, J BIOL CHEM, V268, P22235; Goodman OB, 1996, NATURE, V383, P447, DOI 10.1038/383447a0; Goodman OB, 1997, J BIOL CHEM, V272, P15017, DOI 10.1074/jbc.272.23.15017; Huber A, 1996, EMBO J, V15, P7036, DOI 10.1002/j.1460-2075.1996.tb01095.x; Krupnick JG, 1997, J BIOL CHEM, V272, P32507, DOI 10.1074/jbc.272.51.32507; Krupnick JG, 1997, J BIOL CHEM, V272, P15011, DOI 10.1074/jbc.272.23.15011; Lin FT, 1997, J BIOL CHEM, V272, P31051, DOI 10.1074/jbc.272.49.31051; Luttrell LM, 1999, SCIENCE, V283, P655, DOI 10.1126/science.283.5402.655; Moarefi I, 1997, NATURE, V385, P650, DOI 10.1038/385650a0; Pawson T, 1997, SCIENCE, V278, P2075, DOI 10.1126/science.278.5346.2075; Sicheri F, 1997, NATURE, V385, P602, DOI 10.1038/385602a0; Tsunoda S, 1998, CURR OPIN GENET DEV, V8, P419, DOI 10.1016/S0959-437X(98)80112-3; Tsunoda S, 1997, NATURE, V388, P243, DOI 10.1038/40805; Xu WQ, 1997, NATURE, V385, P595, DOI 10.1038/385595a0; Zhang J, 1997, RECEPTOR CHANNEL, V5, P193; Zhang J, 1997, J BIOL CHEM, V272, P27005, DOI 10.1074/jbc.272.43.27005	16	21	22	0	6	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075			SCIENCE	Science	JAN 29	1999	283	5402					650	651		10.1126/science.283.5402.650	http://dx.doi.org/10.1126/science.283.5402.650			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	162BC	9988659				2022-12-28	WOS:000078324400030
J	Horton, R				Horton, R			The sacking of JAMA	LANCET			English	Editorial Material									Lancet, London WC1B 3SL, England		Horton, R (corresponding author), Lancet, London WC1B 3SL, England.							Firshein J, 1998, LANCET, V351, P196, DOI 10.1016/S0140-6736(05)78188-5; Fontanarosa PB, 1998, JAMA-J AM MED ASSOC, V280, P1618, DOI 10.1001/jama.280.18.1618; Glass RM, 1998, JAMA-J AM MED ASSOC, V279, P1309, DOI 10.1001/jama.279.16.1309; Kassirer JP, 1997, NEW ENGL J MED, V337, P700, DOI 10.1056/NEJM199709043371008; KLEIN SA, 1998, AM MED NEWS     0601; KOLATA G, 1999, NY TIMES        0116; Koop CE, 1998, JAMA-J AM MED ASSOC, V279, P550, DOI 10.1001/jama.279.7.550; Lundberg GD, 1998, JAMA-J AM MED ASSOC, V280, P1273, DOI 10.1001/jama.280.14.1273; Mark DH, 1998, JAMA-J AM MED ASSOC, V280, P1705, DOI 10.1001/jama.280.19.1705; Rennie D, 1998, JAMA-J AM MED ASSOC, V280, P213, DOI 10.1001/jama.280.3.213; RICH F, 1997, NY TIMES        1227, pA19; Sanders SA, 1999, JAMA-J AM MED ASSOC, V281, P275, DOI 10.1001/jama.281.3.275; SHELL ER, 1998, NY TIMES MAGAZI 0628, P34	13	35	35	0	3	LANCET LTD	LONDON	84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND	0140-6736			LANCET	Lancet	JAN 23	1999	353	9149					252	253		10.1016/S0140-6736(99)00019-7	http://dx.doi.org/10.1016/S0140-6736(99)00019-7			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	161MF	9929012				2022-12-28	WOS:000078292200002
J	Raju, TNK				Raju, TNK			The Nobel chronicles	LANCET			English	Article									Univ Illinois, Chicago, IL 60680 USA	University of Illinois System; University of Illinois Chicago; University of Illinois Chicago Hospital	Raju, TNK (corresponding author), Univ Illinois, Chicago, IL 60680 USA.								0	2	2	0	0	LANCET LTD	LONDON	84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND	0140-6736			LANCET	Lancet	JAN 23	1999	353	9149					332	332		10.1016/S0140-6736(05)74886-8	http://dx.doi.org/10.1016/S0140-6736(05)74886-8			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	161MF	9929065				2022-12-28	WOS:000078292200068
J	DeVries, SH; Schwartz, EA				DeVries, SH; Schwartz, EA			Kainate receptors mediate synaptic transmission between cones and "off" bipolar cells in a mammalian retina	NATURE			English	Article							GANGLION-CELLS; RESPONSES; NEURONS; AMPA; PHOTORECEPTORS; TERMINALS; SQUIRREL; TURTLE; LIGHT	Light produces a graded hyperpolarization in retinal photoreceptors(1,2) that decreases their release of synaptic neurotransmitter(3,4). Cone photoreceptors use glutamate(5,6) as a neurotransmitter with which to communicate with two types of bipolar cell. Activation of metabotropic glutamate receptors in 'On' bipolar cells(7,8) initiates a second-messenger cascade that can amplify small synaptic inputs from cones. In contrast, it is not known how the ionotropic glutamate receptors that are activated in 'Off' bipolar cells(9,10) are optimized for transmitting small, graded signals. Here we show, by recording from a cone and a synaptically connected 'Off' bipolar cell in slices of retina from the ground squirrel, that transmission is mediated by glutamate receptors of the kainate-preferring subtype. In the dark, a cone releases sufficient neurotransmitter to desensitize most postsynaptic kainate receptors. The small postsynaptic current that persists (<5% of maximum) is quickly modulated by changes in presynaptic voltage. Since recovery from desensitization is slow (the decay time constant is roughly 500 milliseconds), little recovery can occur during the brief (roughly 100-millisecond) hyperpolarization that is produced in cones by a flash of light. By limiting the postsynaptic current, receptor desensitization prevents saturation of the 'Off' bipolar cell's voltage response and allows the synapse to operate over the cone's entire physiological voltage range.	Univ Texas, Hlth Sci Ctr, Dept Ophthalmol & Visual Sci, Houston, TX 77030 USA; Univ Chicago, Dept Pharmacol & Physiol Sci, Chicago, IL 60637 USA	University of Texas System; University of Texas Health Science Center Houston; University of Chicago	DeVries, SH (corresponding author), Univ Texas, Hlth Sci Ctr, Dept Ophthalmol & Visual Sci, Houston, TX 77030 USA.							ATTWELL D, 1987, J PHYSIOL-LONDON, V387, P125, DOI 10.1113/jphysiol.1987.sp016567; BAYLOR DA, 1970, J PHYSIOL-LONDON, V207, P77, DOI 10.1113/jphysiol.1970.sp009049; COPENHAGEN DR, 1989, NATURE, V341, P536, DOI 10.1038/341536a0; DOWLING JE, 1973, NATURE, V242, P101, DOI 10.1038/242101a0; Falk G., 1988, Progress in Retinal Research, V8, P255, DOI 10.1016/0278-4327(88)90028-4; FAMIGLIETTI EV, 1976, SCIENCE, V194, P193, DOI 10.1126/science.959847; KATZ B, 1972, J PHYSIOL-LONDON, V224, P665, DOI 10.1113/jphysiol.1972.sp009918; KRAFT TW, 1988, J PHYSIOL-LONDON, V404, P199, DOI 10.1113/jphysiol.1988.sp017286; LEEPER HF, 1985, J NEUROPHYSIOL, V54, P1157, DOI 10.1152/jn.1985.54.5.1157; LINDBERG KA, 1996, J COMP NEUROL, V365, P173; LUKASIEWICZ P, 1988, J NEUROSCI, V8, P4470; MASU M, 1995, CELL, V80, P757, DOI 10.1016/0092-8674(95)90354-2; MAYER ML, 1984, NATURE, V309, P261, DOI 10.1038/309261a0; Mennerick S, 1996, NEURON, V17, P1241, DOI 10.1016/S0896-6273(00)80254-8; MILLER AM, 1983, J PHYSIOL-LONDON, V334, P325, DOI 10.1113/jphysiol.1983.sp014497; NAWY S, 1991, NEURON, V7, P677, DOI 10.1016/0896-6273(91)90380-I; Ozawa S, 1998, PROG NEUROBIOL, V54, P581, DOI 10.1016/S0301-0082(97)00085-3; PARTIN KM, 1993, NEURON, V11, P1069, DOI 10.1016/0896-6273(93)90220-L; PATERNAIN AV, 1995, NEURON, V14, P185, DOI 10.1016/0896-6273(95)90253-8; PATNEAU DK, 1994, NEURON, V12, P357, DOI 10.1016/0896-6273(94)90277-1; PENN RD, 1969, NATURE, V223, P201, DOI 10.1038/223201a0; SAITO T, 1983, J GEN PHYSIOL, V81, P589, DOI 10.1085/jgp.81.4.589; TRIFONOV Y A, 1968, Biofizika, V13, P809; VONGERSDORFF H, 1994, NATURE, V367, P735, DOI 10.1038/367735a0; WEST RW, 1976, J COMP NEUROL, V168, P355, DOI 10.1002/cne.901680304	26	177	183	0	5	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836			NATURE	Nature	JAN 14	1999	397	6715					157	160		10.1038/16462	http://dx.doi.org/10.1038/16462			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	157WQ	9923677				2022-12-28	WOS:000078085000045
