PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	McCreath, KJ; Howcroft, J; Campbell, KHS; Colman, A; Schnieke, AE; Kind, AJ				McCreath, KJ; Howcroft, J; Campbell, KHS; Colman, A; Schnieke, AE; Kind, AJ			Production of gene-targeted sheep by nuclear transfer from cultured somatic cells	NATURE			English	Article							PRO-ALPHA-1(I) COLLAGEN GENE; CLONED TRANSGENIC CALVES; HOMOLOGOUS RECOMBINATION; 3'-UNTRANSLATED REGION; FETAL FIBROBLASTS; EXPRESSION; THERAPY; SEQUENCES	It is over a decade since the first demonstration that mouse embryonic stem cells could be used to transfer a predetermined genetic modification to a whole animal(1). The extension of this technique to other mammalian species, particularly livestock, might bring numerous biomedical benefits, for example, ablation of xenoreactive transplantation antigens, inactivation of genes responsible for neuropathogenic disease and precise placement of transgenes designed to produce proteins for human therapy. Gene targeting has not yet been achieved in mammals other than mice, however, because functional embryonic stem cells have not been derived. Nuclear transfer from cultured somatic cells provides an alternative means of cell-mediated transgenesis(2,3). Here we describe efficient and reproducible gene targeting in fetal fibroblasts to place a therapeutic transgene at the ovine alpha 1(I) procollagen (COL1A1) locus and the production of live sheep by nuclear transfer.	PPL Therapeut Ltd, Roslin EH25 9PP, Midlothian, Scotland		Kind, AJ (corresponding author), PPL Therapeut Ltd, Roslin EH25 9PP, Midlothian, Scotland.			Schnieke, Angelika/0000-0002-5761-9635				Campbell KHS, 1996, NATURE, V380, P64, DOI 10.1038/380064a0; CARVER AS, 1993, BIO-TECHNOL, V11, P1263; CHU ML, 1985, J BIOL CHEM, V260, P2315; Cibelli JB, 1998, SCIENCE, V280, P1256, DOI 10.1126/science.280.5367.1256; EBERT KM, 1994, BIO-TECHNOL, V12, P699, DOI 10.1038/nbt0794-699; Hill JR, 1999, THERIOGENOLOGY, V51, P1451, DOI 10.1016/S0093-691X(99)00089-8; JANG SK, 1988, J VIROL, V62, P2636, DOI 10.1128/JVI.62.8.2636-2643.1988; Kay MA, 1999, P NATL ACAD SCI USA, V96, P9973, DOI 10.1073/pnas.96.18.9973; Kono T, 1998, REPROD FERT DEVELOP, V10, P593, DOI 10.1071/RD98056; Lai LW, 1999, EXP NEPHROL, V7, P11; LIN FL, 1985, P NATL ACAD SCI USA, V82, P1391, DOI 10.1073/pnas.82.5.1391; MAATTA A, 1995, BBA-GENE STRUCT EXPR, V1260, P294, DOI 10.1016/0167-4781(94)00207-J; MCCLENAGHAN M, 1991, Animal Biotechnology, V2, P161, DOI 10.1080/10495399109525756; McWhir J, 1996, NAT GENET, V14, P223, DOI 10.1038/ng1096-223; MOOSLEHNER K, 1988, NUCLEIC ACIDS RES, V16, P773, DOI 10.1093/nar/16.2.773; PROCKOP DJ, 1995, ANNU REV BIOCHEM, V64, P403, DOI 10.1146/annurev.biochem.64.1.403; Renard JP, 1999, LANCET, V353, P1489, DOI 10.1016/S0140-6736(98)12173-6; Rippe RA, 1997, J BIOL CHEM, V272, P1753, DOI 10.1074/jbc.272.3.1753; Schnieke AE, 1997, SCIENCE, V278, P2130, DOI 10.1126/science.278.5346.2130; Sedivy JM, 1999, TRENDS GENET, V15, P88, DOI 10.1016/S0168-9525(98)01689-8; SMITHIES O, 1985, NATURE, V317, P230, DOI 10.1038/317230a0; STACEY A, 1988, NATURE, V332, P131, DOI 10.1038/332131a0; THOMPSON S, 1989, CELL, V56, P313, DOI 10.1016/0092-8674(89)90905-7; WARBURTON MJ, 1986, J CELL PHYSIOL, V128, P76, DOI 10.1002/jcp.1041280113; Yanez RJ, 1998, GENE THER, V5, P149, DOI 10.1038/sj.gt.3300601	25	449	586	1	43	MACMILLAN PUBLISHERS LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836			NATURE	Nature	JUN 29	2000	405	6790					1066	1069		10.1038/35016604	http://dx.doi.org/10.1038/35016604			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	328VN	10890449				2022-12-28	WOS:000087871700049
J	Triplett, B				Triplett, B			Astronomers fume over night light	NATURE			English	News Item																			0	0	0	0	1	MACMILLAN PUBLISHERS LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836			NATURE	Nature	JUN 29	2000	405	6790					987	988		10.1038/35016714	http://dx.doi.org/10.1038/35016714			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	328VN	10890413	Bronze			2022-12-28	WOS:000087871700009
J	Canto, JG; Shlipak, MG; Rogers, WJ; Malmgren, JA; Frederick, PD; Lambrew, CT; Ornato, JP; Barron, HV; Kiefe, CI				Canto, JG; Shlipak, MG; Rogers, WJ; Malmgren, JA; Frederick, PD; Lambrew, CT; Ornato, JP; Barron, HV; Kiefe, CI			Prevalence, clinical characteristics, and mortality among patients with myocardial infarction presenting without chest pain	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Article							NATIONAL REGISTRY; UNITED-STATES; THROMBOLYTIC THERAPY; REPERFUSION THERAPY; EMERGENCY; WOMEN	Context Although chest pain is widely considered a key symptom in the diagnosis of myocardial infarction (MI), not all patients with MI present with chest pain. The extent to which this phenomenon occurs is largely unknown. Objectives To determine the frequency with which patients with MI present without chest pain and to examine their subsequent management and outcome. Design Prospective observational study. Setting and Patients A total of 434 877 patients with confirmed MI enrolled June 1994 to March 1998 in the National Registry of Myocardial Infarction 2, which includes 1674 hospitals in the United States. Main Outcome Measures Prevalence of presentation without chest pain; clinical characteristics, treatment, and mortality among MI patients without chest pain vs those with chest pain, Results Of all patients diagnosed as having MI, 142 445 (33%) did not have chest pain on presentation to the hospital. This group of MI patients was, on average, 7 years older than those with chest pain (74.2 vs 66.9 years), with a higher proportion of women (49.0% vs 38.0%) and patients with diabetes mellitus (32.6% vs 25.4%) or prior heart failure (26.4% vs 12.3%). Also, MI patients without chest pain had a longer delay before hospital presentation (mean, 7.9 vs 5.3 hours), were less likely to be diagnosed as having confirmed MI at the time of admission (22.2% vs 50.3%), and were less likely to receive thrombolysis or primary angioplasty (25.3% vs 74.0%), aspirin (60.4% vs 84.5%), beta-blockers (28.0% vs 48.0%), or heparin (53.4% vs 83.2%). Myocardial infarction patients without chest pain had a 23.3% in-hospital mortality rate compared with 9.3% among patients with chest pain (adjusted odds ratio for mortality, 2.21 [95% confidence interval, 2.17-2.26]). Conclusions Our results suggest that patients without chest pain on presentation represent a large segment of the MI population and are at increased risk for delays in seeking medical attention, less aggressive treatments, and in-hospital mortality.	Univ Alabama, Birmingham, AL 35294 USA; Univ Calif San Francisco, San Francisco, CA 94143 USA; Genentech Inc, S San Francisco, CA 94080 USA; Univ Washington, Cardiol Outcomes Res Ctr, Seattle, WA 98195 USA; Univ Vermont, Portland, ME USA; Virginia Commonwealth Univ, Med Coll Virginia, Richmond, VA 23298 USA	University of Alabama System; University of Alabama Birmingham; University of California System; University of California San Francisco; Roche Holding; Genentech; University of Washington; University of Washington Seattle; University of Vermont; Virginia Commonwealth University	Canto, JG (corresponding author), Univ Alabama, 363 BDB,1808 7th Ave S, Birmingham, AL 35294 USA.			Frederick, Paul/0000-0002-7936-5488	AHRQ HHS [HS08843] Funding Source: Medline; AGENCY FOR HEALTHCARE RESEARCH AND QUALITY [R01HS008843] Funding Source: NIH RePORTER	AHRQ HHS(United States Department of Health & Human ServicesAgency for Healthcare Research & Quality); AGENCY FOR HEALTHCARE RESEARCH AND QUALITY(United States Department of Health & Human ServicesAgency for Healthcare Research & Quality)		ACHARYA DU, 1991, AM J CARDIOL, V68, P793, DOI 10.1016/0002-9149(91)90657-7; Barron HV, 1998, CIRCULATION, V97, P1150, DOI 10.1161/01.CIR.97.12.1150; BEAN WB, 1977, LANCET, V1, P1044; BELLER GA, 1995, CLIN NUCL CARDIOLOGY, P98; Braunwald E., 1992, HEART DIS, P1214; CALIFF RM, 1988, ANN INTERN MED, V108, P658, DOI 10.7326/0003-4819-108-5-658; Canto JG, 1997, J AM COLL CARDIOL, V29, P498, DOI 10.1016/S0735-1097(96)00532-3; Chandra NC, 1998, ARCH INTERN MED, V158, P981, DOI 10.1001/archinte.158.9.981; COX DA, 1994, AM J CARDIOL, V73, P729, DOI 10.1016/0002-9149(94)90872-9; Every NR, 1999, J AM COLL CARDIOL, V33, P1886, DOI 10.1016/S0735-1097(99)00113-8; GILLUM RF, 1984, AM HEART J, V108, P150, DOI 10.1016/0002-8703(84)90558-1; Krumholz HM, 1997, JAMA-J AM MED ASSOC, V277, P1683, DOI 10.1001/jama.277.21.1683; LEE TH, 1987, AM J CARDIOL, V60, P219, DOI 10.1016/0002-9149(87)90217-7; MCCARTHY BD, 1993, ANN EMERG MED, V22, P579, DOI 10.1016/S0196-0644(05)81945-6; McLaughlin TJ, 1996, ARCH INTERN MED, V156, P799, DOI 10.1001/archinte.156.7.799; OHMAN EM, 1990, CIRCULATION, V82, P781, DOI 10.1161/01.CIR.82.3.781; ROGERS WJ, 1994, CIRCULATION, V90, P2103, DOI 10.1161/01.CIR.90.4.2103; ROUAN GW, 1987, ANN EMERG MED, V16, P1145, DOI 10.1016/S0196-0644(87)80474-2; Taylor HA, 1998, AM J CARDIOL, V82, P1019, DOI 10.1016/S0002-9149(98)00547-5; WEAVER WD, 1991, J AM COLL CARDIOL, V18, P657, DOI 10.1016/0735-1097(91)90784-7	20	476	489	0	11	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610 USA	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	JUN 28	2000	283	24					3223	3229		10.1001/jama.283.24.3223	http://dx.doi.org/10.1001/jama.283.24.3223			7	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	326TY	10866870	Green Published, Bronze			2022-12-28	WOS:000087753900035
J	Rinberg, D; Davidowitz, H				Rinberg, D; Davidowitz, H			Insect perception - Do cockroaches 'know' about fluid dynamics?	NATURE			English	Article									NEC Res Inst, Princeton, NJ 08540 USA	NEC Corporation	Rinberg, D (corresponding author), NEC Res Inst, 4 Independence Way, Princeton, NJ 08540 USA.							Camhi JM, 1984, NEUROETHOLOGY; GNATZY W, 1990, J COMP PHYSIOL A, V167, P551, DOI 10.1007/BF00190826; KONDOH Y, 1991, J COMP PHYSIOL A, V169, P653; PLUMMER MR, 1981, J COMP PHYSIOL, V142, P347, DOI 10.1007/BF00605447; PURCELL EM, 1977, AM J PHYS, V45, P3, DOI 10.1119/1.10903; TRITTON DJ, 1998, PHYSICAL FLUID DYNAM; Vedenina VY, 1998, J COMP PHYSIOL A, V183, P553, DOI 10.1007/s003590050281	7	11	11	4	9	MACMILLAN PUBLISHERS LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836			NATURE	Nature	JUN 15	2000	405	6788					756	756		10.1038/35015677	http://dx.doi.org/10.1038/35015677			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	324KJ	10866188				2022-12-28	WOS:000087620600038
J	Clapp, R; Ozonoff, D				Clapp, R; Ozonoff, D			Where the boys aren't: dioxin and the sex ratio	LANCET			English	Editorial Material							EXPOSURE		Boston Univ, Sch Publ Hlth, Dept Environm Hlth, Boston, MA 02118 USA	Boston University	Clapp, R (corresponding author), Boston Univ, Sch Publ Hlth, Dept Environm Hlth, Boston, MA 02118 USA.		Groenewoud, Hans JMM/R-3588-2017; Roeleveld, Nel/B-4242-2008	Groenewoud, Hans JMM/0000-0002-4974-150X; Roeleveld, Nel/0000-0002-3390-4466; Ozonoff, David/0000-0002-4281-4171; Clapp, Richard/0000-0001-8174-0825				Ashraf H, 1999, LANCET, V353, P2049, DOI 10.1016/S0140-6736(05)77877-6; Davis DL, 1998, JAMA-J AM MED ASSOC, V279, P1018, DOI 10.1001/jama.279.13.1018; Devito Michael J., 1994, P139; Gustafson ML, 1995, REPROD MED SURG, P39; HAQQ CM, 1994, SCIENCE, V266, P1494, DOI 10.1126/science.7985018; *I MED, 1996, VET AG OR 1996 UPD; *I MED, 1993, VET AG OR; International Agency for Research on Cancer (IARC), 1997, IARC MON EV CARC RIS, V69; Mocarelli P, 1996, LANCET, V348, P409, DOI 10.1016/S0140-6736(05)65030-1; OZONOFF D, 1987, SCI TECHNOL HUM VAL, V12, P70; Patandin S, 1999, ENVIRON HEALTH PERSP, V107, P45, DOI 10.2307/3434288	11	14	14	0	1	LANCET LTD	LONDON	84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND	0140-6736			LANCET	Lancet	MAY 27	2000	355	9218					1838	1839		10.1016/S0140-6736(00)02280-7	http://dx.doi.org/10.1016/S0140-6736(00)02280-7			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	318VZ	10866432				2022-12-28	WOS:000087306500002
J	Giacomini, MK; Cook, DJ				Giacomini, MK; Cook, DJ		Evidence Based Med Working Grp	Users' guides to the medical literature XXIII. Qualitative research in health care A. Are the results of the study valid?	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Article								Quantitative research is designed to test well-specified hypotheses, determine whether an intervention did more harm than good, and find out how much a risk factor predisposes persons to disease. Equally important, qualitative research offers insight into emotional and experiential phenomena in health care to determine what, how, and why. There are 4 essential aspects of qualitative analysis. First, the participant selection must be well reasoned and their inclusion must be relevant to the research question. Second, the data collection methods must be appropriate for the research objectives and setting. Third, the data collection process, which includes field observation, interviews, and document analysis, must be comprehensive enough to support rich and robust descriptions of the observed events. Fourth, the data must be appropriately analyzed and the findings adequately corroborated by using multiple sources of information, more than 1 investigator to collect and analyze the raw data, member checking to establish whether the participants' viewpoints were adequately interpreted, or by comparison with existing social science theories. Qualitative studies offer an alternative when insight into the research is not well established or when conventional theories seem inadequate.	McMaster Univ, Fac Hlth Sci, Dept Clin Epidemiol & Biostat, Hamilton, ON L8N 3Z5, Canada; McMaster Univ, Fac Hlth Sci, Ctr Hlth Econ & Policy Anal, Hamilton, ON L8N 3Z5, Canada; McMaster Univ, Fac Hlth Sci, Dept Med, Div Gen Med,Evidence Based Med Working Grp, Hamilton, ON L8N 3Z5, Canada; McMaster Univ, Fac Hlth Sci, Dept Med, Div Crit Care,Evidence Based Med Working Grp, Hamilton, ON L8N 3Z5, Canada	McMaster University; McMaster University; McMaster University; McMaster University	Giacomini, MK (corresponding author), McMaster Univ, Fac Hlth Sci, Dept Clin Epidemiol & Biostat, Room 2C12,1200 Main St W, Hamilton, ON L8N 3Z5, Canada.							BATTISTA RN, 1995, J CLIN EPIDEMIOL, V48, P875, DOI 10.1016/0895-4356(94)00199-Z; Clandinin DJ., 1994, HDB QUALITATIVE RES, P413; CORBIN J, 1990, Z SOZIOL, V19, P418, DOI 10.1007/BF00988593; Denzin NK., 1978, SOCIOLOGICAL METHODS; Glaser B., 1967, CONSTANT COMP METHOD, P101; Goering PN, 1996, CAN J PSYCHIAT, V41, P491, DOI 10.1177/070674379604100804; Guba E.G., 1994, HDB QUALITATIVE RES, V2, P105; Hodder I., 1994, HDB QUALITATIVE RES, P393; HOLLOWAY I, 1995, NURS ETHICS, V2, P223, DOI 10.1177/096973309500200305; Hughes J A, 1990, PHILOS SOCIAL RES, P89; Kirk J., 1986, RELIABILITY VALIDITY; KITZINGER J, 1995, BRIT MED J, V311, P299, DOI 10.1136/bmj.311.7000.299; Lincoln Y, 1985, NATURALISTIC ENQUIRY; Morse JM, 1996, QUAL HEALTH RES, V6, P3, DOI 10.1177/104973239600600101; NEUMANN WL, 1991, SOCIAL RES METHODS, P43; Patton M. Q., 1990, QUALITATIVE EVALUATI; Patton MQ, 1999, HEALTH SERV RES, V34, P1189; Poses RM, 1998, J GEN INTERN MED, V13, P32, DOI 10.1046/j.1525-1497.1998.00005.x; Robling MR, 1998, J GEN INTERN MED, V13, P64, DOI 10.1046/j.1525-1497.1998.00017.x; ROSENFIELD PL, 1992, SOC SCI MED, V35, P1343, DOI 10.1016/0277-9536(92)90038-R; Smith J. K., 1983, EDUC RES, V12, P6, DOI [DOI 10.2307/1175144, DOI 10.3102/0013189X012003006]; Sofaer S, 1999, HEALTH SERV RES, V34, P1101; STAKE RE, 1995, ART CASE STUDY RES, P107; Stange K C, 1989, Fam Med, V21, P448; STEWARD DW, 1950, GROUP DYNAMICS FOCUS, P33; TILDEN VP, 1995, ARCH INTERN MED, V155, P633, DOI 10.1001/archinte.155.6.633; VENTRES W, 1993, J CLIN ETHIC, V4, P134; WAITZKIN H, 1990, MED CARE, V28, P473, DOI 10.1097/00005650-199006000-00001; [No title captured]	29	648	659	0	44	AMER MEDICAL ASSOC	CHICAGO	330 N WABASH AVE, STE 39300, CHICAGO, IL 60611-5885 USA	0098-7484	1538-3598		JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	JUL 19	2000	284	3					357	362		10.1001/jama.284.3.357	http://dx.doi.org/10.1001/jama.284.3.357			6	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	333GR	10891968				2022-12-28	WOS:000088123000029
J	Scully, C; Shotts, R				Scully, C; Shotts, R			ABC of oral health - Mouth ulcers and other causes of orofacial soreness and pain	BRITISH MEDICAL JOURNAL			English	Review							RECURRENT APHTHOUS STOMATITIS; BEHCETS-DISEASE		Univ London, Univ Coll London, Eastman Dent Inst Oral Hlth Care Sci, London WC1E 7HU, England	University of London; University College London	Scully, C (corresponding author), Univ London, Univ Coll London, Eastman Dent Inst Oral Hlth Care Sci, London WC1E 7HU, England.							Krause I, 1999, J ORAL PATHOL MED, V28, P193; Marbach JJ, 1999, MED CLIN N AM, V83, P691, DOI 10.1016/S0025-7125(05)70130-9; Porter SR, 1998, CRIT REV ORAL BIOL M, V9, P306, DOI 10.1177/10454411980090030401; Sakane T, 1999, NEW ENGL J MED, V341, P1284, DOI 10.1056/NEJM199910213411707; SCULLY C, 1996, ORAL DIS; Scully Crispian, 1999, Annals Academy of Medicine Singapore, V28, P704; Tammiala-Salonen T, 1999, J OROFAC PAIN, V13, P83; Van der Waal I, 1990, BURNING MOUTH SYNDRO	8	40	44	0	14	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-8138			BRIT MED J	Br. Med. J.	JUL 15	2000	321	7254					162	165		10.1136/bmj.321.7254.162	http://dx.doi.org/10.1136/bmj.321.7254.162			6	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	336MG	10894697	Green Published			2022-12-28	WOS:000088305700026
J	Helfand, WH; Ittmann, J				Helfand, WH; Ittmann, J			The Ars Medica Collection at the Philadelphia Museum of Art	ANNALS OF INTERNAL MEDICINE			English	Editorial Material									Philadelphia Museum Art, Philadelphia, PA 19101 USA		Helfand, WH (corresponding author), 2 Sutton Pl S, New York, NY 10022 USA.								0	0	0	0	0	AMER COLL PHYSICIANS	PHILADELPHIA	INDEPENDENCE MALL WEST 6TH AND RACE ST, PHILADELPHIA, PA 19106-1572 USA	0003-4819	1539-3704		ANN INTERN MED	Ann. Intern. Med.	JUL 4	2000	133	1					76	79		10.7326/0003-4819-133-1-200007040-00020	http://dx.doi.org/10.7326/0003-4819-133-1-200007040-00020			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Arts &amp; Humanities Citation Index (A&amp;HCI)	General & Internal Medicine	329TB	10877749				2022-12-28	WOS:000087923100017
J	Fontaine, H; Chaix, ML; Lagneau, JL; Brechot, C; Pol, S				Fontaine, H; Chaix, ML; Lagneau, JL; Brechot, C; Pol, S			Recovery from chronic hepatitis C in long-term responders to ribavirin plus interferon alfa	LANCET			English	Article							COMBINATION; THERAPY; VIRUS; RNA	In 45 sustained responders to interferon alfa and ribavirin, we found long-lasting elimination of hepatitis C virus RNA from serum and liver, together with histopathological improvement, suggesting complete recovery from chronic hepatitis C.	Hop Necker Enfants Malad, Unite Hepatol, F-75015 Paris, France; Hop Necker Enfants Malad, INSERM, U370, F-75015 Paris, France	Assistance Publique Hopitaux Paris (APHP); Hopital Universitaire Necker-Enfants Malades - APHP; UDICE-French Research Universities; Universite Paris Cite; Assistance Publique Hopitaux Paris (APHP); Hopital Universitaire Necker-Enfants Malades - APHP; Institut National de la Sante et de la Recherche Medicale (Inserm); UDICE-French Research Universities; Universite Paris Cite	Pol, S (corresponding author), Hop Necker Enfants Malad, Unite Hepatol, F-75015 Paris, France.							Davis GL, 1998, NEW ENGL J MED, V339, P1493, DOI 10.1056/NEJM199811193392102; Marcellin P, 1997, ANN INTERN MED, V127, P875, DOI 10.7326/0003-4819-127-10-199711150-00003; McHutchison JG, 1998, NEW ENGL J MED, V339, P1485, DOI 10.1056/NEJM199811193392101; Poynard T, 1998, LANCET, V352, P1426, DOI 10.1016/S0140-6736(98)07124-4; ROMEO R, 1994, ANN INTERN MED, V121, P276, DOI 10.7326/0003-4819-121-4-199408150-00008	5	42	56	0	0	LANCET LTD	LONDON	84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND	0140-6736			LANCET	Lancet	JUL 1	2000	356	9223					41	41		10.1016/S0140-6736(00)02434-X	http://dx.doi.org/10.1016/S0140-6736(00)02434-X			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	329XH	10892765				2022-12-28	WOS:000087933400016
J	Gunnarsson, O; Han, JE				Gunnarsson, O; Han, JE			The mean free path for electron conduction in metallic fullerenes	NATURE			English	Article							RESISTIVITY SATURATION; FERMION SYSTEMS; FIELD THEORY; DOPED C-60; STATE; K3C60; TEMPERATURE; RB3C60; TRANSITION	The electrical resistivity, rho, of a metal is usually interpreted in terms of the mean free path (the average distance, l, an electron travels before it is scattered). As the temperature is raised, the resistivity increases and the apparent mean free path is correspondingly reduced. In this semi-classical picture, the mean free path cannot be much shorter than the distance, d, between two atoms. This has been confirmed for many systems and was considered to be a universal behaviour(1,2). Recently, some apparent exceptions were found, including alkali-doped fullerenes(3-7) and high-temperature superconductors. However, there remains the possibility that these systems are in exotic states, with only a small fraction of the conduction electrons contributing to the conductivity; the mean free path would then have to be correspondingly larger to explain the observed resistivity. Here we report a model calculation of electron conduction in alkali-doped fullerenes, in which the electrons are scattered by intramolecular vibrations. The resistivity at large temperatures implies l << d, demonstrating that there is no fundamental principle requiring l greater than or similar to d. At high temperatures, the semi-classical picture breaks down, and the electrons cannot be described as quasiparticles.	Max Planck Inst Festkorperforsch, D-70506 Stuttgart, Germany	Max Planck Society	Gunnarsson, O (corresponding author), Max Planck Inst Festkorperforsch, D-70506 Stuttgart, Germany.		Han, Jong/E-7311-2011; Gunnarsson, Olle/B-4011-2012	Han, Jong/0000-0002-5518-2986; 				Allen P. B., 1980, Superconductivity in d- and f-Band Metals. Proceedings of the Conference on Superconductivity in d- and f-Band Metals, P291; ALLEN PB, 1974, PHYS REV B, V9, P4733, DOI 10.1103/PhysRevB.9.4733; BLANKENBECLER R, 1981, PHYS REV D, V24, P2278, DOI 10.1103/PhysRevD.24.2278; DEGIORGI L, 1992, PHYS REV LETT, V69, P2987, DOI 10.1103/PhysRevLett.69.2987; FISK Z, 1976, PHYS REV LETT, V36, P1084, DOI 10.1103/PhysRevLett.36.1084; GELFAND MP, 1992, PHYS REV B, V46, P4367, DOI 10.1103/PhysRevB.46.4367; Georges A, 1996, REV MOD PHYS, V68, P13, DOI 10.1103/RevModPhys.68.13; GRIMVALL G, 1981, ELECT PHONON INTERAC, P212; Gunnarsson O, 1997, REV MOD PHYS, V69, P575, DOI 10.1103/RevModPhys.69.575; HEBARD AF, 1993, PHYS REV B, V48, P9945, DOI 10.1103/PhysRevB.48.9945; HOLSTEIN T, 1964, ANN PHYS-NEW YORK, V29, P410, DOI 10.1016/0003-4916(64)90008-9; HOU JG, 1993, SOLID STATE COMMUN, V86, P643, DOI 10.1016/0038-1098(93)90831-7; HOU JG, 1995, SOLID STATE COMMUN, V93, P973, DOI 10.1016/0038-1098(94)00915-5; Jarrell M, 1996, PHYS REP, V269, P133, DOI 10.1016/0370-1573(95)00074-7; MAZIN II, 1993, PHYS REV LETT, V70, P4142, DOI 10.1103/PhysRevLett.70.4142; Millis AJ, 1999, PHYS REV LETT, V82, P2354, DOI 10.1103/PhysRevLett.82.2354; Palsson G, 1998, PHYS REV LETT, V80, P4775, DOI 10.1103/PhysRevLett.80.4775; SATPATHY S, 1992, PHYS REV B, V46, P1773, DOI 10.1103/PhysRevB.46.1773; STEPHENS PW, 1991, NATURE, V351, P632, DOI 10.1038/351632a0; VAREKA WA, 1994, PHYS REV LETT, V72, P4121, DOI 10.1103/PhysRevLett.72.4121	20	39	41	0	12	MACMILLAN PUBLISHERS LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836			NATURE	Nature	JUN 29	2000	405	6790					1027	1030		10.1038/35016512	http://dx.doi.org/10.1038/35016512			5	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	328VN	10890437	Green Submitted			2022-12-28	WOS:000087871700037
