id,abstract
https://openalex.org/W2169171285,"A shaped, magnetic ceramic was obtained from a metal-containing polymer network, which was synthesized by thermal polymerization of a metal-containing organosilicon monomer. Pyrolysis of a cylinder, shape, or film of the metal-containing polymer precursor produced a low-density magnetic ceramic replica in high yield. The magnetic properties of the shaped ceramic could be tuned between a superparamagnetic and ferromagnetic state by controlling the pyrolysis conditions, with the particular state dependent on the size of iron nanoclusters homogeneously dispersed throughout the carbosilane-graphitic–silicon nitride matrix. These results indicate that cross-linked metal-containing polymers may be useful precursors to ceramic monoliths with tailorable magnetic properties."
https://openalex.org/W1580588087,
https://openalex.org/W1486346849,"Sequence comparisons suggest that all living green plants belong to one of two major phyla: Streptophyta (land plants and their closest green algal relatives, the charophytes); and Chlorophyta (the rest of green algae). Because no green algae are known that pre-date the Streptophyta/Chlorophyta split, and also because the earliest diverging green algae show considerable morphological variation, the nature of the unicellular flagellate ancestor of the two green plant phyla is unknown. Here we report that the flagellate Mesostigma viride belongs to the earliest diverging green plant lineage discovered to date. We have sequenced the entire chloroplast DNA (118,360 base pairs) of this green alga and have conducted phylogenetic analyses of sequences derived from this genome. Mesostigma represents a lineage that emerged before the divergence of the Streptophyta and Chlorophyta, a position that is supported by several features of its chloroplast DNA. The structure and gene organization of this genome indicate that chloroplast DNA architecture has been extremely well conserved in the line leading to land plants."
https://openalex.org/W1901112539,"Angiotensin-converting enzyme in human skeletal muscle1 can be encoded by either of two variants of the ACE gene2, one of which carries an insertion of 287 base pairs. This longer allele gives rise to lower enzyme activity2, and is associated with enhanced endurance performance3 and an anabolic response to intense exercise training4. Here we examine training-related changes in the mechanical efficiency of human skeletal muscle (energy used per unit power output) and find that the presence of this ACE allele confers an enhanced mechanical efficiency in trained muscle."
https://openalex.org/W2083350250,
https://openalex.org/W1637519760,"The population of Mauritius kestrels is thought to have recovered from a single wild breeding pair in 19741, when its prospects were considered to be hopeless, to over 200 pairs today2. Here we evaluate the loss of genetic variation that resulted from this bottleneck by typing 12 microsatellite DNA loci in museum skins up to 170 years old and from modern kestrels. We find that ancestral variation was remarkably high and comparable to continental kestrel species. This shows that the unexpected resilience of the population could not have been due either to benefits contributed by an undetected remnant population or to reduction of the inbreeding genetic load by a history of small population size3."
https://openalex.org/W2018099403,"Thrombin-mediated changes in endothelial cell adherens junctions modulate vascular permeability. We demonstrate that the nonreceptor protein-tyrosine phosphatase SHP2 co-precipitates with VE-cadherin complexes in confluent, quiescent human umbilical vein endothelial cells. Ligand-binding blots using a SHP2-glutathione<i>S</i>-transferase fusion peptide established that SHP2 associates selectively with β-catenin in VE-cadherin complexes. Thrombin treatment of human umbilical vein endothelial cells promotes SHP2 tyrosine phosphorylation and dissociation from VE-cadherin complexes. The loss of SHP2 from the cadherin complexes correlates with a dramatic increase in the tyrosine phosphorylation of β-catenin, γ-catenin, and p120-catenin complexed with VE-cadherin. We propose that thrombin regulates the tyrosine phosphorylation of VE-cadherin-associated β-catenin, γ-catenin, and p120-catenin by modulating the quantity of SHP2 associated with VE-cadherin complexes. Such changes in adherens junction complex composition likely underlie thrombin-elicited alterations in endothelial monolayer permeability."
https://openalex.org/W1675918302,"The brain is generally considered immunoprivileged, although increasing examples of immunological responses to brain antigens, neuronal expression of major histocompatibility class I genes, and neurological autoimmunity have been recognized. An adeno-associated virus (AAV) vaccine generated autoantibodies that targeted a specific brain protein, the NR1 subunit of the N-methyl-D-aspartate (NMDA) receptor. After peroral administration of the AAV vaccine, transgene expression persisted for at least 5 months and was associated with a robust humoral response in the absence of a significant cell-mediated response. This single-dose vaccine was associated with strong anti-epileptic and neuroprotective activity in rats for both a kainate-induced seizure model and also a middle cerebral artery occlusion stroke model at 1 to 5 months following vaccination. Thus, a vaccination strategy targeting brain proteins is feasible and may have therapeutic potential for neurological disorders."
https://openalex.org/W1483683544,
https://openalex.org/W1548676445,
