id,abstract
https://openalex.org/W2018580425,"We addressed the question of bottom-up versus top-down control of marine ecosystem trophic interactions by using annual fish catch data and satellite-derived (SeaWiFS) chlorophyll a measurements for the continental margin of western North America. Findings reveal a marked alongshore variation in retained primary production that is highly correlated with the alongshore variation in resident fish yield. The highest productivity occurs off the coasts of Washington and southern British Columbia. Zooplankton data for coastal British Columbia confirm strong bottom-up trophic linkages between phytoplankton, zooplankton, and resident fish, extending to regional areas as small as 10,000 square kilometers."
https://openalex.org/W1512511821,"Enhancement of Curie temperature of gallium ferrite beyond room temperature by the formation of Ga 0.8 Fe 1.2 O 3 −Y 3 Fe 5 O 12 composite ,"
https://openalex.org/W2164937876,"How plants recognize pathogens and activate defense is still mysterious. Direct interaction between pathogen avirulence (Avr) proteins and plant disease resistance proteins is the exception rather than the rule. During infection, Cladosporium fulvum secretes Avr2 protein into the apoplast of tomato leaves and, in the presence of the extracellular leucine-rich repeat receptor-like Cf-2 protein, triggers a hypersensitive response (HR) that also requires the extracellular tomato cysteine protease Rcr3. We show here that Avr2 binds and inhibits Rcr3 and propose that the Rcr3-Avr2 complex enables the Cf-2 protein to activate an HR."
https://openalex.org/W1984136850,"α-Synuclein is a major component of Lewy bodies, the pathological hallmark of Parkinson disease, dementia with Lewy bodies, and related disorders. Misfolding and aggregation of α-synuclein is thought to be a critical cofactor in the pathogenesis of certain neurodegenerative diseases. In the current study, we investigate the role of the carboxyl terminus of Hsp70-interacting protein (CHIP) in α-synuclein aggregation. We demonstrate that CHIP is a component of Lewy bodies in the human brain, where it colocalizes with α-synuclein and Hsp70. In a cell culture model, endogenous CHIP colocalizes with α-synuclein and Hsp70 in intracellular inclusions, and overexpression of CHIP inhibits α-synuclein inclusion formation and reduces α-synuclein protein levels. We demonstrate that CHIP can mediate α-synuclein degradation by two discrete mechanisms that can be dissected using deletion mutants; the tetratricopeptide repeat domain is critical for proteasomal degradation, whereas the U-box domain is sufficient to direct α-synuclein toward the lysosomal degradation pathway. Furthermore, α-synuclein, synphilin-1, and Hsp70 all coimmunoprecipitate with CHIP, raising the possibility of a direct α-synuclein-CHIP interaction. The fact that the tetratricopeptide repeat domain is required for the effects of CHIP on α-synuclein inclusion morphology, number of inclusions, and proteasomal degradation as well as the direct interaction of CHIP with Hsp70 implicates a cooperation of CHIP and Hsp70 in these processes. Taken together, these data suggest that CHIP acts a molecular switch between proteasomal and lysosomal degradation pathways."
https://openalex.org/W2120623923,
https://openalex.org/W2014303089,
https://openalex.org/W1964145151,
https://openalex.org/W1996632477,"The origin of the solar wind in solar coronal holes has long been unclear. We establish that the solar wind starts flowing out of the corona at heights above the photosphere between 5 megameters and 20 megameters in magnetic funnels. This result is obtained by a correlation of the Doppler-velocity and radiance maps of spectral lines emitted by various ions with the force-free magnetic field as extrapolated from photospheric magnetograms to different altitudes. Specifically, we find that Ne7+ ions mostly radiate around 20 megameters, where they have outflow speeds of about 10 kilometers per second, whereas C3+ ions with no average flow speed mainly radiate around 5 megameters. Based on these results, a model for understanding the solar wind origin is suggested."
https://openalex.org/W2049690018,"The recent trend of declining winter and spring snow cover over Eurasia is causing a land-ocean thermal gradient that is particularly favorable to stronger southwest (summer) monsoon winds. Since 1997, sea surface winds have been strengthening over the western Arabian Sea. This escalation in the intensity of summer monsoon winds, accompanied by enhanced upwelling and an increase of more than 350% in average summertime phytoplankton biomass along the coast and over 300% offshore, raises the possibility that the current warming trend of the Eurasian landmass is making the Arabian Sea more productive."
https://openalex.org/W1987794051,
https://openalex.org/W2010727650,"Obligate Acacia ant plants house mutualistic ants as a defense mechanism and provide them with extrafloral nectar (EFN). Ant/plant mutualisms are widespread, but little is known about the biochemical basis of their species specificity. Despite its importance in these and other plant/animal interactions, little attention has been paid to the control of the chemical composition of nectar. We found high invertase (sucrose-cleaving) activity in Acacia EFN, which thus contained no sucrose. Sucrose, a disaccharide common in other EFNs, usually attracts nonsymbiotic ants. The EFN of the ant acacias was therefore unattractive to such ants. The Pseudomyrmex ants that are specialized to live on Acacia had almost no invertase activity in their digestive tracts and preferred sucrose-free EFN. Our results demonstrate postsecretory regulation of the carbohydrate composition of nectar."
https://openalex.org/W2017757326,"Transient receptor potential channel melastatin subfamily (TRPM) 4 and its close homologue, TRPM5, are the only two members of the large transient receptor potential superfamily of cation channels that are impermeable to Ca2+. In this study, we located the TRPM4 selectivity filter and investigated possible structural elements that render it Ca2+-impermeable. Based on homology with known cation channel pores, we identified an acidic stretch of six amino acids in the loop between transmembrane helices TM5 and TM6 (981EDMDVA986) as a potential selectivity filter. Substitution of this six-amino acid stretch with the selectivity filter of TRPV6 (TIIDGP) resulted in a functional channel that combined the gating hallmarks of TRPM4 (activation by Ca2+, voltage dependence) with TRPV6-like sensitivity to block by extracellular Ca2+ and Mg2+ as well as Ca2+ permeation. Neutralization of Glu981 resulted in a channel with normal permeability properties but a strongly reduced sensitivity to block by intracellular spermine. Neutralization of Asp982 yielded a functional channel that exhibited extremely fast desensitization (τ"
https://openalex.org/W1977642897,"RecQ helicases are critical for maintaining genomic integrity. In this study, we show that three RecQ members (WRN, deficient in the Werner syndrome; BLM, deficient in the Bloom syndrome; and <i>Drosophila melanogaster</i> RecQ5b (dmRecQ5b)) possess a novel strand pairing activity. Furthermore, each of these enzymes combines this strand pairing activity with its inherent DNA unwinding capability to perform coordinated strand exchange. In this regard, WRN and BLM are considerably more efficient than dmRecQ5b, apparently because dmRecQ5b lacks conserved sequences C-terminal to the helicase domain that contribute to DNA binding, strand pairing, and strand exchange. Based on our findings, we postulate that certain RecQ helicases are structurally designed to accomplish strand exchange on complex replication and recombination intermediates. This is highly consistent with proposed roles for RecQ members in DNA metabolism and the illegitimate recombination and cancer-prone phenotypes associated with RecQ defects."
https://openalex.org/W2087576782,
https://openalex.org/W2112359700,"Activation of NF-κB during viral infection is one of the critical elements in innate immune response. Several virus-specific factors, such as double-stranded RNA, can trigger host defense mechanisms by inducing NF-κB-mediated expression of cytokines and interferons. Early stages of poliovirus infection are also associated with degradation of IκBα and translocation of NF-κB into the nucleus. However, at later stages of poliovirus replication the p65-RelA component of the NF-κB complex undergoes a specific cleavage that coincides with the onset of intensive poliovirus protein synthesis and the appearance of the activity of poliovirus protease 3C. Indeed, the p65-RelA amino acid sequence contains the recognition site for 3C, and recombinant protein 3C was shown to be capable of proteolytic cleavage of p65-RelA, generating truncated product similar to that observed during poliovirus infection. Cleavage of p65-RelA occurs during replication of ECHO-1 and rhinovirus 14, suggesting that inactivation of NF-κB function by proteolytic cleavage of p65-RelA is the common mechanism by which picornaviruses suppress the innate immune response. Activation of NF-κB during viral infection is one of the critical elements in innate immune response. Several virus-specific factors, such as double-stranded RNA, can trigger host defense mechanisms by inducing NF-κB-mediated expression of cytokines and interferons. Early stages of poliovirus infection are also associated with degradation of IκBα and translocation of NF-κB into the nucleus. However, at later stages of poliovirus replication the p65-RelA component of the NF-κB complex undergoes a specific cleavage that coincides with the onset of intensive poliovirus protein synthesis and the appearance of the activity of poliovirus protease 3C. Indeed, the p65-RelA amino acid sequence contains the recognition site for 3C, and recombinant protein 3C was shown to be capable of proteolytic cleavage of p65-RelA, generating truncated product similar to that observed during poliovirus infection. Cleavage of p65-RelA occurs during replication of ECHO-1 and rhinovirus 14, suggesting that inactivation of NF-κB function by proteolytic cleavage of p65-RelA is the common mechanism by which picornaviruses suppress the innate immune response."
https://openalex.org/W1769614704,"Child sexual abuse (CSA) involving sexual contact between an adult and a child has been reported by approximately 20% of women and 5 to 10% of men worldwide. A history of CSA leads to serious mental and physical health problems, substance abuse, and criminality in adulthood. Scientific study of CSA is currently underfunded, obscured by contentious forensic controversy, and fragmented by discipline. From public health, economic, ethical, and scientific perspectives, the authors of this Policy Forum recommend interdisciplinary consensus panels and increased intellectual investment in CSA research, prevention, intervention, and education."
