id,abstract
https://openalex.org/W2167612725,"Fire is a global driver of carbon storage and converts a substantial proportion of plant biomass to black carbon (for example, charcoal), which remains in the soil for thousands of years. Black carbon is therefore often proposed as an important long-term sink of soil carbon. We ran a 10-year experiment in each of three boreal forest stands to show that fire-derived charcoal promotes loss of forest humus and that this is associated with enhancement of microbial activity by charcoal. This result shows that charcoal-induced losses of belowground carbon in forests can partially offset the benefits of charcoal as a long-term carbon sink."
https://openalex.org/W2108843246,"Hepcidin, a liver-derived protein that restricts enteric iron absorption, is the key regulator of body iron content. Several proteins induce expression of the hepcidin-encoding gene Hamp in response to infection or high levels of iron. However, mechanism(s) of Hamp suppression during iron depletion are poorly understood. We describe mask : a recessive, chemically induced mutant mouse phenotype, characterized by progressive loss of body (but not facial) hair and microcytic anemia. The mask phenotype results from reduced absorption of dietary iron caused by high levels of hepcidin and is due to a splicing defect in the transmembrane serine protease 6 gene Tmprss6 . Overexpression of normal TMPRSS6 protein suppresses activation of the Hamp promoter, and the TMPRSS6 cytoplasmic domain mediates Hamp suppression via proximal promoter element(s). TMPRSS6 is an essential component of a pathway that detects iron deficiency and blocks Hamp transcription, permitting enhanced dietary iron absorption."
https://openalex.org/W2020414709,"Hierarchical nanostructures of lead sulfide nanowires resembling pine trees were synthesized by chemical vapor deposition. Structural characterization revealed a screwlike dislocation in the nanowire trunks with helically rotating epitaxial branch nanowires. It is suggested that the screw component of an axial dislocation provides the self-perpetuating steps to enable one-dimensional crystal growth, in contrast to mechanisms that require metal catalysts. The rotating trunks and branches are the consequence of the Eshelby twist of screw dislocations with a dislocation Burgers vector along the 110 directions having an estimated magnitude of 6 +/- 2 angstroms for the screw component. The results confirm the Eshelby theory of dislocations, and the proposed nanowire growth mechanism could be general to many materials."
https://openalex.org/W2056907950,"Glycogen synthase kinase 3beta (GSK3beta) is involved in metabolism, neurodegeneration, and cancer. Inhibition of GSK3beta activity is the primary mechanism that regulates this widely expressed active kinase. Although the protein kinase Akt inhibits GSK3beta by phosphorylation at the N terminus, preventing Akt-mediated phosphorylation does not affect the cell-survival pathway activated through the GSK3beta substrate beta-catenin. Here, we show that p38 mitogen-activated protein kinase (MAPK) also inactivates GSK3beta by direct phosphorylation at its C terminus, and this inactivation can lead to an accumulation of beta-catenin. p38 MAPK-mediated phosphorylation of GSK3beta occurs primarily in the brain and thymocytes. Activation of beta-catenin-mediated signaling through GSK3beta inhibition provides a potential mechanism for p38 MAPK-mediated survival in specific tissues."
https://openalex.org/W2104897785,
https://openalex.org/W2122773073,"Processes within the lowest several hundred kilometers of Earth's rocky mantle play a critical role in the evolution of the planet. Understanding Earth's lower mantle requires putting recent seismic and mineral physics discoveries into a self-consistent, geodynamically feasible context. Two nearly antipodal large low-shear-velocity provinces in the deep mantle likely represent chemically distinct and denser material. High-resolution seismological studies have revealed laterally varying seismic velocity discontinuities in the deepest few hundred kilometers, consistent with a phase transition from perovskite to post-perovskite. In the deepest tens of kilometers of the mantle, isolated pockets of ultralow seismic velocities may denote Earth's deepest magma chamber."
https://openalex.org/W2048816884,"Unlike conventional lasers, diffusive random lasers (DRLs) have no resonator to trap light and no high-Q resonances to support lasing. Because of this lack of sharp resonances, the DRL has presented a challenge to conventional laser theory. We present a theory able to treat the DRL rigorously and provide results on the lasing spectra, internal fields, and output intensities of DRLs. Typically DRLs are highly multimode lasers, emitting light at a number of wavelengths. We show that the modal interactions through the gain medium in such lasers are extremely strong and lead to a uniformly spaced frequency spectrum, in agreement with recent experimental observations."
https://openalex.org/W2005373669,"Young animals engage in variable exploratory behaviors essential for the development of neural circuitry and adult motor control, yet the neural basis of these behaviors is largely unknown. Juvenile songbirds produce subsong—a succession of primitive vocalizations akin to human babbling. We found that subsong production in zebra finches does not require HVC (high vocal center), a key premotor area for singing in adult birds, but does require LMAN (lateral magnocellular nucleus of the nidopallium), a forebrain nucleus involved in learning but not in adult singing. During babbling, neurons in LMAN exhibited premotor correlations to vocal output on a fast time scale. Thus, juvenile singing is driven by a circuit distinct from that which produces the adult behavior—a separation possibly general to other developing motor systems."
https://openalex.org/W2027864149,"RNA localization is important for the establishment and maintenance of polarity in multiple cell types. Localized RNAs are usually transported along microtubules or actin filaments and become anchored at their destination to some underlying subcellular structure. Retention commonly involves actin or actin-associated proteins, although cytokeratin filaments and dynein anchor certain RNAs. RNA localization is important for diverse processes ranging from cell fate determination to synaptic plasticity; however, so far there have been few comprehensive studies of localized RNAs in mammalian cells. Here we have addressed this issue, focusing on migrating fibroblasts that polarize to form a leading edge and a tail in a process that involves asymmetric distribution of RNAs. We used a fractionation scheme combined with microarrays to identify, on a genome-wide scale, RNAs that localize in protruding pseudopodia of mouse fibroblasts in response to migratory stimuli. We find that a diverse group of RNAs accumulates in such pseudopodial protrusions. Through their 3' untranslated regions these transcripts are anchored in granules concentrated at the plus ends of detyrosinated microtubules. RNAs in the granules associate with the adenomatous polyposis coli (APC) tumour suppressor and the fragile X mental retardation protein (FMRP). APC is required for the accumulation of transcripts in protrusions. Our results suggest a new type of RNA anchoring mechanism as well as a new, unanticipated function for APC in localizing RNAs."
https://openalex.org/W2023161358,"The in situ or authigenic formation of calcium phosphate minerals in marine sediments is a major sink for the vital nutrient phosphorus. However, because typical sediment chemistry is not kinetically conducive to the precipitation of these minerals, the mechanism behind their formation has remained a fundamental mystery. Here, we present evidence from high-sensitivity x-ray and electrodialysis techniques to describe a mechanism by which abundant diatom-derived polyphosphates play a critical role in the formation of calcium phosphate minerals in marine sediments. This mechanism can explain the puzzlingly dispersed distribution of calcium phosphate minerals observed in marine sediments worldwide."
https://openalex.org/W2096880956,"Several studies have shown that healthy individuals with fasting plasma glucose (FPG) levels at the high end of the normal range have an increased risk of mortality. To identify genetic determinants that contribute to interindividual variation in FPG, we tested 392,935 single-nucleotide polymorphisms (SNPs) in 654 normoglycemic participants for association with FPG, and we replicated the most strongly associated SNP (rs560887, P = 4 × 10 –7 ) in 9353 participants. SNP rs560887 maps to intron 3 of the G6PC2 gene, which encodes glucose-6-phosphatase catalytic subunit–related protein (also known as IGRP), a protein selectively expressed in pancreatic islets. This SNP was associated with FPG (linear regression coefficient β = –0.06 millimoles per liter per A allele, combined P = 4 × 10 –23 ) and with pancreatic β cell function (Homa-B model, combined P = 3 × 10 –13 ) in three populations; however, it was not associated with type 2 diabetes risk. We speculate that G6PC2 regulates FPG by modulating the set point for glucose-stimulated insulin secretion in pancreatic β cells."
