id,abstract
https://openalex.org/W2137105211,"Uteroplacental tissue plays a key role in substance exchanges between maternal and fetal circulation, and, therefore, in the growth and development of fetuses. In this study, proteomics and western blotting were applied to investigate the changes of proteome in the placenta and endometrium of normal and intrauterine growth restriction (IUGR) porcine fetuses during mid to late pregnancy (D60, 90, and 110 of gestation). Our results showed that proteins participating in cell structure, energy metabolism, stress response, cell turnover, as well as transport and metabolism of nutrients were differentially expressed in placenta and endometrium between normal and IUGR fetuses. Analysis of functions of these proteins suggests reductions in ATP production and nutrients transport, increases in oxidative stress and apoptosis, and impairment of cell metabolism in IUGR fetuses. Collectively, our findings aid in understanding of the mechanisms responsible for uteroplacental dysfunction in IUGR fetus, and are expected to provide new strategies to reduce fetal growth restriction in pigs and other mammals."
https://openalex.org/W2180295771,"To identify the transcriptional regulatory changes that are most widespread in solid tumors, we performed a pan-cancer analysis using over 600 pairs of tumors and adjacent normal tissues profiled in The Cancer Genome Atlas (TCGA). Frequency of upregulation was calculated across mRNA expression levels, microRNA expression levels and CpG methylation sites and is provided here as a resource. Frequent tumor-associated alterations were identified using a simple statistical approach. Many of the identified changes were consistent with the increased rate of cell division in cancer, such as the overexpression of cell cycle genes and hypermethylation of PRC2 binding sites. However, we also identified proliferation-independent alterations, which highlight novel pathways essential to tumor formation. Nearly all of the GABA receptors are frequently downregulated, with the gene encoding the delta subunit (GABRD) strongly upregulated as the notable exception. Metabolic genes are also frequently downregulated, particularly alcohol dehydrogenases and others consistent with the decreased role of oxidative phosphorylation in cancerous cells. Alterations in the composition of GABA receptors and metabolism may play a key role in the differentiation of cancer cells, independent of proliferation."
https://openalex.org/W2133535105,"Wood specific gravity is a key element in tropical forest ecology. It integrates many aspects of tree mechanical properties and functioning and is an important predictor of tree biomass. Wood specific gravity varies widely among and within species and also within individual trees. Notably, contrasted patterns of radial variation of wood specific gravity have been demonstrated and related to regeneration guilds (light demanding vs. shade-bearing). However, although being repeatedly invoked as a potential source of error when estimating the biomass of trees, both intraspecific and radial variations remain little studied. In this study we characterized detailed pith-to-bark wood specific gravity profiles among contrasted species prominently contributing to the biomass of the forest, i.e., the dominant species, and we quantified the consequences of such variations on the biomass.Radial profiles of wood density at 8% moisture content were compiled for 14 dominant species in the Democratic Republic of Congo, adapting a unique 3D X-ray scanning technique at very high spatial resolution on core samples. Mean wood density estimates were validated by water displacement measurements. Wood density profiles were converted to wood specific gravity and linear mixed models were used to decompose the radial variance. Potential errors in biomass estimation were assessed by comparing the biomass estimated from the wood specific gravity measured from pith-to-bark profiles, from global repositories, and from partial information (outer wood or inner wood).Wood specific gravity profiles from pith-to-bark presented positive, neutral and negative trends. Positive trends mainly characterized light-demanding species, increasing up to 1.8 g.cm-3 per meter for Piptadeniastrum africanum, and negative trends characterized shade-bearing species, decreasing up to 1 g.cm-3 per meter for Strombosia pustulata. The linear mixed model showed the greater part of wood specific gravity variance was explained by species only (45%) followed by a redundant part between species and regeneration guilds (36%). Despite substantial variation in wood specific gravity profiles among species and regeneration guilds, we found that values from the outer wood were strongly correlated to values from the whole profile, without any significant bias. In addition, we found that wood specific gravity from the DRYAD global repository may strongly differ depending on the species (up to 40% for Dialium pachyphyllum).Therefore, when estimating forest biomass in specific sites, we recommend the systematic collection of outer wood samples on dominant species. This should prevent the main errors in biomass estimations resulting from wood specific gravity and allow for the collection of new information to explore the intraspecific variation of mechanical properties of trees."
https://openalex.org/W2156453256,"Macro-algae represent an ideal resource of third generation biofuels, but their use necessitates a refinement of commonly used anaerobic digestion processes. In a previous study, contrasting mixes of dairy slurry and the macro-alga Ulva lactuca were anaerobically digested in mesophilic continuously stirred tank reactors for 40 weeks. Higher proportions of U. lactuca in the feedstock led to inhibited digestion and rapid accumulation of volatile fatty acids, requiring a reduced organic loading rate. In this study, 16S pyrosequencing was employed to characterise the microbial communities of both the weakest (R1) and strongest (R6) performing reactors from the previous work as they developed over a 39 and 27-week period respectively. Comparing the reactor communities revealed clear differences in taxonomy, predicted metabolic orientation and mechanisms of inhibition, while constrained canonical analysis (CCA) showed ammonia and biogas yield to be the strongest factors differentiating the two reactor communities. Significant biomarker taxa and predicted metabolic activities were identified for viable and failing anaerobic digestion of U. lactuca. Acetoclastic methanogens were inhibited early in R1 operation, followed by a gradual decline of hydrogenotrophic methanogens. Near-total loss of methanogens led to an accumulation of acetic acid that reduced performance of R1, while a slow decline in biogas yield in R6 could be attributed to inhibition of acetogenic rather than methanogenic activity. The improved performance of R6 is likely to have been as a result of the large Methanosarcina population, which enabled rapid removal of acetic acid, providing favourable conditions for substrate degradation."
https://openalex.org/W2336699147,"Fibroblasts from patients with Type I bipolar disorder (BPD) and their unaffected siblings were obtained from an Old Order Amish pedigree with a high incidence of BPD and reprogrammed to induced pluripotent stem cells (iPSCs). Established iPSCs were subsequently differentiated into neuroprogenitors (NPs) and then to neurons. Transcriptomic microarray analysis was conducted on RNA samples from iPSCs, NPs and neurons matured in culture for either 2 weeks (termed early neurons, E) or 4 weeks (termed late neurons, L). Global RNA profiling indicated that BPD and control iPSCs differentiated into NPs and neurons at a similar rate, enabling studies of differentially expressed genes in neurons from controls and BPD cases. Significant disease-associated differences in gene expression were observed only in L neurons. Specifically, 328 genes were differentially expressed between BPD and control L neurons including GAD1, glutamate decarboxylase 1 (2.5 fold) and SCN4B, the voltage gated type IV sodium channel beta subunit (-14.6 fold). Quantitative RT-PCR confirmed the up-regulation of GAD1 in BPD compared to control L neurons. Gene Ontology, GeneGo and Ingenuity Pathway Analysis of differentially regulated genes in L neurons suggest that alterations in RNA biosynthesis and metabolism, protein trafficking as well as receptor signaling pathways may play an important role in the pathophysiology of BPD."
https://openalex.org/W2129657594,"Sensing mechanical stresses, including touch, stretch, compression, and gravity, is crucial for growth and development in plants. A good mechanosensor candidate is the Ca2+-permeable mechanosensitive (MS) channel, the pore of which opens to permeate Ca2+ in response to mechanical stresses. However, the structure-function relationships of plant MS channels are poorly understood. Arabidopsis MCA1 and MCA2 form a homotetramer and exhibit Ca2+-permeable MS channel activity; however, their structures have only been partially elucidated. The transmembrane topologies of these ion channels need to be determined in more detail to elucidate the underlying regulatory mechanisms. We herein determined the topologies of MCA1 and MCA2 using two independent methods, the Suc2C reporter and split-ubiquitin yeast two-hybrid methods, and found that both proteins are single-pass type I integral membrane proteins with extracellular N termini and intracellular C termini. These results imply that an EF hand-like motif, coiled-coil motif, and plac8 motif are all present in the cytoplasm. Thus, the activities of both channels can be regulated by intracellular Ca2+ and protein interactions."
https://openalex.org/W2113906918,"Evidence shows that an abnormal deposition of amyloid beta-peptide25-35 (Aβ25-35) was the primary cause of the pathogenesis of Alzheimer's disease (AD). And the elimination of Aβ25-35 is considered an important target for the treatment of AD. Triptolide (TP), isolated from Tripterygium wilfordii Hook.f. (TWHF), has been shown to possess a broad spectrum of biological profiles, including neurotrophic and neuroprotective effects. In our study investigating the effect and potential mechanism of triptolide on cytotoxicity of differentiated rat pheochromocytoma cell line (the PC12 cell line is often used as a neuronal developmental model) induced by Amyloid-Beta25-35 (Aβ25-35), we used 3-(4, 5-dimethylthiazol-2-yl)-2, 5- diphenyltetrazolium bromide (MTT) assay, flow cytometry, Western blot, and acridine orange staining to detect whether triptolide could inhibit Aβ25-35-induced cell apoptosis. We focused on the potential role of the autophagy pathway in Aβ25-35-treated differentiated PC12 cells. Our experiments show that cell viability is significantly decreased, and the apoptosis increased in Aβ25-35-treated differentiated PC12 cells. Meanwhile, Aβ25-35 treatment increased the expression of microtubule-associated protein light chain 3 II (LC3 II), which indicates an activation of autophagy. However, triptolide could protect differentiated PC12 cells against Aβ25-35-induced cytotoxicity and attenuate Aβ25-35-induced differentiated PC12 cell apoptosis. Triptolide could also suppress the level of autophagy. In order to assess the effect of autophagy on the protective effects of triptolide in differentiated PC12 cells treated with Aβ25-35, we used 3-Methyladenine (3-MA, an autophagy inhibitor) and rapamycin (an autophagy activator). MTT assay showed that 3-MA elevated cell viability compared with the Aβ25-35-treated group and rapamycin inhibits the protection of triptolide. These results suggest that triptolide will repair the neurological damage in AD caused by deposition of Aβ25-35 via the autophagy pathway, all of which may provide an exciting view of the potential application of triptolide or TWHF as a future research for AD."
https://openalex.org/W2256891912,"Background Vascular calcification (VC) is primarily studied using cultures of vascular smooth muscle cells. However, the use of very different protocols and extreme conditions can provide findings unrelated to VC. In this work we aimed to determine the critical experimental parameters that affect calcification in vitro and to determine the relevance to calcification in vivo. Experimental Procedures and Results Rat VSMC calcification in vitro was studied using different concentrations of fetal calf serum, calcium, and phosphate, in different types of culture media, and using various volumes and rates of change. The bicarbonate content of the media critically affected pH and resulted in supersaturation, depending on the concentration of Ca2+ and Pi. Such supersaturation is a consequence of the high dependence of bicarbonate buffers on CO2 vapor pressure and bicarbonate concentration at pHs above 7.40. Such buffer systems cause considerable pH variations as a result of minor experimental changes. The variations are more critical for DMEM and are negligible when the bicarbonate concentration is reduced to ¼. Particle nucleation and growth were observed by dynamic light scattering and electron microscopy. Using 2mM Pi, particles of ~200nm were observed at 24 hours in MEM and at 1 hour in DMEM. These nuclei grew over time, were deposited in the cells, and caused osteogene expression or cell death, depending on the precipitation rate. TEM observations showed that the initial precipitate was amorphous calcium phosphate (ACP), which converts into hydroxyapatite over time. In blood, the scenario is different, because supersaturation is avoided by a tightly controlled pH of 7.4, which prevents the formation of PO43--containing ACP. Conclusions The precipitation of ACP in vitro is unrelated to VC in vivo. The model needs to be refined through controlled pH and the use of additional procalcifying agents other than Pi in order to reproduce calcium phosphate deposition in vivo."
https://openalex.org/W2259385980,"Detection and identification of anaerobic bacteria in blood cultures (BC) is a well-recognized challenge in clinical microbiology. We studied 100 clinical anaerobic BC isolates to evaluate the performance of BacT/ALERT-FN, -FN Plus (BioMérieux), BACTEC-Plus and -Lytic (Becton Dickinson BioSciences) BC bottles in detection and time to detection (TTD) of anaerobic bacteria. BACTEC Lytic had higher detection rate (94/100, 94%) than BacT/ALERT FN Plus (80/100, 80%) (p<0.01) in the studied material. There was no significant difference in detection of anaerobic bacteria among the remaining bottle types. The 67 anaerobic bacteria that signalled positive in all four bottle types were analyzed to compare the time to detection (TTD) and isolates were directly identified by MALDI-TOF MS. There was a significant difference in TTD among the four bottle types (p<0.0001). The shortest median TTD was 18 h in BACTEC Lytic followed by BacT/ALERT FN (23.5 h), BACTEC Plus (27 h) and finally BacT/ALERT FN Plus (38 h) bottles. In contrast, MALDI-TOF MS performed similarly in all bottle types with accurate identification in 51/67 (76%) BacT/ALERT FN, 51/67 (76%) BacT/ALERT FN Plus, 53/67 (79%) BACTEC Plus and 50/67 (75%) BACTEC Lytic bottles. In conclusion, BACTEC Lytic bottles have significantly better detection rates and shorter TTD compared to the three other bottle types. The anaerobic BC bottles are equally suitable for direct MALDI-TOF MS for rapid and reliable identification of common anaerobic bacteria. Further clinical studies are warranted to investigate the performance of anaerobic BC bottles in detection of anaerobic bacteria and identification by direct MALDI-TOF MS."
https://openalex.org/W2225725670,"FAT10 conjugation, a post-translational modification analogous to ubiquitination, specifically requires UBA6 and UBE2Z as its activating (E1) and conjugating (E2) enzymes. Interestingly, these enzymes can also function in ubiquitination. We have determined the crystal structure of UBE2Z and report how the different domains of this E2 enzyme are organized. We further combine our structural data with mutational analyses to understand how specificity is achieved in the FAT10 conjugation pathway. We show that specificity toward UBA6 and UBE2Z lies within the C-terminal CYCI tetrapeptide in FAT10. We also demonstrate that this motif slows down transfer rates for FAT10 from UBA6 onto UBE2Z. FAT10 conjugation, a post-translational modification analogous to ubiquitination, specifically requires UBA6 and UBE2Z as its activating (E1) and conjugating (E2) enzymes. Interestingly, these enzymes can also function in ubiquitination. We have determined the crystal structure of UBE2Z and report how the different domains of this E2 enzyme are organized. We further combine our structural data with mutational analyses to understand how specificity is achieved in the FAT10 conjugation pathway. We show that specificity toward UBA6 and UBE2Z lies within the C-terminal CYCI tetrapeptide in FAT10. We also demonstrate that this motif slows down transfer rates for FAT10 from UBA6 onto UBE2Z."
