id,abstract
https://openalex.org/W2087728511,Heliconius butterfly wing pattern mimicry is driven by cis-regulatory variation of the optix gene.
https://openalex.org/W2169640519,Inhibition of an enzyme that alters DNA topology with an anticancer agent should facilitate development of better cancer drugs.
https://openalex.org/W2008712670,"Recombination, together with mutation, gives rise to genetic variation in populations. Here we leverage the recent mixture of people of African and European ancestry in the Americas to build a genetic map measuring the probability of crossing over at each position in the genome, based on about 2.1 million crossovers in 30,000 unrelated African Americans. At intervals of more than three megabases it is nearly identical to a map built in Europeans. At finer scales it differs significantly, and we identify about 2,500 recombination hotspots that are active in people of West African ancestry but nearly inactive in Europeans. The probability of a crossover at these hotspots is almost fully controlled by the alleles an individual carries at PRDM9 (P value < 10−245). We identify a 17-base-pair DNA sequence motif that is enriched in these hotspots, and is an excellent match to the predicted binding target of PRDM9 alleles common in West Africans and rare in Europeans. Sites of this motif are predicted to be risk loci for disease-causing genomic rearrangements in individuals carrying these alleles. More generally, this map provides a resource for research in human genetic variation and evolution. Genetic maps measure the probability of crossovers at each position in a genome and are valuable tools for the study of variation in populations. A genetic map has now been constructed using data from 18,000 African American individuals. Comparison with European genetic maps reveals more than 2,000 recombination hot spots that are active in people of West African ancestry but inactive in most Europeans. The probability of crossover at these hot spots is controlled at the PRDM9 locus. A 17-base-pair DNA sequence motif is enriched at these hot spots, a source of risk for disease-causing genomic rearrangements."
https://openalex.org/W1987790825,Crystalline cages held together by hydrogen bonds can trap a wide range of molecules based on their size.
https://openalex.org/W2021905453,"Life-long neurogenesis is known to occur in some areas of the mammalian adult brain, including in the subventricular zone (SVZ), where interaction between neural precursor cells and resident astrocytes can produced migratory neuroblasts. Here, Anne Ferguson-Smith and colleagues reveal a differential role for the same developmental gene, Dlk1, in neural precursor cells and astrocytes. The gene product, the Notch ligand DLK1, has two isoforms. One is an inductive niche factor secreted by astrocytes, and the other is a membrane-bound isoform required by the neural stem cells themselves to respond to secreted DLK1. Selective changes of imprinting with age modulate the role of Dlk1 in each cell type in mice, regulating neurogenesis when establishing the adult neurogenic niche. The modulation of genomic imprinting in a stem-cell environment adds a previously unrecognized element to epigenetic regulation. The gene for the atypical NOTCH ligand delta-like homologue 1 (Dlk1) encodes membrane-bound and secreted isoforms that function in several developmental processes in vitro and in vivo. Dlk1, a member of a cluster of imprinted genes, is expressed from the paternally inherited chromosome1,2. Here we show that mice that are deficient in Dlk1 have defects in postnatal neurogenesis in the subventricular zone: a developmental continuum that results in depletion of mature neurons in the olfactory bulb. We show that DLK1 is secreted by niche astrocytes, whereas its membrane-bound isoform is present in neural stem cells (NSCs) and is required for the inductive effect of secreted DLK1 on self-renewal. Notably, we find that there is a requirement for Dlk1 to be expressed from both maternally and paternally inherited chromosomes. Selective absence of Dlk1 imprinting in both NSCs and niche astrocytes is associated with postnatal acquisition of DNA methylation at the germ-line-derived imprinting control region. The results emphasize molecular relationships between NSCs and the niche astrocyte cells of the microenvironment, identifying a signalling system encoded by a single gene that functions coordinately in both cell types. The modulation of genomic imprinting in a stem-cell environment adds a new level of epigenetic regulation to the establishment and maintenance of the niche, raising wider questions about the adaptability, function and evolution of imprinting in specific developmental contexts."
https://openalex.org/W2122759959,In vitro–assembled microtubule bundles exhibit oscillatory beating patterns and organize into metachronal waves.
https://openalex.org/W2077836199,"Quantum decoherence, a fundamental process by which fragile quantum information is lost to the environment, is the key limitation to many envisaged exotic applications of quantum mechanics. However, in many systems of practical interest it remains poorly constrained by theory and experiment. Takahashi et al. show that for one such system — crystals of a quantum molecular magnet — the principal decoherence processes responsible for loss of quantum information can be quantitatively predicted and experimentally verified. Quantum decoherence is a central concept in physics. Applications such as quantum information processing depend on understanding it; there are even fundamental theories proposed that go beyond quantum mechanics1,2,3, in which the breakdown of quantum theory would appear as an ‘intrinsic’ decoherence, mimicking the more familiar environmental decoherence processes4. Such applications cannot be optimized, and such theories cannot be tested, until we have a firm handle on ordinary environmental decoherence processes. Here we show that the theory for insulating electronic spin systems can make accurate and testable predictions for environmental decoherence in molecular-based quantum magnets5. Experiments on molecular magnets have successfully demonstrated quantum-coherent phenomena6,7,8 but the decoherence processes that ultimately limit such behaviour were not well constrained. For molecular magnets, theory predicts three principal contributions to environmental decoherence: from phonons, from nuclear spins and from intermolecular dipolar interactions. We use high magnetic fields on single crystals of Fe8 molecular magnets (in which the Fe ions are surrounded by organic ligands) to suppress dipolar and nuclear-spin decoherence. In these high-field experiments, we find that the decoherence time varies strongly as a function of temperature and magnetic field. The theoretical predictions are fully verified experimentally, and there are no other visible decoherence sources. In these high fields, we obtain a maximum decoherence quality-factor of 1.49 × 106; our investigation suggests that the environmental decoherence time can be extended up to about 500 microseconds, with a decoherence quality factor of ∼6 × 107, by optimizing the temperature, magnetic field and nuclear isotopic concentrations."
https://openalex.org/W2058388370,Improved knowledge from a range of disciplines will be needed to price the much-needed financial products appropriately.
https://openalex.org/W2014463389,The structure of a eukaryotic pathogen adhesin bound to its receptor provides a basis for design of therapeutics.
https://openalex.org/W2104996180,The end-Triassic mass extinction coincided with a massive release of carbon to the atmosphere and rapid climate change.
https://openalex.org/W1993194904,What are the next steps in engineering crop plants that fix nitrogen and make their own fertilizer?
https://openalex.org/W1991022349,A theoretical analysis of a four-atom reaction has a level of detail and accuracy previously restricted to three-atom systems.
https://openalex.org/W2088965318,A theoretical model explains how electronic states with different symmetries coexist and interact.
https://openalex.org/W1994907927,"Maraviroc is a nonpeptidic small molecule human immunodeficiency virus type 1 (HIV-1) entry inhibitor that has just entered the therapeutic arsenal for the treatment of patients. We recently demonstrated that maraviroc binding to the HIV-1 coreceptor, CC chemokine receptor 5 (CCR5), prevents it from binding the chemokine CCL3 and the viral envelope glycoprotein gp120 by an allosteric mechanism. However, incomplete knowledge of ligand-binding sites and the lack of CCR5 crystal structures have hampered an in-depth molecular understanding of how the inhibitor works. Here, we addressed these issues by combining site-directed mutagenesis (SDM) with homology modeling and docking. Six crystal structures of G-protein-coupled receptors were compared for their suitability for CCR5 modeling. All CCR5 models had equally good geometry, but that built from the recently reported dimeric structure of the other HIV-1 coreceptor CXCR4 bound to the peptide CVX15 (Protein Data Bank code 3OE0) best agreed with the SDM data and discriminated CCR5 from non-CCR5 binders in a virtual screening approach. SDM and automated docking predicted that maraviroc inserts deeply in CCR5 transmembrane cavity where it can occupy three different binding sites, whereas CCL3 and gp120 lie on distinct yet overlapped regions of the CCR5 extracellular loop 2. Data suggesting that the transmembrane cavity remains accessible for maraviroc in CCL3-bound and gp120-bound CCR5 help explain our previous observation that the inhibitor enhances dissociation of preformed ligand-CCR5 complexes. Finally, we identified residues in the predicted CCR5 dimer interface that are mandatory for gp120 binding, suggesting that receptor dimerization might represent a target for new CCR5 entry inhibitors."
