id,abstract
https://openalex.org/W1979561126,"Glioblastoma multiforme (GBM) accounts for about 38% of primary brain tumors in the United States. GBM is characterized by extensive angiogenesis induced by vascular growth factors and cytokines. The transcription of these growth factors and cytokines is regulated by the Hypoxia-Inducible-Factor-1(HIF-1), which is a key regulator mediating the cellular response to hypoxia. It is known that Factor Inhibiting HIF-1, or FIH-1, is also involved in the cellular response to hypoxia and has the capability to physically interact with HIF-1 and block its transcriptional activity under normoxic conditions. Delineation of the regulatory role of FIH-1 will help us to better understand the molecular mechanism responsible for tumor growth and progression and may lead to the design of new therapies targeting cellular pathways in response to hypoxia. Previous studies have shown that the chromosomal region of 10q24 containing the FIH-1 gene is often deleted in GBM, suggesting a role for the FIH-1 in GBM tumorigenesis and progression. In the current study, we found that FIH-1 is able to inhibit HIF-mediated transcription of GLUT1 and VEGF-A, even under hypoxic conditions in human glioblastoma cells. FIH-1 has been found to be more potent in inhibiting HIF function than PTEN. This observation points to the possibility that deletion of 10q23-24 and loss or decreased expression of FIH-1 gene may lead to a constitutive activation of HIF-1 activity, an alteration of HIF-1 targets such as GLUT-1 and VEGF-A, and may contribute to the survival of cancer cells in hypoxia and the development of hypervascularization observed in GBM. Therefore FIH-1 can be potential therapeutic target for the treatment of GBM patients with poor prognosis."
https://openalex.org/W2025594081,"Maize grain yield varies highly with water availability as well as with fertilization and relevant agricultural management practices. With a 311-A optimized saturation design, field experiments were conducted between 2006 and 2009 to examine the yield response of spring maize (Zhengdan 958, Zea mays L) to irrigation (I), nitrogen fertilization (total nitrogen, urea-46% nitrogen,) and phosphorus fertilization (P2O5, calcium superphosphate-13% P2O5) in a semi-arid area environment of Northeast China. According to our estimated yield function, the results showed that N is the dominant factor in determining maize grain yield followed by I, while P plays a relatively minor role. The strength of interaction effects among I, N and P on maize grain yield follows the sequence N+I >P+I>N+P. Individually, the interaction effects of N+I and N+P on maize grain yield are positive, whereas that of P+I is negative. To achieve maximum grain yield (10506.0 kg · ha(-1)) for spring maize in the study area, the optimum application rates of I, N and P are 930.4 m(3) · ha(-1), 304.9 kg · ha(-1) and 133.2 kg · ha(-1) respectively that leads to a possible economic profit (EP) of 10548.4 CNY · ha(-1) (CNY, Chinese Yuan). Alternately, to obtain the best EP (10827.3 CNY · ha(-1)), the optimum application rates of I, N and P are 682.4 m(3) · ha(-1), 241.0 kg · ha(-1) and 111.7 kg · ha(-1) respectively that produces a potential grain yield of 10289.5 kg · ha(-1)."
https://openalex.org/W2058086606,"Bone fragility due to osteopenia, osteoporosis or debilitating focal skeletal dysplasias is a frequent observation in the Mendelian disease Neurofibromatosis type 1 (NF1). To determine the mechanisms underlying bone fragility in NF1 we analyzed two conditional mouse models, Nf1Prx1 (limb knock-out) and Nf1Col1 (osteoblast specific knock-out), as well as cortical bone samples from individuals with NF1. We examined mouse bone tissue with micro-computed tomography, qualitative and quantitative histology, mechanical tensile analysis, small-angle X-ray scattering (SAXS), energy dispersive X-ray spectroscopy (EDX), and scanning acoustic microscopy (SAM). In cortical bone of Nf1Prx1 mice we detected ectopic blood vessels that were associated with diaphyseal mineralization defects. Defective mineral binding in the proximity of blood vessels was most likely due to impaired bone collagen formation, as these areas were completely devoid of acidic matrix proteins and contained thin collagen fibers. Additionally, we found significantly reduced mechanical strength of the bone material, which was partially caused by increased osteocyte volume. Consistent with these observations, bone samples from individuals with NF1 and tibial dysplasia showed increased osteocyte lacuna volume. Reduced mechanical properties were associated with diminished matrix stiffness, as determined by SAM. In line with these observations, bone tissue from individuals with NF1 and tibial dysplasia showed heterogeneous mineralization and reduced collagen fiber thickness and packaging. Collectively, the data indicate that bone fragility in NF1 tibial dysplasia is partly due to an increased osteocyte-related micro-porosity, hypomineralization, a generalized defect of organic matrix formation, exacerbated in the regions of tensional and bending force integration, and finally persistence of ectopic blood vessels associated with localized macro-porotic bone lesions."
https://openalex.org/W1998467778,"Galectin-9 (Gal-9), a lectin having a β-galactoside-binding domain, can induce apoptosis of Th1 cells by binding to TIM-3. In addition, Gal-9 inhibits IgE/Ag-mediated degranulation of mast cell/basophilic cell lines by binding to IgE, thus blocking IgE/Ag complex formation. However, the role of Gal-9 in mast cell function in the absence of IgE is not fully understood. Here, we found that recombinant Gal-9 directly induced phosphorylation of Erk1/2 but not p38 MAPK in a human mast cell line, HMC-1, which does not express FcεRI. Gal-9 induced apoptosis and inhibited PMA/ionomycin-mediated degranulation of HMC-1 cells. On the other hand, Gal-9 induced cytokine and/or chemokine production by HMC-1 cells, dependent on activation of ERK1/2 but not p38 MAPK. In addition, the lectin activity of Gal-9 was required for Gal-9-mediated cytokine secretion by HMC-1 cells. These observations suggest that Gal-9 has dual properties as both a regulator and an activator of mast cells."
https://openalex.org/W2046203350,"The harbour seal population in Svalbard occurs at the northernmost limit of the species' range. It experiences environmental extremes far beyond the norm for this species, including an extended period of polar night and extensive sea ice cover. In 2009 and 2010, 60 harbour seals (30 pups + 30 immature/mature seals) from this population were equipped with Satellite-Relay Data Loggers (SRDLs) to study their haul-out behaviour, with a special focus on the winter period. Using a combination of Generalized Additive Mixed Models and Cox Proportional Hazard models, the influences of sex, maturity, temporal, spatial and environmental factors on haul-out behaviour were explored. All of the seals continued to haul out even through the coldest periods during the polar night, though clear seasonality in the time spent hauled out daily was displayed by both immature and mature seals. Time spent hauled out daily decreased from ∼5.2 hrs in September to ∼1.2 hrs in February in these age groups, while pups displayed less seasonality (∼2.4 hrs/day throughout most of the year). The average at-sea period also exhibited seasonality, increasing to a maximum of ∼1.6 days in February (monthly maxima for individual animals ranged from 7 to 19 days). The seals showed a strong preference to haul out at low tide when hauling out on land but not when using sea ice as a haul-out platform. A diel rhythm in haul-out behaviour was present during the months with day–night cycling and midnight sun but not during the polar night. Haul-out behaviour was impacted to a greater extent by air pressure, through its effect on wind speed, than by absolute temperature values. The extreme environment in Svalbard likely causes some physiological challenges that might impact survival rates negatively, particularly among pups. Climate warming is likely to have positive effects on Svalbard's harbour seal population."
https://openalex.org/W2046904716,"Many fungal cell adhesion proteins form functional amyloid patches on the surface of adhering cells. The Candida albicans Agglutinin-like sequence (Als) adhesins are exemplars for this phenomenon, and have amyloid forming sequences that are conserved between family members. The Als5p amyloid sequence mediates amyloid fibril formation and is critical for cell adhesion and biofilm formation, and is also present in the related adhesins Als1p and Als3p. We have developed a fluorescent peptide probe containing the conserved Als amyloid-forming sequence. This peptide bound specifically to yeast expressing Als5p, but not to cells lacking the adhesin. The probe bound to both yeast and hyphal forms of C. albicans. Δals1/Δals3 single and double deletion strains exhibited reduced fluorescence, indicating that probe binding required expression of these proteins. Additionally, the Als peptide specifically stained fungal cells in abscesses in autopsy sections. Counterstaining with calcofluor white showed colocalization with the amyloid peptide. In addition, fungi in autopsy sections derived from the gastrointestinal tract showed colocalization of the amyloid-specific dye thioflavin T and the fluorescent peptide. Collectively, our data demonstrate that we can exploit amyloid sequence specificity for detection of functional amyloids in situ."
https://openalex.org/W1985027889,"Background The World Health Organization has called for global and regional assessments of the burden of hepatitis C (HCV) along with country-specific patient profiles to better inform healthcare policy. The present investigated the characteristics and burden of patients reporting a diagnosis of HCV infection in the US, France, Germany, Italy, Spain, the UK, urban China, and Japan using a consistent methodology of patient-reported surveys. Methods The 2010 5EU (N = 57,805), 2009 US (N = 75,000), 2008/2009 Japan (N = 37,683), and 2009/2010 urban China (N = 33,261) waves of the National Health and Wellness Survey were used as the data source. Within each country, patients with a self-reported diagnosis of HCV were compared with those who did not report a diagnosis of HCV on sociodemographics, health behaviors, comorbidities, and health outcomes (e.g., Short Form-12v2). The effect of HCV was examined using regression analysis applying sampling weights. Results The prevalence of HCV ranged from 0.26% (China) to 1.42% (Italy). Patients in Japan and Italy (61.60 and 61.02 years, respectively) were the oldest, while patients in the US were the most likely to be obese (39.31%) and have concomitant anxiety (38.43%) and depression (46.05%) compared with other countries. Pooling countries and adjusting for sociodemographics, health behaviors, and comorbidities, HCV was associated with significantly lower physical component summary scores (b = −2.51) and health utilities (b = −0.04) and greater overall work impairment (b = 8.79), physician visits (b = 2.91), and emergency department visits (b = 0.30) (all p<.05). The effects on health status were strongest in the US and UK while the effects on healthcare resource use were strongest in Japan. Conclusions HCV was associated with a significant humanistic and economic burden. These results suggest that the manifestation of the HCV burden, and the profile of the patients themselves, varied dramatically by country. Successful disease management should be cognizant of region-specific unmet needs."
https://openalex.org/W2058113339,"Proper functioning of the mitochondria is crucial for the survival of the cell. Viruses are able to interfere with mitochondrial functions as they infect the host cell. Parvoviruses are known to induce apoptosis in infected cells, but the role of the mitochondria in parvovirus induced cytopathy is only partially known. Here we demonstrate with confocal and electron microscopy that canine parvovirus (CPV) associated with the mitochondrial outer membrane from the onset of infection. During viral entry a transient depolarization of the mitochondrial transmembrane potential and increase in ROS level was detected. Subsequently, mitochondrial homeostasis was normalized shortly, as detected by repolarization of the mitochondrial membrane and decrease of ROS. Indeed, activation of cell survival signalling through ERK1/2 cascade was observed early in CPV infected cells. At 12 hours post infection, concurrent with the expression of viral non-structural protein 1, damage to the mitochondrial structure and depolarization of its membrane were apparent. Results of this study provide additional insight of parvovirus pathology and also more general information of virus-mitochondria association."
https://openalex.org/W1970709820,"Background Religion is an important underlying determinant of HIV spread in sub-Saharan Africa. However, little is known about how religion influences changes in HIV prevalence and associated sexual behaviours over time. Objectives To compare changes in HIV prevalence between major religious groups in eastern Zimbabwe during a period of substantial HIV risk reduction (1998–2005) and to investigate whether variations observed can be explained by differences in behaviour change. Methods We analysed serial cross-sectional data from two rounds of a longitudinal population survey in eastern Zimbabwe. Univariate and multivariate logistic regression models were developed to compare differences in sexual behaviour and HIV prevalence between religious groups and to investigate changes over time controlling for potential confounders. Results Christian churches were the most popular religious grouping. Over time, Spiritualist churches increased in popularity and, for men, Traditional religion and no religion became less and more common, respectively. At baseline (1998–2000), HIV prevalence was higher in Traditionalists and in those with no religion than in people in Christian churches (men 26.7% and 23.8% vs. 17.5%, women: 35.4% and 37.5% vs. 24.1%). These effects were explained by differences in socio-demographic characteristics (for Traditional and men with no religion) or sexual behaviour (women with no religion). Spiritualist men (but not women) had lower HIV prevalence than Christians, after adjusting for socio-demographic characteristics (14.4% vs. 17.5%, aOR = 0.8), due to safer behaviour. HIV prevalence had fallen in all religious groups at follow-up (2003–2005). Odds of infection in Christians reduced relative to those in other religious groups for both sexes, effects that were mediated largely by greater reductions in sexual-risk behaviour and, possibly, for women, by patterns of conversion between churches. Conclusion Variation in behavioural responses to HIV between the major church groupings has contributed to a change in the religious pattern of infection in eastern Zimbabwe."
https://openalex.org/W2075922024,"A phenomenon characterized by the experience of seeing light without any light actually entering the eye is called phosphenes or photopsias. Phosphenes can occur spontaneously or via induction by external stimuli. Previous reports regarding phosphenes have primarily focused on externally induced phosphenes such as by applying alternating or direct current to the cortex. A few of these reports used functional magnetic resonance (fMRI) to study activations induced by cortical phosphenes. However, there are no fMRI reports on spontaneous phosphenes originating from the retina and the resulting pattern of cortical activations. We performed fMRI during a reversing checkerboard paradigm in three LCA patients who underwent unilateral gene therapy and reported experiencing frequent phosphene on a daily basis. We observed bilateral cortical activation covering the entire visual cortices when patients reported experiencing phosphenes. In contrast, in the absence of phosphenes, activation was regulated by patient's visual ability and demonstrated improved cortical activation due to gene therapy. These fMRI results illustrate the potential impact of phosphene perception on visual function and they may explain some of the variability that clinicians find in visual function testing in retinal degeneration. Although we did not perform correlations between visual function and phosphenes, we hope data presented here raises awareness of this phenomenon and its potential effect on visual function and the implications for clinical testing. We recommend a thorough history for phosphene experiences be taken in patients with retinal disease who are candidates for gene or molecular therapy. Lastly, these data illustrate the potential power of fMRI as an outcome measure of gene therapy and the negative impact phosphenes may have on vision testing. fMRI has proven to be a sensitive, non-invasive, and reproducible test paradigm for these purposes and can complement standard visual function testing."
https://openalex.org/W2045095017,"Objectives Replacement aortic valves endeavor to mimic native valve function at the organ, tissue, and in the case of bioprosthetic valves, the cellular levels. There is a wealth of information about valve macro and micro structure; however, there presently is limited information on the morphology of the whole valve fiber architecture. The objective of this study was to provide qualitative and quantitative analyses of whole valve and leaflet fiber bundle branching patterns using a novel imaging system. Methods We developed a custom automated microscope system with motor and imaging control. Whole leaflets (n = 25) were imaged at high resolution (e.g. 30,000×20,000 pixels) using elliptically polarized light to enhance contrast between structures without the need for staining or other methods. Key morphologies such as fiber bundle size and branching were measured for analyses. Results The left coronary leaflet displayed large asymmetry in fiber bundle organization relative to the right coronary and non-coronary leaflets. We observed and analyzed three main patterns of fiber branching; tree-like, fan-like, and pinnate structures. High resolution images and quantitative metrics are presented such as fiber bundle sizes, positions, and branching morphological parameters. Significance To our knowledge there are currently no high resolution images of whole fresh leaflets available in the literature. The images of fiber/membrane structures and analyses presented here could be highly valuable for improving the design and development of more advanced bioprosthetic and/or bio-mimetic synthetic valve replacements."
https://openalex.org/W2079937694,"Background Infections may increase the risk for venous thromboembolism (VTE), but little is known about VTE risk associated with community-acquired bacteraemia (CAB). We examined the risk for VTE within one year of CAB in comparison to that in matched controls. Methods We conducted a population-based cohort study in North Denmark 1992–2011, using data from high-quality health-care databases. We included 4,213 adult CAB patients who had positive blood cultures drawn on the day of hospital admission, 20,084 matched hospitalised controls admitted for other acute medical illness, and 41,121 matched controls from the general population. We computed 0–90 and 91–365 day absolute risks for hospital-diagnosed VTE and used regression analyses with adjustment for confounding factors to compare the risk for VTE in bacteraemia patients and controls. Results Among CAB patients, 1.1% experienced VTE within 90 days of admission and 0.5% during 91–365 days after admission. The adjusted 90-day odds ratio (OR) for VTE was 1.9 (95% CI 1.4–2.7) compared with hospitalised controls, and 23.4 (95% CI 12.9–42.6) compared with population controls. During 91–365 days after CAB admission, the VTE risk remained moderately increased (adjusted hazard ratio vs. hospitalised controls, 1.4; 95% CI 0.8–2.5, and vs. population controls, 1.9; 95% CI 1.0–3.3). Compared to hospitalised controls, the 90-day VTE risk increase was greater for Gram-positive infection (adjusted OR 2.5; 95% CI 1.6–4.1) than for Gram-negative infection (adjusted OR, 1.2; 95% CI 0.7–2.1), partly due to a high risk after Staphylococcus aureus infection (3.6%). Conclusion The risk for VTE is substantially increased within 90 days after community-acquired bacteraemia when compared to hospitalised controls and population controls. However, the absolute risk of VTE following CAB is low."
https://openalex.org/W2162380908,"The OB-fold is a small, versatile single-domain protein binding module that occurs in all forms of life, where it binds protein, carbohydrate, nucleic acid and small-molecule ligands. We have exploited this natural plasticity to engineer a new class of non-immunoglobulin alternatives to antibodies with unique structural and biophysical characteristics. We present here the engineering of the OB-fold anticodon recognition domain from aspartyl tRNA synthetase taken from the thermophile Pyrobaculum aerophilum. For this single-domain scaffold we have coined the term OBody. Starting from a naïve combinatorial library, we engineered an OBody with 3 nM affinity for hen egg-white lysozyme, by optimising the affinity of a naïve OBody 11,700-fold over several affinity maturation steps, using phage display. At each maturation step a crystal structure of the engineered OBody in complex with hen egg-white lysozyme was determined, showing binding elements in atomic detail. These structures have given us an unprecedented insight into the directed evolution of affinity for a single antigen on the molecular scale. The engineered OBodies retain the high thermal stability of the parental OB-fold despite mutation of up to 22% of their residues. They can be expressed in soluble form and also purified from bacteria at high yields. They also lack disulfide bonds. These data demonstrate the potential of OBodies as a new scaffold for the engineering of specific binding reagents and provide a platform for further development of future OBody-based applications."
https://openalex.org/W1968723298,"The pathogenic roles of myeloid DAP12-associating lectin-1(MDL-1) and DAP12 in human rheumatoid arthritis (RA) remain unknown. Frequencies of MDL-1-expressing monocytes in 22 active RA patients, 16 inactive RA patients, 12 osteoarthritis (OA) patients and 10 healthy controls (HC) were determined by flow-cytometry analysis. The mRNA expression levels of MDL-1 and DAP12 on PBMCs were evaluated by quantitative PCR, and their protein expression levels in the synovium were examined by immunohistochemistry. Significantly higher median percentages of circulating MDL-1-expressing monocytes were observed in active RA patients (53.6%) compared to inactive RA patients (34.1%), OA patients (27.9%), and HC (21.2%). Levels of MDL-1 and DAP12 gene expression in PBMCs and their protein expression in the synovium were significantly higher in active RA patients than in inactive RA or OA patients. MDL-1 levels were positively correlated with parameters of disease activity, articular damage, and levels of proinflammatory cytokines. MDL-1 activator (Dengue virus type 2 antigen) stimulation on PBMCs resulted in significantly enhanced levels of proinflammatory cytokines in RA patients compared to those in OA patients or HC, indicating that MDL-1 activation is functional. Frequencies of MDL-1-expressing monocytes and levels of MDL-1 and DAP12 gene expression significantly decreased after effective therapy. Concordant overexpression of MDL-1 and DAP12 were correlated with increased production of proinflammatory cytokines in RA patients, suggesting their roles in regulating articular inflammation."
