PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	GREENBERGER, P				GREENBERGER, P			ALLERGIC RHINITIS IN AN ALLERGY CLINIC NURSE	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Letter											GREENBERGER, P (corresponding author), NORTHWESTERN UNIV,SCH MED,CHICAGO,IL 60611, USA.		Greenberger, Paul/L-2770-2019	Greenberger, Paul/0000-0003-3882-8498					0	0	0	0	0	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	JUL 26	1995	274	4					358	358						1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	RJ898	7609269				2022-12-01	WOS:A1995RJ89800042
J	HIRSCH, DR; INGENITO, EP; GOLDHABER, SZ				HIRSCH, DR; INGENITO, EP; GOLDHABER, SZ			PREVALENCE OF DEEP VENOUS THROMBOSIS AMONG PATIENTS IN MEDICAL INTENSIVE GALE	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Note							VEIN-THROMBOSIS	Objective.-To determine the frequency of deep venous thrombosis (DVT) in medical intensive care unit (MICU) patients. Design.-Prospective ultrasound case series. Setting.-An MICU in a large tertiary care hospital in Boston, Mass. Subjects.-Patients older than 18 years of age admitted to the MICU with an anticipated stay of more than 48 hours. Main Outcome Measure.-Deep venous thrombosis as detected by ultrasonography with color Doppler imaging performed twice weekly in the MICU and once within 1 week of discharge from the MICU. Results.-Deep venous thrombosis was detected in 33% (95% confidence interval, 24% to 43%) of 100 eligible patients during the 8-month study period. Forty-eight percent (16/33) were proximal lower extremity DVT, and 15% (5/33) were upper extremity DVT associated with central venous catheters, with one patient having both upper and proximal lower extremity DVT. Ultrasound examination results led to inferior vena cava filter placement in three patients, initiation of full-dose anticoagulation in four patients, initiation or continuation of low-dose subcutaneous heparin in 10 patients, follow-up ultrasound studies in three patients, central line removal in one patient, and no intervention in 10 patients due to active bleeding, prior filter, or heparin-induced thrombocytopenia. Two patients remained anticoagulated for other reasons. In this series, there was no difference in age, gender, body mass index, diagnosis of cancer, recent surgery, duration of hospitalization prior to DVT detection, and DVT prophylaxis between patients with DVT and those without. Conclusions.-An unexpectedly high rate of DVT was detected by ultrasound in these MICU patients despite prophylaxis in 61%. Traditionally recognized DVT risk factors failed to identify patients who developed DVT. Routine ultrasound surveillance or more intensive prophylaxis regimens may be warranted in this patient population if these DVT rates are confirmed in other settings.	HARVARD UNIV,BRIGHAM & WOMENS HOSP,SCH MED,DEPT MED,BOSTON,MA 02115	Harvard University; Brigham & Women's Hospital; Harvard Medical School					NATIONAL CENTER FOR RESEARCH RESOURCES [M01RR002635] Funding Source: NIH RePORTER; NCRR NIH HHS [MO1 RR02635] Funding Source: Medline; NHLBI NIH HHS [HL 02663] Funding Source: Medline	NATIONAL CENTER FOR RESEARCH RESOURCES(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Center for Research Resources (NCRR)); NCRR NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Center for Research Resources (NCRR)); NHLBI NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Heart Lung & Blood Institute (NHLBI))		ANDERSON FA, 1992, ARCH INTERN MED, V152, P1660, DOI 10.1001/archinte.152.8.1660; BARNES RW, 1989, J VASC SURG, V9, P251, DOI 10.1067/mva.1989.vs0090251; BICK RL, 1992, SEMIN THROMB HEMOST, V18, P267, DOI 10.1055/s-2007-1002434; DAVIDSON BL, 1992, ANN INTERN MED, V117, P735, DOI 10.7326/0003-4819-117-9-735; DIEBOLD J, 1991, PATHOL RES PRACT, V187, P260; GARDNER MJ, 1989, BRIT MED J CONFIDENC; Hirst D., 1993, PREVENTION VENOUS TH, P51; IBARRAPEREZ C, 1988, ANGIOLOGY, V39, P505, DOI 10.1177/000331978803900603; KEANE MG, 1994, CHEST, V106, P13, DOI 10.1378/chest.106.1.13; LENSING AWA, 1989, NEW ENGL J MED, V320, P342, DOI 10.1056/NEJM198902093200602; MATTOS MA, 1992, J VASC SURG, V15, P366, DOI 10.1016/0741-5214(92)90258-A; POLAK JF, 1992, PERIPHERAL VASCULAR, P162; SIMONS GR, 1995, AM J MED, V99, P1; SIOSON ER, 1988, ARCH PHYS MED REHAB, V69, P183; 1991, EPI INFO VERSION 5 0	15	223	238	0	1	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	JUL 26	1995	274	4					335	337		10.1001/jama.274.4.335	http://dx.doi.org/10.1001/jama.274.4.335			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	RJ898	7609264				2022-12-01	WOS:A1995RJ89800037
J	KREDER, KJ				KREDER, KJ			COMBINATION-DRUG THERAPY FOR BENIGN PROSTATIC HYPERPLASIA	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Letter											KREDER, KJ (corresponding author), UNIV IOWA,IOWA CITY,IA 52242, USA.			Kreder, Karl/0000-0002-8981-5286					0	1	1	0	0	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	JUL 26	1995	274	4					359	359		10.1001/jama.274.4.359	http://dx.doi.org/10.1001/jama.274.4.359			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	RJ898	7541871				2022-12-01	WOS:A1995RJ89800045
J	MEHTA, M; SCHILLER, JH				MEHTA, M; SCHILLER, JH			PROGNOSIS WITH ASYMPTOMATIC PULMONARY NODULES	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Letter											MEHTA, M (corresponding author), UNIV WISCONSIN,MADISON,WI 53706, USA.							BERLIN NI, 1984, AM REV RESPIR DIS, V30, P565; EDDY DM, 1989, ANN INTERN MED, V111, P232, DOI 10.7326/0003-4819-111-3-232; GINSBERG RJ, 1993, CANCER PRINCIPLES PR; HARVEY JC, 1993, SEMIN SURG ONCOL, V9, P32; SAAD R, 1989, REV ASSOC MED BRAS, V35, P23; STEELE JD, 1964, SOLITARY PULMONARY N	6	0	0	0	0	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	JUL 26	1995	274	4					358	358						1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	RJ898	7609270				2022-12-01	WOS:A1995RJ89800044
J	NIGHTINGALE, SL				NIGHTINGALE, SL			NEM RULE TO PROTECT IDENTITIES OF REPORTERS OF ADVERSE EVENTS AND PATIENTS	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Editorial Material											NIGHTINGALE, SL (corresponding author), US FDA,OFF HLTH AFFAIRS,PARKLAWN BLDG,5600 FISHERS LN,ROCKVILLE,MD 20857, USA.								0	5	5	0	0	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	JUL 26	1995	274	4					292	292						1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	RJ898	7609246				2022-12-01	WOS:A1995RJ89800008
J	NIGHTINGALE, SL				NIGHTINGALE, SL			NEW INFORMATION ADDED TO THEOPHYLLINE LABELING	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Editorial Material											NIGHTINGALE, SL (corresponding author), US FDA,OFF HLTH AFFAIRS,PARKLAWN BLDG,5600 FISHERS LN,ROCKVILLE,MD 20857, USA.								0	5	5	0	0	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	JUL 26	1995	274	4					292	292						1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	RJ898	7609246				2022-12-01	WOS:A1995RJ89800009
J	SILBER, JH; ROSENBAUM, PR; SCHWARTZ, JS; ROSS, RN; WILLIAMS, SV				SILBER, JH; ROSENBAUM, PR; SCHWARTZ, JS; ROSS, RN; WILLIAMS, SV			EVALUATION OF THE COMPLICATION RATE AS A MEASURE OF QUALITY OF CARE IN CORONARY-ARTERY BYPASS GRAFT-SURGERY	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Article							IN-HOSPITAL MORTALITY; SURGICAL-PROCEDURES; ADMISSION SEVERITY; ADVERSE EVENTS; DATA-BASES; ILLNESS; MEDISGROUPS; DEATH; RISK; VOLUME	Objective.-To determine whether hospital rankings based on complication rates provide the same information as hospital rankings based on mortality rates. Design.-A retrospective study of in-hospital death, complication, and death following complication (failure to rescue). Hospitals were ranked using residuals based on the difference between the observed and the expected number of events (from logistic regression models); rankings were compared using Spearman rank correlations. Setting.-Hospitals performing coronary artery bypass graft (CABG) surgery in the 1991 and 1992 MedisGroups National Comparative Data Bases. Patients and Data Sets,-Record abstraction data for 16 673 patients who underwent CABG procedures at 57 hospitals, linked with data from the 1991 American Hospital Association Annual Survey. Results.-After adjusting for patient admission severity of illness, there were low correlations between hospital rankings based on death or failure to rescue and those rankings based on complication (death vs complication, r=0.07, P=.58; failure to rescue vs complication, r=-0.22, P=.11). In addition, many hospital characteristics that are generally associated with a higher quality of care were associated with higher complication rates but with expected or lower-than-expected mortality rates. Conclusions.-HospitaI rankings based on complication rates provide different information than those based on mortality rates. Until more is known about these differences, complication rates should not be used to judge hospital quality of care in CABG surgery.	UNIV PENN, SCH MED, LEONARD DAVIS INST HLTH ECON, PHILADELPHIA, PA 19104 USA; UNIV PENN, SCH MED, DIV ONCOL, PHILADELPHIA, PA 19104 USA; UNIV PENN, SCH MED, DIV GEN INTERNAL MED, PHILADELPHIA, PA 19104 USA; UNIV PENN, SCH MED, DEPT PEDIAT, PHILADELPHIA, PA 19104 USA; UNIV PENN, SCH MED, DEPT MED, PHILADELPHIA, PA 19104 USA; UNIV PENN, WHARTON SCH, DEPT STAT, PHILADELPHIA, PA 19104 USA	University of Pennsylvania; University of Pennsylvania; University of Pennsylvania; University of Pennsylvania; University of Pennsylvania; University of Pennsylvania			Rosenbaum, Paul R/H-8687-2012		AHRQ HHS [R01-HS06560] Funding Source: Medline	AHRQ HHS(United States Department of Health & Human ServicesAgency for Healthcare Research & Quality)		BLUMBERG MS, 1991, JAMA-J AM MED ASSOC, V265, P2965; BRENNAN TA, 1991, JAMA-J AM MED ASSOC, V265, P3265, DOI 10.1001/jama.265.24.3265; BREWSTER AC, 1985, INQUIRY-J HEALTH CAR, V22, P377; BURSTIN HR, 1993, JAMA-J AM MED ASSOC, V270, P845, DOI 10.1001/jama.270.7.845; DESHARNAIS S, 1991, HEALTH SERV RES, V26, P425; FLOOD AF, 1987, HOSPITAL STRUCTURE P, P174; HABERMAN SJ, 1976, 9TH P INT BIOM C BOS, P104; HABERMAN SJ, 1974, ANAL FREQUENCY DATA, P138; HAMMERMEISTER KE, 1990, CIRCULATION, V82, P380; HANLEY JA, 1982, RADIOLOGY, V143, P29, DOI 10.1148/radiology.143.1.7063747; HANNAN EL, 1992, MED CARE, V30, P892, DOI 10.1097/00005650-199210000-00002; HANNAN EL, 1989, JAMA-J AM MED ASSOC, V262, P503, DOI 10.1001/jama.262.4.503; HANNAN EL, 1994, JAMA-J AM MED ASSOC, V271, P761, DOI 10.1001/jama.271.10.761; HANNAN EL, 1989, AM J PUBLIC HEALTH, V79, P430, DOI 10.2105/AJPH.79.4.430; Hartz A J, 1992, Int J Technol Assess Health Care, V8, P524; HARTZ AJ, 1994, AM J PUBLIC HEALTH, V84, P1609, DOI 10.2105/AJPH.84.10.1609; HARTZ AJ, 1989, NEW ENGL J MED, V321, P1720, DOI 10.1056/NEJM198912213212506; HARTZ AJ, 1992, AM J PUBLIC HEALTH, V82, P1631, DOI 10.2105/AJPH.82.12.1631; HARTZ AJ, 1993, HEALTH SERV RES, V27, P765; Hosmer DW, 1989, APPL LOGISTIC REGRES, P140; IEZZONI LI, 1993, MED CARE, V31, P277, DOI 10.1097/00005650-199303000-00009; IEZZONI LI, 1994, INQUIRY-J HEALTH CAR, V31, P40; IEZZONI LI, 1988, JAMA-J AM MED ASSOC, V260, P3159, DOI 10.1001/jama.260.21.3159; KRAKAUER H, 1993, INQUIRY-J HEALTH CAR, V30, P115; KUHN EM, 1991, MED CARE, V29, P1028, DOI 10.1097/00005650-199110000-00008; LUFT HS, 1993, JAMA-J AM MED ASSOC, V270, P331, DOI 10.1001/jama.270.3.331; LUFT HS, 1986, JAMA-J AM MED ASSOC, V255, P2780, DOI 10.1001/jama.255.20.2780; Mosteller F, 1977, DATA ANAL REGRESSION, P299; OCONNOR GT, 1991, JAMA-J AM MED ASSOC, V266, P803, DOI 10.1001/jama.266.6.803; PARK RE, 1990, JAMA-J AM MED ASSOC, V264, P484; ROSEN AK, 1992, MED CARE, V30, P753, DOI 10.1097/00005650-199209000-00001; SHORTELL SM, 1988, NEW ENGL J MED, V318, P1100, DOI 10.1056/NEJM198804283181705; SHOWSTACK JA, 1987, JAMA-J AM MED ASSOC, V257, P785, DOI 10.1001/jama.257.6.785; SILBER JH, 1992, MED CARE, V30, P615, DOI 10.1097/00005650-199207000-00004; SILBER JH, 1995, J AM STAT ASSOC, V90, P7, DOI 10.2307/2291124; SILBER JH, 1993, CLIN RES, V41, pA181; STEEN PM, 1993, INQUIRY-J HEALTH CAR, V30, P128; THOMAS JW, 1989, INQUIRY-J HEALTH CAR, V26, P483; THOMAS JW, 1991, INQUIRY-J HEALTH CAR, V28, P39; WEISBERG S, 1985, APPL LINEAR REGRESSI, P179; WRIGHT JG, 1987, CHEST, V91, P394, DOI 10.1378/chest.91.3.394	41	250	252	0	3	AMER MEDICAL ASSOC	CHICAGO	330 N WABASH AVE, STE 39300, CHICAGO, IL 60611-5885 USA	0098-7484	1538-3598		JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	JUL 26	1995	274	4					317	323		10.1001/jama.274.4.317	http://dx.doi.org/10.1001/jama.274.4.317			7	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	RJ898	7609261				2022-12-01	WOS:A1995RJ89800034
J	BEREK, JS				BEREK, JS			OVARIAN-CANCER SPREAD - IS LAPAROSCOPY TO BLAME	LANCET			English	Editorial Material							TUMORS				BEREK, JS (corresponding author), UNIV CALIF LOS ANGELES,SCH MED,DEPT OBSTET & GYNAECOL,LOS ANGELES,CA 90024, USA.							CHILDERS JM, 1994, OBSTET GYNECOL, V84, P765; DEMBO AJ, 1990, OBSTET GYNECOL, V75, P263; GLEESON NC, 1993, AM J OBSTET GYNECOL, V169, P522, DOI 10.1016/0002-9378(93)90611-L; GRANBERG S, 1990, GYNECOL ONCOL, V37, P224, DOI 10.1016/0090-8258(90)90337-K; HERRMANN UJ, 1987, OBSTET GYNECOL, V69, P777; HULKA J, 1992, J REPROD MED, V7, P599; MAIMAN M, 1991, OBSTET GYNECOL, V77, P563; PARKER WH, 1990, AM J OBSTET GYNECOL, V163, P1574, DOI 10.1016/0002-9378(90)90630-P; PARKER WH, 1994, J AM COLL SURGEONS, V179, P733; SEVELDA P, 1989, GYNECOL ONCOL, V35, P321, DOI 10.1016/0090-8258(89)90071-1; SJOVALL K, 1994, INT J GYNECOL CANCER, V4, P333, DOI 10.1046/j.1525-1438.1994.04050333.x; WEBB MJ, 1973, AM J OBSTET GYNECOL, V116, P222, DOI 10.1016/0002-9378(73)91054-5	12	18	18	0	0	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0099-5355			LANCET	Lancet	JUL 22	1995	346	8969					200	200		10.1016/S0140-6736(95)91264-9	http://dx.doi.org/10.1016/S0140-6736(95)91264-9			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	RK419	7616797				2022-12-01	WOS:A1995RK41900006
J	DAVIDSON, PT				DAVIDSON, PT			MANAGING TUBERCULOSIS DURING PREGNANCY	LANCET			English	Editorial Material									UNIV SO CALIF,SCH MED,LOS ANGELES,CA	University of Southern California	DAVIDSON, PT (corresponding author), TB CONTROL PROGRAM LOS ANGELES CTY,LOS ANGELES,CA, USA.		Addis, Antonio/K-1865-2019	Addis, Antonio/0000-0003-0962-9959				CARTER EJ, 1994, CHEST, V106, P1466, DOI 10.1378/chest.106.5.1466; DAUTZENBERG B, 1988, REV MAL RESPIR, V5, P279; DEMARCH P, 1974, CHEST, V68, P800; FRANKS AL, 1989, PUBLIC HEALTH REP, V104, P151; GOOD JT, 1981, AM J OBSTET GYNECOL, V140, P492, DOI 10.1016/0002-9378(81)90222-2; HAMADEH MA, 1992, CHEST, V101, P1114, DOI 10.1378/chest.101.4.1114; JANA N, 1994, INT J GYNECOL OBSTET, V44, P119, DOI 10.1016/0020-7292(94)90064-7; MARGONO F, 1994, OBSTET GYNECOL, V83, P911, DOI 10.1097/00006250-199406000-00001; SCHAEFER G, 1975, OBSTET GYNECOL, V46, P706; SNIDER DE, 1980, AM REV RESPIR DIS, V122, P65; 1994, AM J RESP CRIT CARE, V149, P1359; 1994, REPORTED TUBERCULOSI, P1	12	17	17	0	0	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0099-5355			LANCET	Lancet	JUL 22	1995	346	8969					199	200		10.1016/S0140-6736(95)91263-0	http://dx.doi.org/10.1016/S0140-6736(95)91263-0			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	RK419	7616796				2022-12-01	WOS:A1995RK41900005
J	FOSTER, S; BUVE, A				FOSTER, S; BUVE, A			BENEFITS OF HIV SCREENING OF BLOOD-TRANSFUSIONS IN ZAMBIA	LANCET			English	Article								Blood transfusion continues to be an important route of transmission of HIV in developing countries, especially for young children following the perinatal period, Testing for HIV is costly and reliable donor support for the purchase of test kits is often essential, yet difficult to secure. The costs of screening of transfusions for HIV and the financial benefits in terms of savings on treatment costs averted were calculated for a district hospital in Zambia where seroprevalence among donors was 15.9%. Financial benefits exceed costs by a factor of 2.7-3.5. In 1991, 1073 transfusions were given and an estimated 150 cases of transfusion-related AIDS were prevented by screening, of which 59% were in children aged 5 years or under and 31% were in women. The total cost of HIV screening was pound 3061 ($4745), and the cost per case of HIV infection prevented was pound 20.40 ($31.62); the cost of this protection for the population served by the hospital was pound 0.02 ($0.03) per person. An estimated 3625 undiscounted healthy years of life were saved, of which nearly 69% were in children under 6, at a cost of pound 0.85 ($1.32) per year of life saved. It is essential that financial and political support for HIV screening of blood for transfusion is maintained,	INST TROP MED,B-2000 ANTWERP,BELGIUM	Institute of Tropical Medicine (ITM)	FOSTER, S (corresponding author), UNIV LONDON LONDON SCH HYG & TROP MED,DEPT PUBL HLTH & POLICY,LONDON WC1E 7HT,ENGLAND.							BEAL R, 1992, SAFE BLOOD DEV COUNT; BUVE A, 1993, 9TH C AIDS BERL; EISENSTAEDT RS, 1988, AM J PUBLIC HEALTH, V78, P450, DOI 10.2105/AJPH.78.4.450; Gibbs WN, 1992, GUIDELINES ORG BLOOD; GUMODOKA B, 1993, AIDS, V7, P387, DOI 10.1097/00002030-199303000-00013; HIRA SK, 1989, BRIT MED J, V299, P1250, DOI 10.1136/bmj.299.6710.1250; KASLOW RA, 1989, EPIDEMIOLOGY AIDS; MILLS A, 1993, COSTS HIV AIDS PREVE; OVER M, 1988, GLOBAL IMPACT AIDS; SAVARIT D, 1992, BRIT MED J, V305, P498, DOI 10.1136/bmj.305.6852.498; SODERLUND N, 1993, B WORLD HEALTH ORGAN, V71, P595	11	37	37	0	1	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0099-5355			LANCET	Lancet	JUL 22	1995	346	8969					225	227		10.1016/S0140-6736(95)91272-X	http://dx.doi.org/10.1016/S0140-6736(95)91272-X			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	RK419	7616804				2022-12-01	WOS:A1995RK41900014
J	FRENCH, RR; HAMBLIN, TJ; BELL, AJ; TUTT, AL; GLENNIE, MJ				FRENCH, RR; HAMBLIN, TJ; BELL, AJ; TUTT, AL; GLENNIE, MJ			TREATMENT OF B-CELL LYMPHOMAS WITH COMBINATION OF BISPECIFIC ANTIBODIES AND SAPORIN	LANCET			English	Note							IMMUNOTOXIN	We report the use of a bispecific F(ab')(2) antibody to target the ribosome-inactivating protein saporin to the surface antigen CD22 in the treatment of low-grade, end-stage, B-cell lymphoma. Four patients were treated. Toxic effects were minimal (grade I), with mild fever, weakness, and myalgia for 1-2 days after treatment. One patient showed an antibody response to mouse Fab' and saporin. All patients showed rapid and beneficial responses to treatment with improvements in most disease sites and in peripheral blood cytopenia. The responses were short-lived (less than 28 days) but further study of this targeting system is warranted.	ROYAL BOURNEMOUTH HOSP,DEPT HAEMATOL,BOURNEMOUTH BH7 7DW,DORSET,ENGLAND; SOUTHAMPTON GEN HOSP,TENOVUS RES LAB,SOUTHAMPTON,HANTS,ENGLAND; POOLE GEN HOSP,POOLE,DORSET,ENGLAND	University of Southampton; Poole Hospital								AMLOT PL, 1993, BLOOD, V82, P2624; BONARDI MA, 1993, CANCER RES, V53, P3015; FALINI B, 1992, LANCET, V339, P1195, DOI 10.1016/0140-6736(92)91135-U; FRENCH RR, 1991, CANCER RES, V51, P2353; GLENNIE MJ, 1993, TUMOUR IMMUNOBIOLOGY, P225; GROSSBARD ML, 1991, BLOOD, V78, P174; STANSFELD AG, 1988, LANCET, V1, P292; VITETTA ES, 1993, IMMUNOL TODAY, V14, P252, DOI 10.1016/0167-5699(93)90041-I; 1979, WHO OFFSET PUBLICATI, V48	9	37	38	0	4	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0099-5355			LANCET	Lancet	JUL 22	1995	346	8969					223	224		10.1016/S0140-6736(95)91271-1	http://dx.doi.org/10.1016/S0140-6736(95)91271-1			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	RK419	7542357				2022-12-01	WOS:A1995RK41900013
J	HANSEN, JG; SCHMIDT, H; ROSBORG, J; LUND, E				HANSEN, JG; SCHMIDT, H; ROSBORG, J; LUND, E			PREDICTING ACUTE MAXILLARY SINUSITIS IN A GENERAL-PRACTICE POPULATION	BRITISH MEDICAL JOURNAL			English	Article							PHYSICAL-EXAMINATION; DIAGNOSIS; HISTORY; ULTRASONOGRAPHY; SYMPTOMS; SIGNS; NASAL	Objective-To evaluate the diagnostic value of symptoms, signs, erythrocyte sedimentation rate, and C reactive protein for acute maxillary sinusitis. Design-Prospective cohort study. Setting-Danish general practice in cooperation with the otorhinolaryngology and neuroradiology department at Aalborg County Hospital. Subjects-174 patients aged 18-65 years who were suspected by the general practitioner of having acute maxillary sinusitis. Main outcome measure-The independent association of symptoms, signs, erythrocyte sedimentation rate, and concentration of C reactive protein in patients with acute maxillary sinusitis defined as purulent or mucopurulent antral aspirate. Results-Only raised erythrocyte sedimentation rate (P=0.01) and raised C reactive protein (P=0.007) were found to be independently associated with a diagnosis of acute maxillary sinusitis. The combination of the two variables had a sensitivity of 0.82 and a specificity of 0.57. Conclusion-Erythrocyte sedimentation rate and C reactive protein are useful diagnostic criteria for acute maxillary sinusitis.	AALBORG CTY HOSP,DEPT OTORHINOLARYNGOL,AALBORG,DENMARK; AALBORG CTY HOSP,DEPT NEURORADIOL,AALBORG,DENMARK	Aalborg University; Aalborg University Hospital; Aalborg University; Aalborg University Hospital								Antila J., 1993, Rhinology (Utrecht), V31, P145; AXELSSON A, 1976, ORL J OTO-RHINO-LARY, V38, P298, DOI 10.1159/000275288; BERG O, 1988, ACTA OTO-LARYNGOL, V105, P343, DOI 10.3109/00016488809097017; BERG O, 1985, LARYNGOSCOPE, V95, P851; BERG O, 1981, ANN OTO RHINOL LARYN, V90, P272, DOI 10.1177/000348948109000316; Bro F, 1986, Ugeskr Laeger, V148, P2540; DRUCE HM, 1992, J ALLERGY CLIN IMMUN, V90, P436, DOI 10.1016/0091-6749(92)90165-X; FLINN J, 1994, CLIN OTOLARYNGOL, V19, P287, DOI 10.1111/j.1365-2273.1994.tb01232.x; Hansen J G, 1994, Ugeskr Laeger, V156, P1934; HJORTDAHL P, 1991, Scandinavian Journal of Primary Health Care, V9, P3, DOI 10.3109/02813439109026574; Hovelius B, 1986, INFEKTIONER PRIMARVA, P75; JANNERT M, 1982, ACTA OTOLARYNGOL S, V389, P29; KATHOLM M, 1984, ACTA OTOLARYNGOL S S, V412, P88; KAY NJ, 1984, ANN OTO RHINOL LARYN, V93, P37, DOI 10.1177/000348948409300109; Lindbaek Morten, 1993, Tidsskrift for den Norske Laegeforening, V113, P700; MIETTINEN O, 1976, AM J EPIDEMIOL, V103, P226, DOI 10.1093/oxfordjournals.aje.a112220; UNGER JM, 1984, LARYNGOSCOPE, V94, P1319; VANDUIJN NP, 1992, BRIT MED J, V305, P684, DOI 10.1136/bmj.305.6855.684; WILLIAMS JW, 1993, JAMA-J AM MED ASSOC, V270, P1242, DOI 10.1001/jama.270.10.1242; WILLIAMS JW, 1992, ANN INTERN MED, V117, P705, DOI 10.7326/0003-4819-117-9-705	20	131	138	0	1	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	JUL 22	1995	311	6999					233	236		10.1136/bmj.311.6999.233	http://dx.doi.org/10.1136/bmj.311.6999.233			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	RL441	7627042	Green Published			2022-12-01	WOS:A1995RL44100025
