PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	ATKINSON, MA; KAUFMAN, DL; CAMPBELL, L; GIBBS, KA; SHAH, SC; BU, DF; ERLANDER, MG; TOBIN, AJ; MACLAREN, NK				ATKINSON, MA; KAUFMAN, DL; CAMPBELL, L; GIBBS, KA; SHAH, SC; BU, DF; ERLANDER, MG; TOBIN, AJ; MACLAREN, NK			RESPONSE OF PERIPHERAL-BLOOD MONONUCLEAR-CELLS TO GLUTAMATE-DECARBOXYLASE IN INSULIN-DEPENDENT DIABETES	LANCET			English	Note								Insulin-dependent diabetes is characterised by autoantibodies to several pancreatic-islet-cell antigens, including glutamate decarboxylase. We measured the proliferative responses to this antigen of peripheral-blood mononuclear cells from patients with newly diagnosed insulin-dependent diabetes, relatives of diabetic patients, and healthy controls. The likelihood of a positive response was substantially greater among the diabetic patients and relatives positive for islet-cell autoantibodies (ICA) than among subjects at low risk of diabetes (controls and ICA-negative relatives). Glutamate decarboxylase may have a pathogenetic role in insulin-dependent diabetes.	UNIV CALIF LOS ANGELES,DEPT PSYCHIAT & BIOBEHAV SCI,LOS ANGELES,CA 90024; UNIV CALIF LOS ANGELES,DEPT BIOL,LOS ANGELES,CA 90024; UNIV S FLORIDA,DEPT PEDIAT,TAMPA,FL 33620	University of California System; University of California Los Angeles; University of California System; University of California Los Angeles; State University System of Florida; University of South Florida	ATKINSON, MA (corresponding author), UNIV FLORIDA,DEPT PATHOL,POB 100275,GAINESVILLE,FL 32610, USA.		Campbell, Lesley V/B-2271-2008; Kaufman, Daniel/AAU-1228-2021	Kaufman, Daniel/0000-0002-9844-5918				ATKINSON MA, 1990, SCI AM, V263, P62, DOI 10.1038/scientificamerican0790-62; ATKINSON MA, 1990, LANCET, V335, P1357, DOI 10.1016/0140-6736(90)91241-2; BAEKKESKOV S, 1990, NATURE, V347, P151, DOI 10.1038/347151a0; BU DF, IN PRESS P NATL ACAD; ERLANDER MG, 1991, NEURON, V7, P91, DOI 10.1016/0896-6273(91)90077-D; GEPTS W, 1981, AM J MED, V70, P105, DOI 10.1016/0002-9343(81)90417-4; JAMES SP, 1990, CURRENT PROTOCOLS IM; KAUFMAN DL, 1992, J CLIN INVEST, V89, P283, DOI 10.1172/JCI115573; RILEY WJ, 1990, NEW ENGL J MED, V323, P1167, DOI 10.1056/NEJM199010253231704; ROEP BO, 1991, LANCET, V337, P1439, DOI 10.1016/0140-6736(91)93127-U	10	279	286	0	0	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	FEB 22	1992	339	8791					458	459		10.1016/0140-6736(92)91061-C	http://dx.doi.org/10.1016/0140-6736(92)91061-C			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	HE932	1346821				2022-12-01	WOS:A1992HE93200006
J	BAILEY, IS; KARRAN, SE; TOYN, K; BROUGH, P; RANABOLDO, C; KARRAN, SJ				BAILEY, IS; KARRAN, SE; TOYN, K; BROUGH, P; RANABOLDO, C; KARRAN, SJ			COMMUNITY SURVEILLANCE OF COMPLICATIONS AFTER HERNIA SURGERY	BRITISH MEDICAL JOURNAL			English	Article								Objective - To assess the effect of a programme of postoperative community surveillance on the rate of detection of wound complications after operation for inguinal hernia. Design - Prospective audit of wound complications including complications recorded in case notes and those discovered by community surveillance. Setting - Academic surgical unit of three consultant surgeons. Patients - 510 patients undergoing elective inguinal hernia repair between June 1985 and August 1989. Results - The wound infection rate recorded in the hospital notes was 3% compared with 9% when additional information was obtained from community surveillance. Wound complications were detected in 143 (28%) patients by community surveillance compared with a complication rate of 7% in the case records for the same patients. Conclusions - Wound complications are common after clean surgery in patients discharged home early. Complication rates are a reflection not only of the standards of surgical practice but also the rigour with which they are sought. Before national comparative audit data are published the method of collection must be standardised. For short stay surgery this should include meaningful community surveillance.	UNIV SOUTHAMPTON,ROYAL S HAMPSHIRE HOSP,SURG UNIT,SOUTHAMPTON SO9 4PE,ENGLAND	University of Southampton								ANDERSON ID, 1988, BRIT MED J, V296, P1305, DOI 10.1136/bmj.296.6632.1305; Buck N, 1987, REPORT CONFIDENTIAL; CRUSE P, 1980, CONTROVERSIES SURGIC, P327; 1989, WORKING PATIENTS; 1964, ANN SURG S, V160, P1; 1960, LANCET, V2, P659	6	146	149	0	1	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	FEB 22	1992	304	6825					469	471		10.1136/bmj.304.6825.469	http://dx.doi.org/10.1136/bmj.304.6825.469			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	HF555	1547415	Bronze, Green Published			2022-12-01	WOS:A1992HF55500018
J	CROSS, SJ; EVANS, SA; THOMSON, LF; LEE, HS; JENNINGS, KP; SHIELDS, TG				CROSS, SJ; EVANS, SA; THOMSON, LF; LEE, HS; JENNINGS, KP; SHIELDS, TG			SAFETY OF SUBAQUA DIVING WITH A PATENT FORAMEN OVALE	BRITISH MEDICAL JOURNAL			English	Article							DECOMPRESSION-SICKNESS; DIVERS		ABERDEEN ROYAL INFIRM,HYPERBAR MED UNIT,ABERDEEN AB9 2ZB,SCOTLAND	University of Aberdeen	CROSS, SJ (corresponding author), ABERDEEN ROYAL INFIRM,DEPT CARDIOL,ABERDEEN AB9 2ZD,SCOTLAND.							HAGEN PT, 1984, MAYO CLIN PROC, V59, P17, DOI 10.1016/S0025-6196(12)60336-X; LECHAT P, 1988, NEW ENGL J MED, V318, P1148, DOI 10.1056/NEJM198805053181802; MOON RE, 1989, LANCET, V1, P513; SHUB C, 1976, MAYO CLIN PROC, V51, P81; WILMSHURST PT, 1989, LANCET, V2, P1302	5	33	33	1	3	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	FEB 22	1992	304	6825					481	482		10.1136/bmj.304.6825.481	http://dx.doi.org/10.1136/bmj.304.6825.481			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	HF555	1547421	Green Published, Bronze			2022-12-01	WOS:A1992HF55500024
J	DAWES, MG; GREEN, J; ASHURST, H				DAWES, MG; GREEN, J; ASHURST, H			FOR DEBATE - ROUTINE WEIGHING IN PREGNANCY	BRITISH MEDICAL JOURNAL			English	Article							BIRTH-WEIGHT; MATERNAL WEIGHT; GAIN; WOMEN; TERM		NATL PERINATAL EPIDEMIOL UNIT,OXFORD,ENGLAND	University of Oxford				Dawes, Martin/0000-0003-3624-2477				ABRAMS BF, 1986, AM J OBSTET GYNECOL, V154, P503, DOI 10.1016/0002-9378(86)90591-0; ALTMAN DG, 1989, EFFECTIVE CARE PREGN, V1, P411; BILLEWICZ NZ, 1970, BR J PREV SOC MED, V24, P97; Campbell DM, 1983, NUTR PREGNANCY, P243; CEDERLOF R, 1970, ACTA PSYCHIAT SCAND, V219, P47; Chalmers I, 1989, EFFECTIVE CARE PREGN, P1465; DAWES MG, 1991, BRIT J OBSTET GYNAEC, V98, P189, DOI 10.1111/j.1471-0528.1991.tb13367.x; DAWES MG, 1991, BRIT J OBSTET GYNAEC, V98, P195, DOI 10.1111/j.1471-0528.1991.tb13368.x; GREEN J, 1989, EFFECTIVE CARE PREGN, V1, P281; GREENE GW, 1988, OBSTET GYNECOL, V71, P702; HAIEK L, 1989, J ADOLESCENT HEALTH, V10, P16, DOI 10.1016/0197-0070(89)90041-7; HERINGA M, 1988, EUR J OBSTET GYN R B, V28, P7; HYTTEN FE, 1979, J HUM NUTR, V33, P461; Hytten FE, 1980, CLIN PHYSL OBSTET, P193; LORIS P, 1985, J AM DIET ASSOC, V85, P1296; MACINTYRE S, 1983, SOCIOLOGY FOOD EATIN, P57; MOHIDE P, 1989, EFFECTIVE CARE PREGN, V1, P6; MOLLER B, 1989, BRIT J OBSTET GYNAEC, V96, P158, DOI 10.1111/j.1471-0528.1989.tb01655.x; NEWCOMBE RG, 1982, J EPIDEMIOL COMMUN H, V36, P306, DOI 10.1136/jech.36.4.306; ORR RD, 1979, J AM DIET ASSOC, V75, P126; ORSTEAD C, 1985, J AM DIET ASSOC, V85, P40; PALMER JL, 1985, J AM DIET ASSOC, V85, P946; REDMAN CWG, 1988, LANCET, V1, P809; ROOKUS MA, 1987, INT J OBESITY, V11, P609; SAMRA JS, 1988, LANCET, V2, P1420; SEIDMAN DS, 1989, OBSTET GYNECOL, V74, P240; TAFFEL SM, 1986, AM J PUBLIC HEALTH, V76, P1396, DOI 10.2105/AJPH.76.12.1396; THOMSON AM, 1957, BMJ-BRIT MED J, V1, P243, DOI 10.1136/bmj.1.5013.243; WALLENBURG HCS, 1989, EFFECTIVE CARE PREGN, V1, P382	29	21	21	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	FEB 22	1992	304	6825					487	489		10.1136/bmj.304.6825.487	http://dx.doi.org/10.1136/bmj.304.6825.487			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	HF555	1547424	Green Published, Bronze			2022-12-01	WOS:A1992HF55500027
J	FARRELL, M; STRANG, J				FARRELL, M; STRANG, J			MEDICINE IN EUROPE .11. ALCOHOL AND DRUGS	BRITISH MEDICAL JOURNAL			English	Article									BETHLEM ROYAL & MAUDSLEY HOSP,DRUG DEPENDENCE CLIN RES & TREATMENT UNIT,BECKENHAM BR3 3BX,ENGLAND	South London & Maudsley NHS Trust	FARRELL, M (corresponding author), INST PSYCHIAT,NATL ADDICT CTR,LONDON SE5 8AF,ENGLAND.		Farrell, Michael P/A-4769-2012; Strang, John/H-5460-2011	Farrell, Michael P/0000-0001-7008-8130; Strang, John/0000-0002-5413-2725				Bruun K., 1975, ALCOHOL CONTROL POLI; FARRELL M, 1991, BRIT MED J, V302, P1477, DOI 10.1136/bmj.302.6791.1477; HARDING T, 1990, HIV AIDS EUROPEAN PR; LEROY B, 1991, COMMUNITY 12 DRUG DE; MCGUINESS AJ, 1991, ALCOHOL TAXATION EUR; NADELMANN EA, 1989, SCIENCE, V245, P939, DOI 10.1126/science.2772647; Stimson G., 1987, LAND FIT HEROIN; WALDEGRAVE W, 1992, BRIT MED J, V304, P56, DOI 10.1136/bmj.304.6818.56-c; WALSH D, 1982, WHO17 PUBL HLTH EUR; 1987, MULTICITY STUDY DRUG; 1986, ALCOHOL OUR FAVOURIT; 1990, STATISTICAL HDB; 1990, OFFICIAL J EUROPEAN, V33, P12; 1991, 30 EUR CTR EP MON AI; 1981, ALCOHOL REDUCING HAR	15	10	10	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	FEB 22	1992	304	6825					489	491		10.1136/bmj.304.6825.489	http://dx.doi.org/10.1136/bmj.304.6825.489			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	HF555	1547425	Green Published, Bronze			2022-12-01	WOS:A1992HF55500028
J	GUNNELL, DJ				GUNNELL, DJ			MYSTERIOUS SLAPPED FACE RASH AT HOLIDAY CENTER	BRITISH MEDICAL JOURNAL			English	Article							CONTACT-DERMATITIS; SOAPS	Objective - To discover the cause of an outbreak of facial rash in a holiday centre. Design - Questionnaire survey of those with rash; analysis of samples of linen. Setting - Holiday centre in south west England. Patients - 98 holidaymakers presenting to the first aid post with a facial rash. Intervention - Replacement of bed linen with new linen in selected parts of the site. Results - The attack rate was 7.0-14.2/1000 for most accommodation areas in the centre, but in one accommodation area the rate was zero. The pH of rinse water from sheets varied from 7.4 to 9.0. Those parts of the accommodation provided with new linen had zero attack rates. Conclusion - The facial rash resulted from irritation from washing powder retained owing to insufficient rinsing during laundering. Modifications to the rinsing process led to a gradual disappearance of the rash.			GUNNELL, DJ (corresponding author), SOMERSET HLTH AUTHOR,PUBL HLTH MED,TAUNTON TA2 7PQ,ENGLAND.		Gunnell, David/ABE-6653-2020	Gunnell, David/0000-0002-0829-6470				DOEGLAS HMG, 1965, ARCH DERMATOL, V83, P175; DOOMSGOOSSENS AE, 1986, J AM ACAD DERMATOL, V15, P1, DOI 10.1016/S0190-9622(86)70135-7; HARPIN VA, 1983, J PEDIATR-US, V102, P419, DOI 10.1016/S0022-3476(83)80669-6; Kligman A M, 1978, Curr Probl Dermatol, V7, P1; MALTEN KE, 1981, CONTACT DERMATITIS, V7, P238, DOI 10.1111/j.1600-0536.1981.tb04059.x; MATHIAS CGT, 1986, OCCUP MED, V1, P205; OSMUNDSE.PE, 1969, BRIT J DERMATOL, V81, P799, DOI 10.1111/j.1365-2133.1969.tb15947.x; RYCROFT RJG, 1986, TXB DERMATOLOGY, P533; RYECROFT R, 1986, TXB DERMATOLOGY, P437; STRUBE DD, 1987, CUTIS, V39, P544	10	1	1	0	1	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	FEB 22	1992	304	6825					477	479		10.1136/bmj.304.6825.477	http://dx.doi.org/10.1136/bmj.304.6825.477			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	HF555	1547418	Green Published, Bronze			2022-12-01	WOS:A1992HF55500021
J	HOBBS, FDR; CHERRY, RC; FIELDING, JWL; PIKE, L; HOLDER, R				HOBBS, FDR; CHERRY, RC; FIELDING, JWL; PIKE, L; HOLDER, R			ACCEPTABILITY OF OPPORTUNISTIC SCREENING FOR OCCULT GASTROINTESTINAL BLOOD-LOSS	BRITISH MEDICAL JOURNAL			English	Article							COLORECTAL-CANCER; CONTROLLED TRIAL; GENERAL-PRACTICE	Objective - To test patient compliance for faecal occult blood testing in suburban and inner city general practice. Design - Prospective opportunistic trial using the Haemoccult test kit. Tests were offered during routine surgery attendance. Setting - Three group general practices in Birmingham. Subjects - All patients aged 40 years or older on the start date who routinely attended surgery during two years. Main outcome measures - Numbers of patients approached for testing and the numbers refusing, accepting, and returning the test kits. Results - Only 26.3% (1230/4677) of the potential target population had been screened within the two years, although 988 (39.3%) of the suburban practice target were screened. However, 55.7% (1230/2207) of patients actually offered a test returned completed kits, with only 6% (133) refusing the kit. 683 (61.6%) patients aged 50-69 returned kits, compared with 343 (54.3%) aged 70 or over and 204 (43.8%) aged 40-49. These differences were significant (p < 0.001). Patients from the inner city practice were significantly less likely to be offered the test than those in suburban practice (242 (11.2%) v 988 (39.9%), p < 0.001) and return the samples (242 (38.8%) v 988 (62.4%), p < 0.001). Patients from the inner city practice were also more likely to refuse the test (78 (12.5%) v 55 (3.5%), p < 0.001). Conclusions - Opportunistic testing for occult faecal blood in asymptomatic patients was reasonably acceptable to patients, especially those in a suburban practice. If the test is shown to reduce mortality from colorectal cancer then formal screening would probably achieve acceptable target rates, especially among patients aged 50-69, who represent the prime risk group.	UNIV BIRMINGHAM,STAT,BIRMINGHAM B15 2TT,W MIDLANDS,ENGLAND; GREENBANK MED CTR,BIRMINGHAM B28 8BG,ENGLAND; QUEEN ELIZABETH HOSP,BIRMINGHAM B15 2TJ,ENGLAND; BIRMINGHAM FAMILY HLTH SERV AUTHOR,BIRMINGHAM B6 5RQ,ENGLAND	University of Birmingham; University of Birmingham	HOBBS, FDR (corresponding author), UNIV BIRMINGHAM,GEN PRACT,BIRMINGHAM B15 2TT,W MIDLANDS,ENGLAND.			hobbs, richard/0000-0001-7976-7172				BLALOCK SJ, 1987, PREV MED, V16, P9, DOI 10.1016/0091-7435(87)90002-8; BOX V, 1984, PUBLIC HEALTH, V98, P16, DOI 10.1016/S0033-3506(84)80055-4; Farrands P A, 1984, Community Med, V6, P12; FARRANDS PA, 1981, LANCET, V1, P1231; FULLARD E, 1987, BRIT MED J, V294, P1080, DOI 10.1136/bmj.294.6579.1080; GILL PG, 1978, BRIT J SURG, V65, P17, DOI 10.1002/bjs.1800650105; HARDCASTLE JD, 1980, LANCET, V1, P791; HARDCASTLE JD, 1989, LANCET, V1, P1160; HARDCASTLE JD, 1983, LANCET, V2, P1; HOLLIDAY HW, 1979, LANCET, V1, P309; KELLY MH, 1990, GASTROENTEROLOGY TRE; LALLEMAND RC, 1984, BRIT MED J, V288, P31, DOI 10.1136/bmj.288.6410.31; LOVE R, 1981, LANCET, P489; MANT D, 1990, BRIT J GEN PRACT, V40, P423; MANT D, 1990, BMJ, V300, P1318; MCCRAE FA, 1982, GASTROENTEROLOGY, V82, P891; NICHOLS S, 1986, BRIT MED J, V293, P107, DOI 10.1136/bmj.293.6539.107; PAYNE CD, 1987, GLIM SYSTEM RELEASE; PIERCE M, 1989, BMJ-BRIT MED J, V299, P160, DOI 10.1136/bmj.299.6692.160; Silman A, 1984, Community Med, V6, P8; STOATE HG, 1989, J ROY COLL GEN PRACT, V39, P193; WEATHERALL DJ, 1983, OXFORD TXB MED, V1; WILSON JMG, 1968, WHO34 PUBL HLTH PAP; 1989, COMPENDIUM HLTH STAT	24	32	33	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	FEB 22	1992	304	6825					483	486		10.1136/bmj.304.6825.483	http://dx.doi.org/10.1136/bmj.304.6825.483			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	HF555	1547423	Green Published, Bronze			2022-12-01	WOS:A1992HF55500026
J	JONES, PDE; HUDSON, N; HAWKEY, CJ				JONES, PDE; HUDSON, N; HAWKEY, CJ			DEPRESSION OF SALIVARY EPIDERMAL GROWTH-FACTOR BY SMOKING	BRITISH MEDICAL JOURNAL			English	Article									UNIV NOTTINGHAM HOSP,DEPT THERAPEUT,NOTTINGHAM NG7 2UH,ENGLAND	University of Nottingham								BENOWITZ NL, 1986, ANNU REV MED, V37, P21; JONES PDE, 1990, EUR J GASTROEN HEPAT, V2, P203; MACCINI DM, 1990, AM J GASTROENTEROL, V85, P1102; OLSEN PS, 1986, GUT, V27, P1443, DOI 10.1136/gut.27.12.1443; SONTAG S, 1984, NEW ENGL J MED, V311, P689, DOI 10.1056/NEJM198409133111101	5	20	20	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	FEB 22	1992	304	6825					480	480		10.1136/bmj.304.6825.480	http://dx.doi.org/10.1136/bmj.304.6825.480			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	HF555	1547420	Green Published, Bronze			2022-12-01	WOS:A1992HF55500023
J	MAHER, J; REILLY, M; DALY, L; HUTCHINSON, M				MAHER, J; REILLY, M; DALY, L; HUTCHINSON, M			PLANTAR POWER - REPRODUCIBILITY OF THE PLANTAR RESPONSE	BRITISH MEDICAL JOURNAL			English	Article							PURE MOTOR HEMIPLEGIA		ADELAIDE HOSP,DEPT NEUROL,DUBLIN 8,IRELAND; NATL UNIV IRELAND UNIV COLL DUBLIN,DEPT PUBL HLTH MED & EPIDEMIOL,DUBLIN 4,IRELAND	Trinity College Dublin; University College Dublin			hutchinson, michael/H-3508-2019	Maher, John/0000-0001-8275-8488; hutchinson, michael/0000-0002-8675-1723				CHOKROVERTY S, 1975, ARCH NEUROL-CHICAGO, V32, P647, DOI 10.1001/archneur.1975.00490510103014; LEESTMA JE, 1976, J NEUROL NEUROSUR PS, V39, P877, DOI 10.1136/jnnp.39.9.877; MCCANCE C, 1968, J CHRON DIS, V21, P369, DOI 10.1016/0021-9681(68)90045-3; NATHAN PW, 1955, J NEUROL NEUROSUR PS, V18, P250, DOI 10.1136/jnnp.18.4.250; Paik, 2003, STAT METHODS RATES P, P598	5	20	20	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	FEB 22	1992	304	6825					482	482		10.1136/bmj.304.6825.482	http://dx.doi.org/10.1136/bmj.304.6825.482			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	HF555	1547422	Bronze, Green Published			2022-12-01	WOS:A1992HF55500025
J	MARION, MH; KLAP, P; PERRIN, A; COHEN, M				MARION, MH; KLAP, P; PERRIN, A; COHEN, M			STRIDOR AND FOCAL LARYNGEAL DYSTONIA	LANCET			English	Note							PARALYSIS	Fibreoptic laryngoscopy in 6 patients with laryngeal stridor showed immobile vocal cords in a paramedian position but no other local cause. Thus a diagnosis of Gerhardt's syndrome, usually ascribed to paralysis of vocal-cord abductor muscles, was made in 3 patients who had no other signs or symptoms of dystonia, and in 3 patients who had multifocal dystonia. Electromyography (EMG) showed evidence of overactivity of vocal-cord adductors, with no evidence of denervation in the abductor muscles. Botulinum toxin injection of the overactive thyroarytenoid muscles abolished stridor. These clinical and EMG findings indicate that Gerhardt's syndrome is not caused by paralysis of vocal-cord abductors, but represents a focal laryngeal dystonia which may be treatable by botulinum toxin injections of vocal-cord adductor muscles rather than by arytenoidopexy or tracheostomy.	FDN ADOLPHE DE ROTHSCHILD,DEPT OTORHINOLARYNGOL,F-75940 PARIS 19,FRANCE; FDN ADOLPHE DE ROTHSCHILD,NEUROPHYSIOL LAB,F-75940 PARIS 19,FRANCE									ALAJOUANINE T, 1953, Ann Otolaryngol, V70, P365; BANNISTER R, 1981, BRAIN, V104, P351, DOI 10.1093/brain/104.2.351; BLITZER A, 1991, ANN OTO RHINOL LARYN, V100, P85, DOI 10.1177/000348949110000201; Gerhardt C., 1863, VIRCHOWS ARCH, V27, P68; GERHARDT C, 1863, VIRCHOWS ARCH, V27, P296; LAPRESLE J, 1979, J NEUROPATHOL EXP NE, V28, P401; MARION MH, IN PRESS REV NERUOL; MARSDEN CD, 1982, NEUROLOGY, V32, P1202, DOI 10.1212/WNL.32.10.1202; ROTHWELL JC, 1987, MOVEMENT DISORD, V2, P313; WILLIAMS A, 1979, J NEUROL NEUROSUR PS, V42, P151, DOI 10.1136/jnnp.42.2.151; WOODMAN D, 1946, ARCH OTOLARYNGOL, V43, P63	11	44	46	0	2	LANCET LTD	LONDON	42 BEDFORD SQUARE, LONDON, ENGLAND WC1B 3SL	0140-6736			LANCET	Lancet	FEB 22	1992	339	8791					457	458		10.1016/0140-6736(92)91060-L	http://dx.doi.org/10.1016/0140-6736(92)91060-L			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	HE932	1346820				2022-12-01	WOS:A1992HE93200005
J	OBRIEN, T; KELLY, M; SAUNDERS, C				OBRIEN, T; KELLY, M; SAUNDERS, C			MOTOR-NEURON DISEASE - A HOSPICE PERSPECTIVE	BRITISH MEDICAL JOURNAL			English	Article								Objective - To describe and evaluate the management of patients with motor neurone disease from the perspective of a hospice. Design - Retrospective analysis of hospice medical and nursing notes. Setting - Established 62 bed teaching and research hospice. Subjects - 124 patients with motor neurone disease cared for by the hospice between january 1980 and November 1990. Main outcome measures - Patient profile; functional status; symptom control and use of opioids; insight; mode and management of death. Results - 124 patients (67 women, 57 men) had a mean age 63.9 years. The median length of admission was 61.5 days (range 1 to 2147). 84 patients (68%) were aware of their diagnosis and its implications when first seen by a hospice doctor. Functionally, the patients were very dependent. Symptoms such as pain, dyspnoea, and insomnia were major problems that responded well to opioids. Many patients were noted to deteriorate "suddenly," and in 58% of cases death occurred within 24 hours of this deterioration. When dying, 106 patients (94%) were peaceful and settled. 101 patients (89%) received opioids during this dying period. No patient choked to death. Conclusions - Although motor neurone disease is an uncommon disorder, many of its symptoms occur commonly in medical practice and must be actively treated. Opioids are both safe and effective for such treatment. The term choking is both inaccurate and inappropriate in describing the cause of death in motor neurone disease and its use should be abandoned.	ST CHRISTOPHERS HOSPICE,LONDON SE26 6DZ,ENGLAND									COCHRANE GM, 1987, MANAGEMENT MOTOR NEU; GAWEL MJ, 1989, CLIN REHABILITATION, V3, P309; Hillel A D, 1987, Adv Exp Med Biol, V209, P201; HOWARD RS, 1989, BRAIN, V112, P1155, DOI 10.1093/brain/112.5.1155; KONDO K, 1984, RES PROGR MOTOR NEUR, P20; Mulder D W, 1987, Adv Exp Med Biol, V209, P325; MULDER DW, 1976, MAYO CLIN PROC, V51, P537; NEWRICK PG, 1984, BRIT MED J, V289, P539, DOI 10.1136/bmj.289.6444.539; NEWRICK PG, 1985, J NEUROL NEUROSUR PS, V48, P838, DOI 10.1136/jnnp.48.8.838; Norris F H, 1989, Rinsho Shinkeigaku, V29, P1485; NORRIS FH, 1985, BRIT MED J, V291, P259, DOI 10.1136/bmj.291.6490.259; OLIVER D, 1989, MOTOR NEURONE DISEAS; Rose F C, 1987, Adv Exp Med Biol, V209, P167; ROSIN A J, 1976, Age and Ageing, V5, P37, DOI 10.1093/ageing/5.1.37; ROWLAND LP, 1980, DIAGNOSIS TREATMENT, P7; Saunders C., 1981, HOSPICE LIVING IDEA, P126; Schiffer D, 1987, Adv Exp Med Biol, V209, P255; SMITH RA, 1980, DIAGNOSIS TREATMENT, P241; 1989, CHURCHILLS MED DICT; 1986, CANCER PAIN RELIEF	20	101	102	0	4	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	FEB 22	1992	304	6825					471	473		10.1136/bmj.304.6825.471	http://dx.doi.org/10.1136/bmj.304.6825.471			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	HF555	1547416	Green Published, Bronze			2022-12-01	WOS:A1992HF55500019
