PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Memtsoudis, SG; Sharrock, NE				Memtsoudis, Stavros G.; Sharrock, Nigel E.			Duration of Clopidogrel Therapy with Drug-Eluting Stents	NEW ENGLAND JOURNAL OF MEDICINE			English	Letter									[Memtsoudis, Stavros G.; Sharrock, Nigel E.] Hosp Special Surg, New York, NY 10021 USA		Memtsoudis, SG (corresponding author), Hosp Special Surg, 535 E 70th St, New York, NY 10021 USA.	memtsoudiss@hss.edu	van Onzenoort, Hein AW/A-1730-2016; Schouwenberg, B.J.J.W./L-4637-2015; Rennings, Alexander/H-3541-2015	Knosalla, Christoph/0000-0002-8127-5019				Sharrock NE, 2008, CLIN ORTHOP RELAT R, V466, P714, DOI 10.1007/s11999-007-0092-4	1	1	1	0	1	MASSACHUSETTS MEDICAL SOC	WALTHAM	WALTHAM WOODS CENTER, 860 WINTER ST,, WALTHAM, MA 02451-1413 USA	0028-4793	1533-4406		NEW ENGL J MED	N. Engl. J. Med.	JUL 29	2010	363	5					488	489						2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	632GS	20830830	Green Published			2022-12-28	WOS:000280411300018
J	Mitchell, DL				Mitchell, Dolores L.			Physician Cost Profiling	NEW ENGLAND JOURNAL OF MEDICINE			English	Letter									Grp Insurance Commiss, Boston, MA USA		Mitchell, DL (corresponding author), Grp Insurance Commiss, Boston, MA USA.								0	0	0	0	0	MASSACHUSETTS MEDICAL SOC	WALTHAM	WALTHAM WOODS CENTER, 860 WINTER ST,, WALTHAM, MA 02451-1413 USA	0028-4793	1533-4406		NEW ENGL J MED	N. Engl. J. Med.	JUL 29	2010	363	5					491	492						2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	632GS	20830831				2022-12-28	WOS:000280411300024
J	Benck, U; Kruger, B; Kramer, BK				Benck, Urs; Krueger, Bernd; Kraemer, Bernhard K.			Blood Pressure Control in Type 2 Diabetes	NEW ENGLAND JOURNAL OF MEDICINE			English	Letter									[Benck, Urs; Kraemer, Bernhard K.] Mannheim Univ Hosp, Mannheim, Germany; [Krueger, Bernd] Ruhr Univ Bochum, Bochum, Germany	Ruprecht Karls University Heidelberg; Ruhr University Bochum	Benck, U (corresponding author), Mannheim Univ Hosp, Mannheim, Germany.	bernhard.kraemer@umm.de	de Galan, Bastiaan E/H-3161-2015; Wetzels, Jack F.M./A-1720-2014; Krüger, Bernd/F-5781-2011	de Galan, Bastiaan E/0000-0002-1255-7741; Wetzels, Jack F.M./0000-0002-0650-6921; 					0	0	0	0	2	MASSACHUSETTS MEDICAL SOC	WALTHAM	WALTHAM WOODS CENTER, 860 WINTER ST,, WALTHAM, MA 02451-1413 USA	0028-4793	1533-4406		NEW ENGL J MED	N. Engl. J. Med.	AUG 12	2010	363	7					696	696						1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	636TN	20701534				2022-12-28	WOS:000280764600023
J	Wetzels, JFM				Wetzels, Jack F. M.			Blood Pressure Control in Type 2 Diabetes	NEW ENGLAND JOURNAL OF MEDICINE			English	Letter							DISEASE		Radboud Univ Nijmegen, Med Ctr, NL-6525 ED Nijmegen, Netherlands	Radboud University Nijmegen	Wetzels, JFM (corresponding author), Radboud Univ Nijmegen, Med Ctr, NL-6525 ED Nijmegen, Netherlands.	j.wetzels@nier.umcn.nl	de Galan, Bastiaan E/H-3161-2015; Wetzels, Jack F.M./A-1720-2014; Krüger, Bernd/F-5781-2011	de Galan, Bastiaan E/0000-0002-1255-7741; Wetzels, Jack F.M./0000-0002-0650-6921; 				Bavry AA, 2010, HYPERTENSION, V55, P48, DOI 10.1161/HYPERTENSIONAHA.109.142240; Cushman WC, 2010, NEW ENGL J MED, V362, P1575, DOI 10.1056/NEJMoa1001286; Messerli FH, 2006, ANN INTERN MED, V144, P884, DOI 10.7326/0003-4819-144-12-200606200-00005; Protogerou AD, 2007, HYPERTENSION, V50, P172, DOI 10.1161/HYPERTENSIONAHA.107.089797	4	0	0	0	2	MASSACHUSETTS MEDICAL SOC	WALTHAM	WALTHAM WOODS CENTER, 860 WINTER ST,, WALTHAM, MA 02451-1413 USA	0028-4793			NEW ENGL J MED	N. Engl. J. Med.	AUG 12	2010	363	7					695	695						1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	636TN	20701534				2022-12-28	WOS:000280764600021
J	Kiemeney, LA; Bosland, MC				Kiemeney, Lambertus A.; Bosland, Maarten C.			Dutasteride and Prostate Cancer	NEW ENGLAND JOURNAL OF MEDICINE			English	Letter									[Kiemeney, Lambertus A.] Radboud Univ Nijmegen, Med Ctr, NL-6525 ED Nijmegen, Netherlands; [Bosland, Maarten C.] Univ Illinois, Coll Med, Chicago, IL USA	Radboud University Nijmegen; University of Illinois System; University of Illinois Chicago; University of Illinois Chicago Hospital	Kiemeney, LA (corresponding author), Radboud Univ Nijmegen, Med Ctr, NL-6525 ED Nijmegen, Netherlands.	b.kiemeney@ebh.umcn.nl	Bertele, Vittorio/AAA-6461-2020; Garattini, Silvio/AAA-6390-2020; Kiemeney, Lambertus A./D-3357-2009	Bertele, Vittorio/0000-0002-0032-7033; Garattini, Silvio/0000-0003-0647-9297; Kiemeney, Lambertus A./0000-0002-2368-1326				Andriole GL, 2010, NEW ENGL J MED, V362, P1192, DOI 10.1056/NEJMoa0908127; Schroder FH, 2010, EUR UROL, V57, P256, DOI 10.1016/j.eururo.2009.10.031; Thompson IM, 2003, NEW ENGL J MED, V349, P215, DOI 10.1056/NEJMoa030660	3	3	3	0	0	MASSACHUSETTS MEDICAL SOC	WALTHAM	WALTHAM WOODS CENTER, 860 WINTER ST,, WALTHAM, MA 02451-1413 USA	0028-4793	1533-4406		NEW ENGL J MED	N. Engl. J. Med.	AUG 19	2010	363	8					793	793						1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	639TE	20842790	Green Published			2022-12-28	WOS:000280996600019
J	Schroder, FH; Roobol, MJ				Schroder, Fritz H.; Roobol, Monique J.			Dutasteride and Prostate Cancer	NEW ENGLAND JOURNAL OF MEDICINE			English	Letter									[Schroder, Fritz H.; Roobol, Monique J.] Erasmus MC, Rotterdam, Netherlands	Erasmus University Rotterdam; Erasmus MC	Schroder, FH (corresponding author), Erasmus MC, Rotterdam, Netherlands.	secr.schroder@erasmusmc.nl	Bertele, Vittorio/AAA-6461-2020; Garattini, Silvio/AAA-6390-2020; Kiemeney, Lambertus A./D-3357-2009	Bertele, Vittorio/0000-0002-0032-7033; Garattini, Silvio/0000-0003-0647-9297; Kiemeney, Lambertus A./0000-0002-2368-1326					0	3	3	0	0	MASSACHUSETTS MEDICAL SOC	WALTHAM	WALTHAM WOODS CENTER, 860 WINTER ST,, WALTHAM, MA 02451-1413 USA	0028-4793	1533-4406		NEW ENGL J MED	N. Engl. J. Med.	AUG 19	2010	363	8					793	794						2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	639TE	20842790	Green Published			2022-12-28	WOS:000280996600020
J	Burbach, JPH				Burbach, J. Peter H.			Neuropsychiatric connections of ADHD genes	LANCET			English	Editorial Material							COPY NUMBER VARIATION; SPECTRUM		Univ Med Ctr Utrecht, Rudolf Magnus Inst Neurosci, Dept Neurosci & Pharmacol, NL-3584 CG Utrecht, Netherlands	Utrecht University; Utrecht University Medical Center	Burbach, JPH (corresponding author), Univ Med Ctr Utrecht, Rudolf Magnus Inst Neurosci, Dept Neurosci & Pharmacol, NL-3584 CG Utrecht, Netherlands.	j.p.h.burbach@umcutrecht.nl						Burbach JPH, 2009, TRENDS NEUROSCI, V32, P69, DOI 10.1016/j.tins.2008.11.002; Cook EH, 2008, NATURE, V455, P919, DOI 10.1038/nature07458; de Kovel CGF, 2010, BRAIN, V133, P23, DOI 10.1093/brain/awp262; Glessner JT, 2009, NATURE, V459, P569, DOI 10.1038/nature07953; Heinzen EL, 2010, AM J HUM GENET, V86, P707, DOI 10.1016/j.ajhg.2010.03.018; Hennah W, 2009, PLOS ONE, V4, DOI 10.1371/journal.pone.0004906; Mefford HC, 2009, GENOME RES, V19, P1579, DOI 10.1101/gr.094987.109; Pinto D, 2010, NATURE, V466, P368, DOI 10.1038/nature09146; Sebat J, 2007, SCIENCE, V316, P445, DOI 10.1126/science.1138659; Stefansson H, 2009, NATURE, V460, P744, DOI 10.1038/nature08186; Stone JL, 2008, NATURE, V455, P237, DOI 10.1038/nature07239; Williams MA, 2010, J CARDIOPULM REHABIL, V30, P1	12	5	5	0	0	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	0140-6736	1474-547X		LANCET	Lancet	OCT 23	2010	376	9750					1367	1368		10.1016/S0140-6736(10)61192-0	http://dx.doi.org/10.1016/S0140-6736(10)61192-0			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	672ZO	20888039				2022-12-28	WOS:000283627500006
J	Corbett, EL; Bandason, T; Duong, T; Dauya, E; Makamure, B; Churchyard, GJ; Williams, BG; Munyati, SS; Butterworth, AE; Mason, PR; Mungofa, S; Hayes, RJ				Corbett, Elizabeth L.; Bandason, Tsitsi; Duong, Trinh; Dauya, Ethel; Makamure, Beauty; Churchyard, Gavin J.; Williams, Brian G.; Munyati, Shungu S.; Butterworth, Anthony E.; Mason, Peter R.; Mungofa, Stanley; Hayes, Richard J.			Comparison of two active case-finding strategies for community-based diagnosis of symptomatic smear-positive tuberculosis and control of infectious tuberculosis in Harare, Zimbabwe (DETECTB): a cluster-randomised trial	LANCET			English	Article							HIGH HIV PREVALENCE; SUB-SAHARAN AFRICA; ANTIRETROVIRAL THERAPY; BURDEN; ERA; TRANSMISSION; KAMPALA; PATIENT; IMPACT; RISK	Background Control of tuberculosis in settings with high HIV prevalence is a pressing public health priority. We tested two active case-finding strategies to target long periods of infectiousness before diagnosis, which is typical of HIV-negative tuberculosis and is a key driver of transmission. Methods Clusters of neighbourhoods in the high-density residential suburbs of Harare, Zimbabwe, were randomised to receive six rounds of active case finding at 6-monthly intervals by either mobile van or door-to-door visits. Randomisation was done by selection of discs of two colours from an opaque bag, with one disc to represent every cluster, and one colour allocated to each intervention group before selection began. In both groups, adult (>= 16 years) residents volunteering chronic cough (>= 2 weeks) had two sputum specimens collected for fluorescence microscopy. Community health workers and cluster residents were not masked to intervention allocation, but investigators and laboratory staff were masked to allocation until final analysis. The primary outcome was the cumulative yield of smear-positive tuberculosis per 1000 adult residents, compared between intervention groups; analysis was by intention to treat. The secondary outcome was change in prevalence of culture-positive tuberculosis from before intervention to before round six of intervention in 12% of randomly selected households from the two intervention groups combined; analysis was based on participants who provided sputum in the two prevalence surveys. This trial is registered, number ISRCTN84352452. Findings 46 study clusters were identified and randomly allocated equally between intervention groups, with 55 741 adults in the mobile van group and 54 691 in the door-to-door group at baseline. HIV prevalence was 21% (1916/9060) and in the 6 months before intervention the smear-positive case notification rate was 2.8 per 1000 adults per year. The trial was completed as planned with no adverse events. The mobile van detected 255 smear-positive patients from 5466 participants submitting sputum compared with 137 of 4711 participants identified through door-to-door visits (adjusted risk ratio 1.48, 95% CI 1.11-1.96, p=0.0087). The overall prevalence of culture-positive tuberculosis declined from 6.5 per 1000 adults (95% CI 5.1-8.3) to 3.7 per 1000 adults (2.6-5.0; adjusted risk ratio 059, 95% CI 0.40-0.89, p=0.0112). Interpretation Wide implementation of active case finding, particularly with a mobile van approach, could have rapid effects on tuberculosis transmission and disease.	[Corbett, Elizabeth L.; Butterworth, Anthony E.] London Sch Hyg & Trop Med, Clin Res Unit, London WC1, England; [Duong, Trinh; Hayes, Richard J.] London Sch Hyg & Trop Med, Infect Dis Epidemiol Unit, London WC1, England; [Corbett, Elizabeth L.; Bandason, Tsitsi; Dauya, Ethel; Makamure, Beauty; Munyati, Shungu S.; Butterworth, Anthony E.; Mason, Peter R.] Biomed Res & Training Inst, Harare, Zimbabwe; [Churchyard, Gavin J.] Aurum Inst, Johannesburg, South Africa; [Williams, Brian G.] Univ Stellenbosch, S African Ctr Epidemiol & Math Anal, ZA-7600 Stellenbosch, South Africa; [Mason, Peter R.] Univ Zimbabwe, Coll Hlth Sci, Dept Med Lab Sci, Harare, Zimbabwe; [Mungofa, Stanley] Harare City Hlth Dept, Harare, Zimbabwe	University of London; London School of Hygiene & Tropical Medicine; University of London; London School of Hygiene & Tropical Medicine; Biomedical Research Training Institute; Stellenbosch University; University of Zimbabwe	Corbett, EL (corresponding author), MLW Clin Res Programme, POB 30096, Blantyre, Malawi.	lizcorbett04@gmail.com	Trajman, Anete/C-7679-2016	Trajman, Anete/0000-0002-4000-4984; Churchyard, Gavin/0000-0002-4269-3699; Hayes, Richard/0000-0002-1729-9892; Williams, Brian/0000-0002-3174-4876; Corbett, Elizabeth/0000-0002-3552-3181	Wellcome Trust; Medical Research Council [G0700837] Funding Source: researchfish; MRC [G0700837] Funding Source: UKRI	Wellcome Trust(Wellcome TrustEuropean Commission); Medical Research Council(UK Research & Innovation (UKRI)Medical Research Council UK (MRC)European Commission); MRC(UK Research & Innovation (UKRI)Medical Research Council UK (MRC))	This study was funded by the Wellcome Trust. We thank all participants and our community advisers and trial steering committee members.	Ayles H, 2009, PLOS ONE, V4, DOI 10.1371/journal.pone.0005602; Borgdorff MW, 2000, INT J TUBERC LUNG D, V4, P123; Corbett EL, 2009, INT J TUBERC LUNG D, V13, P1231; Corbett EL, 2006, LANCET, V367, P926, DOI 10.1016/S0140-6736(06)68383-9; Corbett EL, 2007, PLOS MED, V4, P164, DOI 10.1371/journal.pmed.0040022; Corbett EL, 2010, B WORLD HEALTH ORGAN, V88, P13, DOI 10.2471/BLT.08.055467; Currie CSM, 2005, BMC PUBLIC HEALTH, V5, DOI 10.1186/1471-2458-5-130; Datiko DG, 2009, PLOS ONE, V4, DOI 10.1371/journal.pone.0005443; de Vries G, 2007, AM J RESP CRIT CARE, V176, P201, DOI 10.1164/rccm.200612-1877OC; den Boon S, 2006, INT J TUBERC LUNG D, V10, P876; Dimairo M, 2010, PLOS ONE, V5, DOI 10.1371/journal.pone.0011849; Dye C, 2008, LANCET INFECT DIS, V8, P233, DOI 10.1016/S1473-3099(07)70291-8; FRIEDEN TR, 1995, NEW ENGL J MED, V333, P229, DOI 10.1056/NEJM199507273330406; Glynn JR, 2005, J INFECT DIS, V192, P480, DOI 10.1086/431517; Golub JE, 2005, INT J TUBERC LUNG D, V9, P1183; GRZYBOWSKI S, 1976, TUBERCLE, V57, pS1, DOI 10.1016/0041-3879(76)90059-3; Guwatudde D, 2003, B WORLD HEALTH ORGAN, V81, P799; Hayes RJ, 2009, INTERD STAT, P3; Hayes RJ, 1999, INT J EPIDEMIOL, V28, P319, DOI 10.1093/ije/28.2.319; Karim SSA, 2009, LANCET, V374, P921, DOI 10.1016/S0140-6736(09)60916-8; Kemp JR, 2007, B WORLD HEALTH ORGAN, V85, P580, DOI 10.2471/BLT.06.033167; Khumalo-Sakutukwa G, 2008, JAIDS-J ACQ IMM DEF, V49, P422, DOI 10.1097/QAI.0b013e31818a6cb5; KRIVINKA R, 1974, B WORLD HEALTH ORGAN, V51, P59; Lewin SA, 2005, COCHRANE DB SYST REV, V1, P1, DOI DOI 10.1002/14651858.CD004015.PUB2; Lonnroth K, 2010, LANCET, V375, P1814, DOI 10.1016/S0140-6736(10)60483-7; Mavhu W, 2010, TROP MED INT HEALTH, V15, P574, DOI 10.1111/j.1365-3156.2010.02493.x; Mermin J, 2006, LANCET, V367, P1256, DOI 10.1016/S0140-6736(06)68541-3; Needham DM, 2004, HEALTH POLICY, V67, P93, DOI 10.1016/S0168-8510(03)00065-4; Schuurman MWE, 1996, TUBERCLE LUNG DIS, V77, P549, DOI 10.1016/S0962-8479(96)90054-4; Sekandi JN, 2009, INT J TUBERC LUNG D, V13, P508; Shenoi SV, 2010, CLIN INFECT DIS, V50, pS231, DOI 10.1086/651496; Storla DG, 2008, BMC PUBLIC HEALTH, V8, DOI 10.1186/1471-2458-8-15; SUNG CK, 1976, B INT UNION TUBERC, V51, P381; Uplekar M, 2007, B WORLD HEALTH ORGAN, V85, P413, DOI 10.2471/BLT.07.041756; Verver S, 2004, LANCET, V363, P212, DOI 10.1016/S0140-6736(03)15332-9; WHO, 2009, WHOHTMTB2009411; Wood R, 2007, AM J RESP CRIT CARE, V175, P87, DOI 10.1164/rccm.200606-759OC; World Health Organization, 2008, UN ACC SCAL PRIOR HI	38	181	183	0	23	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	0140-6736	1474-547X		LANCET	Lancet	OCT 9	2010	376	9748					1244	1253		10.1016/S0140-6736(10)61425-0	http://dx.doi.org/10.1016/S0140-6736(10)61425-0			10	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	664ZT	20923715	Green Accepted, Green Published			2022-12-28	WOS:000283003500034
J	Sridhar, D				Sridhar, Devi			Improving aid for maternal, newborn, and child health	LANCET			English	Editorial Material									Univ Oxford All Souls Coll, Oxford OX1 4AL, England	University of Oxford	Sridhar, D (corresponding author), Univ Oxford All Souls Coll, Oxford OX1 4AL, England.	devi.sridhar@all-souls.ox.ac.uk						OMASWA F, 2010, REPORT STRONG MINIST; *OXF GB, MIN G8 MAT HLTH IN S; Pitt C, 2010, LANCET, V376, P1485, DOI 10.1016/S0140-6736(10)61302-5; Schaferhoff M, 2010, PLOS MED, V7, DOI 10.1371/journal.pmed.1000305; SRIDHAR D, 2010, CHINA BRAZIL INDIAS; SRIDHAR D, 2010, CHATHAM HOUSE WORLD, V66, P26; PARTNERSHIP MATERNAL	7	2	2	0	2	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0140-6736			LANCET	Lancet	OCT-NOV	2010	376	9751					1444	1446		10.1016/S0140-6736(10)61418-3	http://dx.doi.org/10.1016/S0140-6736(10)61418-3			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	680QC	20850870				2022-12-28	WOS:000284248500007
J	Mariner, WK; Annas, GJ				Mariner, Wendy K.; Annas, George J.			Health Insurance Politics in Federal Court.	NEW ENGLAND JOURNAL OF MEDICINE			English	Editorial Material									[Mariner, Wendy K.; Annas, George J.] Boston Univ, Sch Publ Hlth, Dept Hlth Law Bioeth & Human Rights, Boston, MA 02215 USA	Boston University	Mariner, WK (corresponding author), Boston Univ, Sch Publ Hlth, Dept Hlth Law Bioeth & Human Rights, Boston, MA 02215 USA.			Mariner, Wendy/0000-0001-5176-5917; Annas, George/0000-0001-5836-7831				Annas GJ, 2005, NEW ENGL J MED, V353, P2291, DOI 10.1056/NEJMlim053151; Rosenbaum S, 2010, NEW ENGL J MED, V363, P401, DOI 10.1056/NEJMp1005897	2	1	1	0	1	MASSACHUSETTS MEDICAL SOC	WALTHAM	WALTHAM WOODS CENTER, 860 WINTER ST,, WALTHAM, MA 02451-1413 USA	0028-4793			NEW ENGL J MED	N. Engl. J. Med.	SEP 30	2010	363	14					1300	1301		10.1056/NEJMp1009054	http://dx.doi.org/10.1056/NEJMp1009054			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	655TD	20879877				2022-12-28	WOS:000282271500003
J	Tsao, H; Tanabe, KK; Lawrence, DP; Piris, A				Tsao, Hensin; Tanabe, Kenneth K.; Lawrence, Donald P.; Piris, Adriano			Case 30-2010: A 15-Year-Old Boy with a Recurrent Skin Lesion.	NEW ENGLAND JOURNAL OF MEDICINE			English	Article							LYMPH-NODE BIOPSY; MELANOCYTIC TUMORS; CUTANEOUS MELANOMA; EXCISION MARGINS; BRAF MUTATIONS; SPITZ TUMORS; II MELANOMA; STAGE-I; 2 CM; NEVI		[Tsao, Hensin] Massachusetts Gen Hosp, Dept Dermatol, Boston, MA 02114 USA; [Tanabe, Kenneth K.] Massachusetts Gen Hosp, Dept Surg, Boston, MA 02114 USA; [Piris, Adriano] Massachusetts Gen Hosp, Dept Pathol, Boston, MA 02114 USA; [Lawrence, Donald P.] Massachusetts Gen Hosp, Div Hematol Oncol, Boston, MA 02114 USA; Harvard Univ, Sch Med, Dept Dermatol, Boston, MA 02115 USA; [Tanabe, Kenneth K.] Harvard Univ, Sch Med, Dept Surg, Boston, MA 02115 USA; [Lawrence, Donald P.] Harvard Univ, Sch Med, Dept Med, Boston, MA 02115 USA; [Piris, Adriano] Harvard Univ, Sch Med, Dept Pathol, Boston, MA 02115 USA	Harvard University; Massachusetts General Hospital; Harvard University; Massachusetts General Hospital; Harvard University; Massachusetts General Hospital; Harvard University; Massachusetts General Hospital; Harvard University; Harvard Medical School; Harvard University; Harvard Medical School; Harvard University; Harvard Medical School; Harvard University; Harvard Medical School	Tsao, H (corresponding author), Massachusetts Gen Hosp, Dept Dermatol, Boston, MA 02114 USA.				Harvard Medical School Office of Continuing Education; SciBase; Quest Diagnostics; Genentech; Best Doctors; Morningside Technology Advisory; LEK Consulting; Medical Mutual Insurance Company of Maine; Norcal Mutual Insurance Company; ProMutual Group; Schering-Plough; Novaratis	Harvard Medical School Office of Continuing Education; SciBase; Quest Diagnostics; Genentech(Roche HoldingGenentech); Best Doctors; Morningside Technology Advisory; LEK Consulting; Medical Mutual Insurance Company of Maine; Norcal Mutual Insurance Company; ProMutual Group; Schering-Plough(Merck & CompanySchering Plough Corporation); Novaratis	This case was presented at the postgraduate course, Dermatopathology Update, September 25, 2009 (course directors: Drs. Lyn M. Duncan, Mai Hoang, Martin C. Mihm, Jr., George F. Murphy, and Steven R. Tahan), sponsored by the Harvard Medical School Office of Continuing Education.; Dr. Tsao reports receiving consulting fees from SciBase, Quest Diagnostics, and Genentech; Dr. Tanabe, consulting fees from Best Doctors, Morningside Technology Advisory, LEK Consulting, Medical Mutual Insurance Company of Maine, Norcal Mutual Insurance Company, and ProMutual Group; and Dr. Lawrence, consulting fees from Schering-Plough and Novaratis. No other potential conflict of interest relevant to this article was reported.	Albertini JJ, 1996, ANN SURG, V223, P217, DOI 10.1097/00000658-199602000-00016; Balch CM, 2009, J CLIN ONCOL, V27, P6199, DOI 10.1200/JCO.2009.23.4799; Balch CM, 2001, ANN SURG ONCOL, V8, P101, DOI 10.1007/s10434-001-0101-x; Barnhill RL, 2006, MODERN PATHOL, V19, pS21, DOI 10.1038/modpathol.3800519; Barnhill RL, 1999, HUM PATHOL, V30, P513, DOI 10.1016/S0046-8177(99)90193-4; Bastian BC, 2002, RECENT RES CANCER, V160, P92; Bastian BC, 2000, AM J PATHOL, V157, P967, DOI 10.1016/S0002-9440(10)64609-3; Bauer J, 2007, J INVEST DERMATOL, V127, P179, DOI 10.1038/sj.jid.5700490; Cohn-Cedermark G, 2000, CANCER-AM CANCER SOC, V89, P1495, DOI 10.1002/1097-0142(20001001)89:7<1495::AID-CNCR12>3.0.CO;2-D; ELDER DE, 2009, BENIGN PIGMENTED LES; Gershenwald JE, 1998, J CLIN ONCOL, V16, P2253, DOI 10.1200/JCO.1998.16.6.2253; Gershenwald JE, 1999, J CLIN ONCOL, V17, P976, DOI 10.1200/JCO.1999.17.3.976; Hocker T, 2007, HUM MUTAT, V28, P578, DOI 10.1002/humu.20481; Hocker TL, 2008, J INVEST DERMATOL, V128, P2575, DOI 10.1038/jid.2008.226; Khayat D, 2003, CANCER-AM CANCER SOC, V97, P1941, DOI 10.1002/cncr.11272; Livestro DP, 2007, CANCER, V110, P614, DOI 10.1002/cncr.22818; Lohmann CM, 2002, AM J SURG PATHOL, V26, P47, DOI 10.1097/00000478-200201000-00005; Ludgate MW, 2009, CANCER-AM CANCER SOC, V115, P631, DOI 10.1002/cncr.24047; Morton DL, 2006, NEW ENGL J MED, V355, P1307, DOI 10.1056/NEJMoa060992; Pollock PM, 2003, NAT GENET, V33, P19, DOI 10.1038/ng1054; Saenz NC, 1999, CANCER-AM CANCER SOC, V85, P750, DOI 10.1002/(SICI)1097-0142(19990201)85:3<750::AID-CNCR26>3.0.CO;2-5; Spatz A, 1999, ARCH DERMATOL, V135, P282, DOI 10.1001/archderm.135.3.282; SPITZ S, 1948, AM J PATHOL, V24, P591; Strouse JJ, 2005, J CLIN ONCOL, V23, P4735, DOI 10.1200/JCO.2005.02.899; Thomas JM, 2004, NEW ENGL J MED, V350, P757, DOI 10.1056/NEJMoa030681; VERONESI U, 1991, NEW ENGL J MED, V325, P292; Wheatley K, 2003, CANCER TREAT REV, V29, P241, DOI 10.1016/S0305-7372(03)00074-4	27	0	0	0	4	MASSACHUSETTS MEDICAL SOC	WALTHAM	WALTHAM WOODS CENTER, 860 WINTER ST,, WALTHAM, MA 02451-1413 USA	0028-4793			NEW ENGL J MED	N. Engl. J. Med.	SEP 30	2010	363	14					1352	1360		10.1056/NEJMcpc1003889	http://dx.doi.org/10.1056/NEJMcpc1003889			9	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	655TD	20879885				2022-12-28	WOS:000282271500012
