PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	O'Dowd, A				O'Dowd, Adrian			Drive to boost medical workforce numbers continues to stall	BMJ-BRITISH MEDICAL JOURNAL			English	News Item																		[Anonymous], 2021, NHS VACANCY STAT ENG; [Anonymous], 2022, NHS WORKFORCE STAT S; NHS Digital, 2021, GEN PRACT WORKF	3	0	0	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X	1756-1833		BMJ-BRIT MED J	BMJ-British Medical Journal	JAN 7	2022	376								o26	10.1136/bmj.o26	http://dx.doi.org/10.1136/bmj.o26			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	YP9GN	34996814				2022-12-28	WOS:000748927300002
J	Scheinker, D; Milstein, A; Schulman, K				Scheinker, David; Milstein, Arnold; Schulman, Kevin			The Dysfunctional Health Benefits Market and Implications for US Employers and Employees	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Editorial Material									[Scheinker, David; Milstein, Arnold] Stanford Univ, Clin Excellence Res Ctr, Stanford, CA 94305 USA; [Schulman, Kevin] Stanford Univ, Dept Med, Stanford, CA 94305 USA	Stanford University; Stanford University	Schulman, K (corresponding author), Clin Excellence Res Ctr, 453 Quarry Rd,CAM Bldg,Ste 117B, Palo Alto, CA 94304 USA.	Kevin.Schulman@Stanford.edu						[Anonymous], 2020, EMPLOYER HLTH BENEFI; Arnold D., 2020, WHO PAYS HLTH CARE C; Dieleman JL, 2017, JAMA-J AM MED ASSOC, V318, P1668, DOI 10.1001/jama.2017.15927; Kliff, 2021, NEW YORK TIMES; Martin AB, 2021, HEALTH AFFAIR, V40, P14, DOI 10.1377/hlthaff.2020.02022; Whaley CM., 2020, NATIONWIDE EVALUATIO	6	0	0	0	0	AMER MEDICAL ASSOC	CHICAGO	330 N WABASH AVE, STE 39300, CHICAGO, IL 60611-5885 USA	0098-7484	1538-3598		JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	JAN 25	2022	327	4					323	324		10.1001/jama.2021.23258	http://dx.doi.org/10.1001/jama.2021.23258		JAN 2022	2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	YV9PW	34994781				2022-12-28	WOS:000739989000004
J	Sleakowsld, LM				Sleakowsld, Lisa Michelle			Scenes From a Mammogram	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Editorial Material								In this narrative medicine essay, a pediatrician describes her dreary routine visit to the local breast imaging center for her annual screening mammogram.	[Sleakowsld, Lisa Michelle] Univ Nebraska Med Ctr, Dept Pediat, Omaha, NE USA; [Sleakowsld, Lisa Michelle] Childrens Hosp & Med Ctr, 8200 Dodge St, Omaha, NE 68114 USA	University of Nebraska System; University of Nebraska Medical Center	Sleakowsld, LM (corresponding author), Childrens Hosp & Med Ctr, 8200 Dodge St, Omaha, NE 68114 USA.	lsieczkowski@childrensomaha.org							0	0	0	0	1	AMER MEDICAL ASSOC	CHICAGO	330 N WABASH AVE, STE 39300, CHICAGO, IL 60611-5885 USA	0098-7484	1538-3598		JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	JAN 4	2022	327	1					35	35		10.1001/jama.2021.23000	http://dx.doi.org/10.1001/jama.2021.23000			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	YF7YT	34982116				2022-12-28	WOS:000742019000014
J	Geng, EH				Geng, Elvin H.			The Doctor's Oldest Tool	NEW ENGLAND JOURNAL OF MEDICINE			English	Editorial Material																			0	1	1	1	4	MASSACHUSETTS MEDICAL SOC	WALTHAM	WALTHAM WOODS CENTER, 860 WINTER ST,, WALTHAM, MA 02451-1413 USA	0028-4793	1533-4406		NEW ENGL J MED	N. Engl. J. Med.	JAN 6	2022	386	1					7	9		10.1056/NEJMp2115832	http://dx.doi.org/10.1056/NEJMp2115832		JAN 2022	3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	YC1QX	34979072	Bronze			2022-12-28	WOS:000736921200001
J	Gewin, V				Gewin, Virginia			THE QUEST TO RESTORE SCIENTIFIC INTEGRITY	NATURE			English	Editorial Material																		Dillon L, 2018, AM J PUBLIC HEALTH, V108, pS89, DOI 10.2105/AJPH.2018.304360; Fredrickson L., 2019, SHEEP CLOSET EROSION; Fredrickson L, 2018, AM J PUBLIC HEALTH, V108, pS95, DOI 10.2105/AJPH.2018.304396; Pace RM, 2017, ECOL EVOL, V7, P8730, DOI 10.1002/ece3.3406	4	0	0	1	5	NATURE PORTFOLIO	BERLIN	HEIDELBERGER PLATZ 3, BERLIN, 14197, GERMANY	0028-0836	1476-4687		NATURE	Nature	JAN 20	2022	601	7893					471	473		10.1038/d41586-022-00105-7	http://dx.doi.org/10.1038/d41586-022-00105-7			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	YI0DC	35039651				2022-12-28	WOS:000743527000006
J	Kuehn, BM				Kuehn, Bridget M.			Global HIV Suppression Rates Fall Short of Targets	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	News Item																			0	1	1	0	0	AMER MEDICAL ASSOC	CHICAGO	330 N WABASH AVE, STE 39300, CHICAGO, IL 60611-5885 USA	0098-7484	1538-3598		JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	JAN 18	2022	327	3					209	209						1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	YV9PQ	35040878				2022-12-28	WOS:000753055100008
J	Mahase, E				Mahase, Elisabeth			Covid-19: Severe complications during pregnancy are more common in unvaccinated women, study finds	BMJ-BRITISH MEDICAL JOURNAL			English	News Item																		Iacobucci G, 2021, BMJ-BRIT MED J, V375, DOI 10.1136/bmj.n2862; Mahase E, 2020, BMJ-BRIT MED J, V370, DOI 10.1136/bmj.m3391; Stock SJ, 2022, NAT MED, V28, P504, DOI 10.1038/s41591-021-01666-2	3	0	0	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X	1756-1833		BMJ-BRIT MED J	BMJ-British Medical Journal	JAN 17	2022	376								o117	10.1136/bmj.o117	http://dx.doi.org/10.1136/bmj.o117			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	YP6HX	35039319	Bronze			2022-12-28	WOS:000748724000001
J	Bates, N				Bates, Nancy			Who gets counted and how	SCIENCE			English	Editorial Material									[Bates, Nancy] US Census Bur, Suitland, MD 20746 USA			batesnancy5@gmail.com						Adhikari L, 2021, ENV CHALLENGES, V11; [Anonymous], 2021, EXPRESS TRIBUNE; Hayder H, 2021, PROPAKISTANI; Khattak R. H, 2021, BRAZ J BIOL, V20, P83; Michel S, 2015, CAPRA FALCONERI ERRA; Rashid W, 2020, ANIMALS-BASEL, V10, DOI 10.3390/ani10040597	6	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	JAN 14	2022	375	6577					152	153		10.1126/science.abn1911	http://dx.doi.org/10.1126/science.abn1911			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	YG3OI	35025631				2022-12-28	WOS:000742401600021
J	[Anonymous]				[Anonymous]			Molten iron in Earth-like exoplanet cores	SCIENCE			English	Editorial Material														Zhang, Youjun/0000-0001-5340-4170	National Natural Science Foundation of China [42074098]; National Science Foundation [EAR-1901801]	National Natural Science Foundation of China(National Natural Science Foundation of China (NSFC)); National Science Foundation(National Science Foundation (NSF))	We thank P. Driscoll for the helpful comments. Y.Z. is supported by the National Natural Science Foundation of China (42074098), and J.-F.L. is supported by the Geophysics Program of the National Science Foundation (EAR-1901801).	Anzellini S, 2013, SCIENCE, V340, P464, DOI 10.1126/science.1233514; Bonati I, 2021, J GEOPHYS RES-PLANET, V126, DOI 10.1029/2020JE006724; Driscoll P, 2011, ICARUS, V213, P12, DOI 10.1016/j.icarus.2011.02.010; Duffy T., 2015, TREATISE GEOPHYS, V2, P149; Foley BJ, 2016, GEOCHEM GEOPHY GEOSY, V17, P1885, DOI 10.1002/2015GC006210; Hemingway DJ, 2021, J GEOPHYS RES-PLANET, V126, DOI 10.1029/2020JE006663; Hirose K, 2021, NAT REV EARTH ENV, V2, P645, DOI 10.1038/s43017-021-00203-6; Kraus RG, 2022, SCIENCE, V375, P202, DOI 10.1126/science.abm1472; Li J, 2020, GEOPHYS RES LETT, V47, DOI 10.1029/2020GL087758; Mayor M, 2014, NATURE, V513, P328, DOI 10.1038/nature13780; Stahler SC, 2021, SCIENCE, V373, P443, DOI 10.1126/science.abi7730; Turneaure SJ, 2020, PHYS REV LETT, V125, DOI 10.1103/PhysRevLett.125.215702; Unterborn CT, 2019, J GEOPHYS RES-PLANET, V124, P1704, DOI 10.1029/2018JE005844; Zhang YJ, 2020, PHYS REV LETT, V125, DOI 10.1103/PhysRevLett.125.078501	14	1	1	10	18	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	JAN 14	2022	375	6577					146	147		10.1126/science.abn2051	http://dx.doi.org/10.1126/science.abn2051			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	YG3OI	35025656				2022-12-28	WOS:000742401600017
J	Bero, L				Bero, Lisa			Stamp out fake clinical data by working together	NATURE			English	Editorial Material									[Bero, Lisa] Univ Colorado, Ctr Bioeth & Humanities, Anschutz Med Campus, Aurora, CO 80045 USA	University of Colorado System; University of Colorado Anschutz Medical Campus	Bero, L (corresponding author), Univ Colorado, Ctr Bioeth & Humanities, Anschutz Med Campus, Aurora, CO 80045 USA.	lisa.bero@cuanschutz.edu						Carlisle JB, 2021, ANAESTHESIA, V76, P472, DOI 10.1111/anae.15263; Popp M, 2021, COCHRANE DB SYST REV, DOI [10.1002/14651858.CD015017.pub2, 10.1002/14651858.CD015017]	2	1	1	0	2	NATURE PORTFOLIO	BERLIN	HEIDELBERGER PLATZ 3, BERLIN, 14197, GERMANY	0028-0836	1476-4687		NATURE	Nature	JAN 13	2022	601	7892					167	167						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	YE9KY	35017708				2022-12-28	WOS:000741438200003
J	Maharajh, S; Teelucksingh, S				Maharajh, Sandeep; Teelucksingh, Surujpal			Hyperpigmentation in Vitamin B-12 Deficiency	NEW ENGLAND JOURNAL OF MEDICINE			English	Editorial Material								Hyperpigmentation in Vitamin B-12 Deficiency A 59-year-old man presented with fatigue and hyperpigmentation on his palms and soles. Physical examination showed a smooth tongue with areas of darkening. Laboratory tests showed pancytopenia, a low vitamin B-12 level, and an elevated intrinsic factor antibody level, findings consistent with vitamin B-12 deficiency due to autoimmune gastritis.	[Maharajh, Sandeep; Teelucksingh, Surujpal] Univ West Indies, St Augustine, Trinidad Tobago	University West Indies Mona Jamaica; University West Indies Saint Augustine	Maharajh, S (corresponding author), Univ West Indies, St Augustine, Trinidad Tobago.	sk_maharajh@hotmail.com		Maharajh, Sandeep/0000-0001-7554-326X					0	0	0	1	5	MASSACHUSETTS MEDICAL SOC	WALTHAM	WALTHAM WOODS CENTER, 860 WINTER ST,, WALTHAM, MA 02451-1413 USA	0028-4793	1533-4406		NEW ENGL J MED	N. Engl. J. Med.	JAN 13	2022	386	2					172	172		10.1056/NEJMicm2113099	http://dx.doi.org/10.1056/NEJMicm2113099			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	YF2NZ	35020987				2022-12-28	WOS:000741651400014
J	Yang, C; Liu, HW; Liu, Y; Wang, JD; Qiu, D; Wang, SS; Wang, Y; He, QM; Li, XL; Li, P; Tang, Y; Wang, J; Xie, XC; Valles, JM; Xiong, J; Li, YR				Yang, Chao; Liu, Haiwen; Liu, Yi; Wang, Jiandong; Qiu, Dong; Wang, Sishuang; Wang, Yang; He, Qianmei; Li, Xiuli; Li, Peng; Tang, Yue; Wang, Jian; Xie, X. C.; Valles, James M., Jr.; Xiong, Jie; Li, Yanrong			Signatures of a strange metal in a bosonic system	NATURE			English	Article							SUPERCONDUCTOR-INSULATOR TRANSITION; QUANTUM CRITICALITY; TEMPERATURE; STATE; FLUCTUATIONS; DISSIPATION; TRANSPORT; SCATTERING; PSEUDOGAP; VISCOSITY	Fermi liquid theory forms the basis for our understanding of the majority of metals: their resistivity arises from the scattering of well defined quasiparticles at a rate where, in the low-temperature limit, the inverse of the characteristic time scale is proportional to the square of the temperature. However, various quantum materials(1-15)-notably high-temperature superconductors(1-10)-exhibit strange-metallic behaviour with a linear scattering rate in temperature, deviating from this central paradigm. Here we show the unexpected signatures of strange metallicity in a bosonic system for which the quasiparticle concept does not apply. Our nanopatterned YBa2Cu3O7-delta (YBCO) film arrays reveal linear-in-temperature and linear-in-magnetic field resistance over extended temperature and magnetic field ranges. Notably, below the onset temperature at which Cooper pairs form, the low-field magnetoresistance oscillates with a period dictated by the superconducting flux quantum, h/2e (e, electron charge; h, Planck's constant). Simultaneously, the Hall coefficient drops and vanishes within the measurement resolution with decreasing temperature, indicating that Cooper pairs instead of single electrons dominate the transport process. Moreover, the characteristic time scale tau in this bosonic system follows a scale-invariant relation without an intrinsic energy scale: h/tau approximate to a(k(B)T + gamma mu B-B), where h is the reduced Planck's constant, a is of order unity(7,8,11,12), k(B) is Boltzmann's constant, T is temperature, mu(B) is the Bohr magneton and gamma approximate to 2. By extending the reach of strange-metal phenomenology to a bosonic system, our results suggest that there is a fundamental principle governing their transport that transcends particle statistics.	[Yang, Chao; Wang, Jiandong; Qiu, Dong; Wang, Sishuang; Wang, Yang; He, Qianmei; Li, Xiuli; Li, Peng; Xiong, Jie; Li, Yanrong] Univ Elect Sci & Technol China, State Key Lab Elect Thin Films & Integrated Devic, Chengdu, Peoples R China; [Liu, Haiwen] Beijing Normal Univ, Ctr Adv Quantum Studies, Dept Phys, Beijing, Peoples R China; [Liu, Yi; Tang, Yue; Wang, Jian; Xie, X. C.] Peking Univ, Sch Phys, Int Ctr Quantum Mat, Beijing, Peoples R China; [Wang, Jian] Beijing Acad Quantum Informat Sci, Beijing, Peoples R China; [Valles, James M., Jr.] Brown Univ, Dept Phys, Providence, RI 02912 USA; [Li, Yanrong] Sichuan Univ, Chengdu, Peoples R China	University of Electronic Science & Technology of China; Beijing Normal University; Peking University; Brown University; Sichuan University	Xiong, J (corresponding author), Univ Elect Sci & Technol China, State Key Lab Elect Thin Films & Integrated Devic, Chengdu, Peoples R China.; Valles, JM (corresponding author), Brown Univ, Dept Phys, Providence, RI 02912 USA.	james_valles_jr@brown.edu; jiexiong@uestc.edu.cn	Yang, Chao/AAF-3799-2022; Yang, Chao/AFI-4937-2022; Liu, Haiwen/F-2518-2014	Liu, Haiwen/0000-0002-0007-3117	National Natural Science Foundation of China [51722204, 51972041, U20A20244, 11888101, 12022407, 11774008, 12074056]; National Basic Research Program of China [2021YFA0718800, 2017YFA0303300, 2018YFA0305604, 2017YFA0304600]; Beijing Natural Science Foundation [Z180010]; China National Postdoctoral Program for Innovative Talents [BX2021054]	National Natural Science Foundation of China(National Natural Science Foundation of China (NSFC)); National Basic Research Program of China(National Basic Research Program of China); Beijing Natural Science Foundation(Beijing Natural Science Foundation); China National Postdoctoral Program for Innovative Talents	We thank C.M. Varma, H.Yao, A.Lucas and J.M. Kosterlitz for discussions. This work was supported by the National Natural Science Foundation of China (grants 51722204, 51972041, U20A20244, 11888101, 12022407, 11774008 and 12074056), the National Basic Research Program of China (grants 2021YFA0718800, 2017YFA0303300, 2018YFA0305604 and 2017YFA0304600), Beijing Natural Science Foundation (Z180010) and the China National Postdoctoral Program for Innovative Talents (BX2021054).	Aji V, 2007, PHYS REV LETT, V99, DOI 10.1103/PhysRevLett.99.067003; Anderson P.W., 1998, THEORY SUPERCONDUCTI; Ayres J, 2021, NATURE, V595, P661, DOI 10.1038/s41586-021-03622-z; Bollinger AT, 2011, NATURE, V472, P458, DOI 10.1038/nature09998; Bottcher CGL, 2018, NAT PHYS, V14, P1138, DOI 10.1038/s41567-018-0259-9; Boyd C, 2019, PHYS REV B, V100, DOI 10.1103/PhysRevB.100.155139; Breznay NP, 2017, SCI ADV, V3, DOI 10.1126/sciadv.1700612; Bruin JAN, 2013, SCIENCE, V339, P804, DOI 10.1126/science.1227612; Cao C, 2011, SCIENCE, V331, P58, DOI 10.1126/science.1195219; Cao Y, 2020, PHYS REV LETT, V124, DOI 10.1103/PhysRevLett.124.076801; CHAKRAVARTY S, 1987, PHYS REV B, V35, P7256, DOI 10.1103/PhysRevB.35.7256; Chakravarty S, 2010, UNDERSTANDING QUANTU; Chowdhury D, 2018, PHYS REV X, V8, DOI 10.1103/PhysRevX.8.031024; Custers J, 2003, NATURE, V424, P524, DOI 10.1038/nature01774; Daou R, 2009, NAT PHYS, V5, P31, DOI [10.1038/nphys1109, 10.1038/NPHYS1109]; Davison RA, 2014, PHYS REV B, V89, DOI 10.1103/PhysRevB.89.245116; Doiron-Leyraud N, 2009, PHYS REV B, V80, DOI 10.1103/PhysRevB.80.214531; Doniach S, 2003, BRAZ J PHYS, V33, P740, DOI 10.1590/S0103-97332003000400021; ECKERN U, 1984, PHYS REV B, V30, P6419, DOI 10.1103/PhysRevB.30.6419; Faulkner T, 2010, SCIENCE, V329, P1043, DOI 10.1126/science.1189134; FISHER MPA, 1989, PHYS REV B, V40, P546, DOI 10.1063/1.38820; Garcia-Barriocanal J, 2013, PHYS REV B, V87, DOI 10.1103/PhysRevB.87.024509; Gegenwart P, 2008, NAT PHYS, V4, P186, DOI 10.1038/nphys892; Giraldo-Gallo P, 2018, SCIENCE, V361, P479, DOI 10.1126/science.aan3178; Glatz A, 2011, PHYS REV B, V84, DOI 10.1103/PhysRevB.84.104510; Greene RL, 2020, ANNU REV CONDEN MA P, V11, P213, DOI 10.1146/annurev-conmatphys-031119-050558; Grissonnanche G, 2014, NAT COMMUN, V5, DOI 10.1038/ncomms4280; Han Z, 2014, NAT PHYS, V10, P380, DOI [10.1038/NPHYS2929, 10.1038/nphys2929]; Hartnoll SA, 2018, HOLOGRAPHIC QUANTUM MATTER; Hartnoll SA, 2015, NAT PHYS, V11, P54, DOI [10.1038/NPHYS3174, 10.1038/nphys3174]; Hartnoll SA, 2012, PHYS REV LETT, V108, DOI 10.1103/PhysRevLett.108.241601; Hayes IM, 2021, NAT PHYS, V17, DOI 10.1038/s41567-020-0982-x; Hayes IM, 2016, NAT PHYS, V12, P916, DOI [10.1038/NPHYS3773, 10.1038/nphys3773]; JAEGER HM, 1989, PHYS REV B, V40, P182, DOI 10.1103/PhysRevB.40.182; Jin K, 2011, NATURE, V476, P73, DOI 10.1038/nature10308; KAMPF A, 1987, PHYS REV B, V36, P3651, DOI 10.1103/PhysRevB.36.3651; Kapitulnik A, 2001, PHYS REV B, V63, DOI 10.1103/PhysRevB.63.125322; Kapitulnik A, 2019, REV MOD PHYS, V91, DOI 10.1103/RevModPhys.91.011002; Keimer B, 2015, NATURE, V518, P179, DOI 10.1038/nature14165; Kovtun PK, 2005, PHYS REV LETT, V94, DOI 10.1103/PhysRevLett.94.111601; Legros A, 2019, NAT PHYS, V15, P142, DOI 10.1038/s41567-018-0334-2; Lindner NH, 2010, PHYS REV B, V81, DOI 10.1103/PhysRevB.81.054512; Liu Y, 2020, NANO LETT, V20, P5728, DOI 10.1021/acs.nanolett.0c01356; Maksimovic N, 2020, PHYS REV X, V10, DOI 10.1103/PhysRevX.10.041062; Mason N, 1999, PHYS REV LETT, V82, P5341, DOI 10.1103/PhysRevLett.82.5341; Patel AA, 2019, PHYS REV LETT, V123, DOI 10.1103/PhysRevLett.123.066601; Patel AA, 2018, PHYS REV X, V8, DOI 10.1103/PhysRevX.8.021049; Phillips P, 2003, SCIENCE, V302, P243, DOI 10.1126/science.1088253; Prochaska L, 2020, SCIENCE, V367, P285, DOI 10.1126/science.aag1595; Rullier-Albenque F, 2008, EPL-EUROPHYS LETT, V81, DOI 10.1209/0295-5075/81/37008; Saito Y, 2015, SCIENCE, V350, P409, DOI 10.1126/science.1259440; Segawa K, 2001, PHYS REV LETT, V86, P4907, DOI 10.1103/PhysRevLett.86.4907; Shen B, 2020, NATURE, V579, P51, DOI 10.1038/s41586-020-2052-z; Stewart MD, 2007, SCIENCE, V318, P1273, DOI 10.1126/science.1149587; Taillefer L, 2010, ANNU REV CONDEN MA P, V1, P51, DOI 10.1146/annurev-conmatphys-070909-104117; Tikhonov KS, 2020, ANN PHYS-NEW YORK, V417, DOI 10.1016/j.aop.2020.168138; Tomita T, 2015, SCIENCE, V349, P506, DOI 10.1126/science.1262054; Varma CM, 2020, REV MOD PHYS, V92, DOI 10.1103/RevModPhys.92.031001; VARMA CM, 1989, PHYS REV LETT, V63, P1996, DOI 10.1103/PhysRevLett.63.1996; Wang F., 2021, NAT COMMUN, V12; Wen LY, 2017, NAT NANOTECHNOL, V12, P244, DOI [10.1038/nnano.2016.257, 10.1038/NNANO.2016.257]; Yang C, 2019, SCIENCE, V366, P1505, DOI 10.1126/science.aax5798; Zaanen J, 2004, NATURE, V430, P512, DOI 10.1038/430512a; Zaanen J., 2015, HOLOGRAPHIC DUALITY; Zaanen J, 2019, SCIPOST PHYS, V6, DOI 10.21468/SciPostPhys.6.5.061; Zaanen J, 2016, SCIENCE, V351, P1026, DOI 10.1126/science.aaf2487; Zhu LJ, 2016, PHYS REV B, V94, DOI 10.1103/PhysRevB.94.235156	67	4	4	39	150	NATURE PORTFOLIO	BERLIN	HEIDELBERGER PLATZ 3, BERLIN, 14197, GERMANY	0028-0836	1476-4687		NATURE	Nature	JAN 13	2022	601	7892					205	+		10.1038/s41586-021-04239-y	http://dx.doi.org/10.1038/s41586-021-04239-y			18	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	YF9MG	35022592	Green Submitted			2022-12-28	WOS:000742123100010
J	Iacobucci, G				Iacobucci, Gareth			One in five doctors feels overwhelmed daily by covid and winter pressures, RCP reports	BMJ-BRITISH MEDICAL JOURNAL			English	News Item																			0	0	0	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X	1756-1833		BMJ-BRIT MED J	BMJ-British Medical Journal	JAN 12	2022	376								o86	10.1136/bmj.o86	http://dx.doi.org/10.1136/bmj.o86			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	YP6JI	35022229	Bronze			2022-12-28	WOS:000748728200002
