PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Gong, XC; Heck, S; Jelovina, D; Perry, C; Zinchenko, K; Lucchese, R; Worner, HJ				Gong, Xiaochun; Heck, Saijoscha; Jelovina, Denis; Perry, Conaill; Zinchenko, Kristina; Lucchese, Robert; Woerner, Hans Jakob			Attosecond spectroscopy of size-resolved water clusters	NATURE			English	Article							LOW-ENERGY ELECTRONS; MOMENTUM SPECTROSCOPY; BINDING-ENERGIES; RECOIL-ION; LIQUID; RADIATION; CHEMISTRY; DECAY	Electron dynamics in water are of fundamental importance for a broad range of phenomena(1-3), but their real-time study faces numerous conceptual and methodological challenges(4-6). Here we introduce attosecond size-resolved cluster spectroscopy and build up a molecular-level understanding of the attosecond electron dynamics in water. We measure the effect that the addition of single water molecules has on the photoionization time delays(7-9) of water clusters. We find a continuous increase of the delay for clusters containing up to four to five molecules and little change towards larger clusters. We show that these delays are proportional to the spatial extension of the created electron hole, which first increases with cluster size and then partially localizes through the onset of structural disorder that is characteristic of large clusters and bulk liquid water. These results indicate a previously unknown sensitivity of photoionization delays to electron-hole delocalization and indicate a direct link between electronic structure and attosecond photoionization dynamics. Our results offer new perspectives for studying electron-hole delocalization and its attosecond dynamics.	[Gong, Xiaochun; Heck, Saijoscha; Jelovina, Denis; Perry, Conaill; Zinchenko, Kristina; Woerner, Hans Jakob] Swiss Fed Inst Technol, Lab Phys Chem, Zurich, Switzerland; [Gong, Xiaochun] East China Normal Univ, State Key Lab Precis Spect, Shanghai, Peoples R China; [Lucchese, Robert] Lawrence Berkeley Natl Lab, Chem Sci Div, Berkeley, CA USA	Swiss Federal Institutes of Technology Domain; ETH Zurich; East China Normal University; United States Department of Energy (DOE); Lawrence Berkeley National Laboratory	Worner, HJ (corresponding author), Swiss Fed Inst Technol, Lab Phys Chem, Zurich, Switzerland.	hwoerner@ethz.ch	; Lucchese, Robert/O-4452-2014	gong, xiaochun/0000-0002-4826-6049; Perry, Conaill/0000-0003-2719-1030; Worner, Hans Jakob/0000-0002-8877-0872; Heck, Saijoscha/0000-0003-1736-302X; Lucchese, Robert/0000-0002-7200-3775	European Research Council Consolidator grant [772797-ATTOLIQ, 200021_172946]; NCCR-MUST; Swiss National Science Foundation; European Union's Horizon 2020 programme [FP-RESOMUS - MSCA 801459]; National Natural Science Foundation of China [12122404, 11974114]; US Department of Energy (DOE) [DE-AC02-05CH11231]	European Research Council Consolidator grant(European Research Council (ERC)); NCCR-MUST; Swiss National Science Foundation(Swiss National Science Foundation (SNSF)European Commission); European Union's Horizon 2020 programme; National Natural Science Foundation of China(National Natural Science Foundation of China (NSFC)); US Department of Energy (DOE)(United States Department of Energy (DOE))	We thank A. Schneider and M. Seiler for their technical support. We gratefully acknowledge funding from an European Research Council Consolidator grant (project no. 772797-ATTOLIQ), project no. 200021_172946 as well as the NCCR-MUST, funding instruments of the Swiss National Science Foundation. D.J. thanks the European Union's Horizon 2020 programme (FP-RESOMUS - MSCA 801459) program for a fellowship and A. Schild for introduction to ORBKIT. X.G. thanks the National Natural Science Foundation of China (grant nos. 12122404 and 11974114) for financial support. Most of the theoretical results have been obtained on the ETH Zurich Euler cluster and the NCCR-Cluster supercomputer. The basis-set complex Kohn variational calculations, obtained at the Lawrence Berkeley National Laboratory (LBNL), were realized with the support of the US Department of Energy (DOE) under contract no. DE-AC02-05CH11231. Calculations performed there made use of the resources of the National Energy Research Scientific Computing Centre, a DOE Office of Science User Facility, and the Lawrencium computational cluster resource provided by the IT Division at the LBNL.	Alizadeh E, 2015, ANNU REV PHYS CHEM, V66, P379, DOI 10.1146/annurev-physchem-040513-103605; ANDERSON PW, 1958, PHYS REV, V109, P1492, DOI 10.1103/PhysRev.109.1492; Barth S, 2009, J PHYS CHEM A, V113, P13519, DOI 10.1021/jp906113e; Baykusheva D, 2017, J CHEM PHYS, V146, DOI 10.1063/1.4977933; Boudaiffa B, 2000, SCIENCE, V287, P1658, DOI 10.1126/science.287.5458.1658; Dahlstrom JM, 2012, J PHYS B-AT MOL OPT, V45, DOI 10.1088/0953-4075/45/18/183001; Dong F, 2006, J CHEM PHYS, V124, DOI 10.1063/1.2202314; Dorner R, 2000, PHYS REP, V330, P95, DOI 10.1016/S0370-1573(99)00109-X; Garrett BC, 2005, CHEM REV, V105, P355, DOI 10.1021/cr030453x; GIANTURCO FA, 1994, J CHEM PHYS, V100, P6464, DOI 10.1063/1.467237; Hermann G, 2016, J COMPUT CHEM, V37, P1511, DOI 10.1002/jcc.24358; Hunt P, 2003, CHEM PHYS LETT, V376, P68, DOI 10.1016/S0009-2614(03)00954-0; Huppert M, 2016, PHYS REV LETT, V117, DOI 10.1103/PhysRevLett.117.093001; Jahnke T, 2010, NAT PHYS, V6, P139, DOI 10.1038/NPHYS1498; Jordan I, 2020, SCIENCE, V369, P974, DOI 10.1126/science.abb0979; Jordan I, 2018, J OPTICS-UK, V20, DOI 10.1088/2040-8986/aaa078; Klunder K, 2011, PHYS REV LETT, V106, DOI 10.1103/PhysRevLett.106.143002; Liu K, 1996, SCIENCE, V271, P929, DOI 10.1126/science.271.5251.929; Loh ZH, 2020, SCIENCE, V367, P179, DOI 10.1126/science.aaz4740; Malloum A, 2019, NEW J CHEM, V43, P13020, DOI 10.1039/c9nj01659g; Marsalek O, 2011, J CHEM PHYS, V135, DOI 10.1063/1.3664746; Mucke M, 2010, NAT PHYS, V6, P143, DOI 10.1038/NPHYS1500; Natalense APP, 1999, J CHEM PHYS, V111, P5344, DOI 10.1063/1.479794; OREL AE, 1990, PHYS REV A, V41, P1695, DOI 10.1103/PhysRevA.41.1695; Pieniazek PA, 2009, J PHYS CHEM A, V113, P4423, DOI 10.1021/jp811059z; Pohl MN, 2019, CHEM SCI, V10, P848, DOI 10.1039/c8sc03381a; Prendergast D, 2005, J CHEM PHYS, V123, DOI 10.1063/1.1940612; Rescigno T N, 1995, MODERN ELECT STRUCTU, V1, P501; RESCIGNO TN, 1995, COMPUTATIONAL METHODS FOR ELECTRON-MOLECULE COLLISIONS, P1; Sanche L, 2009, NATURE, V461, P358, DOI 10.1038/461358a; Schultze M, 2010, SCIENCE, V328, P1658, DOI 10.1126/science.1189401; SHI Z, 1993, J CHEM PHYS, V99, P8009, DOI 10.1063/1.465678; SHIROMARU H, 1987, CHEM PHYS LETT, V141, P7, DOI 10.1016/0009-2614(87)80082-9; Silvestri F, 2010, INT J MOL SCI, V11, P1471, DOI 10.3390/ijms11041471; Svoboda V, 2020, SCI ADV, V6, DOI 10.1126/sciadv.aaz0385; Temelso B, 2011, J PHYS CHEM A, V115, P12034, DOI 10.1021/jp2069489; Ullrich J, 2003, REP PROG PHYS, V66, P1463, DOI 10.1088/0034-4885/66/9/203; Unger I, 2017, NAT CHEM, V9, P708, DOI [10.1038/nchem.2727, 10.1038/NCHEM.2727]; Winter B, 2004, J PHYS CHEM A, V108, P2625, DOI 10.1021/jp030263q; Zhang PJ, 2020, PHYS REV LETT, V128, DOI 10.1103/PhysRevLett.128.133001	40	2	2	27	27	NATURE PORTFOLIO	BERLIN	HEIDELBERGER PLATZ 3, BERLIN, 14197, GERMANY	0028-0836	1476-4687		NATURE	Nature	SEP 15	2022	609	7927					507	+		10.1038/s41586-022-05039-8	http://dx.doi.org/10.1038/s41586-022-05039-8		JUL 2022	9	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	4O8AF	35820616	Green Submitted			2022-12-28	WOS:000838585600001
J	O'Dowd, A				O'Dowd, Adrian			Serving the community: the returning GP	BMJ-BRITISH MEDICAL JOURNAL			English	Editorial Material																			0	0	0	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X	1756-1833		BMJ-BRIT MED J	BMJ-British Medical Journal	JUL 12	2022	378								o1662	10.1136/bmj.o1662	http://dx.doi.org/10.1136/bmj.o1662			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	3S1XF	35820694	Bronze			2022-12-28	WOS:000839395300003
J	Boyle, A				Boyle, Adrian			Workforce: the persistent victim of the covid-19 pandemic	BMJ-BRITISH MEDICAL JOURNAL			English	Editorial Material									[Boyle, Adrian] Cambridge Univ Hosp NHS Trust, Cambridge, England; [Boyle, Adrian] Royal Coll Emergency Med, Cambridge, England		Boyle, A (corresponding author), Cambridge Univ Hosp NHS Trust, Cambridge, England.; Boyle, A (corresponding author), Royal Coll Emergency Med, Cambridge, England.								0	1	1	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X	1756-1833		BMJ-BRIT MED J	BMJ-British Medical Journal	JUL 11	2022	378								o1702	10.1136/bmj.o1702	http://dx.doi.org/10.1136/bmj.o1702			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	3F6KS	35817439	Bronze			2022-12-28	WOS:000830776400004
J	Hodes, S; Hussain, S; Salisbury, H; Welch, E; Whitaker, P				Hodes, Simon; Hussain, Shan; Salisbury, Helen; Welch, Ellen; Whitaker, Phil			GP crisis requires more than just technology to fix it	BMJ-BRITISH MEDICAL JOURNAL			English	Editorial Material																		Bostock N., 2022, GPONLINE 0225; Bower E., 2022, GPONLINE 0523; Fry H., 2018, HELLO WORLD BEING HU; Fuller C, 2022, NEXT STEPS INTEGRATI; Gandhi H., 2021, ICEBERG GEN PRACTICE; Graber ML, 2022, BMJ QUAL SAF, V31, P415, DOI 10.1136/bmjqs-2021-014033; Longman H., 2019, ASKMYGP 0615; Phillips S, 2022, POLICY EXCHANGE; Sandvik H, 2022, BRIT J GEN PRACT, V72, pE84, DOI 10.3399/BJGP.2021.0340; Stewart C., 2022, LONG COVID UK UK STA; Watson N., 2019, GP PARTNERSHIP REV F	11	0	0	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X	1756-1833		BMJ-BRIT MED J	BMJ-British Medical Journal	JUL 8	2022	378								o1670	10.1136/bmj.o1670	http://dx.doi.org/10.1136/bmj.o1670			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	3C2PH	35803610	Bronze			2022-12-28	WOS:000828470300008
J	Kaminskaite, V; Bluemel, AH				Kaminskaite, Viktorija; Bluemel, Anna Harvey			Impact of the covid-19 pandemic on medical school applicants	BMJ-BRITISH MEDICAL JOURNAL			English	Editorial Material									[Kaminskaite, Viktorija] Univ Exeter, Med Sch, Devon, England; [Bluemel, Anna Harvey] North Cumbria Integrated Care Trust, Carlisle, England	University of Exeter	Kaminskaite, V (corresponding author), Univ Exeter, Med Sch, Devon, England.	vk252@exeter.ac.uk		Kaminskaite, Viktorija/0000-0002-8941-9558				Ahmed AN, 2020, BMJ-BRIT MED J, V370, DOI 10.1136/bmj.m2887; Brighton and Sussex Medical School, BSMS VIRT WORK EXP; Cullinane C., 2020, RES BRIEF APRIL 2020; Love B. L., 2019, WE WANT DO MORE SURV; Medical Schools Council, GUID CAND TAK ONL IN; Universities and Colleges Admissions Service, 2021 CYCL APPL FIG 1; Vue P, 2021, U CLIN APTITUDE TEST; White C, 2019, BMJ-BRIT MED J, V367, DOI 10.1136/bmj.l6433	8	1	1	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X	1756-1833		BMJ-BRIT MED J	BMJ-British Medical Journal	JUL 8	2022	378								o1398	10.1136/bmj.o1398	http://dx.doi.org/10.1136/bmj.o1398			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	3C2PH	35803605				2022-12-28	WOS:000828470300002
J	Dyer, C				Dyer, Clare			Doctor is jailed after woman dies in botched routine procedure	BMJ-BRITISH MEDICAL JOURNAL			English	News Item																			0	0	0	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X	1756-1833		BMJ-BRIT MED J	BMJ-British Medical Journal	JUL 6	2022	378								o1675	10.1136/bmj.o1675	http://dx.doi.org/10.1136/bmj.o1675			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	3E9RH	35793819				2022-12-28	WOS:000830313300010
J	Goga, A; Bekker, LG; Garrett, N; Reddy, T; Yende-Zuma, N; Fairall, L; Moultrie, H; Takalani, A; Trivella, V; Faesen, M; Bailey, V; Seocharan, I; Gray, GE				Goga, Ameena; Bekker, Linda-Gail; Garrett, Nigel; Reddy, Tarylee; Yende-Zuma, Nonhlanhla; Fairall, Lara; Moultrie, Harry; Takalani, Azwidihwi; Trivella, Valentina; Faesen, Mark; Bailey, Veronique; Seocharan, Ishen; Gray, Glenda E.		Sisonke study team	Breakthrough SARS-CoV-2 infections during periods of delta and omicron predominance, South Africa	LANCET			English	Letter							EMPATHY		[Goga, Ameena] South African Med Res Council, HIV & Other Infect Dis Res Unit, ZA-7505 Cape Town, South Africa; [Reddy, Tarylee; Seocharan, Ishen] South African Med Res Council, Biostat Res Unit, ZA-7505 Cape Town, South Africa; [Gray, Glenda E.] South African Med Res Council, ZA-7505 Cape Town, South Africa; [Goga, Ameena] Univ Pretoria, Pretoria, South Africa; [Bekker, Linda-Gail; Fairall, Lara] Univ Cape Town, Fac Hlth Sci, Desmond Tutu HIV Ctr, Cape Town, South Africa; [Garrett, Nigel; Yende-Zuma, Nonhlanhla] Ctr AIDS Programme Res South Africa, Durban, South Africa; [Garrett, Nigel] Univ KwaZulu Natal, Sch Nursing & Publ Hlth, Discipline Publ Hlth Med, Durban, South Africa; [Fairall, Lara] Kings Coll London, Kings Global Hlth Inst, London, England; [Moultrie, Harry] Univ Witwatersrand, Fac Hlth Sci, Sch Pathol, Johannesburg, South Africa; [Moultrie, Harry] Natl Inst Communicable Dis, Div Natl Hlth Lab Serv, Johannesburg, South Africa; [Takalani, Azwidihwi; Bailey, Veronique] Fred Hutchinson Canc Res Ctr, Vaccine & Infect Dis Div, Seattle, WA USA; [Trivella, Valentina; Faesen, Mark] Right Care, Johannesburg, South Africa	South African Medical Research Council; South African Medical Research Council; South African Medical Research Council; University of Pretoria; University of Cape Town; University of Kwazulu Natal; University of London; King's College London; University of Witwatersrand; National Health Laboratory Service; National Institute for Communicable Diseases (NICD); Fred Hutchinson Cancer Center	Goga, A (corresponding author), South African Med Res Council, HIV & Other Infect Dis Res Unit, ZA-7505 Cape Town, South Africa.; Goga, A (corresponding author), Univ Pretoria, Pretoria, South Africa.	ameena.goga@mrc.ac.za						A. Wilhelm, 2021, medRxiv, DOI 10.1101/2021.12.07.21267432; Bekker LG, 2022, LANCET, V399, P1141, DOI 10.1016/S0140-6736(22)00007-1; Berger J., 1967, FORTUNATE MAN STORY; Callaway E, 2021, NATURE, V600, P367, DOI 10.1038/d41586-021-03672-3; Callaway E, 2021, NATURE, V600, P21, DOI 10.1038/d41586-021-03552-w; Chen ZH, 2021, J INFECT PUBLIC HEAL, V14, P620, DOI 10.1016/j.jiph.2021.02.002; Chotiner I, 2021, NEW YORKER 1130; Collie S, 2022, NEW ENGL J MED, V386, P494, DOI 10.1056/NEJMc2119270; Dambha-Miller H, 2019, ANN FAM MED, V17, P311, DOI 10.1370/afm.2421; de Oliveira T, 2021, HERES WHAT OMICRON C; Del Canale S, 2012, ACAD MED, V87, P1243, DOI 10.1097/ACM.0b013e3182628fbf; Grabowski F, 2021, MEDRXIV, DOI [10.1101/2021.12.08.21267494(preprint, DOI 10.1101/2021.12.08.21267494(PREPRINT]; Pulliam JRC, 2021, medRxiv, DOI 10.1101/2021.11.11.21266068; Kleynhans J, 2021, EMERG INFECT DIS, V27, P3020, DOI 10.3201/eid2712.211465; National Institute for Communicable Diseases, 2021, NEW COVID 19 VAR DET; O'Mahony S, 2022, LANCET, V399, P1296, DOI 10.1016/S0140-6736(22)00574-8; WHO, 2021, CLASSIFICATION OMICR	17	3	3	1	1	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	0140-6736	1474-547X		LANCET	Lancet	JUL 23	2022	400	10348					269	271		10.1016/S0140-6736(22)01190-4	http://dx.doi.org/10.1016/S0140-6736(22)01190-4			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	6D8YO	35809579	Bronze, Green Published			2022-12-28	WOS:000882970900009
J	Pfister, SX				Pfister, Sophia X.			From weakness comes strength	SCIENCE			English	Editorial Material								It was 3 a.m. I was exhausted from taking care of my 3-month-old baby, but I couldn't sleep. As I tried to recall the topics of the five conference calls on my calendar for the morning, I again had the haunting thought that I wasn't good enough for my job-a director position I started shortly before my baby was born. I imagined I would make mistakes in my presentations and my team would lose respect for me. Tormented by these thoughts, I reached for a book from the pile on my bedside table to distract myself. By chance I grabbed the Bible, which I had been too busy to read since my baby was born. As I opened it to a random page and happened on the verse "For when I am weak, then I am strong," tears filled my eyes, and I could breathe again.	[Pfister, Sophia X.] Varian, Palo Alto, CA 94304 USA		Pfister, SX (corresponding author), Varian, Palo Alto, CA 94304 USA.	SciCareerEditor@aaas.org							0	0	0	1	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	JUL 22	2022	377	6604					442	442						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	3F7HB	35862539				2022-12-28	WOS:000830834600043
J	Torjesen, I				Torjesen, Ingrid			GP pensions: Treasury is sympathetic to call for action on unfair tax charges	BMJ-BRITISH MEDICAL JOURNAL			English	News Item									[Torjesen, Ingrid] BMJ, London, England		Torjesen, I (corresponding author), BMJ, London, England.							Primary Care Support England, 2019 20 PENS ANN ALL; Royal College of Physicians, 2022, RCP BRIEF NHS PENS S; Torjesen I, 2022, BMJ-BRIT MED J, V377, DOI 10.1136/bmj.o1297	3	0	0	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-535X	1756-1833		BMJ-BRIT MED J	BMJ-British Medical Journal	JUL 15	2022	378								o1766	10.1136/bmj.o1766	http://dx.doi.org/10.1136/bmj.o1766			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	3S1VJ	35840163				2022-12-28	WOS:000839390500010
J	Zeiher, A; Braun, T				Zeiher, Andreas; Braun, Thomas			Mosaic loss of Y chromosome during aging	SCIENCE			English	Editorial Material							CLONAL HEMATOPOIESIS		[Zeiher, Andreas] Goethe Univ, Inst Cardiovasc Regenerat, Frankfurt, Germany; [Zeiher, Andreas; Braun, Thomas] German Ctr Cardiovasc Res DZHK, Partner Site Rhine Main, Berlin, Germany; [Braun, Thomas] Max Planck Inst Heart & Lung Res, Dept Cardiac Dev & Remodeling, Bad Nauheim, Germany	Goethe University Frankfurt; German Centre for Cardiovascular Research; Max Planck Society	Braun, T (corresponding author), German Ctr Cardiovasc Res DZHK, Partner Site Rhine Main, Berlin, Germany.; Braun, T (corresponding author), Max Planck Inst Heart & Lung Res, Dept Cardiac Dev & Remodeling, Bad Nauheim, Germany.	thomas.braun@mpi-bn.mpg.de			Cardiopulmonary Institute - German Research Foundation [Exc2026]; German Research Foundation [268555672-SFB 1213]	Cardiopulmonary Institute - German Research Foundation; German Research Foundation(German Research Foundation (DFG))	A.Z. and T.B. are supported by the Cardiopulmonary Institute funded by the German Research Foundation (Exc2026). T.B. is supported by the German Research Foundation, project no. 268555672-SFB 1213, projects A02 and B02.	Danielsson M, 2020, EUR J HUM GENET, V28, P349, DOI 10.1038/s41431-019-0533-z; Forsberg LA, 2014, NAT GENET, V46, P624, DOI 10.1038/ng.2966; Haitjema S, 2017, CIRC-CARDIOVASC GENE, V10, DOI 10.1161/CIRCGENETICS.116.001544; Jaiswal S, 2020, NAT REV CARDIOL, V17, P137, DOI 10.1038/s41569-019-0247-5; Ljungstrom V, 2022, LEUKEMIA, V36, P889, DOI 10.1038/s41375-021-01456-2; Maan AA, 2017, EUR J HUM GENET, V25, P1181, DOI 10.1038/ejhg.2017.128; Manders F., 2021, FRONT AGING, V2; Olafsson S, 2021, TRENDS GENET, V37, P872, DOI 10.1016/j.tig.2021.06.012; Sano S, 2022, SCIENCE, V377, P292, DOI 10.1126/science.abn3100; Sano S, 2018, CIRC RES, V123, P335, DOI 10.1161/CIRCRESAHA.118.313225; Steensma DP, 2015, BLOOD, V126, P9, DOI 10.1182/blood-2015-03-631747; Thompson DJ, 2019, NATURE, V575, P652, DOI 10.1038/s41586-019-1765-3	12	0	0	5	5	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	JUL 15	2022	377	6603					266	267		10.1126/science.add0839	http://dx.doi.org/10.1126/science.add0839			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	3F7GX	35857599				2022-12-28	WOS:000830834200022
J	Abe, A; Takeda, Y; Ishiki, H				Abe, Akiko; Takeda, Yuma; Ishiki, Hiroto			Sublingual Dexmedetomidine vs Placebo and Acute Agitation Associated With Bipolar Disorder	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Letter									[Abe, Akiko; Takeda, Yuma; Ishiki, Hiroto] Natl Canc Ctr, Dept Palliat Med, 5 1 1 Tsukiji,Chuo ku, Tokyo 1040045, Japan	National Cancer Center - Japan	Abe, A (corresponding author), Natl Canc Ctr, Dept Palliat Med, 5 1 1 Tsukiji,Chuo ku, Tokyo 1040045, Japan.	akiko.abe@keio.jp						Misra S, 2008, BIPOLAR DISORD, V10, P303, DOI 10.1111/j.1399-5618.2007.00525.x; Ng KT, 2019, ANAESTHESIA, V74, P380, DOI 10.1111/anae.14472; Patel MX, 2018, J PSYCHOPHARMACOL, V32, P601, DOI 10.1177/0269881118776738; Preskorn SH, 2022, JAMA-J AM MED ASSOC, V327, P727, DOI 10.1001/jama.2022.0799; Spencer BWJ, 2017, PSYCHOL MED, V47, P1906, DOI 10.1017/S0033291717000502	5	0	0	0	0	AMER MEDICAL ASSOC	CHICAGO	330 N WABASH AVE, STE 39300, CHICAGO, IL 60611-5885 USA	0098-7484	1538-3598		JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	JUL 12	2022	328	2					213	213						1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	3E1GX	35819432				2022-12-28	WOS:000829739800023
