PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	HAMILTON, DP				HAMILTON, DP			ENGLISH PHYSICS HITS THE FAT FARM	SCIENCE			English	Editorial Material																		1990, JUN STAND C PHYS PRO	1	0	0	0	3	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUL 6	1990	249	4964					21	21						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	DM384	17787617				2022-12-28	WOS:A1990DM38400022
J	SCHURR, JM				SCHURR, JM			THE OVERHEAD QUESTION	SCIENCE			English	Letter											SCHURR, JM (corresponding author), UNIV WASHINGTON, DEPT CHEM, SEATTLE, WA 98195 USA.		Schurr, J. Michael/J-6089-2015	Schurr, J. Michael/0000-0002-5583-9538				BARINAGA M, 1990, SCIENCE, V248, P292, DOI 10.1126/science.2326639	1	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	JUL 6	1990	249	4964					12	12		10.1126/science.249.4964.12	http://dx.doi.org/10.1126/science.249.4964.12			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	DM384	17787605				2022-12-28	WOS:A1990DM38400008
J	HOLDEN, C				HOLDEN, C			ANIMAL RIGHTISTS THREATEN RESEARCHER	SCIENCE			English	Editorial Material																			0	0	0	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JAN 26	1990	247	4941					407	407						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	CK705	17788602				2022-12-28	WOS:A1990CK70500022
J	HOLDEN, C				HOLDEN, C			NEW CANADIAN MEDICAL HEAD	SCIENCE			English	Editorial Material																			0	0	0	0	2	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	NOV 8	1991	254	5033					796	797						2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	GN833	17787156				2022-12-28	WOS:A1991GN83300018
J	HOLDEN, C				HOLDEN, C			CLEARING BRUSH IN ACADEMES GROVES	SCIENCE			English	Editorial Material																			0	0	0	0	2	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JAN 26	1990	247	4941					406	406						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	CK705	17788596				2022-12-28	WOS:A1990CK70500018
J	HOLDEN, C				HOLDEN, C			MIT PUSHES MINORITY EDUCATION	SCIENCE			English	Editorial Material																		ED THAT WORKS ACTION	1	0	0	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JAN 26	1990	247	4941					407	407						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	CK705	17788602				2022-12-28	WOS:A1990CK70500021
J	HOLDEN, C				HOLDEN, C			MINORITIES NEED MORE NURTURE	SCIENCE			English	Editorial Material																			0	0	0	0	2	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	NOV 8	1991	254	5033					796	796						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	GN833	17787156				2022-12-28	WOS:A1991GN83300015
J	HOLDEN, C				HOLDEN, C			ENVIRONMENTALIST SHAKEUP AT STATE	SCIENCE			English	Editorial Material																			0	0	0	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JAN 26	1990	247	4941					407	407						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	CK705	17788602				2022-12-28	WOS:A1990CK70500023
J	HOLDEN, C				HOLDEN, C			DATA TOO CHEAP TO METER	SCIENCE			English	Editorial Material																			0	0	0	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JAN 26	1990	247	4941					407	407						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	CK705	17788602				2022-12-28	WOS:A1990CK70500024
J	HOLDEN, C				HOLDEN, C			BIOTECH ROLLERCOASTER	SCIENCE			English	Editorial Material																			0	0	0	0	2	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	NOV 8	1991	254	5033					796	796						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	GN833	17787156				2022-12-28	WOS:A1991GN83300016
J	HOLDEN, C				HOLDEN, C			NSF SUPPORTS THE EARTH	SCIENCE			English	Editorial Material																			0	0	0	0	2	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JAN 26	1990	247	4941					406	406						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	CK705	17788596				2022-12-28	WOS:A1990CK70500019
J	HOLDEN, C				HOLDEN, C			PH D SQUEEZE	SCIENCE			English	Editorial Material																		1990, PHD SHORTAGE FEDERAL	1	0	0	0	2	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JAN 26	1990	247	4941					406	406						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	CK705	17788596				2022-12-28	WOS:A1990CK70500017
J	HOLDEN, C				HOLDEN, C			GLOOMY WORDS FROM SOVIET PHYSICIST	SCIENCE			English	Editorial Material																			0	0	0	0	2	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	NOV 8	1991	254	5033					796	796						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	GN833	17787156				2022-12-28	WOS:A1991GN83300017
J	HOLDEN, C				HOLDEN, C			MONKEY SAGA CONTINUES	SCIENCE			English	Editorial Material																			0	0	0	0	2	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JAN 26	1990	247	4941					406	407						2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	CK705	17788596				2022-12-28	WOS:A1990CK70500020
J	HAMILTON, DP				HAMILTON, DP			ADVANCED PHOTONS	SCIENCE			English	Editorial Material																			0	0	0	0	3	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUL 6	1990	249	4964					21	21						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	DM384	17787617				2022-12-28	WOS:A1990DM38400023
J	HAMILTON, DP				HAMILTON, DP			THE NASA VEGEMATIC	SCIENCE			English	Editorial Material																			0	0	0	0	3	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUL 6	1990	249	4964					21	21						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	DM384	17787617				2022-12-28	WOS:A1990DM38400024
J	HAMILTON, DP				HAMILTON, DP			THREE-MILE-ISLAND TURNS AROUND	SCIENCE			English	Editorial Material																			0	0	0	0	3	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUL 6	1990	249	4964					21	21						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	DM384	17787617				2022-12-28	WOS:A1990DM38400020
J	HOLDEN, C				HOLDEN, C			TRUTH IN LABELING	SCIENCE			English	Editorial Material																			0	2	2	0	2	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	APR 20	1990	248	4953					307	307						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	CZ837	17784479				2022-12-28	WOS:A1990CZ83700026
J	BYRNE, G				BYRNE, G			ILL HAVE THE REHYDRATABLE BEEF PATTY, PLEASE	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	OCT 14	1988	242	4876					198	198		10.1126/science.242.4876.198-c	http://dx.doi.org/10.1126/science.242.4876.198-c			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	Q4368	17787648				2022-12-28	WOS:A1988Q436800023
J	TEICH, AH				TEICH, AH			NIH BUDGET CRISIS	SCIENCE			English	Letter											TEICH, AH (corresponding author), AMER ASSOC ADV SCI, SCI & POLICY PROGRAMS, 1333 H ST NW, WASHINGTON, DC 20005 USA.							1987, AAAS11 AM ASS ADV SC, P13	1	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	JAN 26	1990	247	4941					394	394		10.1126/science.247.4941.394-a	http://dx.doi.org/10.1126/science.247.4941.394-a			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	CK705	17788591				2022-12-28	WOS:A1990CK70500005
J	BYRNE, G				BYRNE, G			WHAT ARE YOU WORTH	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUL 7	1989	245	4913					31	31						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	AD786	17787987				2022-12-28	WOS:A1989AD78600021
J	PALCA, J				PALCA, J			NIH BUDGET CRISIS - RESPONSE	SCIENCE			English	Letter																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	JAN 26	1990	247	4941					394	394		10.1126/science.247.4941.394-a	http://dx.doi.org/10.1126/science.247.4941.394-a			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	CK705	17788591				2022-12-28	WOS:A1990CK70500007
J	HOLDEN, C				HOLDEN, C			RELIEF FOR CAT PERSONS	SCIENCE			English	Editorial Material																			0	1	1	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	NOV 8	1991	254	5033					797	797						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	GN833	17787161				2022-12-28	WOS:A1991GN83300021
J	BYRNE, G				BYRNE, G			REASON FOR CAUTION IN MONSOON SEASON	SCIENCE			English	Editorial Material																		BAKER RF, 1988, JAMA            0909	1	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	OCT 14	1988	242	4876					198	198		10.1126/science.242.4876.198-c	http://dx.doi.org/10.1126/science.242.4876.198-c			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	Q4368	17787648				2022-12-28	WOS:A1988Q436800024
J	BYRNE, G				BYRNE, G			THE WAY WE ARE	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	OCT 14	1988	242	4876					198	198		10.1126/science.242.4876.198-c	http://dx.doi.org/10.1126/science.242.4876.198-c			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	Q4368	17787648				2022-12-28	WOS:A1988Q436800025
J	HOLDEN, C				HOLDEN, C			SOCIAL-SCIENCE - NSFS POOR RELATION	SCIENCE			English	Editorial Material																			0	2	2	0	2	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	APR 20	1990	248	4953					307	307						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	CZ837	17784479				2022-12-28	WOS:A1990CZ83700024
J	HOLDEN, C				HOLDEN, C			THE DIMMEST STAR	SCIENCE			English	Editorial Material																			0	2	2	0	2	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	APR 20	1990	248	4953					307	307						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	CZ837	17784479				2022-12-28	WOS:A1990CZ83700023
J	BYRNE, G				BYRNE, G			COLD FUSION COUTURE	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUL 7	1989	245	4913					31	31						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	AD786	17787987				2022-12-28	WOS:A1989AD78600022
J	BYRNE, G				BYRNE, G			COUNTING HEADS	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUL 7	1989	245	4913					31	31						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	AD786	17787987				2022-12-28	WOS:A1989AD78600023
J	BYRNE, G				BYRNE, G			CYCLOSPORIN TURNS 5	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	OCT 14	1988	242	4876					198	198		10.1126/science.242.4876.198-c	http://dx.doi.org/10.1126/science.242.4876.198-c			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	Q4368	17787648				2022-12-28	WOS:A1988Q436800022
J	HOLDEN, C				HOLDEN, C			CHANGING UNITED-STATES DEMOGRAPHY	SCIENCE			English	Editorial Material																			0	2	2	0	2	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	APR 20	1990	248	4953					307	307						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	CZ837	17784479				2022-12-28	WOS:A1990CZ83700025
J	HOLDEN, C				HOLDEN, C			ECCENTRIC SCIENCE	SCIENCE			English	Editorial Material																		DEMONTELLANO BO, 1991, SKEPTICAL INQUIR FAL	1	1	1	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	NOV 8	1991	254	5033					797	797						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	GN833	17787161				2022-12-28	WOS:A1991GN83300019
J	HOLDEN, C				HOLDEN, C			TOXIC-WASTE PROGRAM LACKS SCIENCE BASE	SCIENCE			English	Editorial Material																			0	1	1	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	NOV 8	1991	254	5033					797	797						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	GN833	17787161				2022-12-28	WOS:A1991GN83300020
J	NEURATH, H				NEURATH, H			NIH BUDGET CRISIS	SCIENCE			English	Letter											NEURATH, H (corresponding author), UNIV WASHINGTON,DEPT BIOCHEM,SEATTLE,WA 98195, USA.								0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JAN 26	1990	247	4941					394	394		10.1126/science.247.4941.394-a	http://dx.doi.org/10.1126/science.247.4941.394-a			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	CK705	17788591				2022-12-28	WOS:A1990CK70500006
J	BYRNE, G				BYRNE, G			PRAVDA HEADS FOR THE STARS	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JAN 20	1989	243	4889					317	317						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	R8324	17787249				2022-12-28	WOS:A1989R832400024
J	BYRNE, G				BYRNE, G			RANDOM SAMPLES - DANGER ON THE JOB	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JAN 20	1989	243	4889					317	317						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	R8324	17787249				2022-12-28	WOS:A1989R832400023
J	WALDROP, MM				WALDROP, MM			TITAN - CONTINENTS IN A HYDROCARBON SEA	SCIENCE			English	Article														Waldrop, M Mitchell/0000-0002-8063-1472					0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUL 14	1989	245	4914					129	130						2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	AE783	17787871				2022-12-28	WOS:A1989AE78300018
J	KOSHLAND, DE				KOSHLAND, DE			THE OVERHEAD QUESTION - RESPONSE	SCIENCE			English	Letter																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUL 6	1990	249	4964					13	13		10.1126/science.249.4964.13-a	http://dx.doi.org/10.1126/science.249.4964.13-a			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	DM384	17787610				2022-12-28	WOS:A1990DM38400011
J	BYRNE, G				BYRNE, G			ANOTHER SNOW JOB	SCIENCE			English	Editorial Material																		KNIGHT N, 1988, B AM METEOROLOGICAL	1	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JAN 20	1989	243	4889					317	317						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	R8324	17787249				2022-12-28	WOS:A1989R832400025
J	WALDROP, MM				WALDROP, MM			HIGH-ENERGY SUMMER FOR ASTROPHYSICS	SCIENCE			English	Article														Waldrop, M Mitchell/0000-0002-8063-1472					0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUL 14	1989	245	4914					129	129						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	AE783	17787871				2022-12-28	WOS:A1989AE78300017
