PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Park, YH; Lee, YC				Park, Young-Hoon; Lee, Young-Chun			Lipemia retinalis associated with secondary hyperlipidemia	NEW ENGLAND JOURNAL OF MEDICINE			English	Editorial Material									Uijeongbu St Marys Hosp, Uijongbu 480130, South Korea		Park, YH (corresponding author), Uijeongbu St Marys Hosp, Uijongbu 480130, South Korea.	parkyh@catholic.ac.kr							0	9	9	0	0	MASSACHUSETTS MEDICAL SOC	WALTHAM	WALTHAM WOODS CENTER, 860 WINTER ST,, WALTHAM, MA 02451-1413 USA	0028-4793			NEW ENGL J MED	N. Engl. J. Med.	SEP 6	2007	357	10					E11	E11		10.1056/NEJMicm065167	http://dx.doi.org/10.1056/NEJMicm065167			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	206VK	17804838				2022-12-28	WOS:000249210800010
J	CERUZZI, PE				CERUZZI, PE			VONNEUMANN,JOHN - MACRAE,N	SCIENCE			English	Book Review											CERUZZI, PE (corresponding author), NATL AIR & SPACE MUSEUM,WASHINGTON,DC 20560, USA.							Macrae Norman, 1992, J VONNEUMANN	1	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAY 21	1993	260	5111					1164	1165		10.1126/science.260.5111.1164	http://dx.doi.org/10.1126/science.260.5111.1164			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	LC942	17806351				2022-12-28	WOS:A1993LC94200042
J	MUSTARD, JF				MUSTARD, JF			MARS - KIEFFER,HH, JAKOSKY,BM, SNYDER,CW, MATTHEWS,MS	SCIENCE			English	Book Review											MUSTARD, JF (corresponding author), BROWN UNIV,DEPT GEOL SCI,PROVIDENCE,RI 02912, USA.							Kieffer H., 1992, MARS	1	0	0	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAY 21	1993	260	5111					1174	1175		10.1126/science.260.5111.1174	http://dx.doi.org/10.1126/science.260.5111.1174			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	LC942	17806357				2022-12-28	WOS:A1993LC94200049
J	TULJAPURKAR, S				TULJAPURKAR, S			INFECTIOUS-DISEASES OF HUMANS - DYNAMICS AND CONTROL - ANDERSON,RM, MAY,RM	SCIENCE			English	Book Review											TULJAPURKAR, S (corresponding author), STANFORD UNIV, DEPT BIOL SCI, STANFORD, CA 94305 USA.			Tuljapurkar, Shripad/0000-0001-5549-4245				ANDERSON R M, 1991	1	423	426	7	57	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	OCT 25	1991	254	5031					591	592		10.1126/science.254.5031.591	http://dx.doi.org/10.1126/science.254.5031.591			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	GL799	17806979				2022-12-28	WOS:A1991GL79900060
J	POOL, R				POOL, R			THE SHADOW CONE SHEDS SOME LIGHT	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	NOV 24	1989	246	4933					996	996		10.1126/science.246.4933.996	http://dx.doi.org/10.1126/science.246.4933.996			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	CA776	17806374				2022-12-28	WOS:A1989CA77600017
J	CIPRA, BA				CIPRA, BA			THE SORCERERS APPRENTICE	SCIENCE			English	Editorial Material																			0	1	1	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAY 19	1989	244	4906					770	770		10.1126/science.244.4906.770	http://dx.doi.org/10.1126/science.244.4906.770			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	U6396	17802232				2022-12-28	WOS:A1989U639600015
J	POOL, R				POOL, R			HOW COLD FUSION HAPPENED - TWICE	SCIENCE			English	Editorial Material																		JONES, 1989, NATURE          0427	1	7	7	0	3	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	APR 28	1989	244	4903					420	423		10.1126/science.244.4903.420	http://dx.doi.org/10.1126/science.244.4903.420			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	U3203	17807603				2022-12-28	WOS:A1989U320300016
J	KERR, RA				KERR, RA			AMPTE OUTFOXED BY MAGNETOSPHERE	SCIENCE			English	Editorial Material																		CLADIS JB, 1988, ADV SPACE RES, V8, P5; FRITZ, 1984, SCIENCE, V226, P1298; 1985, SCIENCE, V228, P1519	3	1	1	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	DEC 9	1988	242	4884					1382	1382		10.1126/science.242.4884.1382	http://dx.doi.org/10.1126/science.242.4884.1382			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	R2479	17802132				2022-12-28	WOS:A1988R247900022
J	POOL, R				POOL, R			SUPERCONDUCTOR RUMOR	SCIENCE			English	Editorial Material																			0	0	0	1	3	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	DEC 9	1988	242	4884					1376	1376						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	R2479	17802126				2022-12-28	WOS:A1988R247900015
J	Moehring, DL; Maunz, P; Olmschenk, S; Younge, KC; Matsukevich, DN; Duan, LM; Monroe, C				Moehring, D. L.; Maunz, P.; Olmschenk, S.; Younge, K. C.; Matsukevich, D. N.; Duan, L.-M.; Monroe, C.			Entanglement of single-atom quantum bits at a distance	NATURE			English	Article							PHOTONS; COMMUNICATION; INTERFERENCE	Quantum information science involves the storage, manipulation and communication of information encoded in quantum systems, where the phenomena of superposition and entanglement can provide enhancements over what is possible classically(1,2). Large-scale quantum information processors require stable and addressable quantum memories, usually in the form of fixed quantum bits ( qubits), and a means of transferring and entangling the quantum information between memories that may be separated by macroscopic or even geographic distances. Atomic systems are excellent quantum memories, because appropriate internal electronic states can coherently store qubits over very long timescales. Photons, on the other hand, are the natural platform for the distribution of quantum information between remote qubits, given their ability to traverse large distances with little perturbation. Recently, there has been considerable progress in coupling small samples of atomic gases through photonic channels(2,3), including the entanglement between light and atoms(4,5) and the observation of entanglement signatures between remotely located atomic ensembles(6) (-8). In contrast to atomic ensembles, single-atom quantum memories allow the implementation of conditional quantum gates through photonic channels2,9, a key requirement for quantum computing. Along these lines, individual atoms have been coupled to photons in cavities(2,10-12), and trapped atoms have been linked to emitted photons in free space(13-17). Here we demonstrate the entanglement of two fixed single-atom quantum memories separated by one metre. Two remotely located trapped atomic ions each emit a single photon, and the interference and detection of these photons signals the entanglement of the atomic qubits. We characterize the entangled pair by directly measuring qubit correlations with near-perfect detection efficiency. Although this entanglement method is probabilistic, it is still in principle useful for subsequent quantum operations and scalable quantum information applications(18-20).	Univ Michigan, FOCUS Ctr, Ann Arbor, MI 48109 USA; Univ Michigan, Dept Phys, Ann Arbor, MI 48109 USA; Univ Maryland, Dept Phys, College Pk, MD 20742 USA	University of Michigan System; University of Michigan; University of Michigan System; University of Michigan; University System of Maryland; University of Maryland College Park	Moehring, DL (corresponding author), Univ Michigan, FOCUS Ctr, Ann Arbor, MI 48109 USA.	david.moehring@mpq.mpg.de	Monroe, Christopher R/G-8105-2011; Olmschenk, Steven/D-4960-2011; Matsukevich, Dzmitry/C-9134-2009	Olmschenk, Steven/0000-0003-0105-7714; Matsukevich, Dzmitry/0000-0002-7679-0569; Paradis, Kelly/0000-0003-4950-3840				Barrett SD, 2005, PHYS REV A, V71, DOI 10.1103/PhysRevA.71.060310; Bennett CH, 1996, PHYS REV A, V54, P3824, DOI 10.1103/PhysRevA.54.3824; Berkeland DJ, 2002, PHYS REV A, V65, DOI 10.1103/PhysRevA.65.033413; Berman P., 1994, CAVITY QUANTUM ELECT; Beugnon J, 2006, NATURE, V440, P779, DOI 10.1038/nature04628; Blinov BB, 2004, NATURE, V428, P153, DOI 10.1038/nature02377; BOLLINGER JJ, 1991, IEEE T INSTRUM MEAS, V40, P126, DOI 10.1109/TIM.1990.1032897; Dehmelt H.G., 1967, ADV ATOM MOL PHYS, V3, P53, DOI [10.1016/S0065-2199(08)60170-0, DOI 10.1016/S0065-2199(08)60170-0]; Duan LM, 2005, PHYS REV LETT, V95, DOI 10.1103/PhysRevLett.95.080503; Duan LM, 2004, QUANTUM INF COMPUT, V4, P165; Duan LM, 2001, NATURE, V414, P413, DOI 10.1038/35106500; DUAN LM, 2006, PHYS REV A, V76; Hill S, 1997, PHYS REV LETT, V78, P5022, DOI 10.1103/PhysRevLett.78.5022; HONG CK, 1987, PHYS REV LETT, V59, P2044, DOI 10.1103/PhysRevLett.59.2044; Jenkins SD, 2007, J OPT SOC AM B, V24, P316, DOI 10.1364/JOSAB.24.000316; Julsgaard B, 2001, NATURE, V413, P400, DOI 10.1038/35096524; Langer C, 2005, PHYS REV LETT, V95, DOI 10.1103/PhysRevLett.95.060502; Legero T, 2006, ADV ATOM MOL OPT PHY, V53, P253, DOI 10.1016/S1049-250X(06)53009-5; Madsen MJ, 2006, PHYS REV LETT, V97, DOI 10.1103/PhysRevLett.97.040505; Matschke X, 2006, AM ECON REV, V96, P405, DOI 10.1257/000282806776157524; Maunz P, 2007, NAT PHYS, V3, P538, DOI 10.1038/nphys644; McKeever J, 2004, SCIENCE, V303, P1992, DOI 10.1126/science.1095232; Moehring DL, 2007, J OPT SOC AM B, V24, P300, DOI 10.1364/JOSAB.24.000300; Moehring DL, 2004, PHYS REV LETT, V93, DOI 10.1103/PhysRevLett.93.090410; Nielsen Michael A., 2002, QUANTUM COMPUTATION; OLMSCHENK S, 2007, HTTPARXIVORGABS07080; Roos CF, 2004, PHYS REV LETT, V92, DOI 10.1103/PhysRevLett.92.220402; Sherson J, 2007, ADV ATOM MOL OPT PHY, V54, P81, DOI 10.1016/S1049-250X(06)54002-9; Simon C, 2003, PHYS REV LETT, V91, DOI 10.1103/PhysRevLett.91.110405; Volz J, 2006, PHYS REV LETT, V96, DOI 10.1103/PhysRevLett.96.030404; Wilk T, 2007, SCIENCE, V317, P488, DOI 10.1126/science.1143835; Zoller P, 2005, EUR PHYS J D, V36, P203, DOI 10.1140/epjd/e2005-00251-1	33	539	550	4	90	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836	1476-4687		NATURE	Nature	SEP 6	2007	449	7158					68	U48		10.1038/nature06118	http://dx.doi.org/10.1038/nature06118			5	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	207ED	17805290	Green Published			2022-12-28	WOS:000249233500036
J	GAFFEY, MJ				GAFFEY, MJ			FORGING AN ASTEROID-METEORITE LINK	SCIENCE			English	Editorial Material											GAFFEY, MJ (corresponding author), RENSSELAER POLYTECH INST,DEPT EARTH & ENVIRONM SCI,TROY,NY 12180, USA.							Bell J.F., 1989, ASTEROIDS, P921; BINZEL RP, 1993, SCIENCE, V260, P186, DOI 10.1126/science.260.5105.186; CRUIKSHANK DP, 1991, ICARUS, V89, P1, DOI 10.1016/0019-1035(91)90083-6; Gaffey M.J., 1989, ASTEROIDS, P98; Kerridge JF., 1988, METEORITES EARLY SOL; RUZMAIKINA TV, 1989, ASTEROIDS, V2, P921; Wetherill G., 1988, METEORITES EARLY SOL, P35; WETHERILL GW, 1987, PHILOS T R SOC A, V323, P323, DOI 10.1098/rsta.1987.0089; Wood J. A., 1988, METEORITES EARLY SOL, P329	9	11	11	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	APR 9	1993	260	5105					167	168		10.1126/science.260.5105.167	http://dx.doi.org/10.1126/science.260.5105.167			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	KW452	17807174				2022-12-28	WOS:A1993KW45200024
J	AMATO, I				AMATO, I			LAB OF THE RISING MICROSUNS	SCIENCE			English	Editorial Material																		FRIEDLANDER G, PHYSICAL REV LETT; KOONIN S, 1989, PHYSICAL REV LET AUG; 1990, PHYSICAL REV A; 1991, SCIENCE, V253, P1448	4	2	2	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	OCT 25	1991	254	5031					515	517		10.1126/science.254.5031.515	http://dx.doi.org/10.1126/science.254.5031.515			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	GL799	17806963				2022-12-28	WOS:A1991GL79900021
J	COLLIS, D				COLLIS, D			JAPAN SOFTWARE FACTORIES - A CHALLENGE TO UNITED-STATES MANAGEMENT - CUSUMANO,MA	SCIENCE			English	Book Review											COLLIS, D (corresponding author), HARVARD SCH BUSINESS,BOSTON,MA 02163, USA.							Cusumano MichaelA., 1991, JAPANS SOFTWARE FACT	1	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	OCT 25	1991	254	5031					589	590		10.1126/science.254.5031.589	http://dx.doi.org/10.1126/science.254.5031.589			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	GL799	17806977				2022-12-28	WOS:A1991GL79900058
J	VANDIVER, PB; SOFFER, O; KLIMA, B; SVOBODA, J				VANDIVER, PB; SOFFER, O; KLIMA, B; SVOBODA, J			THE ORIGINS OF CERAMIC TECHNOLOGY AT DOLNI-VESTONICE, CZECHOSLOVAKIA	SCIENCE			English	Article									ARCHEOL USTAV, BRNO, CZECHOSLOVAKIA; UNIV ILLINOIS, ARCHAEOL, URBANA, IL 61801 USA	University of Illinois System; University of Illinois Urbana-Champaign	VANDIVER, PB (corresponding author), SMITHSONIAN INST, CONSERVAT ANALYT LAB, WASHINGTON, DC 20560 USA.		Svoboda, Jiří/H-4621-2014	Svoboda, Jiří/0000-0003-4256-9708				ABRAMOVA ZA, 1974, ARKHEOLOGISCHESKIE O, P38; ABRAMOVA ZA, 1978, C LITHIC CULTURES; ABSOLON K, 1938, C PALAEOETHNOL, V5, P1; ABSOLON K, 1927, REV ANTHR, V37, P75; ABSOLON K, 1942, C PALAEOETHNOL, V7, P1; Akazawa T., 1986, HUNTERS TRANSITION M, P151; AKAZAWA T, 1978, AM SCI, V68, P134; [Anonymous], 1959, ARCHEOL ROZHL; Bahn P. G., 1978, ANTROPOS ATHENS, V5, P98; CHANG KC, 1986, ARCHAEOLOGY ANCIENT, P107; KEITH ML, 1952, AM J SCI, V250, P203; KINGERY WD, 1988, J FIELD ARCHAEOL, V15, P219, DOI 10.2307/530304; KLIMA B, 1956, ANTIQUITY, V30, P98, DOI 10.1017/S0003598X00028301; KLIMA B, 1958, ANTIQUITY, V32, P8, DOI 10.1017/S0003598X00028647; KLIMA B, 1977, FONTES ARCHAEOL MORA, V8, P1; KLIMA B, 1973, PAMATKY ARCHEOL, V55, P229; Klima B, 1954, ANTIQUITY, V28, P4, DOI [10.1017/S0003598X00021384, DOI 10.1017/S0003598X00021384]; Klima B., 1974, PALMATKKY ARCHEOLOG, V65, P229; KLIMA B, 1976, ACTA SCI NATUR BRNO, V10, P51; Klima B., 1962, COURSES URBAN LIFE, P193; KLIMA B, 1963, DOLNI VESTONICE MONU, V11; Klima B., 1973, PAMATKKY ARCHEOLOG, V64, P1; LEROIGOURHAN A, 1984, ART CAVERNES; NORTON FH, 1952, ELEMENTS CERAMICS, P136; STOLYAR AD, 1985, PROISHOZHDENIIE IZOG, P211; SVOBODA J, 1987, J HUM EVOL, V16, P827, DOI 10.1016/0047-2484(87)90026-1; Vandiver P, 1987, PALEORIENT, P9, DOI DOI 10.3406/PALEO.1987.4426; Vandiver P., 1988, ARCHAEOMATERIALS, V2, P139; VASILEVSKII RS, 1983, PALEOLIT SIBIRI, P65; Wendlandt W. W., 1986, THERM ANAL, P373	30	137	138	2	39	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	NOV 24	1989	246	4933					1002	1008		10.1126/science.246.4933.1002	http://dx.doi.org/10.1126/science.246.4933.1002			7	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	CA776	17806391				2022-12-28	WOS:A1989CA77600034
J	CIPRA, BA				CIPRA, BA			DO MATHEMATICIANS STILL DO MATH	SCIENCE			English	Editorial Material																			0	2	2	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAY 19	1989	244	4906					769	770		10.1126/science.244.4906.769	http://dx.doi.org/10.1126/science.244.4906.769			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	U6396	17802231				2022-12-28	WOS:A1989U639600014
J	KIEFFER, SW				KIEFFER, SW			EXPLOSION PIPES - MILASHEV,VA	SCIENCE			English	Book Review											KIEFFER, SW (corresponding author), ARIZONA STATE UNIV,DEPT GEOL,TEMPE,AZ 85287, USA.							Milashev VA., 1988, EXPLOSION PIPES	1	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	APR 28	1989	244	4903					479	479		10.1126/science.244.4903.479	http://dx.doi.org/10.1126/science.244.4903.479			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	U3203	17807618				2022-12-28	WOS:A1989U320300039
J	Singh, S				Singh, Seema			From exotic spice to modern drug?	CELL			English	Editorial Material								The global demand for more affordable therapeutics and concerns about side effects of commonly used drugs are refocusing interest on Eastern traditional medicines, particularly those of India and China.											0	158	165	0	16	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0092-8674			CELL	Cell	SEP 7	2007	130	5					765	768		10.1016/j.cell.2007.08.024	http://dx.doi.org/10.1016/j.cell.2007.08.024			4	Biochemistry & Molecular Biology; Cell Biology	Science Citation Index Expanded (SCI-EXPANDED)	Biochemistry & Molecular Biology; Cell Biology	212GI	17803897	Bronze			2022-12-28	WOS:000249581500006
J	Wright, GD				Wright, Gerard D.			On the road to bacterial cell death	CELL			English	Editorial Material								How do antibiotics actually work? Although the primary cellular targets of many antimicrobial agents have been identified, the downstream events leading to bacterial cell death remain unclear. In this issue, Kohanski et al. (2007) provide evidence that the production of reactive oxygen species is a shared mechanism of cell death initiated by bactericidal antibiotics.	McMaster Univ, Dept Biochem & Biomed Sci, DeGroote Sch Med, Hamilton, ON L8N 3Z5, Canada	McMaster University	Wright, GD (corresponding author), McMaster Univ, Dept Biochem & Biomed Sci, DeGroote Sch Med, Hamilton, ON L8N 3Z5, Canada.	wrightge@mcmaster.ca	Wright, G/ABB-7666-2021	Wright, Gerard/0000-0002-9129-7131				Cirz RT, 2005, PLOS BIOL, V3, P1024, DOI 10.1371/journal.pbio.0030176; Cirz RT, 2006, J BACTERIOL, V188, P7101, DOI 10.1128/JB.00807-06; Lee AM, 2005, J MED CHEM, V48, P5408, DOI 10.1021/jm050113z	3	20	21	1	20	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0092-8674	1097-4172		CELL	Cell	SEP 7	2007	130	5					781	783		10.1016/j.cell.2007.08.023	http://dx.doi.org/10.1016/j.cell.2007.08.023			4	Biochemistry & Molecular Biology; Cell Biology	Science Citation Index Expanded (SCI-EXPANDED)	Biochemistry & Molecular Biology; Cell Biology	212GI	17803902	Bronze			2022-12-28	WOS:000249581500011
J	BOWMAN, CD; VENNERI, F				BOWMAN, CD; VENNERI, F			NUCLEAR WASTE STORAGE AT YUCCA MOUNTAIN	SCIENCE			English	Letter											BOWMAN, CD (corresponding author), LOS ALAMOS NATL LAB,ACCELERATOR DRIVEN TRANSMUTAT TECHNOL PROJECT OFF,LOS ALAMOS,NM 87544, USA.							TAUBES G, 1995, SCIENCE         0630, P1836	1	1	1	0	1	AMER ASSOC ADVAN SCIENCE	WASHINGTON	1333 H ST NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	AUG 18	1995	269	5226					906	907		10.1126/science.269.5226.906	http://dx.doi.org/10.1126/science.269.5226.906			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	RP738	17807714				2022-12-28	WOS:A1995RP73800004
J	MEEHL, GA; WASHINGTON, WM				MEEHL, GA; WASHINGTON, WM			SOUTH ASIAN SUMMER MONSOON VARIABILITY IN A MODEL WITH DOUBLED ATMOSPHERIC CARBON-DIOXIDE CONCENTRATION	SCIENCE			English	Article							RAINFALL; PACIFIC; CLIMATE; WATER	Doubled atmospheric carbon dioxide concentration in a global coupled ocean-atmosphere climate model produced increased surface temperatures and evaporation and greater mean precipitation in the south Asian summer monsoon region. As a partial consequence, interannual variability of area-averaged monsoon rainfall was enhanced. Consistent with the climate sensitivity results from the model, observations showed a trend of increased interannual variability of Indian monsoon precipitation associated with warmer land and ocean temperatures in the monsoon region.			MEEHL, GA (corresponding author), NATL CTR ATMOSPHER RES,BOULDER,CO 80307, USA.							BARNETT TP, 1989, J ATMOS SCI, V46, P661, DOI 10.1175/1520-0469(1989)046<0661:TEOESC>2.0.CO;2; Bottomley M, 1990, GLOBAL OCEAN SURFACE; FLOHN H, 1990, CLIM DYNAM, V4, P237; GAFFEN DJ, 1991, J CLIMATE, V4, P989, DOI 10.1175/1520-0442(1991)004<0989:SATSOG>2.0.CO;2; Houghton J.T., 1990, CLIMATE CHANGE IPCC; Houghton J.T., 1992, CLIMATE CHANGE 1992; Jones PD, 1988, J CLIMATE, V1, P654, DOI 10.1175/1520-0442(1988)001<0654:HSATVR>2.0.CO;2; KATZ RW, 1992, CLIMATIC CHANGE, V21, P289, DOI 10.1007/BF00139728; KITOH A, 1992, J METEOROL SOC JPN, V70, P563, DOI 10.2151/jmsj1965.70.1B_563; LAU KM, 1991, TELECONNECTIONS LINK, P227; MEEHL GA, 1990, J CLIMATE, V3, P72, DOI 10.1175/1520-0442(1990)003<0072:SCFOEN>2.0.CO;2; MEEHL GA, 1993, J CLIMATE, V6, P42, DOI 10.1175/1520-0442(1993)006<0042:TPIVAC>2.0.CO;2; MEEHL GA, 1993, CLIM DYNAM, V8, P117, DOI 10.1007/BF00208092; MEEHL GA, 1989, J CLIMATE, V2, P1146, DOI 10.1175/1520-0442(1989)002<1146:TCOMPI>2.0.CO;2; MEEHL GA, 1991, WCRP68 WORLD MET ORG; Meehl GA., 1990, CLIM DYNAM, V5, P19, DOI 10.1007/BF00195851; PARTHASARATHY B, 1991, J CLIMATE, V4, P927, DOI 10.1175/1520-0442(1991)004<0927:EOSVII>2.0.CO;2; RASMUSSON EM, 1983, MON WEATHER REV, V111, P517, DOI 10.1175/1520-0493(1983)111<0517:TRBEEP>2.0.CO;2; SHUKLA J, 1991, CLIMATE CHANGE SCI I, P203; Shukla J., 1987, MONSOONS, P399; STEPHENS GL, 1990, J CLIMATE, V3, P634, DOI 10.1175/1520-0442(1990)003<0634:OTRBWV>2.0.CO;2; Webster PJ, 1987, MONSOONS, P3; YASUNARI T, 1991, J METEOROL SOC JPN, V69, P473, DOI 10.2151/jmsj1965.69.4_473; 1992, WCRP68 WORLD MET ORG; [No title captured]	25	158	163	2	20	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAY 21	1993	260	5111					1101	1104		10.1126/science.260.5111.1101	http://dx.doi.org/10.1126/science.260.5111.1101			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	LC942	17806338				2022-12-28	WOS:A1993LC94200022
J	ANDERSON, C				ANDERSON, C			FEDERAL-BUDGET - CLINTON ASKS FOR A GREENER DOE	SCIENCE			English	Editorial Material																			0	2	2	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	APR 9	1993	260	5105					153	153		10.1126/science.260.5105.153	http://dx.doi.org/10.1126/science.260.5105.153			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	KW452	17807167				2022-12-28	WOS:A1993KW45200012
