PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	LIVINGSTON, K				LIVINGSTON, K			EINSTEIN LIVED HERE. - PAIS,A	SCIENCE			English	Book Review																		Pais A., 1994, EINSTEIN LIVED HERE	1	0	0	0	3	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	JUN 10	1994	264	5165					1617	1617		10.1126/science.264.5165.1617	http://dx.doi.org/10.1126/science.264.5165.1617			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	NQ285	17769608				2022-12-28	WOS:A1994NQ28500047
J	Scott, RC; Kirkham, FJ				Scott, Rod C.; Kirkham, Fenella J.			Clinical update: childhood convulsive status epilepticus	LANCET			English	Editorial Material							PEDIATRIC INTENSIVE-CARE; NONCONVULSIVE SEIZURES; CHILDREN; ENCEPHALOPATHY; EPILEPSY; UNIT		Wolfson Ctr Magnet Technol, Neurosci Unit, Univ Coll London Inst Child Hlth, London WC1N 2AP, England	University of London; University College London	Kirkham, FJ (corresponding author), Wolfson Ctr Magnet Technol, Neurosci Unit, Univ Coll London Inst Child Hlth, London WC1N 2AP, England.	F.Kirkham@ich.ucl.ac.uk	Scott, Rod/C-5363-2008; Kirkham, Fenella/C-2442-2009	Kirkham, Fenella/0000-0002-2443-7958; Scott, Rod/0000-0002-8944-928X				Chen YJ, 2006, J CHILD NEUROL, V21, P1047, DOI 10.1177/7010.2006.00223; Chin RFM, 2004, J NEUROL NEUROSUR PS, V75, P1584, DOI 10.1136/jnnp.2003.032797; Chin RFM, 2006, LANCET, V368, P222, DOI 10.1016/S0140-6736(06)69043-0; Citak A, 2006, PEDIATR INT, V48, P582, DOI 10.1111/j.1442-200X.2006.02276.x; Eriksson K, 2005, NEUROLOGY, V65, P1316, DOI 10.1212/01.wnl.0000180959.31355.92; Fauser S, 2006, BRAIN, V129, P1907, DOI 10.1093/brain/awl133; Geerts AT, 2005, NEUROLOGY, V64, P2136, DOI 10.1212/01.WNL.0000166035.26217.61; Jette N, 2006, ARCH NEUROL-CHICAGO, V63, P1750, DOI 10.1001/archneur.63.12.1750; McIntyre J, 2005, LANCET, V366, P205, DOI 10.1016/S0140-6736(05)66909-7; Mikaeloff Y, 2006, EPILEPSY RES, V69, P67, DOI 10.1016/j.eplepsyres.2006.01.002; Misra UK, 2006, NEUROLOGY, V67, P340, DOI 10.1212/01.wnl.0000224880.35053.26; Murdoch-Eaton D, 2001, DEV MED CHILD NEUROL, V43, P91, DOI 10.1017/S0012162201000159; Narayanan JT, 2007, EPILEPSIA, V48, P900, DOI 10.1111/j.1528-1167.2007.01099.x; Okamoto R, 2006, NEUROPEDIATRICS, V37, P32, DOI 10.1055/s-2006-923949; Parmar H, 2006, NEUROLOGY, V66, P1732, DOI 10.1212/01.wnl.0000218207.18707.f4; Pavlakis SG, 1999, J CHILD NEUROL, V14, P277, DOI 10.1177/088307389901400502; Prasad Asuri N, 2006, Adv Neurol, V97, P229; Raspall-Chaure M, 2006, LANCET NEUROL, V5, P769, DOI 10.1016/S1474-4422(06)70546-4; Riviello JJ, 2006, NEUROLOGY, V67, P1542, DOI 10.1212/01.wnl.0000243197.05519.3d; Saengpattrachai M, 2006, EPILEPSIA, V47, P1510, DOI 10.1111/j.1528-1167.2006.00624.x	20	10	10	0	1	LANCET LTD	LONDON	84 THEOBALDS RD, LONDON WC1X 8RR, ENGLAND	0140-6736			LANCET	Lancet	SEP 1	2007	370	9589					724	726		10.1016/S0140-6736(07)61357-9	http://dx.doi.org/10.1016/S0140-6736(07)61357-9			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	206UV	17765508				2022-12-28	WOS:000249209300010
J	Silverman, M; Kuehni, CE				Silverman, Michael; Kuehni, Claudia E.			Early lung development and COPD	LANCET			English	Editorial Material							EPIDEMIOLOGY; COHORT; ASTHMA		Univ Leicester, Dept Infect Immun & Inflammat, Leicester LE2 7LX, Leics, England; Univ Bern, Inst Social & Prevent Med, Bern, Switzerland	University of Leicester; University of Bern	Silverman, M (corresponding author), Univ Leicester, Dept Infect Immun & Inflammat, Leicester LE2 7LX, Leics, England.	ms70@le.ac.uk		Kuehni, Claudia E./0000-0001-8957-2002				Anto JM, 2001, EUR RESPIR J, V17, P982, DOI 10.1183/09031936.01.17509820; BURROWS B, 1977, AM REV RESPIR DIS, V115, P751; Calverley PMA, 2003, LANCET, V362, P1053, DOI 10.1016/S0140-6736(03)14416-9; Chapman KR, 2006, EUR RESPIR J, V27, P188, DOI 10.1183/09031936.06.00024505; Croxton Thomas L., 2002, American Journal of Respiratory and Critical Care Medicine, V165, P838; Gauderman WJ, 2004, NEW ENGL J MED, V351, P1057, DOI 10.1056/NEJMoa040610; Phelan PD, 2002, J ALLERGY CLIN IMMUN, V109, P189, DOI 10.1067/mai.2002.120951; Sears MR, 2003, NEW ENGL J MED, V349, P1414, DOI 10.1056/NEJMoa022363; Stern DA, 2007, LANCET, V370, P758, DOI 10.1016/S0140-6736(07)61379-8; Turner SW, 2004, AM J RESP CRIT CARE, V169, P921, DOI 10.1164/rccm.200307-891OC; Upton MN, 2004, AM J RESP CRIT CARE, V169, P479, DOI 10.1164/rccm.200211-1357OC; Waters B, 2006, AM J RESP CRIT CARE, V173, P847, DOI 10.1164/rccm.200411-1595OC; Wilson NM, 2004, PEDIATR PULM, V38, P75, DOI 10.1002/ppul.20049; Yablonskiy DA, 2002, P NATL ACAD SCI USA, V99, P3111, DOI 10.1073/pnas.052594699	14	17	17	0	0	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	0140-6736	1474-547X		LANCET	Lancet	SEP 1	2007	370	9589					717	719		10.1016/S0140-6736(07)61354-3	http://dx.doi.org/10.1016/S0140-6736(07)61354-3			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	206UV	17765505	Green Submitted			2022-12-28	WOS:000249209300006
J	THERAULAZ, G; BONABEAU, E				THERAULAZ, G; BONABEAU, E			COORDINATION IN DISTRIBUTED BUILDING	SCIENCE			English	Article							PAPER WASP; POLISTES	A formal model of distributed building is presented that was inspired by the observation of wasp colonies. Algorithms have been obtained that allow a swarm of simple agents, moving randomly on a three-dimensional cubic lattice, to build coherent structures.	CTR NATL ETUD TELECOMMUN,LANNION B RIO TNT,F-22307 LANNION,FRANCE		THERAULAZ, G (corresponding author), UNIV TOULOUSE 3,ETHOL & PSYCHOL ANIM LAB,CNRS,URA 1837,118 ROUTE NARBONNE,F-31062 TOULOUSE,FRANCE.		Theraulaz, Guy/H-8464-2016	Theraulaz, Guy/0000-0002-3062-4215				DENEUBOURG JL, 1989, ETHOL ECOL EVOL, V1, P295, DOI 10.1080/08927014.1989.9525500; DOWNING HA, 1988, ANIM BEHAV, V36, P1729, DOI 10.1016/S0003-3472(88)80112-X; DOWNING HA, 1990, ANIM BEHAV, V39, P105, DOI 10.1016/S0003-3472(05)80731-6; Grasse P. P., 1959, Insectes Sociaux Paris, V6, P41, DOI 10.1007/BF02223791; GRASSE PIERRE-P, 1954, ANN SCI NAT ZOOL, V16, P345; Hansell MH., 1984, ANIMAL ARCHITECTURE; JEANNE RL, 1975, Q REV BIOL, V50, P267, DOI 10.1086/408564; KARSAI I, 1993, J THEOR BIOL, V161, P505, DOI 10.1006/jtbi.1993.1070; THERAULAZ G, IN PRESS J THEOR BIO; Wenzel J.W., 1991, P480	10	113	114	1	8	AMER ASSOC ADVAN SCIENCE	WASHINGTON	1333 H ST NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	AUG 4	1995	269	5224					686	688		10.1126/science.269.5224.686	http://dx.doi.org/10.1126/science.269.5224.686			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	RM702	17758813				2022-12-28	WOS:A1995RM70200032
J	GREELEY, R; SCHUBERT, G; LIMONADI, D; BENDER, KC; NEWMAN, WI; THOMAS, PE; WEITZ, CM; WALL, SD				GREELEY, R; SCHUBERT, G; LIMONADI, D; BENDER, KC; NEWMAN, WI; THOMAS, PE; WEITZ, CM; WALL, SD			WIND STREAKS ON VENUS - CLUES TO ATMOSPHERIC CIRCULATION	SCIENCE			English	Article							CLOUD PHOTOPOLARIMETER IMAGES; MAGELLAN OBSERVATIONS; LEVEL CIRCULATION; FEATURES; GALILEO; MARS; PATTERNS; DYNAMICS; SURFACE; WAVES	Magellan images reveal surface features on Venus attributed to wind processes. Sand dunes, wind-sculpted hills, and more than 5830 wind streaks have been identified. The streaks serve as local ''wind vanes,'' representing wind direction at the time of streak formation and allowing the first global mapping of near-surface wind patterns on Venus. Wind streaks are oriented both toward the equator and toward the west. When streaks associated with local transient events, such as impact cratering, are deleted, the westward component is mostly lost but the equatorward component remains. This pattern is consistent with a Hadley circulation of the lower atmosphere.	UNIV CALIF LOS ANGELES,DEPT EARTH & SPACE SCI,LOS ANGELES,CA 90024; JET PROP LAB,PASADENA,CA 91109	University of California System; University of California Los Angeles; National Aeronautics & Space Administration (NASA); NASA Jet Propulsion Laboratory (JPL)	GREELEY, R (corresponding author), ARIZONA STATE UNIV,DEPT GEOL,BOX 871404,TEMPE,AZ 85287, USA.		Newman, William I/E-5918-2011	Newman, William I/0000-0002-9835-1428				ARVIDSON RE, 1992, J GEOPHYS RES-PLANET, V97, P13303, DOI 10.1029/92JE01384; Avduevskii V. S., 1976, Cosmic Research, V14, P622; BELTON MJS, 1976, J ATMOS SCI, V33, P1394, DOI 10.1175/1520-0469(1976)033<1394:CPWACI>2.0.CO;2; BELTON MJS, 1991, SCIENCE, V253, P1531, DOI 10.1126/science.253.5027.1531; BLAMONT JE, 1986, SCIENCE, V231, P1422, DOI 10.1126/science.231.4744.1422; CAMPBELL DB, 1992, J GEOPHYS RES-PLANET, V97, P16249, DOI 10.1029/92JE01634; CARLSON RW, 1991, SCIENCE, V253, P1541, DOI 10.1126/science.253.5027.1541; COUNSELMAN CC, 1979, SCIENCE, V205, P85, DOI 10.1126/science.205.4401.85; CRISP D, 1991, SCIENCE, V253, P1538, DOI 10.1126/science.253.5027.1538; DELGENIO AD, 1990, J ATMOS SCI, V47, P293, DOI 10.1175/1520-0469(1990)047<0293:PSWATC>2.0.CO;2; DERIVAS EK, 1973, J ATMOS SCI, V30, P763; GREELEY R, 1984, ICARUS, V57, P112, DOI 10.1016/0019-1035(84)90013-7; GREELEY R, 1989, GEOLOGY, V17, P665, DOI 10.1130/0091-7613(1989)017<0665:SRIOWS>2.3.CO;2; GREELEY R, 1992, J GEOPHYS RES-PLANET, V97, P13319, DOI 10.1029/92JE00980; GRELEEY R, 1974, SCIENCE, V183, P847; KERZHANOVICH VV, 1983, VENUS, P776; LIMAYE SS, 1988, ICARUS, V73, P212, DOI 10.1016/0019-1035(88)90094-2; LIMAYE SS, 1988, ICARUS, V73, P193, DOI 10.1016/0019-1035(88)90093-0; MAROV MY, 1973, J ATMOS SCI, V30, P1210, DOI 10.1175/1520-0469(1973)030<1210:VMOTPA>2.0.CO;2; PRESTON RA, 1986, SCIENCE, V231, P1414, DOI 10.1126/science.231.4744.1414; ROSSOW WB, 1985, ADV GEOPHYS, V28, P347; ROSSOW WB, 1990, J ATMOS SCI, V47, P2053, DOI 10.1175/1520-0469(1990)047<2053:CTWFVO>2.0.CO;2; ROSSOW WB, 1983, J ATMOS SCI, V40, P273, DOI 10.1175/1520-0469(1983)040<0273:AGCMOA>2.0.CO;2; SAGAN C, 1972, ICARUS, V17, P346, DOI 10.1016/0019-1035(72)90005-X; SAUNDERS RS, 1991, SCIENCE, V252, P249, DOI 10.1126/science.252.5003.249; SAUNDERS RS, 1990, GEOPHYS RES LETT, V17, P1365, DOI 10.1029/GL017i009p01365; Schubert G, 1980, J GEOPHYS RES-SPACE, V85, P8007, DOI 10.1029/JA085iA13p08007; SCHUBERT G, 1991, VENUS, V253, P681; SCHULTZ PH, 1992, J GEOPHYS RES-PLANET, V97, P16183, DOI 10.1029/92JE01508; STONE PH, 1974, J ATMOS SCI, V31, P1681, DOI 10.1175/1520-0469(1974)031<1681:TSACOT>2.0.CO;2; THOMAS P, 1979, J GEOPHYS RES, V84, P8131, DOI 10.1029/JB084iB14p08131; THOMAS P, 1981, ICARUS, V45, P124, DOI 10.1016/0019-1035(81)90010-5	32	13	14	0	7	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JAN 21	1994	263	5145					358	361		10.1126/science.263.5145.358	http://dx.doi.org/10.1126/science.263.5145.358			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	MT034	17769799	Green Published			2022-12-28	WOS:A1994MT03400027
J	KRUMENAKER, L				KRUMENAKER, L			EARTH-SCIENCE - IN ANCIENT CLIMATE, ORBITAL CHAOS	SCIENCE			English	Editorial Material																		1991, SCIENCE, V252, P1254	1	0	0	0	3	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JAN 21	1994	263	5145					323	323		10.1126/science.263.5145.323	http://dx.doi.org/10.1126/science.263.5145.323			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	MT034	17769788				2022-12-28	WOS:A1994MT03400019
J	AMATO, I				AMATO, I			MARINE BIOLOGY - A SUB SURVEILLANCE NETWORK BECOMES A WINDOW ON WHALES	SCIENCE			English	Editorial Material																			0	5	5	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUL 30	1993	261	5121					549	550						2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	LP728	17758159				2022-12-28	WOS:A1993LP72800020
J	KERR, RA				KERR, RA			OZONE DESTRUCTION WORSENS	SCIENCE			English	Editorial Material																		1988, SCIENCE, V241, P785; 1988, SCIENCE, V239, P1489	2	20	20	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	APR 12	1991	252	5003					204	204		10.1126/science.252.5003.204	http://dx.doi.org/10.1126/science.252.5003.204			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	FG036	17769255				2022-12-28	WOS:A1991FG03600014
J	POOL, R				POOL, R			COLD FUSION - ONLY THE GRIN REMAINS	SCIENCE			English	Editorial Material																		1990, SCIENCE, V248, P1301	1	1	1	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	NOV 9	1990	250	4982					754	755		10.1126/science.250.4982.754	http://dx.doi.org/10.1126/science.250.4982.754			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	EG883	17759966				2022-12-28	WOS:A1990EG88300021
J	BERNATH, PF; HINKLE, KH; KEADY, JJ				BERNATH, PF; HINKLE, KH; KEADY, JJ			DETECTION OF C-5 IN THE CIRCUMSTELLAR SHELL OF IRC+10216	SCIENCE			English	Article									KITT PEAK NATL OBSERV,NATL OPT ASTRON OBSERV,TUCSON,AZ 85726; UNIV CALIF LOS ALAMOS NATL LAB,DIV THEORET,LOS ALAMOS,NM 87545	National Optical Astronomy Observatory; United States Department of Energy (DOE); Los Alamos National Laboratory	BERNATH, PF (corresponding author), UNIV ARIZONA,DEPT CHEM,TUCSON,AZ 85721, USA.		Bernath, Peter F/B-6567-2012	Bernath, Peter F/0000-0002-1255-396X				BERKOWITZ J, 1964, J CHEM PHYS, V40, P2735, DOI 10.1063/1.1725592; CERNICHARO J, 1987, ASTRON ASTROPHYS, V181, pL1; CERNICHARO J, 1986, ASTRON ASTROPHYS, V167, pL5; CURL RF, 1988, SCIENCE, V242, P1017, DOI 10.1126/science.242.4881.1017; DROWART J, 1959, J CHEM PHYS, V31, P1131, DOI 10.1063/1.1730519; EWING DW, 1987, CHEM PHYS LETT, V134, P413, DOI 10.1016/0009-2614(87)87164-6; GLASSGOLD AE, 1986, ASTRON ASTROPHYS, V157, P35; GLASSGOLD AE, 1987, ASTRON ASTROPHYS, V180, P183; GRAHAM WRM, 1976, ASTROPHYS J, V204, P301, DOI 10.1086/154172; HALL DNB, 1978, P SOC PHOTOOPT INSTR, V172, P121; HEATH JR, 1989, SCIENCE, V244, P564, DOI 10.1126/science.11539817; HINKLE KW, 1988, SCIENCE, V241, P1319, DOI 10.1126/science.241.4871.1319; KEADY JJ, 1988, ASTROPHYS J, V331, P539, DOI 10.1086/166579; KEADY JJ, 1988, ASTROPHYS J, V326, P832, DOI 10.1086/166141; KRAEMER WP, 1984, J MOL SPECTROSC, V107, P191, DOI 10.1016/0022-2852(84)90276-5; KRATSCHMER W, 1985, SURF SCI, V156, P814, DOI 10.1016/0039-6028(85)90253-5; KROTO H, 1988, SCIENCE, V242, P1139, DOI 10.1126/science.242.4882.1139; KURTZ J, COMMUNICATION; MARTIN JML, 1989, J CHEM PHYS, V90, P3403, DOI 10.1063/1.455846; MOAZZENAHMADI M, COMMUNICATION; NEJAD LAM, 1987, ASTRON ASTROPHYS, V183, P279; OLOFSSON H, 1982, ASTRON ASTROPHYS, V107, P128; PACCHIONI G, 1988, J CHEM PHYS, V88, P1066, DOI 10.1063/1.454276; PITZER KS, 1959, J AM CHEM SOC, V81, P4477, DOI 10.1021/ja01526a010; RAGHAVACHARI K, 1987, J CHEM PHYS, V87, P2191, DOI 10.1063/1.453145; RINSLAND CP, 1988, J MOL SPECTROSC, V130, P204, DOI 10.1016/0022-2852(88)90293-7; SAITO S, 1987, PUBL ASTRON SOC JPN, V39, P193; THOMPSON KR, 1971, J AM CHEM SOC, V93, P4688; VALA M, 1989, J CHEM PHYS, V90, P595, DOI 10.1063/1.456458; WANNIER PG, 1979, ASTROPHYS J, V230, P149, DOI 10.1086/157070	30	246	247	0	21	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAY 5	1989	244	4904					562	564		10.1126/science.244.4904.562	http://dx.doi.org/10.1126/science.244.4904.562			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	U4450	17769400	Green Submitted			2022-12-28	WOS:A1989U445000022
