PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	HOLDEN, C				HOLDEN, C			GENE-THERAPY TRIALS ON THE MOVE	SCIENCE			English	Editorial Material																			0	1	1	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	OCT 18	1991	254	5030					372	372						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	GK729	17742217				2022-12-28	WOS:A1991GK72900019
J	HOLDEN, C				HOLDEN, C			CF SCREENING STUDIES NEARING REALITY	SCIENCE			English	Editorial Material																		1990, SCIENCE, V250, P1076	1	3	3	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	APR 19	1991	252	5004					382	382						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	FH103	17740932				2022-12-28	WOS:A1991FH10300026
J	HOLDEN, C				HOLDEN, C			FACILITIES AWARDS	SCIENCE			English	Editorial Material																			0	1	1	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	FEB 8	1991	251	4994					622	622						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	EW399	17741364				2022-12-28	WOS:A1991EW39900020
J	HOLDEN, C				HOLDEN, C			LOOKING FOR LOYALTY IN DNA	SCIENCE			English	Editorial Material																			0	3	3	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	APR 19	1991	252	5004					382	382						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	FH103	17740932				2022-12-28	WOS:A1991FH10300027
J	HOLDEN, C				HOLDEN, C			OTA ENDORSES THE RHYTHM METHOD	SCIENCE			English	Editorial Material																		1991, OTABA463 OFF TECHN A	1	1	1	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	OCT 18	1991	254	5030					372	372						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	GK729	17742217				2022-12-28	WOS:A1991GK72900020
J	HOLDEN, C				HOLDEN, C			NEW ROUND IN PURLOINED DATA CASE	SCIENCE			English	Editorial Material																		1991, SCIENCE, V251, P23	1	1	1	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	FEB 8	1991	251	4994					622	622						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	EW399	17741364				2022-12-28	WOS:A1991EW39900022
J	HOLDEN, C				HOLDEN, C			NOBEL KNOCK-OFF	SCIENCE			English	Editorial Material																		VONDANIKEN E, CHARIOTS GODS	1	1	1	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	OCT 18	1991	254	5030					372	372						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	GK729	17742217				2022-12-28	WOS:A1991GK72900018
J	HOLDEN, C				HOLDEN, C			ETERNAL OBFUSCATION ...	SCIENCE			English	Editorial Material																			0	1	1	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	FEB 8	1991	251	4994					622	622						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	EW399	17741364				2022-12-28	WOS:A1991EW39900021
J	HOLDEN, C				HOLDEN, C			WINDFALL FOR METAANALYSIS	SCIENCE			English	Editorial Material																		DOLL R, 1990, SCIENCE, V240, P476	1	1	1	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	OCT 18	1991	254	5030					372	372						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	GK729	17742217				2022-12-28	WOS:A1991GK72900021
J	HOLDEN, C				HOLDEN, C			INFECTIOUS-DISEASE GRANTS	SCIENCE			English	Editorial Material																			0	3	3	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	APR 19	1991	252	5004					382	382						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	FH103	17740932				2022-12-28	WOS:A1991FH10300025
J	HOLDEN, C				HOLDEN, C			LIVING THIN AND LONG	SCIENCE			English	Editorial Material																			0	1	1	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	OCT 18	1991	254	5030					372	372						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	GK729	17742217				2022-12-28	WOS:A1991GK72900022
J	HOLDEN, C				HOLDEN, C			POLITICS IN THE CLASSROOM (CONT)	SCIENCE			English	Editorial Material																		SARICH V, 1991, SCIENCE, V251, P68	1	1	1	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	FEB 8	1991	251	4994					622	622						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	EW399	17741364				2022-12-28	WOS:A1991EW39900019
J	HOLDEN, C				HOLDEN, C			MYTHS AND MATHS	SCIENCE			English	Editorial Material																		REPORT MOVING MYTHS	1	3	3	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	APR 19	1991	252	5004					382	382						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	FH103	17740932				2022-12-28	WOS:A1991FH10300028
J	HOLDEN, C				HOLDEN, C			ANTARCTIC OZONE HOLE HITS RECORD DEPTH	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	OCT 18	1991	254	5030					373	373						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	GK729	17742219				2022-12-28	WOS:A1991GK72900023
J	CULLITON, BJ				CULLITON, BJ			A QUESTION OF INTENT	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAY 12	1989	244	4905					646	646						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	U5359	17740332				2022-12-28	WOS:A1989U535900012
J	HOLDEN, C				HOLDEN, C			CORRECTION	SCIENCE			English	Correction, Addition																		HOLDEN C, 1991, SCIENCE, V254, P28	1	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	OCT 18	1991	254	5030					373	373						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	GK729	17742219				2022-12-28	WOS:A1991GK72900025
J	CULLITON, BJ				CULLITON, BJ			NIH TO USE FORENSICS	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAY 12	1989	244	4905					646	646						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	U5359	17740332				2022-12-28	WOS:A1989U535900013
J	HOLDEN, C				HOLDEN, C			THE EX-COMMIES ARE COMING	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	OCT 18	1991	254	5030					373	373						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	GK729	17742219				2022-12-28	WOS:A1991GK72900024
J	Rees, MJ				Rees, MJ			Piecing together the biggest puzzle all	SCIENCE			English	Article									Kings Coll, Cambridge, England; Univ Sussex, Brighton BN1 9RH, E Sussex, England; Univ Cambridge, Inst Astron, Cambridge CB3 0HA, England	University of Cambridge; University of Sussex; University of Cambridge	Rees, MJ (corresponding author), Kings Coll, Cambridge, England.							*AM PHYS SOC, 1999, REV MODERN PHYSICS, V71; Bahcall NA, 1999, SCIENCE, V284, P1481, DOI 10.1126/science.284.5419.1481; BRAWER R, 1992, ORIGINS LIVES WORLDS; HARRISON EP, 2000, COSMOLOGY SCI U; PEAKCOCK JA, 1998, COSMOLOGICAL PHYSICS	5	2	3	0	2	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075			SCIENCE	Science	DEC 8	2000	290	5498					1919	1925		10.1126/science.290.5498.1919	http://dx.doi.org/10.1126/science.290.5498.1919			7	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	382EL	17742057				2022-12-28	WOS:000165810000036
J	BAGLA, P				BAGLA, P			JOINT RESEARCH - INDIA CRACKS WHIP TO END ADDICTION TO STATE FUNDS	SCIENCE			English	Editorial Material																			0	3	3	0	0	AMER ASSOC ADVAN SCIENCE	WASHINGTON	1333 H ST NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAR 10	1995	267	5203					1419	1420		10.1126/science.267.5203.1419	http://dx.doi.org/10.1126/science.267.5203.1419			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	QL497	17743531				2022-12-28	WOS:A1995QL49700015
J	FOREHAND, C				FOREHAND, C			GALANIN - A NEW MULTIFUNCTIONAL PEPTIDE IN THE NEUROENDOCRINE SYSTEM - HOKFELT,T, BARTFAI,T, JACOBOWITZ,D, OTTOSON,D	SCIENCE			English	Book Review											FOREHAND, C (corresponding author), UNIV VERMONT,DEPT ANAT & NEUROBIOL,BURLINGTON,VT 05405, USA.							HOKFELT T, 1992, GALANIN NEW MULTIFUN	1	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUL 31	1992	257	5070					689	689		10.1126/science.257.5070.689	http://dx.doi.org/10.1126/science.257.5070.689			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	JF852	17740737				2022-12-28	WOS:A1992JF85200045
J	SIETMANN, R; COLES, P				SIETMANN, R; COLES, P			EUROPEAN RESEARCHERS TAKE POT SHOTS AT ESAS BUDGET	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	OCT 18	1991	254	5030					367	367		10.1126/science.254.5030.367	http://dx.doi.org/10.1126/science.254.5030.367			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	GK729	17742212				2022-12-28	WOS:A1991GK72900012
J	HARLOW, GE; VEBLEN, DR				HARLOW, GE; VEBLEN, DR			POTASSIUM IN CLINOPYROXENE INCLUSIONS FROM DIAMONDS	SCIENCE			English	Article							SHEET SILICATES; PYROXENES	Analytical transmission electron microscopy, electron microprobe analyses, and single-crystal x-ray diffraction data support the conclusion that high potassium contents, up to 1.5 weight percent K2O, of some diopside and omphacite inclusions from diamonds represent valid clinopyroxene compositions with K in solid solution. This conclusion contradicts the traditional view of pyroxene crystal chemistry, which holds that K is too large to be incorporated in the pyroxene structure. These diopside and omphacite inclusions have a high degree of crystal perfection and anomalously large unit-cell volumes, and a defect-free structure is observed in K-bearing regions when imaged by transmission electron microscopy. These observations imply that clinopyroxene can be a significant host for K in the mantle and that some clinopyroxene inclusions and their diamond hosts may have grown in a highly K-enriched environment.	JOHNS HOPKINS UNIV,DEPT EARTH & PLANETARY SCI,BALTIMORE,MD 21218	Johns Hopkins University	HARLOW, GE (corresponding author), AMER MUSEUM NAT HIST,DEPT MINERAL SCI,NEW YORK,NY 10024, USA.							BREY G, 1989, WORKSHOP DIAMONDS, P8; CAMERON M, 1980, REV MINERAL, V7, P5; DEER WA, 1978, SINGLE CHAIN SILIC A, V2; ERLANK AJ, 1970, CARNEGIE I WASHINGTO, V68, P233; ERLANK AJ, 1970, CARNEGIE I WASH YB, V68, P433; Finnerty A.A., 1987, MANTLE XENOLITHS, P381; GRIFFIN WL, 1989, WORKSHOP DIAMONDS, P23; Gurney J.J., 1979, KIMBERLITES DIATREME, P1; GURNEY JJ, 1984, DEV PETROL B, V11, P3; HERVIG RL, 1980, J GEOL, V88, P337, DOI 10.1086/628511; ILTON ES, 1988, NATURE, V334, P516, DOI 10.1038/334516a0; LINDSLEY DH, 1976, AM J SCI, V276, P1285, DOI 10.2475/ajs.276.10.1285; MACGREGOR ID, 1986, J GEOPHYS RES-SOLID, V91, P14063, DOI 10.1029/JB091iB14p14063; MCCANDLESS TE, 1989, GEOL SOC AUST SPE 14, V2, P827; MCCORMICK TC, 1989, AM MINERAL, V74, P1287; MELLINI M, 1989, MINERAL MAG, V53, P611; Meyer H. O. A., 1987, MANTLE XENOLITHS, P501; MORIMOTO N, 1988, AM MINERAL, V73, P1123; NAVON O, 1988, NATURE, V335, P784, DOI 10.1038/335784a0; Papike J. J, 1980, REV MINERAL, V7, P495; PRINZ M, 1975, PHYS CHEM EARTH, V9, P797, DOI DOI 10.1016/0079-1946(75)90052-X; RICKARD RS, 1989, GEOL SOC AUST SPE 14, V2, P1054; ROBINSON DN, 1984, DEV PETROL B, V11, P11; SHIMIZU N, 1971, EARTH PLANET SC LETT, V11, P374, DOI 10.1016/0012-821X(71)90197-X; SMITH DC, 1980, LITHOS, V13, P227, DOI 10.1016/0024-4937(80)90068-7; TSAI H, 1979, KIMBERLITES DIATREME, P16; VEBLEN DR, 1981, AM MINERAL, V66, P1107	27	78	82	0	9	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	FEB 8	1991	251	4994					652	655		10.1126/science.251.4994.652	http://dx.doi.org/10.1126/science.251.4994.652			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	EW399	17741381				2022-12-28	WOS:A1991EW39900039
J	LAMBERGKARLOVSKY, CC				LAMBERGKARLOVSKY, CC			TRACING ARCHAEOLOGYS PAST - THE HISTORIOGRAPHY OF ARCHAEOLOGY - CHRISTENSON,AL	SCIENCE			English	Book Review											LAMBERGKARLOVSKY, CC (corresponding author), HARVARD UNIV,PEABODY MUSEUM ARCHAEOL & ETHNOL,CAMBRIDGE,MA 02138, USA.							Christenson Andrew, 1989, TRACING ARCHAEOLOGYS	1	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	FEB 2	1990	247	4942					581	582		10.1126/science.247.4942.581	http://dx.doi.org/10.1126/science.247.4942.581			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Arts &amp; Humanities Citation Index (A&amp;HCI)	Science & Technology - Other Topics	CM419	17743997				2022-12-28	WOS:A1990CM41900035
J	PENZIAS, A				PENZIAS, A			TEACHING STATISTICS TO ENGINEERS	SCIENCE			English	Editorial Material											PENZIAS, A (corresponding author), AT&T BELL LABS,RES,MURRAY HILL,NJ 07974, USA.								0	11	11	0	5	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUN 2	1989	244	4908					1025	1025		10.1126/science.244.4908.1025	http://dx.doi.org/10.1126/science.244.4908.1025			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	U8365	17741027				2022-12-28	WOS:A1989U836500001
J	POOL, R				POOL, R			COLD FUSION - END OF ACT-I	SCIENCE			English	Editorial Material																			0	6	6	0	2	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUN 2	1989	244	4908					1039	1040		10.1126/science.244.4908.1039	http://dx.doi.org/10.1126/science.244.4908.1039			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	U8365	17741037				2022-12-28	WOS:A1989U836500018
J	CULLITON, BJ				CULLITON, BJ			I AM NOT A NEAT PERSON	SCIENCE			English	Editorial Material																		1989, SCIENCE, V244, P412	1	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAY 12	1989	244	4905					645	645		10.1126/science.244.4905.645	http://dx.doi.org/10.1126/science.244.4905.645			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	U5359	17740330				2022-12-28	WOS:A1989U535900011
J	JOHANNESSEN, S; HASTORF, CA				JOHANNESSEN, S; HASTORF, CA			CORN AND CULTURE IN CENTRAL ANDEAN PREHISTORY	SCIENCE			English	Article											JOHANNESSEN, S (corresponding author), UNIV MINNESOTA,DEPT ANTHROPOL,MINNEAPOLIS,MN 55455, USA.							[Anonymous], 1960, CULTURE HIST ESSAYS; Benz BF, 1986, THESIS U WISCONSIN M; Bird R. M., 1978, Maize Genetics Cooperation News Letter, P90; BIRD RM, 1980, AM ANTIQUITY, V45, P325, DOI 10.2307/279293; BIRD RM, 1978, ECON BOT, V31, P471; BIRD RM, 1970, THESIS U CALIFORNIA; Bonavia Duccio, 1982, PRECERAMICO PERUANO; BROWMAN DL, 1970, THESIS HARVARD U CAM; CUTLER HC, 1973, U ILL URBANA B ARCHA, V7; EARLE TK, 1987, U CALIF I ARCHAEOL M, V28; GOODMAN M, 1969, ECON BOT, V23, P265, DOI 10.1007/BF02860459; GROBMAN A, 1977, Botanical Museum Leaflets Harvard University, V25, P221; GROBMAN A, 1961, NATIONAL RES COUNCIL, V915; Hastorf C. A., 1983, THESIS U CALIFORNIA; HASTORF CA, 1985, NATURE, V315, P489, DOI 10.1038/315489a0; HASTORF CA, IN PRESS ANDEAN PAST; King F. B., 1987, THESIS U ILLINOIS UR; MENDIETA RM, 1971, REV MUSEO NACIONAL P, V37, P41; NICKEKSON N. H., 1953, Ann. Mo. Bot. Gdn., V40, P79, DOI 10.2307/2394622; Parsons J.R., 1988, PERUVIAN PREHISTORY, P190; PEARSALL DM, 1980, ECON BOT, V34, P344, DOI 10.1007/BF02858308; Towle M.A., 1961, ETHNOBOTANY PRECOLUM	22	6	6	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAY 12	1989	244	4905					690	692		10.1126/science.244.4905.690	http://dx.doi.org/10.1126/science.244.4905.690			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	U5359	17740341				2022-12-28	WOS:A1989U535900031
J	BYRNE, G				BYRNE, G			SCIENCE AND THE PARTY PLATFORMS	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	SEP 2	1988	241	4870					1152	1153		10.1126/science.241.4870.1152	http://dx.doi.org/10.1126/science.241.4870.1152			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	P9021	17740763				2022-12-28	WOS:A1988P902100007
J	SUN, M				SUN, M			JOURNALS NO LONGER CENSORED	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	SEP 2	1988	241	4870					1154	1154						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	P9021	17740765				2022-12-28	WOS:A1988P902100011
