PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	HOLDEN, C				HOLDEN, C			CATCHING SOME (COSMIC) RAYS	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	NOV 15	1991	254	5034					934	934						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	GP883	17731504				2022-12-28	WOS:A1991GP88300017
J	BYRNE, G				BYRNE, G			THINGS ARE POPPING AT THE ACADEMY	SCIENCE			English	Editorial Material																			0	2	2	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	AUG 19	1988	241	4868					907	907		10.1126/science.241.4868.907-b	http://dx.doi.org/10.1126/science.241.4868.907-b			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	P7065	17731437				2022-12-28	WOS:A1988P706500021
J	BYRNE, G				BYRNE, G			THE ENERGY INDEX	SCIENCE			English	Editorial Material																			0	0	0	0	3	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	DEC 23	1988	242	4886					1639	1639		10.1126/science.242.4886.1639-b	http://dx.doi.org/10.1126/science.242.4886.1639-b			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	R4929	17730573				2022-12-28	WOS:A1988R492900028
J	HOLDEN, C				HOLDEN, C			AN ICE CAP ON THE HOTTEST PLANET	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	NOV 15	1991	254	5034					934	934						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	GP883	17731504				2022-12-28	WOS:A1991GP88300019
J	HOLDEN, C				HOLDEN, C			RATING UNIVERSITY RESEARCH-AND-DEVELOPMENT (CONT)	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	NOV 15	1991	254	5034					934	934						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	GP883	17731504				2022-12-28	WOS:A1991GP88300016
J	HOLDEN, C				HOLDEN, C			HERE AND THERE, A FEW BOLD EXPERIMENTS	SCIENCE			English	Editorial Material																			0	13	13	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAY 26	1989	244	4907					906	907		10.1126/science.244.4907.906	http://dx.doi.org/10.1126/science.244.4907.906			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	U7435	17731875				2022-12-28	WOS:A1989U743500010
J	HOLDEN, C				HOLDEN, C			PRIMATOLOGISTS BAND TOGETHER	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	NOV 15	1991	254	5034					935	935						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	GP883	17731508				2022-12-28	WOS:A1991GP88300021
J	HOLDEN, C				HOLDEN, C			COMPUTERS MAKE SLOW PROGRESS IN CLASS	SCIENCE			English	Editorial Material																			0	13	13	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAY 26	1989	244	4907					906	909		10.1126/science.244.4907.906	http://dx.doi.org/10.1126/science.244.4907.906			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	U7435	17731875				2022-12-28	WOS:A1989U743500009
J	WALSH, J				WALSH, J			NATIONAL SCIENCE BOARD ELECTS GOOD AND DAY	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAY 20	1988	240	4855					980	980						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	N4529	17731707				2022-12-28	WOS:A1988N452900015
J	WALSH, J				WALSH, J			NSF APPOINTS 2 ASSISTANT-DIRECTORS	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAY 20	1988	240	4855					980	980						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	N4529	17731707				2022-12-28	WOS:A1988N452900012
J	HOLDEN, C				HOLDEN, C			RELAYING SCIENCE TO THE PEOPLE	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	NOV 15	1991	254	5034					935	935						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	GP883	17731508				2022-12-28	WOS:A1991GP88300020
J	WALSH, J				WALSH, J			LEGISLATING LABS AS DRUG-FREE WORKPLACES	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAY 20	1988	240	4855					980	980						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	N4529	17731707				2022-12-28	WOS:A1988N452900013
J	Rosado, CJ; Buckle, AM; Law, RHP; Butcher, RE; Kan, WT; Bird, CH; Ung, K; Browne, KA; Baran, K; Bashtannyk-Puhalovich, TA; Faux, NG; Wong, W; Porter, CJ; Pike, RN; Ellisdon, AM; Pearce, MC; Bottomley, SP; Emsley, J; Smith, AI; Rossjohn, J; Hartland, EL; Voskoboinik, I; Trapani, JA; Bird, PI; Dunstone, MA; Whisstock, JC				Rosado, Carlos J.; Buckle, Ashley M.; Law, Ruby H. P.; Butcher, Rebecca E.; Kan, Wan-Ting; Bird, Catherina H.; Ung, Kheng; Browne, Kylie A.; Baran, Katherine; Bashtannyk-Puhalovich, Tanya A.; Faux, Noel G.; Wong, Wilson; Porter, Corrine J.; Pike, Robert N.; Ellisdon, Andrew M.; Pearce, Mary C.; Bottomley, Stephen P.; Emsley, Jonas; Smith, A. Ian; Rossjohn, Jamie; Hartland, Elizabeth L.; Voskoboinik, Ilia; Trapani, Joseph A.; Bird, Phillip I.; Dunstone, Michelle A.; Whisstock, James C.			A common fold mediates vertebrate defense and bacterial attack	SCIENCE			English	Article							HUMAN-COMPLEMENT; PORE FORMATION; 9TH COMPONENT; CELL-DEATH; PERFORIN; PROTEIN; APOPTOSIS; PNEUMOLYSIN; INDUCTION; MECHANISM	Proteins containing membrane attack complex/perforin (MACPF) domains play important roles in vertebrate immunity, embryonic development, and neural-cell migration. In vertebrates, the ninth component of complement and perforin form oligomeric pores that lyse bacteria and kill virus-infected cells, respectively. However, the mechanism of MACPF function is unknown. We determined the crystal structure of a bacterial MACPF protein, Plu-MACPF from Photorhabdus luminescens, to 2.0 angstrom resolution. The MACPF domain reveals structural similarity with pore-forming cholesterol-dependent cytolysins (CDCs) from Gram-positive bacteria. This suggests that lytic MACPF proteins may use a CDC-like mechanism to form pores and disrupt cell membranes. Sequence similarity between bacterial and vertebrate MACPF domains suggests that the fold of the CDCs, a family of proteins important for bacterial pathogenesis, is probably used by vertebrates for defense against infection.	Monash Univ, Dept Biochem & Mol Biol, Clayton, Vic 3800, Australia; Monash Univ, ARC Ctr Excellence Struct & Funct Microbial Genom, Clayton, Vic 3800, Australia; Natl Inst Med Res, Div Virol, Ridgeway, London NW7 1AA, England; Peter MacCallum Canc Ctr, Canc Immunol Program, Melbourne, Vic 3002, Australia; Univ Nottingham, Sch Pharm, Ctr Biomol Sci, Nottingham NG7 2RD, England; Monash Univ, Dept Microbiol, Clayton, Vic 3800, Australia; Univ Melbourne, Dept Genet, Parkville, Vic 3010, Australia; Univ Melbourne, Dept Pathol, Parkville, Vic 3010, Australia	Monash University; Monash University; Peter Maccallum Cancer Center; University of Nottingham; Monash University; University of Melbourne; University of Melbourne	Dunstone, MA (corresponding author), Monash Univ, Dept Biochem & Mol Biol, Clayton, Vic 3800, Australia.	michelle.dunstone@med.monash.edu.au; whisstock@med.monash.edu.au	Rossjohn, Jamie/F-9032-2013; Faux, Noel/C-4423-2011; Buckle, Ashley/P-8366-2016; emsley, jonas/A-8509-2016; Hartland, Elizabeth/O-2569-2014; Dunstone, Michelle/I-2895-2014	Rossjohn, Jamie/0000-0002-2020-7522; Faux, Noel/0000-0003-4594-8818; Buckle, Ashley/0000-0003-2943-9044; emsley, jonas/0000-0002-8949-8030; Ellisdon, Andrew/0000-0002-2248-9914; Whisstock, James/0000-0003-4200-5611; Hartland, Elizabeth/0000-0003-4254-2863; Dunstone, Michelle/0000-0002-6026-648X; Trapani, Joseph/0000-0003-0983-1532; Smith, Ian/0000-0002-4143-2892; Voskoboinik, Ilia/0000-0002-6410-009X; Pike, Robert/0000-0002-2083-0269; law, ruby/0000-0001-5432-5781; Wong, Wilson/0000-0003-1335-8047; Bird, Phillip/0000-0002-6695-606X				Altschul SF, 1997, NUCLEIC ACIDS RES, V25, P3389, DOI 10.1093/nar/25.17.3389; CHEN G, 1995, J EXP MED, V181, P2295, DOI 10.1084/jem.181.6.2295; DiScipio RG, 1999, MOL IMMUNOL, V36, P575, DOI 10.1016/S0161-5890(99)00073-5; Gilbert RJC, 1999, CELL, V97, P647, DOI 10.1016/S0092-8674(00)80775-8; Haag ES, 1999, DEV BIOL, V211, P77, DOI 10.1006/dbio.1999.9283; Huang Y, 2006, J BIOL CHEM, V281, P27398, DOI 10.1074/jbc.M603690200; Kadota K, 2004, P NATL ACAD SCI USA, V101, P16310, DOI 10.1073/pnas.0406187101; Keefe D, 2005, IMMUNITY, V23, P249, DOI 10.1016/j.immuni.2005.08.001; LI JD, 1991, NATURE, V353, P815, DOI 10.1038/353815a0; LICHTENHELD MG, 1988, NATURE, V335, P448, DOI 10.1038/335448a0; LOCKERT DH, 1995, J BIOL CHEM, V270, P19723, DOI 10.1074/jbc.270.34.19723; MARTIN JR, 1994, NATURE, V367, P741, DOI 10.1038/367741a0; Muchmore SW, 1996, NATURE, V381, P335, DOI 10.1038/381335a0; Murzin AG, 1998, CURR OPIN STRUC BIOL, V8, P380, DOI 10.1016/S0959-440X(98)80073-0; PEITSCH MC, 1990, MOL IMMUNOL, V27, P589, DOI 10.1016/0161-5890(90)90001-G; Pipkin ME, 2007, CURR OPIN IMMUNOL, V19, P301, DOI 10.1016/j.coi.2007.04.011; Ponting CP, 1999, CURR BIOL, V9, pR911, DOI 10.1016/S0960-9822(00)80102-5; Rossjohn J, 1997, CELL, V89, P685, DOI 10.1016/S0092-8674(00)80251-2; Shatursky O, 1999, CELL, V99, P293, DOI 10.1016/S0092-8674(00)81660-8; SHINKAI Y, 1988, NATURE, V334, P525, DOI 10.1038/334525a0; Tilley SJ, 2006, CURR OPIN STRUC BIOL, V16, P230, DOI 10.1016/j.sbi.2006.03.008; Tilley SJ, 2005, CELL, V121, P247, DOI 10.1016/j.cell.2005.02.033; Trambas C, 2005, BLOOD, V106, P932, DOI 10.1182/blood-2004-09-3713; Trapani JA, 1998, INT REV CYTOL, V182, P111, DOI 10.1016/S0074-7696(08)62169-5; TSCHOPP J, 1986, NATURE, V322, P831, DOI 10.1038/322831a0; Voskoboinik I, 2005, BLOOD, V105, P4700, DOI 10.1182/blood-2004-12-4935; Voskoboinik I, 2007, BLOOD, V110, P1184, DOI 10.1182/blood-2007-02-072850; Voskoboinik I, 2006, NAT REV IMMUNOL, V6, P940, DOI 10.1038/nri1983; Zheng C, 1996, SCIENCE, V272, P417, DOI 10.1126/science.272.5260.417	29	214	226	1	23	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075			SCIENCE	Science	SEP 14	2007	317	5844					1548	1551		10.1126/science.1144706	http://dx.doi.org/10.1126/science.1144706			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	210PK	17717151				2022-12-28	WOS:000249467900041
J	Raffle, AE				Raffle, Angela E.			Challenges of implementing human papillomavirus (HPV) vaccination policy	BMJ-BRITISH MEDICAL JOURNAL			English	Editorial Material							CANCER; MORTALITY; EFFICACY; ENGLAND; WOMEN		Bristol Primary Care Trust, Bristol BS2 8EE, Avon, England		Raffle, AE (corresponding author), Bristol Primary Care Trust, King Sq, Bristol BS2 8EE, Avon, England.	angela.raffle@bristolpct.nhs.uk						[Anonymous], 1985, LANCET, V2, P363; Baden LR, 2007, NEW ENGL J MED, V356, P1990, DOI 10.1056/NEJMe078088; Brabin L, 2006, VACCINE, V24, P3087, DOI 10.1016/j.vaccine.2006.01.048; *CANC RES UK, 2006, CANC STAT; Chapman S, 2007, BMJ-BRIT MED J, V334, P1195, DOI 10.1136/bmj.39238.479479.94; COCHRANE A, 1976, QUESTION QUALITY ROA; Fiore Anthony E., 2007, Morbidity and Mortality Weekly Report, V56, P1; Foerster V, 2005, Issues Emerg Health Technol, P1; Kahn JA, 2007, LANCET, V369, P2135, DOI 10.1016/S0140-6736(07)60947-7; Kitchener HC, 2006, BRIT J CANCER, V95, P56, DOI 10.1038/sj.bjc.6603210; Koutsky LA, 2006, VACCINE, V24, P114, DOI 10.1016/j.vaccine.2006.06.014; Kudjawu Y, 2007, EUROSURVEILLANCE, V12, P1; Lehtinen M, 2004, LANCET, V364, P1731, DOI 10.1016/S0140-6736(04)17410-2; Lehtinen M, 2006, INT J STD AIDS, V17, P517, DOI 10.1258/095646206778145550; Linos A, 2000, EUR J CANCER, V36, P2260, DOI 10.1016/S0959-8049(00)00321-X; *NAT AUD OFF, 1998, PERF NHS CERV SCREEN; *NHS CERV SCREEN P, 2006, PUBL NHS CERV SCREEN, V28; Noakes K, 2006, HUM VACCINES, V2, P243, DOI 10.4161/hv.2.6.3391; Paavonen J, 2007, LANCET, V369, P2161, DOI 10.1016/S0140-6736(07)60946-5; Quinn M, 1999, BRIT MED J, V318, P904, DOI 10.1136/bmj.318.7188.904; Raffle AE, 2003, BRIT MED J, V326, P901, DOI 10.1136/bmj.326.7395.901; RAFFLE AE, IN PRESS SCREENING E; SASIENI P, 1995, LANCET, V346, P1566, DOI 10.1016/S0140-6736(95)92099-4; Villa LL, 2007, NEW ENGL J MED, V356, P1915, DOI 10.1056/NEJMoa061741	24	42	43	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	1756-1833			BMJ-BRIT MED J	BMJ-British Medical Journal	AUG 25	2007	335	7616					375	377		10.1136/bmj.39273.458322.BE	http://dx.doi.org/10.1136/bmj.39273.458322.BE			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	206VC	17717366	Green Published			2022-12-28	WOS:000249210000024
J	Wiesner, S; Ogunjimi, AA; Wang, HR; Rotin, D; Sicheri, F; Wrana, JL; Forman-Kay, JD				Wiesner, Silke; Ogunjimi, Abiodun A.; Wang, Hong-Rui; Rotin, Daniela; Sicheri, Frank; Wrana, Jeffrey L.; Forman-Kay, Julie D.			Autoinhibition of the HECT-Type ubiquitin ligase smurf2 through its c2 domain	CELL			English	Article							EPITHELIAL NA+ CHANNEL; TGF-BETA RECEPTOR; PROTEIN LIGASE; HUMAN NEDD4; DEGRADATION; POLARITY; PATHWAY; TARGETS; SMAD7; FAMILY	Ubiquitination of proteins is an abundant modification that controls numerous cellular processes. Many Ubiquitin ( Ub) protein ligases ( E3s) target both their substrates and themselves for degradation. However, the mechanisms regulating their catalytic activity are largely unknown. The C2-WW-HECT-domain E3 Smurf2 downregulates transforming growth factor-beta ( TGF-beta) signaling by targeting itself, the adaptor protein Smad7, and TGF-beta receptor kinases for degradation. Here, we demonstrate that an intramolecular interaction between the C2 and HECT domains inhibits Smurf2 activity, stabilizes Smurf2 levels in cells, and similarly inhibits certain other C2-WW-HECT-domain E3s. Using NMR analysis the C2 domain was shown to bind in the vicinity of the catalytic cysteine, where it interferes with Ub thioester formation. The HECT-binding domain of Smad7, which activates Smurf2, antagonizes this inhibitory interaction. Thus, interactions between C2 and HECT domains autoinhibit a subset of HECT-type E3s to protect them and their substrates from futile degradation in cells.	Hosp Sick Children, Toronto, ON M5G 1X8, Canada; Mt Sinai Hosp, Samuel Lunenfeld Res Inst, Toronto, ON M5G 1X8, Canada; Univ Toronto, Dept Biochem, Toronto, ON M5S 1A8, Canada; Univ Toronto, Dept Med Genet & Microbiol, Toronto, ON M5S 1A8, Canada	University of Toronto; University Toronto Affiliates; Hospital for Sick Children (SickKids); University of Toronto; University Toronto Affiliates; Sinai Health System Toronto; Lunenfeld Tanenbaum Research Institute; University of Toronto; University of Toronto	Wiesner, S (corresponding author), Hosp Sick Children, 555 Univ Ave, Toronto, ON M5G 1X8, Canada.	silke@pound.med.utoronto.ca; wrana@mshri.on.ca; forman@sickkids.ca	Sicheri, Frank/F-8856-2013; Wrana, Jeffrey/F-8857-2013	Wang, Hong-Rui/0000-0002-2916-8849; Wiesner, Silke/0000-0003-0015-0167; Forman-Kay, Julie/0000-0001-8265-972X				Ben-Saadon R, 2006, MOL CELL, V24, P701, DOI 10.1016/j.molcel.2006.10.022; Bonni S, 2001, NAT CELL BIOL, V3, P587, DOI 10.1038/35078562; Chong PA, 2006, J BIOL CHEM, V281, P17069, DOI 10.1074/jbc.M601493200; Dunn R, 2004, J CELL BIOL, V165, P135, DOI 10.1083/jcb.200309026; Fang S, 2004, CELL MOL LIFE SCI, V61, P1546, DOI 10.1007/s00018-004-4129-5; Feng XH, 2005, ANNU REV CELL DEV BI, V21, P659, DOI 10.1146/annurev.cellbio.21.022404.142018; Gallagher E, 2006, P NATL ACAD SCI USA, V103, P1717, DOI 10.1073/pnas.0510664103; Hayashi H, 1997, CELL, V89, P1165, DOI 10.1016/S0092-8674(00)80303-7; Hershko A, 1998, ANNU REV BIOCHEM, V67, P425, DOI 10.1146/annurev.biochem.67.1.425; Hoeller D, 2006, NAT REV CANCER, V6, P776, DOI 10.1038/nrc1994; HUIBREGTSE JM, 1995, P NATL ACAD SCI USA, V92, P2563, DOI 10.1073/pnas.92.7.2563; Ingham RJ, 2004, ONCOGENE, V23, P1972, DOI 10.1038/sj.onc.1207436; Izzi L, 2004, ONCOGENE, V23, P2071, DOI 10.1038/sj.onc.1207412; Kamynina E, 2001, AM J PHYSIOL-RENAL, V281, pF469, DOI 10.1152/ajprenal.2001.281.3.F469; Kavsak P, 2000, MOL CELL, V6, P1365, DOI 10.1016/S1097-2765(00)00134-9; Kee Y, 2007, BIOCHEM BIOPH RES CO, V354, P329, DOI 10.1016/j.bbrc.2007.01.025; Ogunjimi AA, 2005, MOL CELL, V19, P297, DOI 10.1016/j.molcel.2005.06.028; Ozdamar B, 2005, SCIENCE, V307, P1603, DOI 10.1126/science.1105718; Rizo J, 1998, J BIOL CHEM, V273, P15879, DOI 10.1074/jbc.273.26.15879; Salvat C, 2004, J BIOL CHEM, V279, P18935, DOI 10.1074/jbc.M312201200; Schwamborn JC, 2007, EMBO J, V26, P1410, DOI 10.1038/sj.emboj.7601580; Snyder PM, 2001, J BIOL CHEM, V276, P28321, DOI 10.1074/jbc.M011487200; Springael JY, 1999, BIOCHEM BIOPH RES CO, V257, P561, DOI 10.1006/bbrc.1999.0505; Tugarinov V, 2003, J AM CHEM SOC, V125, P10420, DOI 10.1021/ja030153x; Ubach J, 1999, NAT CELL BIOL, V1, P106, DOI 10.1038/10076; Wang GL, 2001, MOL CELL BIOL, V21, P3564, DOI 10.1128/MCB.21.10.3564-3575.2001; Wang HR, 2006, METHOD ENZYMOL, V406, P437, DOI 10.1016/S0076-6879(06)06032-0; Wang HR, 2003, SCIENCE, V302, P1775, DOI 10.1126/science.1090772; Woelk T, 2006, NAT CELL BIOL, V8, P1246, DOI 10.1038/ncb1484; Zhu HT, 1999, NATURE, V400, P687, DOI 10.1038/23293	30	205	215	1	28	CELL PRESS	CAMBRIDGE	1100 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0092-8674			CELL	Cell	AUG 24	2007	130	4					651	662		10.1016/j.cell.2007.06.050	http://dx.doi.org/10.1016/j.cell.2007.06.050			12	Biochemistry & Molecular Biology; Cell Biology	Science Citation Index Expanded (SCI-EXPANDED)	Biochemistry & Molecular Biology; Cell Biology	208KY	17719543	Bronze			2022-12-28	WOS:000249319400016
